;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-10-12 05:00:00;0.3618452811099869;0.6273937225341797;0.9647730765524881;0.8870849609375;0.357529989882931;0.88146913;0.84592485;0.5568044605257776;0.9431325053919521;0.9247238720108906;0.9887989593871946;10
2018-10-12 05:30:00;0.41580719757190365;0.6472072601318359;0.9724323550058844;0.870025634765625;0.357529989882931;0.8698514;0.8420327;0.6831789870793278;0.9487641001087225;0.9352135584387116;0.9886544298309003;11
2018-10-12 06:00:00;0.3894450065038299;0.6613912582397461;0.9695627207562195;0.854248046875;0.357529989882931;0.85432017;0.86352855;0.7196095742448997;0.9763113432016954;0.9396339082951662;0.9942188177482296;12
2018-10-12 06:30:00;0.3983431328752184;0.6749820709228516;0.9676235383588334;0.860443115234375;0.357529989882931;0.84413284;0.91855973;0.7530243889145494;0.9763113432016954;0.9340565625555486;0.989684202919497;13
2018-10-12 07:00:00;0.3986926699426699;0.6887397766113281;0.9569150166208986;0.867401123046875;0.357529989882931;0.8385196;0.9230953;0.7950729998076482;0.9791813857151269;0.9303096234257494;0.9693416678710796;14
2018-10-12 07:30:00;0.3923962398227103;0.7019357681274414;0.9526425422748948;0.873565673828125;0.357529989882931;0.83468646;0.9182116;0.8114517628199889;0.9791813857151269;0.9251363997687523;0.933877727995375;15
2018-10-12 08:00:00;0.41746007371007365;0.7141752243041992;0.9703319792290378;0.882904052734375;0.357529989882931;0.8323029;0.9573301;0.8392817307205621;0.9763113432016954;0.9175441957262446;0.9091993062581298;16
2018-10-12 08:30:00;0.38420328082092775;0.7259654998779297;0.9746223821223821;0.889068603515625;0.357529989882931;0.831533;0.9433149;0.857417485141542;0.9763113432016954;0.9080868439894816;0.9361902008960832;17
2018-10-12 09:00:00;0.41333277127394785;0.7432441711425781;0.9497990092843037;0.90234375;0.357529989882931;0.8325694;0.94607425;0.871943435814051;0.9844999025424351;0.9088228545251869;0.9627836392542276;18
2018-10-12 09:30:00;0.39319052139153854;0.7590475082397461;0.9713133951369249;0.89947509765625;0.357529989882931;0.8312993;0.92192405;0.871943435814051;0.9844999025424351;0.9134935576365592;0.9714192802428095;19
2018-10-12 10:00:00;0.4064572794719852;0.7710342407226562;0.9764770834623778;0.894378662109375;0.357529989882931;0.82817495;0.9158861;0.8742733385969185;0.9786334220019313;0.915489840984263;0.9740208122561064;20
2018-10-12 10:30:00;0.40292931300284246;0.7819328308105469;0.9766896623514276;0.891510009765625;0.357529989882931;0.8239329;0.89489424;0.8742733385969185;0.9786334220019313;0.9205486557920627;0.9838849544731898;21
2018-10-12 11:00:00;0.3756818181818181;0.7925729751586914;0.953063123283712;0.8873291015625;0.357529989882931;0.8193977;0.8915491;0.8830409853446943;0.9701342721171249;0.919950612838543;0.9995302789420436;22
2018-10-12 11:30:00;0.4125704180115946;0.8022251129150391;0.927591079429315;0.884429931640625;0.357529989882931;0.81418365;0.8542863;0.8993960868615108;0.9701342721171249;0.9144757771786172;0.994435612082671;23
2018-10-12 12:00:00;0.38085736454157515;0.8096857070922852;0.8838030303030296;0.88336181640625;0.357529989882931;0.8085222;0.80205935;0.8908540499721074;0.9677537033713833;0.9083970737748632;0.9944717444717444;24
2018-10-12 12:30:00;0.40493632670103274;0.8133964538574219;0.9330994740065944;0.839385986328125;0.357529989882931;0.78811765;0.813034;0.8878250667149126;0.9677537033713833;0.9066929851666152;0.998843763549646;25
2018-10-12 13:00:00;0.39903363104232087;0.8110475540161133;0.9061414995973813;0.789947509765625;0.357529989882931;0.75621605;0.7602102;0.8877270686995425;0.8785739318334153;0.8970945406036683;0.9985547044370576;26
2018-10-12 13:30:00;0.35285066483595884;0.805668830871582;0.861959245841598;0.7459716796875;0.357529989882931;0.71761954;0.7550694;0.8904484486080024;0.879552097703448;0.8764110320905447;0.9934239051886112;27
2018-10-12 14:00:00;0.3351443207913799;0.7941083908081055;0.9089444524738645;0.696319580078125;0.357529989882931;0.67485595;0.7235749;0.886822281746726;0.8442216987999849;0.8557235780866608;0.989521607168666;28
2018-10-12 14:30:00;0.3806236089030207;0.7801923751831055;0.7779062484944842;0.65234375;0.357529989882931;0.6277622;0.69979405;0.8674157175423725;0.78840311324097;0.8435890135940851;0.9894674085850556;29
2018-10-12 15:00:00;0.41657424804483634;0.7650747299194336;0.7834818374524254;0.6021728515625;0.357529989882931;0.57712823;0.64283913;0.8493399349905046;0.747172591590729;0.8346086613074445;0.9860348316230668;30
2018-10-12 15:30:00;0.44535094404078357;0.750274658203125;0.7882380642674762;0.59136962890625;0.357529989882931;0.53566873;0.6319252;0.8320091928405169;0.747172591590729;0.808878506710657;0.9867394132100016;31
2018-10-12 16:00:00;0.46737081099932737;0.7352228164672852;0.7197467480849837;0.5816650390625;0.357529989882931;0.502651;0.5841078;0.8024923534046136;0.7410766653224877;0.7813180078012737;0.9915811533458592;32
2018-10-12 16:30:00;0.4957187276314805;0.7204837799072266;0.6250222575516691;0.57086181640625;0.357529989882931;0.4746227;0.56390065;0.7585171014332696;0.6676565847360224;0.7586144080185664;0.9937852290793469;33
2018-10-12 17:00:00;0.5179306800115622;0.705810546875;0.6295211494917373;0.56195068359375;0.357529989882931;0.45024666;0.56499326;0.7284741604211614;0.6724071995416977;0.7396135994006181;0.99168955051308;34
2018-10-12 17:30:00;0.49950086422775475;0.6914215087890625;0.6201874206765721;0.5511474609375;0.357529989882931;0.42950046;0.50266176;0.7030235707030774;0.6409512320634462;0.7371359869458252;0.9916534181240064;35
2018-10-12 18:00:00;0.49759469696969666;0.6746006011962891;0.5509224960254372;0.534423828125;0.357529989882931;0.41230398;0.47793615;0.6971519031424482;0.6053879651591743;0.7301805020491636;0.992339933516404;36
2018-10-12 18:30:00;0.4737462464101116;0.6568937301635742;0.5371795860031151;0.505035400390625;0.357529989882931;0.39118943;0.47674862;0.658435664457009;0.5566566383010713;0.7090654295268901;0.9874259286023992;37
2018-10-12 19:00:00;0.4812607466678776;0.6410694122314453;0.6307102163235183;0.469268798828125;0.357529989882931;0.36675158;0.4678856;0.6372166197208923;0.5510296689184997;0.6877938871473359;0.9781760369995663;38
2018-10-12 19:30:00;0.48959764942385264;0.6242866516113281;0.6031467763339422;0.439849853515625;0.357529989882931;0.34067783;0.41626328;0.6176418463732212;0.505739253513793;0.6600063667761437;0.884231825408296;39
2018-10-12 20:00:00;0.5332592728849417;0.6064071655273438;0.4487689574601342;0.4063720703125;0.357529989882931;0.3141948;0.3986382;0.602753352413007;0.4687403076112746;0.6140297705967069;0.7361612949848244;40
2018-10-12 20:30:00;0.5643488943488942;0.5877199172973633;0.35192238762826994;0.376953125;0.357529989882931;0.28745404;0.43437445;0.577875768509817;0.404506622969536;0.5647607662059997;0.5706388206388207;41
2018-10-12 21:00:00;0.5188937783344296;0.5676097869873047;0.3615077142650672;0.343017578125;0.357529989882931;0.26100746;0.41311586;0.5389823903458396;0.3383127992486281;0.513344999526541;0.5194030929325048;42
2018-10-12 21:30:00;0.49177168394999293;0.5474348068237305;0.22624620609914714;0.3214111328125;0.357529989882931;0.23787886;0.4070226;0.49135626966182533;0.322231806237966;0.48024866559349316;0.628739702269114;43
2018-10-12 22:00:00;0.4759811429340259;0.5316429138183594;0.23953280820927877;0.30078125;0.357529989882931;0.21792646;0.3840056;0.4858645089968604;0.3173407999147622;0.4852333778550817;0.5672423760659054;44
2018-10-12 22:30:00;0.47988577291934476;0.5154714584350586;0.22399696487931775;0.2791748046875;0.357529989882931;0.20019323;0.40704376;0.47559206511463825;0.289158087625068;0.4612016012878081;0.3997326203208556;45
2018-10-12 23:00:00;0.5077533783783783;0.49725818634033203;0.24929108252637666;0.257965087890625;0.357529989882931;0.18424958;0.40680763;0.4529916365372056;0.22618819090383943;0.40390840314775384;0.3348027171556583;46
2018-10-12 23:30:00;0.4854328660211012;0.47884273529052734;0.14451034590740464;0.236358642578125;0.357529989882931;0.16980298;0.38549852;0.43618761621738067;0.20306490901275434;0.36583514410593504;0.2832056655586067;47
2018-10-13 00:00:00;;;;;;;;;;;;0
2018-10-13 00:30:00;;;;;;;;;;;;1
2018-10-13 01:00:00;;;;;;;;;;;;2
2018-10-13 01:30:00;;;;;;;;;;;;3
2018-10-13 02:00:00;;;;;;;;;;;;4
2018-10-13 02:30:00;;;;;;;;;;;;5
2018-10-13 03:00:00;;;;;;;;;;;;6
2018-10-13 03:30:00;;;;;;;;;;;;7
2018-10-13 04:00:00;;;;;;;;;;;;8
2018-10-13 04:30:00;;;;;;;;;;;;9
2018-10-13 05:00:00;;;;;;;;;;;;10
2018-10-13 05:30:00;;;;;;;;;;;;11
2018-10-13 06:00:00;;;;;;;;;;;;12
2018-10-13 06:30:00;;;;;;;;;;;;13
2018-10-13 07:00:00;;;;;;;;;;;;14
2018-10-13 07:30:00;;;;;;;;;;;;15
2018-10-13 08:00:00;;;;;;;;;;;;16
2018-10-13 08:30:00;;;;;;;;;;;;17
2018-10-13 09:00:00;;;;;;;;;;;;18
2018-10-13 09:30:00;;;;;;;;;;;;19
2018-10-13 10:00:00;;;;;;;;;;;;20
2018-10-13 10:30:00;;;;;;;;;;;;21
2018-10-13 11:00:00;;;;;;;;;;;;22
2018-10-13 11:30:00;;;;;;;;;;;;23
2018-10-13 12:00:00;;;;;;;;;;;;24
2018-10-13 12:30:00;;;;;;;;;;;;25
2018-10-13 13:00:00;;;;;;;;;;;;26
2018-10-13 13:30:00;;;;;;;;;;;;27
2018-10-13 14:00:00;;;;;;;;;;;;28
2018-10-13 14:30:00;;;;;;;;;;;;29
2018-10-13 15:00:00;;;;;;;;;;;;30
2018-10-13 15:30:00;;;;;;;;;;;;31
2018-10-13 16:00:00;;;;;;;;;;;;32
2018-10-13 16:30:00;;;;;;;;;;;;33
2018-10-13 17:00:00;;;;;;;;;;;;34
2018-10-13 17:30:00;;;;;;;;;;;;35
2018-10-13 18:00:00;;;;;;;;;;;;36
2018-10-13 18:30:00;;;;;;;;;;;;37
2018-10-13 19:00:00;;;;;;;;;;;;38
2018-10-13 19:30:00;;;;;;;;;;;;39
2018-10-13 20:00:00;;;;;;;;;;;;40
2018-10-13 20:30:00;;;;;;;;;;;;41
2018-10-13 21:00:00;;;;;;;;;;;;42
2018-10-13 21:30:00;;;;;;;;;;;;43
2018-10-13 22:00:00;;;;;;;;;;;;44
2018-10-13 22:30:00;;;;;;;;;;;;45
2018-10-13 23:00:00;;;;;;;;;;;;46
2018-10-13 23:30:00;;;;;;;;;;;;47
2018-10-14 00:00:00;;;;;;;;;;;;0
2018-10-14 00:30:00;;;;;;;;;;;;1
2018-10-14 01:00:00;;;;;;;;;;;;2
2018-10-14 01:30:00;;;;;;;;;;;;3
2018-10-14 02:00:00;;;;;;;;;;;;4
2018-10-14 02:30:00;;;;;;;;;;;;5
2018-10-14 03:00:00;;;;;;;;;;;;6
2018-10-14 03:30:00;;;;;;;;;;;;7
2018-10-14 04:00:00;;;;;;;;;;;;8
2018-10-14 04:30:00;;;;;;;;;;;;9
2018-10-14 05:00:00;;;;;;;;;;;;10
2018-10-14 05:30:00;;;;;;;;;;;;11
2018-10-14 06:00:00;;;;;;;;;;;;12
2018-10-14 06:30:00;;;;;;;;;;;;13
2018-10-14 07:00:00;;;;;;;;;;;;14
2018-10-14 07:30:00;;;;;;;;;;;;15
2018-10-14 08:00:00;;;;;;;;;;;;16
2018-10-14 08:30:00;;;;;;;;;;;;17
2018-10-14 09:00:00;;;;;;;;;;;;18
2018-10-14 09:30:00;;;;;;;;;;;;19
2018-10-14 10:00:00;;;;;;;;;;;;20
2018-10-14 10:30:00;;;;;;;;;;;;21
2018-10-14 11:00:00;;;;;;;;;;;;22
2018-10-14 11:30:00;;;;;;;;;;;;23
2018-10-14 12:00:00;;;;;;;;;;;;24
2018-10-14 12:30:00;;;;;;;;;;;;25
2018-10-14 13:00:00;;;;;;;;;;;;26
2018-10-14 13:30:00;;;;;;;;;;;;27
2018-10-14 14:00:00;;;;;;;;;;;;28
2018-10-14 14:30:00;;;;;;;;;;;;29
2018-10-14 15:00:00;;;;;;;;;;;;30
2018-10-14 15:30:00;;;;;;;;;;;;31
2018-10-14 16:00:00;;;;;;;;;;;;32
2018-10-14 16:30:00;;;;;;;;;;;;33
2018-10-14 17:00:00;;;;;;;;;;;;34
2018-10-14 17:30:00;;;;;;;;;;;;35
2018-10-14 18:00:00;;;;;;;;;;;;36
2018-10-14 18:30:00;;;;;;;;;;;;37
2018-10-14 19:00:00;;;;;;;;;;;;38
2018-10-14 19:30:00;;;;;;;;;;;;39
2018-10-14 20:00:00;;;;;;;;;;;;40
2018-10-14 20:30:00;;;;;;;;;;;;41
2018-10-14 21:00:00;;;;;;;;;;;;42
2018-10-14 21:30:00;;;;;;;;;;;;43
2018-10-14 22:00:00;;;;;;;;;;;;44
2018-10-14 22:30:00;;;;;;;;;;;;45
2018-10-14 23:00:00;;;;;;;;;;;;46
2018-10-14 23:30:00;;;;;;;;;;;;47
2018-10-15 00:00:00;;;;;;;;;;;;0
2018-10-15 00:30:00;;;;;;;;;;;;1
2018-10-15 01:00:00;;;;;;;;;;;;2
2018-10-15 01:30:00;;;;;;;;;;;;3
2018-10-15 02:00:00;;;;;;;;;;;;4
2018-10-15 02:30:00;;;;;;;;;;;;5
2018-10-15 03:00:00;;;;;;;;;;;;6
2018-10-15 03:30:00;;;;;;;;;;;;7
2018-10-15 04:00:00;;;;;;;;;;;;8
2018-10-15 04:30:00;;;;;;;;;;;;9
2018-10-15 05:00:00;;;;;;;;;;;;10
2018-10-15 05:30:00;;;;;;;;;;;;11
2018-10-15 06:00:00;;;;;;;;;;;;12
2018-10-15 06:30:00;;;;;;;;;;;;13
2018-10-15 07:00:00;;;;;;;;;;;;14
2018-10-15 07:30:00;;;;;;;;;;;;15
2018-10-15 08:00:00;;;;;;;;;;;;16
2018-10-15 08:30:00;;;;;;;;;;;;17
2018-10-15 09:00:00;;;;;;;;;;;;18
2018-10-15 09:30:00;;;;;;;;;;;;19
2018-10-15 10:00:00;;;;;;;;;;;;20
2018-10-15 10:30:00;;;;;;;;;;;;21
2018-10-15 11:00:00;;;;;;;;;;;;22
2018-10-15 11:30:00;;;;;;;;;;;;23
2018-10-15 12:00:00;;;;;;;;;;;;24
2018-10-15 12:30:00;;;;;;;;;;;;25
2018-10-15 13:00:00;;;;;;;;;;;;26
2018-10-15 13:30:00;;;;;;;;;;;;27
2018-10-15 14:00:00;;;;;;;;;;;;28
2018-10-15 14:30:00;;;;;;;;;;;;29
2018-10-15 15:00:00;;;;;;;;;;;;30
2018-10-15 15:30:00;;;;;;;;;;;;31
2018-10-15 16:00:00;;;;;;;;;;;;32
2018-10-15 16:30:00;;;;;;;;;;;;33
2018-10-15 17:00:00;;;;;;;;;;;;34
2018-10-15 17:30:00;;;;;;;;;;;;35
2018-10-15 18:00:00;;;;;;;;;;;;36
2018-10-15 18:30:00;;;;;;;;;;;;37
2018-10-15 19:00:00;;;;;;;;;;;;38
2018-10-15 19:30:00;;;;;;;;;;;;39
2018-10-15 20:00:00;;;;;;;;;;;;40
2018-10-15 20:30:00;;;;;;;;;;;;41
2018-10-15 21:00:00;;;;;;;;;;;;42
2018-10-15 21:30:00;;;;;;;;;;;;43
2018-10-15 22:00:00;;;;;;;;;;;;44
2018-10-15 22:30:00;;;;;;;;;;;;45
2018-10-15 23:00:00;;;;;;;;;;;;46
2018-10-15 23:30:00;;;;;;;;;;;;47
2018-10-16 00:00:00;;;;;;;;;;;;0
2018-10-16 00:30:00;;;;;;;;;;;;1
2018-10-16 01:00:00;;;;;;;;;;;;2
2018-10-16 01:30:00;;;;;;;;;;;;3
2018-10-16 02:00:00;;;;;;;;;;;;4
2018-10-16 02:30:00;;;;;;;;;;;;5
2018-10-16 03:00:00;;;;;;;;;;;;6
2018-10-16 03:30:00;;;;;;;;;;;;7
2018-10-16 04:00:00;;;;;;;;;;;;8
2018-10-16 04:30:00;;;;;;;;;;;;9
2018-10-16 05:00:00;;;;;;;;;;;;10
2018-10-16 05:30:00;;;;;;;;;;;;11
2018-10-16 06:00:00;;;;;;;;;;;;12
2018-10-16 06:30:00;;;;;;;;;;;;13
2018-10-16 07:00:00;;;;;;;;;;;;14
2018-10-16 07:30:00;;;;;;;;;;;;15
2018-10-16 08:00:00;;;;;;;;;;;;16
2018-10-16 08:30:00;;;;;;;;;;;;17
2018-10-16 09:00:00;;;;;;;;;;;;18
2018-10-16 09:30:00;;;;;;;;;;;;19
2018-10-16 10:00:00;;;;;;;;;;;;20
2018-10-16 10:30:00;;;;;;;;;;;;21
2018-10-16 11:00:00;;;;;;;;;;;;22
2018-10-16 11:30:00;;;;;;;;;;;;23
2018-10-16 12:00:00;;;;;;;;;;;;24
2018-10-16 12:30:00;;;;;;;;;;;;25
2018-10-16 13:00:00;;;;;;;;;;;;26
2018-10-16 13:30:00;;;;;;;;;;;;27
2018-10-16 14:00:00;;;;;;;;;;;;28
2018-10-16 14:30:00;;;;;;;;;;;;29
2018-10-16 15:00:00;;;;;;;;;;;;30
2018-10-16 15:30:00;;;;;;;;;;;;31
2018-10-16 16:00:00;;;;;;;;;;;;32
2018-10-16 16:30:00;;;;;;;;;;;;33
2018-10-16 17:00:00;;;;;;;;;;;;34
2018-10-16 17:30:00;;;;;;;;;;;;35
2018-10-16 18:00:00;;;;;;;;;;;;36
2018-10-16 18:30:00;;;;;;;;;;;;37
2018-10-16 19:00:00;;;;;;;;;;;;38
2018-10-16 19:30:00;;;;;;;;;;;;39
2018-10-16 20:00:00;;;;;;;;;;;;40
2018-10-16 20:30:00;;;;;;;;;;;;41
2018-10-16 21:00:00;;;;;;;;;;;;42
2018-10-16 21:30:00;;;;;;;;;;;;43
2018-10-16 22:00:00;;;;;;;;;;;;44
2018-10-16 22:30:00;;;;;;;;;;;;45
2018-10-16 23:00:00;;;;;;;;;;;;46
2018-10-16 23:30:00;;;;;;;;;;;;47
2018-10-17 00:00:00;;;;;;;;;;;;0
2018-10-17 00:30:00;;;;;;;;;;;;1
2018-10-17 01:00:00;;;;;;;;;;;;2
2018-10-17 01:30:00;;;;;;;;;;;;3
2018-10-17 02:00:00;;;;;;;;;;;;4
2018-10-17 02:30:00;;;;;;;;;;;;5
2018-10-17 03:00:00;;;;;;;;;;;;6
2018-10-17 03:30:00;;;;;;;;;;;;7
2018-10-17 04:00:00;;;;;;;;;;;;8
2018-10-17 04:30:00;;;;;;;;;;;;9
2018-10-17 05:00:00;;;;;;;;;;;;10
2018-10-17 05:30:00;;;;;;;;;;;;11
2018-10-17 06:00:00;;;;;;;;;;;;12
2018-10-17 06:30:00;;;;;;;;;;;;13
2018-10-17 07:00:00;;;;;;;;;;;;14
2018-10-17 07:30:00;;;;;;;;;;;;15
2018-10-17 08:00:00;;;;;;;;;;;;16
2018-10-17 08:30:00;;;;;;;;;;;;17
2018-10-17 09:00:00;;;;;;;;;;;;18
2018-10-17 09:30:00;;;;;;;;;;;;19
2018-10-17 10:00:00;;;;;;;;;;;;20
2018-10-17 10:30:00;;;;;;;;;;;;21
2018-10-17 11:00:00;;;;;;;;;;;;22
2018-10-17 11:30:00;;;;;;;;;;;;23
2018-10-17 12:00:00;;;;;;;;;;;;24
2018-10-17 12:30:00;;;;;;;;;;;;25
2018-10-17 13:00:00;;;;;;;;;;;;26
2018-10-17 13:30:00;;;;;;;;;;;;27
2018-10-17 14:00:00;;;;;;;;;;;;28
2018-10-17 14:30:00;;;;;;;;;;;;29
2018-10-17 15:00:00;;;;;;;;;;;;30
2018-10-17 15:30:00;;;;;;;;;;;;31
2018-10-17 16:00:00;;;;;;;;;;;;32
2018-10-17 16:30:00;;;;;;;;;;;;33
2018-10-17 17:00:00;;;;;;;;;;;;34
2018-10-17 17:30:00;;;;;;;;;;;;35
2018-10-17 18:00:00;;;;;;;;;;;;36
2018-10-17 18:30:00;;;;;;;;;;;;37
2018-10-17 19:00:00;;;;;;;;;;;;38
2018-10-17 19:30:00;;;;;;;;;;;;39
2018-10-17 20:00:00;;;;;;;;;;;;40
2018-10-17 20:30:00;;;;;;;;;;;;41
2018-10-17 21:00:00;;;;;;;;;;;;42
2018-10-17 21:30:00;;;;;;;;;;;;43
2018-10-17 22:00:00;;;;;;;;;;;;44
2018-10-17 22:30:00;;;;;;;;;;;;45
2018-10-17 23:00:00;;;;;;;;;;;;46
2018-10-17 23:30:00;;;;;;;;;;;;47
2018-10-18 00:00:00;;;;;;;;;;;;0
2018-10-18 00:30:00;;;;;;;;;;;;1
2018-10-18 01:00:00;;;;;;;;;;;;2
2018-10-18 01:30:00;;;;;;;;;;;;3
2018-10-18 02:00:00;;;;;;;;;;;;4
2018-10-18 02:30:00;;;;;;;;;;;;5
2018-10-18 03:00:00;;;;;;;;;;;;6
2018-10-18 03:30:00;;;;;;;;;;;;7
2018-10-18 04:00:00;;;;;;;;;;;;8
2018-10-18 04:30:00;;;;;;;;;;;;9
2018-10-18 05:00:00;;;;;;;;;;;;10
2018-10-18 05:30:00;;;;;;;;;;;;11
2018-10-18 06:00:00;;;;;;;;;;;;12
2018-10-18 06:30:00;;;;;;;;;;;;13
2018-10-18 07:00:00;;;;;;;;;;;;14
2018-10-18 07:30:00;;;;;;;;;;;;15
2018-10-18 08:00:00;;;;;;;;;;;;16
2018-10-18 08:30:00;;;;;;;;;;;;17
2018-10-18 09:00:00;;;;;;;;;;;;18
2018-10-18 09:30:00;;;;;;;;;;;;19
2018-10-18 10:00:00;;;;;;;;;;;;20
2018-10-18 10:30:00;;;;;;;;;;;;21
2018-10-18 11:00:00;;;;;;;;;;;;22
2018-10-18 11:30:00;;;;;;;;;;;;23
2018-10-18 12:00:00;;;;;;;;;;;;24
2018-10-18 12:30:00;;;;;;;;;;;;25
2018-10-18 13:00:00;;;;;;;;;;;;26
2018-10-18 13:30:00;;;;;;;;;;;;27
2018-10-18 14:00:00;;;;;;;;;;;;28
2018-10-18 14:30:00;;;;;;;;;;;;29
2018-10-18 15:00:00;;;;;;;;;;;;30
2018-10-18 15:30:00;;;;;;;;;;;;31
2018-10-18 16:00:00;;;;;;;;;;;;32
2018-10-18 16:30:00;;;;;;;;;;;;33
2018-10-18 17:00:00;;;;;;;;;;;;34
2018-10-18 17:30:00;;;;;;;;;;;;35
2018-10-18 18:00:00;;;;;;;;;;;;36
2018-10-18 18:30:00;;;;;;;;;;;;37
2018-10-18 19:00:00;;;;;;;;;;;;38
2018-10-18 19:30:00;;;;;;;;;;;;39
2018-10-18 20:00:00;;;;;;;;;;;;40
2018-10-18 20:30:00;;;;;;;;;;;;41
2018-10-18 21:00:00;;;;;;;;;;;;42
2018-10-18 21:30:00;;;;;;;;;;;;43
2018-10-18 22:00:00;;;;;;;;;;;;44
2018-10-18 22:30:00;;;;;;;;;;;;45
2018-10-18 23:00:00;;;;;;;;;;;;46
2018-10-18 23:30:00;;;;;;;;;;;;47
2018-10-19 00:00:00;0.49941059040323765;0.4978036880493164;0.485139471021824;0.3585205078125;0.5084188466541407;0.42628315;0.48955524;0.5226328853612828;0.3770300727583642;0.5391052272878093;0.5379751409163174;0
2018-10-19 00:30:00;0.5089179629161249;0.48804187774658203;0.38275364937129636;0.359771728515625;0.5084188466541407;0.40620065;0.46838784;0.5101660575366108;0.3770300727583642;0.5249235913636199;0.5363853157970805;1
2018-10-19 01:00:00;0.4906318952642483;0.48101043701171875;0.4087767626036344;0.365325927734375;0.5084188466541407;0.4056816;0.4689771;0.5058523980593336;0.3771796842759548;0.5035264834673668;0.516042780748663;2
2018-10-19 01:30:00;0.4869519619887264;0.47457027435302734;0.36478085706026897;0.3665771484375;0.5084188466541407;0.38648403;0.46345994;0.5053932878972951;0.3771796842759548;0.4830169033349082;0.5120682179505709;3
2018-10-19 02:00:00;0.4519443409071889;0.465423583984375;0.4193474490533317;0.367706298828125;0.5084188466541407;0.36058393;0.48820314;0.4936327517503241;0.3767677469597635;0.4808938844849487;0.4266873825697355;4
2018-10-19 02:30:00;0.4534229717685598;0.45702171325683594;0.499893409452233;0.36895751953125;0.5084188466541407;0.34524298;0.4543584;0.4623997857836253;0.3777522342309692;0.44906708597724954;0.4021896227778581;5
2018-10-19 03:00:00;0.4586121850460085;0.45110034942626953;0.42035879462350045;0.370880126953125;0.5084188466541407;0.3377824;0.4247979;0.4845494293416558;0.3761667636107331;0.4250432949302655;0.3620465385171267;6
2018-10-19 03:30:00;0.4825625418807236;0.44524383544921875;0.3519748403605355;0.36578369140625;0.5084188466541407;0.32868904;0.42307505;0.4850330878967273;0.3751822763395274;0.40364512033069205;0.3580719757190345;7
2018-10-19 04:00:00;0.4651986841629833;0.44091129302978516;0.46614551717492875;0.365478515625;0.5084188466541407;0.3178084;0.41924924;0.48289744216622765;0.37983166034171617;0.3769272055643093;0.5117430264489088;8
2018-10-19 04:30:00;0.47974418268535907;0.4365272521972656;0.4864561352796646;0.36041259765625;0.5084188466541407;0.30841485;0.4096653;0.4830480529538204;0.34647612979892956;0.41134404716594863;0.6109986992339933;9
2018-10-19 05:00:00;0.4505688379062992;0.4335031509399414;0.5770801416389645;0.362548828125;0.5084188466541407;0.30082783;0.36475095;0.47299994301258297;0.34647612979892956;0.4457260678989891;0.6295346148287325;10
2018-10-19 05:30:00;0.4463865202100492;0.4303321838378906;0.522105614973262;0.35748291015625;0.5084188466541407;0.29386392;0.35209858;0.47299994301258297;0.34647612979892956;0.4386032526625835;0.5432143373319844;11
2018-10-19 06:00:00;0.44460361126804954;0.4241352081298828;0.3470530423471601;0.353668212890625;0.5084188466541407;0.28694132;0.2963596;0.47310473338080417;0.3422156782316314;0.3948758354057539;0.4050079491255962;12
2018-10-19 06:30:00;0.46220327096663977;0.4174623489379883;0.29548634195692997;0.341094970703125;0.5084188466541407;0.27822393;0.30102015;0.4869359039385938;0.33039513678826743;0.3366387720469871;0.3706460471166353;13
2018-10-19 07:00:00;0.48906221668922223;0.41106414794921875;0.30597322589969633;0.32928466796875;0.5084188466541407;0.26833525;0.310534;0.48341306094853803;0.32506695754214315;0.30194382908632417;0.3116057233704292;14
2018-10-19 07:30:00;0.4426403743315504;0.404205322265625;0.2939254227489522;0.316680908203125;0.5084188466541407;0.25798354;0.2587847;0.4704113647343653;0.29688424525244894;0.26380447269138957;0.289167509755745;15
2018-10-19 08:00:00;0.452446524064171;0.3964834213256836;0.26589427662957077;0.3072509765625;0.5084188466541407;0.24729694;0.24255244;0.4716433686400455;0.29688424525244894;0.23829030256515055;0.2631521896227778;16
2018-10-19 08:30:00;0.4597180619790911;0.3883962631225586;0.2812642722936842;0.294647216796875;0.5084188466541407;0.23655578;0.24063566;0.47082051785737666;0.2637929749463796;0.21695661870611174;0.2861685214626391;17
2018-10-19 09:00:00;0.46192490786240803;0.3858785629272461;0.259485836103483;0.289154052734375;0.5084188466541407;0.2258169;0.17953816;0.44463763292355246;0.24136125063224173;0.21193857743046374;0.3904827287180228;18
2018-10-19 09:30:00;0.4358559762971527;0.38083648681640625;0.1850897889868477;0.252105712890625;0.5084188466541407;0.2081412;0.15111634;0.41959191474661883;0.18861295441583908;0.2275985417466148;0.4247001011706894;19
2018-10-19 10:00:00;0.4226654185937276;0.3710041046142578;0.12332381847087724;0.21282958984375;0.5084188466541407;0.18583414;0.1683403;0.4059734644451648;0.14705464041485852;0.22702447284090282;0.4314568579274461;20
2018-10-19 10:30:00;0.42335934865346664;0.35918235778808594;0.1177290793467264;0.17578125;0.5084188466541407;0.16201195;0.14485122;0.3881212400655551;0.12433691880824797;0.2212501432836118;0.4325769619887267;21
