;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-10-12 07:00:00;0.0204526033279656;0.06787109375;0.02837476211389249;0.039306640625;0.0132045088566827;-0.02216145;0.032266572;0.1473397541300988;0.01529870784293631;0.02247369931196015;0.0;14
2018-10-12 07:30:00;0.04207806042588647;0.0946044921875;0.02406411945542377;0.04736328125;0.0447079490557751;-0.008663261;0.04621157;0.2053784468760797;0.036015353924002125;0.03298715854194111;0.0160737812911725;15
2018-10-12 08:00:00;0.06494305372566242;0.134765625;0.06092109500805155;0.095703125;0.062743375786854;0.008790595;0.06724389;0.2648920924867688;0.058916865575250665;0.0482286634460547;0.0645879080661689;16
2018-10-12 08:30:00;0.09654519995162712;0.17230224609375;0.07055365246669591;0.103759765625;0.0641487337139511;0.028036408;0.07851076;0.3101588381707457;0.08215330529126781;0.06665700483091784;0.1006880398184745;17
2018-10-12 09:00:00;0.11455453081540036;0.21649169921875;0.05099604743083003;0.160400390625;0.0782608695652174;0.04914511;0.10698537;0.3640726876549473;0.12650465230327015;0.08587468891816716;0.0933977455716586;18
2018-10-12 09:30:00;0.17185295541817275;0.25811767578125;0.0495722441809398;0.176025390625;0.1001317523056653;0.0742057;0.13187435;0.4171218736936228;0.14086636465630564;0.10614346362172448;0.0825354999268042;19
2018-10-12 10:00:00;0.2008159859464207;0.28973388671875;0.18056375347679687;0.2041015625;0.088244766505636;0.10158895;0.15936866;0.4772325760554006;0.13053462510083477;0.13023539745278867;0.0879812618943053;20
2018-10-12 10:30:00;0.22503615868833246;0.3197021484375;0.09647665056360707;0.2198486328125;0.0936612501829893;0.12799723;0.1838393;0.5256270454819684;0.15963608309326996;0.15247050212267604;0.088039818474601;21
2018-10-12 11:00:00;0.22611220904699156;0.33428955078125;0.3313134240960332;0.2196044921875;0.1407992973210364;0.15120682;0.20281315;0.5586221347193676;0.24693139765167427;0.15803869614014537;0.0852291026204069;22
2018-10-12 11:30:00;0.2277736056214315;0.34844970703125;0.23325750256185052;0.2353515625;0.1043771043771043;0.16992308;0.21100692;0.5967422547170236;0.2620435213654368;0.1514380032206119;0.0838237446933099;23
2018-10-12 12:00:00;0.26940479488305585;0.34808349609375;0.2708256965793197;0.2232666015625;0.0392329087981261;0.18296993;0.2203997;0.6387599330787604;0.26798379189681437;0.14869599375396478;0.0667545015371102;24
2018-10-12 12:30:00;0.2833521446347531;0.34783935546875;0.28245903479236806;0.2255859375;0.0357487922705314;0.18395315;0.20713255;0.6676715129731082;0.26174360570939836;0.14498699555945938;0.0545161762553066;25
2018-10-12 13:00:00;0.27633787146830624;0.329833984375;0.21746420729029428;0.2054443359375;0.0482799004538134;0.1754909;0.19844103;0.6389595886695452;0.19805535590831785;0.13884282437905626;0.0726394378568291;26
2018-10-12 13:30:00;0.26111033035670717;0.313232421875;0.18928560972039235;0.2076416015625;0.0642365685843946;0.16270053;0.17893237;0.608755562698744;0.19805535590831785;0.13372573561703988;0.0887717757282974;27
2018-10-12 14:00:00;0.24389533011272135;0.2938232421875;0.15068818620992538;0.173828125;0.0761528326745718;0.14732932;0.15872377;0.5802135596433599;0.15506072719193523;0.12605216415361337;0.1159713072756551;28
2018-10-12 14:30:00;0.22545183721270676;0.2760009765625;0.19652378861074507;0.176025390625;0.1028546332894159;0.13247317;0.13125646;0.5568377745814088;0.15506072719193523;0.12396044990972525;0.1788610745132484;29
2018-10-12 15:00:00;0.19438217928072998;0.2413330078125;0.09543932074366854;0.131591796875;0.1259844825062216;0.118683085;0.10770728;0.49151433674015027;0.11903112582098167;0.12633469965354013;0.1926218708827404;30
2018-10-12 15:30:00;0.14751544429805286;0.20855712890625;0.09049216805738534;0.11572265625;0.1777777777777777;0.098978885;0.08573757;0.4055563197577002;0.10632480348262181;0.11639137754355142;0.1586297760210803;31
2018-10-12 16:00:00;0.1333833992094862;0.16400146484375;0.09885375494071148;0.0775146484375;0.224681598594642;0.07696306;0.05396755;0.3164680047963575;0.06316789971552995;0.09444478602449616;0.1443712487190748;32
2018-10-12 16:30:00;0.11389752598448247;0.1220703125;0.06966447079490563;0.0616455078125;0.1399795051968965;0.056893848;0.031696215;0.2067354326064811;0.04651558115619822;0.07261015956668128;0.0942175376957985;33
2018-10-12 17:00:00;0.07834753330405497;0.07965087890625;0.060658730709073926;0.014404296875;0.0406382667252232;0.039391655;0.014716007;0.14988098826097634;0.02031838227958146;0.05000409896062065;0.0293075684380032;34
2018-10-12 17:30:00;0.0483500450731571;0.03961181640625;0.016520845372103937;-0.0013427734375;0.0107451324842629;0.025039054;0.0037063807;0.10366820413632882;0.022403183474178492;0.03036202605767822;0.0067047284438588;35
2018-10-12 18:00:00;0.03892665788317959;0.00933837890625;0.003897233201580972;-0.0306396484375;0.0001463914507392;0.013045982;0.0042567775;0.07349711760386712;0.013586052601189563;0.01717142438881566;0.0;36
2018-10-12 18:30:00;0.04227680029540534;-0.0191650390625;0.0018464738922404603;-0.0404052734375;0.0;0.0056898473;-0.0049952418;0.05078991092273625;0.015075789641377063;0.008273020055628733;0.0;37
2018-10-12 19:00:00;0.03971907834737396;-0.03436279296875;0.0016639950226906722;-0.0458984375;0.0;0.0006993376;-0.012904711;0.04358899489424455;0.013381022650437195;0.00361499048455569;0.0;38
2018-10-12 19:30:00;0.035001253372111935;-0.04888916015625;0.0007903135088489751;-0.0556640625;0.0;-0.0034592254;-0.005287409;0.04360804152205696;0.01050554191609555;0.0012624798711755093;0.0;39
2018-10-12 20:00:00;0.03130740103777609;-0.0518798828125;0.0;-0.0367431640625;0.0;-0.0075863954;-0.004739344;0.04224958047094729;0.006409444998793917;0.00037271263358219504;0.0;40
2018-10-12 20:30:00;0.027134973109005506;-0.05517578125;0.0;-0.0465087890625;0.0;-0.011839652;-0.0060779303;0.04343232445349985;0.00013204429521399398;0.000243888156931633;0.0;41
2018-10-12 21:00:00;0.025662110337168174;-0.0517578125;0.0;-0.0244140625;0.0;-0.016175294;-0.0010437742;0.04833529986929546;0.0013422438226333277;0.000324110671936757;0.0;42
2018-10-12 21:30:00;0.025347816475082382;-0.048583984375;0.0;-0.0242919921875;0.0;-0.016268559;-0.0022958666;0.047867200218319285;0.0013422438226333277;0.00048484848484848397;0.0;43
2018-10-12 22:00:00;0.02528202258094106;-0.045166015625;0.000307822696838715;-0.0181884765625;0.0;-0.014634212;-0.0011190996;0.047867200218319285;0.0018469663333203093;0.00065583369931196;0.0;44
2018-10-12 22:30:00;0.02511455344123035;-0.0419921875;0.000307822696838715;-0.0181884765625;0.0;-0.013097737;-0.0033544004;0.047867200218319285;0.0018469663333203093;0.000974381496120626;0.0;45
2018-10-12 23:00:00;0.024482517614710396;-0.03900146484375;0.00044774210449267606;-0.010498046875;0.0;-0.012334009;-0.008933477;0.047867200218319285;0.0018469663333203093;0.00221460986678378;0.0;46
2018-10-12 23:30:00;0.023519203679799598;-0.0362548828125;0.00025185493377713;-0.010498046875;0.0;-0.012209445;0.00041247904;0.047867200218319285;0.0018469663333203093;0.0035051968965012443;0.0;47
2018-10-13 00:00:00;;;;;;;;;;;;0
2018-10-13 00:30:00;;;;;;;;;;;;1
2018-10-13 01:00:00;;;;;;;;;;;;2
2018-10-13 01:30:00;;;;;;;;;;;;3
2018-10-13 02:00:00;;;;;;;;;;;;4
2018-10-13 02:30:00;;;;;;;;;;;;5
2018-10-13 03:00:00;;;;;;;;;;;;6
2018-10-13 03:30:00;;;;;;;;;;;;7
2018-10-13 04:00:00;;;;;;;;;;;;8
2018-10-13 04:30:00;;;;;;;;;;;;9
2018-10-13 05:00:00;;;;;;;;;;;;10
2018-10-13 05:30:00;;;;;;;;;;;;11
2018-10-13 06:00:00;;;;;;;;;;;;12
2018-10-13 06:30:00;;;;;;;;;;;;13
2018-10-13 07:00:00;;;;;;;;;;;;14
2018-10-13 07:30:00;;;;;;;;;;;;15
2018-10-13 08:00:00;;;;;;;;;;;;16
2018-10-13 08:30:00;;;;;;;;;;;;17
2018-10-13 09:00:00;;;;;;;;;;;;18
2018-10-13 09:30:00;;;;;;;;;;;;19
2018-10-13 10:00:00;;;;;;;;;;;;20
2018-10-13 10:30:00;;;;;;;;;;;;21
2018-10-13 11:00:00;;;;;;;;;;;;22
2018-10-13 11:30:00;;;;;;;;;;;;23
2018-10-13 12:00:00;;;;;;;;;;;;24
2018-10-13 12:30:00;;;;;;;;;;;;25
2018-10-13 13:00:00;;;;;;;;;;;;26
2018-10-13 13:30:00;;;;;;;;;;;;27
2018-10-13 14:00:00;;;;;;;;;;;;28
2018-10-13 14:30:00;;;;;;;;;;;;29
2018-10-13 15:00:00;;;;;;;;;;;;30
2018-10-13 15:30:00;;;;;;;;;;;;31
2018-10-13 16:00:00;;;;;;;;;;;;32
2018-10-13 16:30:00;;;;;;;;;;;;33
2018-10-13 17:00:00;;;;;;;;;;;;34
2018-10-13 17:30:00;;;;;;;;;;;;35
2018-10-13 18:00:00;;;;;;;;;;;;36
2018-10-13 18:30:00;;;;;;;;;;;;37
2018-10-13 19:00:00;;;;;;;;;;;;38
2018-10-13 19:30:00;;;;;;;;;;;;39
2018-10-13 20:00:00;;;;;;;;;;;;40
2018-10-13 20:30:00;;;;;;;;;;;;41
2018-10-13 21:00:00;;;;;;;;;;;;42
2018-10-13 21:30:00;;;;;;;;;;;;43
2018-10-13 22:00:00;;;;;;;;;;;;44
2018-10-13 22:30:00;;;;;;;;;;;;45
2018-10-13 23:00:00;;;;;;;;;;;;46
2018-10-13 23:30:00;;;;;;;;;;;;47
2018-10-14 00:00:00;;;;;;;;;;;;0
2018-10-14 00:30:00;;;;;;;;;;;;1
2018-10-14 01:00:00;;;;;;;;;;;;2
2018-10-14 01:30:00;;;;;;;;;;;;3
2018-10-14 02:00:00;;;;;;;;;;;;4
2018-10-14 02:30:00;;;;;;;;;;;;5
2018-10-14 03:00:00;;;;;;;;;;;;6
2018-10-14 03:30:00;;;;;;;;;;;;7
2018-10-14 04:00:00;;;;;;;;;;;;8
2018-10-14 04:30:00;;;;;;;;;;;;9
2018-10-14 05:00:00;;;;;;;;;;;;10
2018-10-14 05:30:00;;;;;;;;;;;;11
2018-10-14 06:00:00;;;;;;;;;;;;12
2018-10-14 06:30:00;;;;;;;;;;;;13
2018-10-14 07:00:00;;;;;;;;;;;;14
2018-10-14 07:30:00;;;;;;;;;;;;15
2018-10-14 08:00:00;;;;;;;;;;;;16
2018-10-14 08:30:00;;;;;;;;;;;;17
2018-10-14 09:00:00;;;;;;;;;;;;18
2018-10-14 09:30:00;;;;;;;;;;;;19
2018-10-14 10:00:00;;;;;;;;;;;;20
2018-10-14 10:30:00;;;;;;;;;;;;21
2018-10-14 11:00:00;;;;;;;;;;;;22
2018-10-14 11:30:00;;;;;;;;;;;;23
2018-10-14 12:00:00;;;;;;;;;;;;24
2018-10-14 12:30:00;;;;;;;;;;;;25
2018-10-14 13:00:00;;;;;;;;;;;;26
2018-10-14 13:30:00;;;;;;;;;;;;27
2018-10-14 14:00:00;;;;;;;;;;;;28
2018-10-14 14:30:00;;;;;;;;;;;;29
2018-10-14 15:00:00;;;;;;;;;;;;30
2018-10-14 15:30:00;;;;;;;;;;;;31
2018-10-14 16:00:00;;;;;;;;;;;;32
2018-10-14 16:30:00;;;;;;;;;;;;33
2018-10-14 17:00:00;;;;;;;;;;;;34
2018-10-14 17:30:00;;;;;;;;;;;;35
2018-10-14 18:00:00;;;;;;;;;;;;36
2018-10-14 18:30:00;;;;;;;;;;;;37
2018-10-14 19:00:00;;;;;;;;;;;;38
2018-10-14 19:30:00;;;;;;;;;;;;39
2018-10-14 20:00:00;;;;;;;;;;;;40
2018-10-14 20:30:00;;;;;;;;;;;;41
2018-10-14 21:00:00;;;;;;;;;;;;42
2018-10-14 21:30:00;;;;;;;;;;;;43
2018-10-14 22:00:00;;;;;;;;;;;;44
2018-10-14 22:30:00;;;;;;;;;;;;45
2018-10-14 23:00:00;;;;;;;;;;;;46
2018-10-14 23:30:00;;;;;;;;;;;;47
2018-10-15 00:00:00;;;;;;;;;;;;0
2018-10-15 00:30:00;;;;;;;;;;;;1
2018-10-15 01:00:00;;;;;;;;;;;;2
2018-10-15 01:30:00;;;;;;;;;;;;3
2018-10-15 02:00:00;;;;;;;;;;;;4
2018-10-15 02:30:00;;;;;;;;;;;;5
2018-10-15 03:00:00;;;;;;;;;;;;6
2018-10-15 03:30:00;;;;;;;;;;;;7
2018-10-15 04:00:00;;;;;;;;;;;;8
2018-10-15 04:30:00;;;;;;;;;;;;9
2018-10-15 05:00:00;;;;;;;;;;;;10
2018-10-15 05:30:00;;;;;;;;;;;;11
2018-10-15 06:00:00;;;;;;;;;;;;12
2018-10-15 06:30:00;;;;;;;;;;;;13
2018-10-15 07:00:00;;;;;;;;;;;;14
2018-10-15 07:30:00;;;;;;;;;;;;15
2018-10-15 08:00:00;;;;;;;;;;;;16
2018-10-15 08:30:00;;;;;;;;;;;;17
2018-10-15 09:00:00;;;;;;;;;;;;18
2018-10-15 09:30:00;;;;;;;;;;;;19
2018-10-15 10:00:00;;;;;;;;;;;;20
2018-10-15 10:30:00;;;;;;;;;;;;21
2018-10-15 11:00:00;;;;;;;;;;;;22
2018-10-15 11:30:00;;;;;;;;;;;;23
2018-10-15 12:00:00;;;;;;;;;;;;24
2018-10-15 12:30:00;;;;;;;;;;;;25
2018-10-15 13:00:00;;;;;;;;;;;;26
2018-10-15 13:30:00;;;;;;;;;;;;27
2018-10-15 14:00:00;;;;;;;;;;;;28
2018-10-15 14:30:00;;;;;;;;;;;;29
2018-10-15 15:00:00;;;;;;;;;;;;30
2018-10-15 15:30:00;;;;;;;;;;;;31
2018-10-15 16:00:00;;;;;;;;;;;;32
2018-10-15 16:30:00;;;;;;;;;;;;33
2018-10-15 17:00:00;;;;;;;;;;;;34
2018-10-15 17:30:00;;;;;;;;;;;;35
2018-10-15 18:00:00;;;;;;;;;;;;36
2018-10-15 18:30:00;;;;;;;;;;;;37
2018-10-15 19:00:00;;;;;;;;;;;;38
2018-10-15 19:30:00;;;;;;;;;;;;39
2018-10-15 20:00:00;;;;;;;;;;;;40
2018-10-15 20:30:00;;;;;;;;;;;;41
2018-10-15 21:00:00;;;;;;;;;;;;42
2018-10-15 21:30:00;;;;;;;;;;;;43
2018-10-15 22:00:00;;;;;;;;;;;;44
2018-10-15 22:30:00;;;;;;;;;;;;45
2018-10-15 23:00:00;;;;;;;;;;;;46
2018-10-15 23:30:00;;;;;;;;;;;;47
2018-10-16 00:00:00;;;;;;;;;;;;0
2018-10-16 00:30:00;;;;;;;;;;;;1
2018-10-16 01:00:00;;;;;;;;;;;;2
2018-10-16 01:30:00;;;;;;;;;;;;3
2018-10-16 02:00:00;;;;;;;;;;;;4
2018-10-16 02:30:00;;;;;;;;;;;;5
2018-10-16 03:00:00;;;;;;;;;;;;6
2018-10-16 03:30:00;;;;;;;;;;;;7
2018-10-16 04:00:00;;;;;;;;;;;;8
2018-10-16 04:30:00;;;;;;;;;;;;9
2018-10-16 05:00:00;;;;;;;;;;;;10
2018-10-16 05:30:00;;;;;;;;;;;;11
2018-10-16 06:00:00;;;;;;;;;;;;12
2018-10-16 06:30:00;;;;;;;;;;;;13
2018-10-16 07:00:00;;;;;;;;;;;;14
2018-10-16 07:30:00;;;;;;;;;;;;15
2018-10-16 08:00:00;;;;;;;;;;;;16
2018-10-16 08:30:00;;;;;;;;;;;;17
2018-10-16 09:00:00;;;;;;;;;;;;18
2018-10-16 09:30:00;;;;;;;;;;;;19
2018-10-16 10:00:00;;;;;;;;;;;;20
2018-10-16 10:30:00;;;;;;;;;;;;21
2018-10-16 11:00:00;;;;;;;;;;;;22
2018-10-16 11:30:00;;;;;;;;;;;;23
2018-10-16 12:00:00;;;;;;;;;;;;24
2018-10-16 12:30:00;;;;;;;;;;;;25
2018-10-16 13:00:00;;;;;;;;;;;;26
2018-10-16 13:30:00;;;;;;;;;;;;27
2018-10-16 14:00:00;;;;;;;;;;;;28
2018-10-16 14:30:00;;;;;;;;;;;;29
2018-10-16 15:00:00;;;;;;;;;;;;30
2018-10-16 15:30:00;;;;;;;;;;;;31
2018-10-16 16:00:00;;;;;;;;;;;;32
2018-10-16 16:30:00;;;;;;;;;;;;33
2018-10-16 17:00:00;;;;;;;;;;;;34
2018-10-16 17:30:00;;;;;;;;;;;;35
2018-10-16 18:00:00;;;;;;;;;;;;36
2018-10-16 18:30:00;;;;;;;;;;;;37
2018-10-16 19:00:00;;;;;;;;;;;;38
2018-10-16 19:30:00;;;;;;;;;;;;39
2018-10-16 20:00:00;;;;;;;;;;;;40
2018-10-16 20:30:00;;;;;;;;;;;;41
2018-10-16 21:00:00;;;;;;;;;;;;42
2018-10-16 21:30:00;;;;;;;;;;;;43
2018-10-16 22:00:00;;;;;;;;;;;;44
2018-10-16 22:30:00;;;;;;;;;;;;45
2018-10-16 23:00:00;;;;;;;;;;;;46
2018-10-16 23:30:00;;;;;;;;;;;;47
2018-10-17 00:00:00;;;;;;;;;;;;0
2018-10-17 00:30:00;;;;;;;;;;;;1
2018-10-17 01:00:00;;;;;;;;;;;;2
2018-10-17 01:30:00;;;;;;;;;;;;3
2018-10-17 02:00:00;;;;;;;;;;;;4
2018-10-17 02:30:00;;;;;;;;;;;;5
2018-10-17 03:00:00;;;;;;;;;;;;6
2018-10-17 03:30:00;;;;;;;;;;;;7
2018-10-17 04:00:00;;;;;;;;;;;;8
2018-10-17 04:30:00;;;;;;;;;;;;9
2018-10-17 05:00:00;;;;;;;;;;;;10
2018-10-17 05:30:00;;;;;;;;;;;;11
2018-10-17 06:00:00;;;;;;;;;;;;12
2018-10-17 06:30:00;;;;;;;;;;;;13
2018-10-17 07:00:00;;;;;;;;;;;;14
2018-10-17 07:30:00;;;;;;;;;;;;15
2018-10-17 08:00:00;;;;;;;;;;;;16
2018-10-17 08:30:00;;;;;;;;;;;;17
2018-10-17 09:00:00;;;;;;;;;;;;18
2018-10-17 09:30:00;;;;;;;;;;;;19
2018-10-17 10:00:00;;;;;;;;;;;;20
2018-10-17 10:30:00;;;;;;;;;;;;21
2018-10-17 11:00:00;;;;;;;;;;;;22
2018-10-17 11:30:00;;;;;;;;;;;;23
2018-10-17 12:00:00;;;;;;;;;;;;24
2018-10-17 12:30:00;;;;;;;;;;;;25
2018-10-17 13:00:00;;;;;;;;;;;;26
2018-10-17 13:30:00;;;;;;;;;;;;27
2018-10-17 14:00:00;;;;;;;;;;;;28
2018-10-17 14:30:00;;;;;;;;;;;;29
2018-10-17 15:00:00;;;;;;;;;;;;30
2018-10-17 15:30:00;;;;;;;;;;;;31
2018-10-17 16:00:00;;;;;;;;;;;;32
2018-10-17 16:30:00;;;;;;;;;;;;33
2018-10-17 17:00:00;;;;;;;;;;;;34
2018-10-17 17:30:00;;;;;;;;;;;;35
2018-10-17 18:00:00;;;;;;;;;;;;36
2018-10-17 18:30:00;;;;;;;;;;;;37
2018-10-17 19:00:00;;;;;;;;;;;;38
2018-10-17 19:30:00;;;;;;;;;;;;39
2018-10-17 20:00:00;;;;;;;;;;;;40
2018-10-17 20:30:00;;;;;;;;;;;;41
2018-10-17 21:00:00;;;;;;;;;;;;42
2018-10-17 21:30:00;;;;;;;;;;;;43
2018-10-17 22:00:00;;;;;;;;;;;;44
2018-10-17 22:30:00;;;;;;;;;;;;45
2018-10-17 23:00:00;;;;;;;;;;;;46
2018-10-17 23:30:00;;;;;;;;;;;;47
2018-10-18 00:00:00;;;;;;;;;;;;0
2018-10-18 00:30:00;;;;;;;;;;;;1
2018-10-18 01:00:00;;;;;;;;;;;;2
2018-10-18 01:30:00;;;;;;;;;;;;3
2018-10-18 02:00:00;;;;;;;;;;;;4
2018-10-18 02:30:00;;;;;;;;;;;;5
2018-10-18 03:00:00;;;;;;;;;;;;6
2018-10-18 03:30:00;;;;;;;;;;;;7
2018-10-18 04:00:00;;;;;;;;;;;;8
2018-10-18 04:30:00;;;;;;;;;;;;9
2018-10-18 05:00:00;;;;;;;;;;;;10
2018-10-18 05:30:00;;;;;;;;;;;;11
2018-10-18 06:00:00;;;;;;;;;;;;12
2018-10-18 06:30:00;;;;;;;;;;;;13
2018-10-18 07:00:00;;;;;;;;;;;;14
2018-10-18 07:30:00;;;;;;;;;;;;15
2018-10-18 08:00:00;;;;;;;;;;;;16
2018-10-18 08:30:00;;;;;;;;;;;;17
2018-10-18 09:00:00;;;;;;;;;;;;18
2018-10-18 09:30:00;;;;;;;;;;;;19
2018-10-18 10:00:00;;;;;;;;;;;;20
2018-10-18 10:30:00;;;;;;;;;;;;21
2018-10-18 11:00:00;;;;;;;;;;;;22
2018-10-18 11:30:00;;;;;;;;;;;;23
2018-10-18 12:00:00;;;;;;;;;;;;24
2018-10-18 12:30:00;;;;;;;;;;;;25
2018-10-18 13:00:00;;;;;;;;;;;;26
2018-10-18 13:30:00;;;;;;;;;;;;27
2018-10-18 14:00:00;;;;;;;;;;;;28
2018-10-18 14:30:00;;;;;;;;;;;;29
2018-10-18 15:00:00;;;;;;;;;;;;30
2018-10-18 15:30:00;;;;;;;;;;;;31
2018-10-18 16:00:00;;;;;;;;;;;;32
2018-10-18 16:30:00;;;;;;;;;;;;33
2018-10-18 17:00:00;;;;;;;;;;;;34
2018-10-18 17:30:00;;;;;;;;;;;;35
2018-10-18 18:00:00;;;;;;;;;;;;36
2018-10-18 18:30:00;;;;;;;;;;;;37
2018-10-18 19:00:00;;;;;;;;;;;;38
2018-10-18 19:30:00;;;;;;;;;;;;39
2018-10-18 20:00:00;;;;;;;;;;;;40
2018-10-18 20:30:00;;;;;;;;;;;;41
2018-10-18 21:00:00;;;;;;;;;;;;42
2018-10-18 21:30:00;;;;;;;;;;;;43
2018-10-18 22:00:00;;;;;;;;;;;;44
2018-10-18 22:30:00;;;;;;;;;;;;45
2018-10-18 23:00:00;;;;;;;;;;;;46
2018-10-18 23:30:00;;;;;;;;;;;;47
2018-10-19 00:00:00;0.0;6.103515625e-05;0.0;0.00146484375;0.0;-0.0015331255;-0.012891479;2.611643713869678e-05;0.00022856503348233704;0.0007818064705021181;0.0;0
2018-10-19 00:30:00;0.0;0.00018310546875;0.0;0.001220703125;0.0;-0.0036049206;-0.012368672;0.00019138205050956783;0.00022856503348233704;0.0007532894158981071;0.0;1
2018-10-19 01:00:00;0.0;0.0003662109375;0.0;0.0010986328125;0.0;-0.0051840544;-0.013234884;0.00019138205050956783;0.00022856503348233704;0.000804994876299222;0.0;2
2018-10-19 01:30:00;0.0;0.00054931640625;0.0;0.0009765625;0.0;-0.009155074;-0.011569157;0.00019138205050956783;0.00022856503348233704;0.000878366271409748;0.0;3
2018-10-19 02:00:00;0.0;0.00048828125;0.0;0.0001220703125;0.0;-0.013346596;-0.008717641;0.00019138205050956783;0.00022856503348233704;0.0009517376665202731;0.0;4
2018-10-19 02:30:00;0.0;0.00042724609375;0.0;-0.0001220703125;0.0;-0.018963605;-0.007648401;0.00019138205050956783;0.00022856503348233704;0.0010251090616307979;0.0;5
2018-10-19 03:00:00;0.0;6.103515625e-05;0.0;-0.0006103515625;0.0;-0.024049107;0.0016899928;0.00019138205050956783;0.00022856503348233704;0.001098480456741323;0.0;6
2018-10-19 03:30:00;0.0;-0.00030517578125;0.0;-0.0006103515625;0.0;-0.030629165;-0.0037149563;0.00019138205050956783;0.00022856503348233704;0.001171851851851848;0.0;7
2018-10-19 04:00:00;0.0;-0.00054931640625;0.0;-0.0013427734375;0.0;-0.03680867;0.00047425926;0.00019138205050956783;0.00022856503348233704;0.001245223246962373;0.0;8
2018-10-19 04:30:00;0.0;-0.000732421875;0.0;-0.00146484375;0.0;-0.043953307;0.00091715157;0.00019138205050956783;0.00022856503348233704;0.001318594642072899;0.0;9
2018-10-19 05:00:00;0.0;0.00421142578125;0.0;0.0037841796875;0.0;-0.050017055;0.0069995075;0.0019445788923744324;0.0004509321603686706;0.001437347386912601;0.0;10
2018-10-19 05:30:00;0.0;0.0087890625;0.0;0.0037841796875;0.0;-0.05637397;0.0028278008;0.006378372710475224;0.0004509321603686706;0.001800983750548964;0.0;11
2018-10-19 06:00:00;0.0;0.02264404296875;0.0;0.013916015625;0.0;-0.061062;0.005923845;0.020176633731013895;0.001702980788251344;0.0025070589957546414;0.0;12
2018-10-19 06:30:00;0.0019095300834430962;0.03558349609375;0.0031683989655003995;0.01611328125;0.0;-0.06335056;0.016859531;0.03872889199187682;0.004674596499915456;0.0036775464792855985;0.0;13
2018-10-19 07:00:00;0.006921550448120449;0.0633544921875;0.0027775728297467074;0.0343017578125;0.0070853462157809;-0.061641876;0.019713737;0.0713082795585456;0.005430479330534104;0.006013309910701198;0.0;14
2018-10-19 07:30:00;0.021930698287219955;0.089111328125;0.004790416239691556;0.036376953125;0.0343141560532864;-0.058001004;0.033009887;0.11694854865239716;0.009582452724251147;0.010916088420436206;0.0033084467867076;15
2018-10-19 08:00:00;0.04148200849070407;0.128173828125;0.03451222368613664;0.0787353515625;0.0904406382667252;-0.051221564;0.049282514;0.16622828451533486;0.023729836376742343;0.021491102327624027;0.0129702825354999;16
2018-10-19 08:30:00;0.06997463170103896;0.1644287109375;0.03115912750695352;0.0809326171875;0.1664470794905578;-0.04317118;0.061039496;0.21021155372403755;0.02960324124587824;0.04138841750841748;0.0360415751720099;17
2018-10-19 09:00:00;0.11943653930610446;0.207275390625;0.048269653052261635;0.131591796875;0.2503879373444591;-0.032727342;0.08451606;0.27826378369577653;0.04169048225016305;0.06832484262919039;0.0929585712194407;18
2018-10-19 09:30:00;0.14725428194993412;0.24761962890625;0.10725486751573701;0.1470947265625;0.2878934270238618;-0.013238658;0.10890042;0.3279395857803803;0.09972497931755875;0.09675435514565944;0.1553798858146684;19
2018-10-19 10:00:00;0.17481217976870156;0.27813720703125;0.09257405664652035;0.175048828125;0.3123115210071732;0.014248823;0.13465148;0.3504048855853964;0.10473521910618012;0.12487678719562771;0.1897233201581027;20
2018-10-19 10:30:00;0.19433421168203777;0.30712890625;0.10066681305811741;0.1905517578125;0.3885229102620407;0.045084834;0.16099063;0.3719576597615038;0.11960337031900073;0.1499948762992241;0.2413702239789196;21
2018-10-19 11:00:00;0.2073177426438296;0.32086181640625;0.11532059727711888;0.1903076171875;0.506280193236715;0.07684627;0.17546548;0.374244760923139;0.14456685363151434;0.16998052993705165;0.2686868686868687;22
2018-10-19 11:30:00;0.2519183867662129;0.3343505859375;0.18363109354413687;0.205810546875;0.593119601815254;0.10650684;0.18770212;0.3828293868474442;0.20183755151033553;0.1769031376567609;0.2401698140828575;23
2018-10-19 12:00:00;0.2790364514712342;0.3333740234375;0.11173590982286634;0.1937255859375;0.6160445030010248;0.13236775;0.19245696;0.3680169825317146;0.17402091635276987;0.17665336944322454;0.1938515590689503;24
2018-10-19 12:30:00;0.30240667545015365;0.33251953125;0.11878582930756845;0.19482421875;0.6156638852291026;0.14469858;0.19301958;0.3602989692692385;0.17230254193987146;0.1746622017274191;0.145542380324989;25
2018-10-19 13:00:00;0.3458342848777632;0.31390380859375;0.1252833406529058;0.1737060546875;0.6091933831064266;0.1456964;0.18158428;0.3444911903132991;0.15871891642029984;0.1582971014492753;0.124286341677646;26
2018-10-19 13:30:00;0.3399506660811008;0.2967529296875;0.09949085053432877;0.1749267578125;0.5707802664324404;0.13986452;0.15986523;0.33476081581019546;0.15871891642029984;0.1334640852974185;0.1096471966037183;27
2018-10-19 14:00:00;0.3020639730639729;0.27685546875;0.13888764456155775;0.14013671875;0.4902064119455424;0.12937368;0.14551795;0.29102921042763247;0.1282819721857535;0.11336685697555261;0.0977894890938369;28
