;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-10-12 05:30:00;0.4084428735713391;0.2803955078125;0.44737071724674776;0.380126953125;0.1600329931587714;0.46989;0.44393152;0.34354158554738634;0.4594928312024466;0.3613062238468826;0.4425288285811324;11
2018-10-12 06:00:00;0.41109111224795825;0.293975830078125;0.4438302431701263;0.3800048828125;0.1600329931587714;0.46555114;0.44189152;0.3563289720855568;0.45063481057746557;0.37214448100254477;0.445019488606039;12
2018-10-12 06:30:00;0.4005768427959647;0.30694580078125;0.4586701725444594;0.386962890625;0.1600329931587714;0.46345982;0.4630854;0.36187374040014236;0.4623007638968615;0.3813552778227766;0.4429897624169106;13
2018-10-12 07:00:00;0.4080811464867308;0.328033447265625;0.47514408261114666;0.40234375;0.1600329931587714;0.463368;0.44181255;0.36181834266812374;0.473406852400585;0.3890786195907962;0.4338842975206611;14
2018-10-12 07:30:00;0.4125379630481972;0.347991943359375;0.48005666123874136;0.4091796875;0.1600329931587714;0.46356925;0.46208024;0.36181834266812374;0.473406852400585;0.3903642413370362;0.4268894243987643;15
2018-10-12 08:00:00;0.4081742973783864;0.374420166015625;0.4824396122764736;0.439208984375;0.1600329931587714;0.46476603;0.47372013;0.359024658351354;0.46227800676515235;0.39131407143615177;0.4426420404004463;16
2018-10-12 08:30:00;0.4218451379252743;0.3992919921875;0.48448324186684405;0.4461669921875;0.1600329931587714;0.4671473;0.4901703;0.359024658351354;0.46610037210790894;0.40377254606632784;0.4746648121492455;17
2018-10-12 09:00:00;0.45452041316922986;0.430633544921875;0.48991168938989604;0.4847412109375;0.1600329931587714;0.47066543;0.49036422;0.386131220797443;0.4560868227950879;0.4186891242367994;0.4825411201500865;18
2018-10-12 09:30:00;0.4928901734095824;0.4599609375;0.494543576153432;0.4918212890625;0.1600329931587714;0.47583604;0.48864004;0.4124605329589295;0.48323624939793414;0.4239692363411659;0.4804062687001665;19
2018-10-12 10:00:00;0.5020415864749613;0.482330322265625;0.49247377435643314;0.5078125;0.1600329931587714;0.4815648;0.49307075;0.4227218767180086;0.5205848954475983;0.4277587908503672;0.4845789328977374;20
2018-10-12 10:30:00;0.5331328513744453;0.503326416015625;0.5086021848025198;0.514892578125;0.1600329931587714;0.48694786;0.48666057;0.4442400004964659;0.550796801444192;0.43143410654732245;0.4890265400850705;21
2018-10-12 11:00:00;0.5415493387890649;0.5164794921875;0.5198132709351502;0.510986328125;0.1600329931587714;0.49188137;0.48114648;0.4543219884294816;0.5401198549406894;0.4360472986061882;0.4944768805291843;22
2018-10-12 11:30:00;0.5474142878707017;0.5289306640625;0.5098125323312415;0.51806640625;0.1600329931587714;0.49621466;0.4918903;0.4673456882049441;0.5454390832932828;0.434571630168971;0.4914201614077081;23
2018-10-12 12:00:00;0.556915713800521;0.53192138671875;0.5377857031185621;0.5123291015625;0.1600329931587714;0.49958727;0.47939152;0.4625559038500627;0.5413922695639126;0.42028578560650937;0.4820074072876065;24
2018-10-12 12:30:00;0.5560199899726674;0.53350830078125;0.5539745858719353;0.49462890625;0.1600329931587714;0.49141318;0.46334898;0.4605815409752853;0.5413922695639126;0.40812163258265727;0.4772039915252866;25
2018-10-12 13:00:00;0.5424017995288233;0.52325439453125;0.4208137711781192;0.462158203125;0.1600329931587714;0.47502983;0.4668411;0.46381246136899806;0.4870890749868469;0.4034343057925258;0.4870857660396889;26
2018-10-12 13:30:00;0.5345252192805119;0.512542724609375;0.43507681075373633;0.4444580078125;0.1600329931587714;0.45453158;0.431961;0.46065335273603;0.4870890749868469;0.39637166025721265;0.4937005709110317;27
2018-10-12 14:00:00;0.5113554473753725;0.497039794921875;0.4740790434140368;0.404541015625;0.1600329931587714;0.4309575;0.42111763;0.4533657065796907;0.461993988920836;0.3900154025640278;0.5069787000048519;28
2018-10-12 14:30:00;0.5223326944952098;0.4814453125;0.4774760772643707;0.386962890625;0.1600329931587714;0.40499535;0.40430287;0.45119192664768565;0.4435741144191151;0.38458869477299584;0.5416942957416183;29
2018-10-12 15:00:00;0.4990273891737152;0.455902099609375;0.4592101588739198;0.3419189453125;0.1600329931587714;0.37751448;0.38255376;0.42554652717060226;0.3994378155421125;0.37614679013307517;0.5477592146334364;30
2018-10-12 15:30:00;0.48537133746286926;0.4315185546875;0.4558842651744268;0.3287353515625;0.1600329931587714;0.34802368;0.3570955;0.41127089952409107;0.4016536442547962;0.36246437555967537;0.5292976015267422;31
2018-10-12 16:00:00;0.4516113276511783;0.40130615234375;0.427964020205614;0.3006591796875;0.1600329931587714;0.31930065;0.3260802;0.38435941879275576;0.3659913014357219;0.34491665917665765;0.5235884912099109;32
2018-10-12 16:30:00;0.43972054976986485;0.37261962890625;0.3741155730944026;0.28759765625;0.1600329931587714;0.29297918;0.3133164;0.36357025177988916;0.3454916640801086;0.32555349142669776;0.4968705018518219;33
2018-10-12 17:00:00;0.4241132819028211;0.343475341796875;0.3752313564393265;0.2578125;0.1600329931587714;0.26900882;0.29940802;0.3422268970346885;0.3224121796835703;0.3025798809865281;0.4600766605747926;34
2018-10-12 17:30:00;0.39458534553864566;0.31573486328125;0.38367000371981674;0.24462890625;0.1600329931587714;0.24770358;0.27826315;0.33899337116220807;0.3146300988908856;0.28303708597282534;0.447574841099125;35
2018-10-12 18:00:00;0.3620219630929469;0.292327880859375;0.29925684527178903;0.2215576171875;0.1600329931587714;0.22914037;0.26086116;0.33315932472638593;0.30145017475775987;0.27361333588265097;0.4441784865197069;36
2018-10-12 18:30:00;0.35061490191004496;0.26959228515625;0.2663681648364088;0.2037353515625;0.1600329931587714;0.21292111;0.23602395;0.314572679846823;0.2806058784013561;0.2649858961653745;0.4419789426016076;37
2018-10-12 19:00:00;0.3432841420276931;0.254608154296875;0.2935640698031733;0.1826171875;0.1600329931587714;0.19792351;0.20550135;0.3173443718471381;0.27642515789806377;0.25723080742630217;0.4378386246381265;38
2018-10-12 19:30:00;0.3162594208406786;0.239654541015625;0.28259996456617087;0.164794921875;0.1600329931587714;0.18368387;0.1965344;0.313351196181257;0.24115871209844666;0.24872412698296079;0.3957885203215215;39
2018-10-12 20:00:00;0.3241397816101098;0.23065185546875;0.22474330028626419;0.1605224609375;0.1600329931587714;0.16999236;0.19718221;0.2966947129989047;0.2150727405868138;0.23272869263207852;0.3295110866717342;40
2018-10-12 20:30:00;0.3096284422396729;0.22125244140625;0.19428385437725415;0.1427001953125;0.1600329931587714;0.15670606;0.18918702;0.2797764094355556;0.18582222085757283;0.2101463443352716;0.2554220374892853;41
2018-10-12 21:00:00;0.27325522391680557;0.21466064453125;0.1517634223393875;0.1402587890625;0.1600329931587714;0.14357427;0.16469617;0.2618350424565458;0.1719025162352367;0.18561726489497143;0.2324885575196907;42
2018-10-12 21:30:00;0.25774364800828053;0.207916259765625;0.11608784499457628;0.131103515625;0.1600329931587714;0.13489045;0.16451815;0.24573359617750284;0.1592532345728951;0.17652631519541623;0.2814284096974009;43
2018-10-12 22:00:00;0.2400212052263569;0.20355224609375;0.12309779883877017;0.1265869140625;0.1600329931587714;0.12856406;0.15651372;0.23240879166987044;0.1465464200237062;0.18173620164601206;0.2539017644870696;44
2018-10-12 22:30:00;0.23545740128652898;0.19891357421875;0.1482688295515195;0.1173095703125;0.1600329931587714;0.12273995;0.15866835;0.22102571387403358;0.1287147706074326;0.17429515248178698;0.178923193867154;45
2018-10-12 23:00:00;0.22848443422606096;0.193145751953125;0.11691384580550207;0.1123046875;0.1600329931587714;0.11654725;0.14611778;0.20674869004187107;0.10169231280675053;0.15717926383574862;0.149860102537562;46
2018-10-12 23:30:00;0.22398071891349558;0.18719482421875;0.06717892319386717;0.1031494140625;0.1600329931587714;0.10989199;0.16230519;0.204446539218441;0.08362014398965899;0.14741915141846273;0.126764891397519;47
2018-10-13 00:00:00;;;;;;;;;;;;0
2018-10-13 00:30:00;;;;;;;;;;;;1
2018-10-13 01:00:00;;;;;;;;;;;;2
2018-10-13 01:30:00;;;;;;;;;;;;3
2018-10-13 02:00:00;;;;;;;;;;;;4
2018-10-13 02:30:00;;;;;;;;;;;;5
2018-10-13 03:00:00;;;;;;;;;;;;6
2018-10-13 03:30:00;;;;;;;;;;;;7
2018-10-13 04:00:00;;;;;;;;;;;;8
2018-10-13 04:30:00;;;;;;;;;;;;9
2018-10-13 05:00:00;;;;;;;;;;;;10
2018-10-13 05:30:00;;;;;;;;;;;;11
2018-10-13 06:00:00;;;;;;;;;;;;12
2018-10-13 06:30:00;;;;;;;;;;;;13
2018-10-13 07:00:00;;;;;;;;;;;;14
2018-10-13 07:30:00;;;;;;;;;;;;15
2018-10-13 08:00:00;;;;;;;;;;;;16
2018-10-13 08:30:00;;;;;;;;;;;;17
2018-10-13 09:00:00;;;;;;;;;;;;18
2018-10-13 09:30:00;;;;;;;;;;;;19
2018-10-13 10:00:00;;;;;;;;;;;;20
2018-10-13 10:30:00;;;;;;;;;;;;21
2018-10-13 11:00:00;;;;;;;;;;;;22
2018-10-13 11:30:00;;;;;;;;;;;;23
2018-10-13 12:00:00;;;;;;;;;;;;24
2018-10-13 12:30:00;;;;;;;;;;;;25
2018-10-13 13:00:00;;;;;;;;;;;;26
2018-10-13 13:30:00;;;;;;;;;;;;27
2018-10-13 14:00:00;;;;;;;;;;;;28
2018-10-13 14:30:00;;;;;;;;;;;;29
2018-10-13 15:00:00;;;;;;;;;;;;30
2018-10-13 15:30:00;;;;;;;;;;;;31
2018-10-13 16:00:00;;;;;;;;;;;;32
2018-10-13 16:30:00;;;;;;;;;;;;33
2018-10-13 17:00:00;;;;;;;;;;;;34
2018-10-13 17:30:00;;;;;;;;;;;;35
2018-10-13 18:00:00;;;;;;;;;;;;36
2018-10-13 18:30:00;;;;;;;;;;;;37
2018-10-13 19:00:00;;;;;;;;;;;;38
2018-10-13 19:30:00;;;;;;;;;;;;39
2018-10-13 20:00:00;;;;;;;;;;;;40
2018-10-13 20:30:00;;;;;;;;;;;;41
2018-10-13 21:00:00;;;;;;;;;;;;42
2018-10-13 21:30:00;;;;;;;;;;;;43
2018-10-13 22:00:00;;;;;;;;;;;;44
2018-10-13 22:30:00;;;;;;;;;;;;45
2018-10-13 23:00:00;;;;;;;;;;;;46
2018-10-13 23:30:00;;;;;;;;;;;;47
2018-10-14 00:00:00;;;;;;;;;;;;0
2018-10-14 00:30:00;;;;;;;;;;;;1
2018-10-14 01:00:00;;;;;;;;;;;;2
2018-10-14 01:30:00;;;;;;;;;;;;3
2018-10-14 02:00:00;;;;;;;;;;;;4
2018-10-14 02:30:00;;;;;;;;;;;;5
2018-10-14 03:00:00;;;;;;;;;;;;6
2018-10-14 03:30:00;;;;;;;;;;;;7
2018-10-14 04:00:00;;;;;;;;;;;;8
2018-10-14 04:30:00;;;;;;;;;;;;9
2018-10-14 05:00:00;;;;;;;;;;;;10
2018-10-14 05:30:00;;;;;;;;;;;;11
2018-10-14 06:00:00;;;;;;;;;;;;12
2018-10-14 06:30:00;;;;;;;;;;;;13
2018-10-14 07:00:00;;;;;;;;;;;;14
2018-10-14 07:30:00;;;;;;;;;;;;15
2018-10-14 08:00:00;;;;;;;;;;;;16
2018-10-14 08:30:00;;;;;;;;;;;;17
2018-10-14 09:00:00;;;;;;;;;;;;18
2018-10-14 09:30:00;;;;;;;;;;;;19
2018-10-14 10:00:00;;;;;;;;;;;;20
2018-10-14 10:30:00;;;;;;;;;;;;21
2018-10-14 11:00:00;;;;;;;;;;;;22
2018-10-14 11:30:00;;;;;;;;;;;;23
2018-10-14 12:00:00;;;;;;;;;;;;24
2018-10-14 12:30:00;;;;;;;;;;;;25
2018-10-14 13:00:00;;;;;;;;;;;;26
2018-10-14 13:30:00;;;;;;;;;;;;27
2018-10-14 14:00:00;;;;;;;;;;;;28
2018-10-14 14:30:00;;;;;;;;;;;;29
2018-10-14 15:00:00;;;;;;;;;;;;30
2018-10-14 15:30:00;;;;;;;;;;;;31
2018-10-14 16:00:00;;;;;;;;;;;;32
2018-10-14 16:30:00;;;;;;;;;;;;33
2018-10-14 17:00:00;;;;;;;;;;;;34
2018-10-14 17:30:00;;;;;;;;;;;;35
2018-10-14 18:00:00;;;;;;;;;;;;36
2018-10-14 18:30:00;;;;;;;;;;;;37
2018-10-14 19:00:00;;;;;;;;;;;;38
2018-10-14 19:30:00;;;;;;;;;;;;39
2018-10-14 20:00:00;;;;;;;;;;;;40
2018-10-14 20:30:00;;;;;;;;;;;;41
2018-10-14 21:00:00;;;;;;;;;;;;42
2018-10-14 21:30:00;;;;;;;;;;;;43
2018-10-14 22:00:00;;;;;;;;;;;;44
2018-10-14 22:30:00;;;;;;;;;;;;45
2018-10-14 23:00:00;;;;;;;;;;;;46
2018-10-14 23:30:00;;;;;;;;;;;;47
2018-10-15 00:00:00;;;;;;;;;;;;0
2018-10-15 00:30:00;;;;;;;;;;;;1
2018-10-15 01:00:00;;;;;;;;;;;;2
2018-10-15 01:30:00;;;;;;;;;;;;3
2018-10-15 02:00:00;;;;;;;;;;;;4
2018-10-15 02:30:00;;;;;;;;;;;;5
2018-10-15 03:00:00;;;;;;;;;;;;6
2018-10-15 03:30:00;;;;;;;;;;;;7
2018-10-15 04:00:00;;;;;;;;;;;;8
2018-10-15 04:30:00;;;;;;;;;;;;9
2018-10-15 05:00:00;;;;;;;;;;;;10
2018-10-15 05:30:00;;;;;;;;;;;;11
2018-10-15 06:00:00;;;;;;;;;;;;12
2018-10-15 06:30:00;;;;;;;;;;;;13
2018-10-15 07:00:00;;;;;;;;;;;;14
2018-10-15 07:30:00;;;;;;;;;;;;15
2018-10-15 08:00:00;;;;;;;;;;;;16
2018-10-15 08:30:00;;;;;;;;;;;;17
2018-10-15 09:00:00;;;;;;;;;;;;18
2018-10-15 09:30:00;;;;;;;;;;;;19
2018-10-15 10:00:00;;;;;;;;;;;;20
2018-10-15 10:30:00;;;;;;;;;;;;21
2018-10-15 11:00:00;;;;;;;;;;;;22
2018-10-15 11:30:00;;;;;;;;;;;;23
2018-10-15 12:00:00;;;;;;;;;;;;24
2018-10-15 12:30:00;;;;;;;;;;;;25
2018-10-15 13:00:00;;;;;;;;;;;;26
2018-10-15 13:30:00;;;;;;;;;;;;27
2018-10-15 14:00:00;;;;;;;;;;;;28
2018-10-15 14:30:00;;;;;;;;;;;;29
2018-10-15 15:00:00;;;;;;;;;;;;30
2018-10-15 15:30:00;;;;;;;;;;;;31
2018-10-15 16:00:00;;;;;;;;;;;;32
2018-10-15 16:30:00;;;;;;;;;;;;33
2018-10-15 17:00:00;;;;;;;;;;;;34
2018-10-15 17:30:00;;;;;;;;;;;;35
2018-10-15 18:00:00;;;;;;;;;;;;36
2018-10-15 18:30:00;;;;;;;;;;;;37
2018-10-15 19:00:00;;;;;;;;;;;;38
2018-10-15 19:30:00;;;;;;;;;;;;39
2018-10-15 20:00:00;;;;;;;;;;;;40
2018-10-15 20:30:00;;;;;;;;;;;;41
2018-10-15 21:00:00;;;;;;;;;;;;42
2018-10-15 21:30:00;;;;;;;;;;;;43
2018-10-15 22:00:00;;;;;;;;;;;;44
2018-10-15 22:30:00;;;;;;;;;;;;45
2018-10-15 23:00:00;;;;;;;;;;;;46
2018-10-15 23:30:00;;;;;;;;;;;;47
2018-10-16 00:00:00;;;;;;;;;;;;0
2018-10-16 00:30:00;;;;;;;;;;;;1
2018-10-16 01:00:00;;;;;;;;;;;;2
2018-10-16 01:30:00;;;;;;;;;;;;3
2018-10-16 02:00:00;;;;;;;;;;;;4
2018-10-16 02:30:00;;;;;;;;;;;;5
2018-10-16 03:00:00;;;;;;;;;;;;6
2018-10-16 03:30:00;;;;;;;;;;;;7
2018-10-16 04:00:00;;;;;;;;;;;;8
2018-10-16 04:30:00;;;;;;;;;;;;9
2018-10-16 05:00:00;;;;;;;;;;;;10
2018-10-16 05:30:00;;;;;;;;;;;;11
2018-10-16 06:00:00;;;;;;;;;;;;12
2018-10-16 06:30:00;;;;;;;;;;;;13
2018-10-16 07:00:00;;;;;;;;;;;;14
2018-10-16 07:30:00;;;;;;;;;;;;15
2018-10-16 08:00:00;;;;;;;;;;;;16
2018-10-16 08:30:00;;;;;;;;;;;;17
2018-10-16 09:00:00;;;;;;;;;;;;18
2018-10-16 09:30:00;;;;;;;;;;;;19
2018-10-16 10:00:00;;;;;;;;;;;;20
2018-10-16 10:30:00;;;;;;;;;;;;21
2018-10-16 11:00:00;;;;;;;;;;;;22
2018-10-16 11:30:00;;;;;;;;;;;;23
2018-10-16 12:00:00;;;;;;;;;;;;24
2018-10-16 12:30:00;;;;;;;;;;;;25
2018-10-16 13:00:00;;;;;;;;;;;;26
2018-10-16 13:30:00;;;;;;;;;;;;27
2018-10-16 14:00:00;;;;;;;;;;;;28
2018-10-16 14:30:00;;;;;;;;;;;;29
2018-10-16 15:00:00;;;;;;;;;;;;30
2018-10-16 15:30:00;;;;;;;;;;;;31
2018-10-16 16:00:00;;;;;;;;;;;;32
2018-10-16 16:30:00;;;;;;;;;;;;33
2018-10-16 17:00:00;;;;;;;;;;;;34
2018-10-16 17:30:00;;;;;;;;;;;;35
2018-10-16 18:00:00;;;;;;;;;;;;36
2018-10-16 18:30:00;;;;;;;;;;;;37
2018-10-16 19:00:00;;;;;;;;;;;;38
2018-10-16 19:30:00;;;;;;;;;;;;39
2018-10-16 20:00:00;;;;;;;;;;;;40
2018-10-16 20:30:00;;;;;;;;;;;;41
2018-10-16 21:00:00;;;;;;;;;;;;42
2018-10-16 21:30:00;;;;;;;;;;;;43
2018-10-16 22:00:00;;;;;;;;;;;;44
2018-10-16 22:30:00;;;;;;;;;;;;45
2018-10-16 23:00:00;;;;;;;;;;;;46
2018-10-16 23:30:00;;;;;;;;;;;;47
2018-10-17 00:00:00;;;;;;;;;;;;0
2018-10-17 00:30:00;;;;;;;;;;;;1
2018-10-17 01:00:00;;;;;;;;;;;;2
2018-10-17 01:30:00;;;;;;;;;;;;3
2018-10-17 02:00:00;;;;;;;;;;;;4
2018-10-17 02:30:00;;;;;;;;;;;;5
2018-10-17 03:00:00;;;;;;;;;;;;6
2018-10-17 03:30:00;;;;;;;;;;;;7
2018-10-17 04:00:00;;;;;;;;;;;;8
2018-10-17 04:30:00;;;;;;;;;;;;9
2018-10-17 05:00:00;;;;;;;;;;;;10
2018-10-17 05:30:00;;;;;;;;;;;;11
2018-10-17 06:00:00;;;;;;;;;;;;12
2018-10-17 06:30:00;;;;;;;;;;;;13
2018-10-17 07:00:00;;;;;;;;;;;;14
2018-10-17 07:30:00;;;;;;;;;;;;15
2018-10-17 08:00:00;;;;;;;;;;;;16
2018-10-17 08:30:00;;;;;;;;;;;;17
2018-10-17 09:00:00;;;;;;;;;;;;18
2018-10-17 09:30:00;;;;;;;;;;;;19
2018-10-17 10:00:00;;;;;;;;;;;;20
2018-10-17 10:30:00;;;;;;;;;;;;21
2018-10-17 11:00:00;;;;;;;;;;;;22
2018-10-17 11:30:00;;;;;;;;;;;;23
2018-10-17 12:00:00;;;;;;;;;;;;24
2018-10-17 12:30:00;;;;;;;;;;;;25
2018-10-17 13:00:00;;;;;;;;;;;;26
2018-10-17 13:30:00;;;;;;;;;;;;27
2018-10-17 14:00:00;;;;;;;;;;;;28
2018-10-17 14:30:00;;;;;;;;;;;;29
2018-10-17 15:00:00;;;;;;;;;;;;30
2018-10-17 15:30:00;;;;;;;;;;;;31
2018-10-17 16:00:00;;;;;;;;;;;;32
2018-10-17 16:30:00;;;;;;;;;;;;33
2018-10-17 17:00:00;;;;;;;;;;;;34
2018-10-17 17:30:00;;;;;;;;;;;;35
2018-10-17 18:00:00;;;;;;;;;;;;36
2018-10-17 18:30:00;;;;;;;;;;;;37
2018-10-17 19:00:00;;;;;;;;;;;;38
2018-10-17 19:30:00;;;;;;;;;;;;39
2018-10-17 20:00:00;;;;;;;;;;;;40
2018-10-17 20:30:00;;;;;;;;;;;;41
2018-10-17 21:00:00;;;;;;;;;;;;42
2018-10-17 21:30:00;;;;;;;;;;;;43
2018-10-17 22:00:00;;;;;;;;;;;;44
2018-10-17 22:30:00;;;;;;;;;;;;45
2018-10-17 23:00:00;;;;;;;;;;;;46
2018-10-17 23:30:00;;;;;;;;;;;;47
2018-10-18 00:00:00;;;;;;;;;;;;0
2018-10-18 00:30:00;;;;;;;;;;;;1
2018-10-18 01:00:00;;;;;;;;;;;;2
2018-10-18 01:30:00;;;;;;;;;;;;3
2018-10-18 02:00:00;;;;;;;;;;;;4
2018-10-18 02:30:00;;;;;;;;;;;;5
2018-10-18 03:00:00;;;;;;;;;;;;6
2018-10-18 03:30:00;;;;;;;;;;;;7
2018-10-18 04:00:00;;;;;;;;;;;;8
2018-10-18 04:30:00;;;;;;;;;;;;9
2018-10-18 05:00:00;;;;;;;;;;;;10
2018-10-18 05:30:00;;;;;;;;;;;;11
2018-10-18 06:00:00;;;;;;;;;;;;12
2018-10-18 06:30:00;;;;;;;;;;;;13
2018-10-18 07:00:00;;;;;;;;;;;;14
2018-10-18 07:30:00;;;;;;;;;;;;15
2018-10-18 08:00:00;;;;;;;;;;;;16
2018-10-18 08:30:00;;;;;;;;;;;;17
2018-10-18 09:00:00;;;;;;;;;;;;18
2018-10-18 09:30:00;;;;;;;;;;;;19
2018-10-18 10:00:00;;;;;;;;;;;;20
2018-10-18 10:30:00;;;;;;;;;;;;21
2018-10-18 11:00:00;;;;;;;;;;;;22
2018-10-18 11:30:00;;;;;;;;;;;;23
2018-10-18 12:00:00;;;;;;;;;;;;24
2018-10-18 12:30:00;;;;;;;;;;;;25
2018-10-18 13:00:00;;;;;;;;;;;;26
2018-10-18 13:30:00;;;;;;;;;;;;27
2018-10-18 14:00:00;;;;;;;;;;;;28
2018-10-18 14:30:00;;;;;;;;;;;;29
2018-10-18 15:00:00;;;;;;;;;;;;30
2018-10-18 15:30:00;;;;;;;;;;;;31
2018-10-18 16:00:00;;;;;;;;;;;;32
2018-10-18 16:30:00;;;;;;;;;;;;33
2018-10-18 17:00:00;;;;;;;;;;;;34
2018-10-18 17:30:00;;;;;;;;;;;;35
2018-10-18 18:00:00;;;;;;;;;;;;36
2018-10-18 18:30:00;;;;;;;;;;;;37
2018-10-18 19:00:00;;;;;;;;;;;;38
2018-10-18 19:30:00;;;;;;;;;;;;39
2018-10-18 20:00:00;;;;;;;;;;;;40
2018-10-18 20:30:00;;;;;;;;;;;;41
2018-10-18 21:00:00;;;;;;;;;;;;42
2018-10-18 21:30:00;;;;;;;;;;;;43
2018-10-18 22:00:00;;;;;;;;;;;;44
2018-10-18 22:30:00;;;;;;;;;;;;45
2018-10-18 23:00:00;;;;;;;;;;;;46
2018-10-18 23:30:00;;;;;;;;;;;;47
2018-10-19 00:00:00;0.2306491342984429;0.222137451171875;0.24397538451585782;0.1588134765625;0.2275719299380569;0.19849369;0.20947412;0.22893994445636873;0.17718412553323268;0.20090724500517193;0.2408015396807426;0
2018-10-19 00:30:00;0.23520652059646452;0.217132568359375;0.14863498892141483;0.1593017578125;0.2275719299380569;0.19789398;0.19982621;0.2305549174842805;0.17718412553323268;0.20039327060109546;0.2400899225307693;1
2018-10-19 01:00:00;0.24132607642734138;0.214019775390625;0.14021504732107015;0.1605224609375;0.2275719299380569;0.20074794;0.20351484;0.2305549174842805;0.17086244651824092;0.19830577320693318;0.2309844576345199;2
2018-10-19 01:30:00;0.23685621364772735;0.211151123046875;0.14452312094109895;0.1610107421875;0.2275719299380569;0.19398594;0.20417917;0.2305549174842805;0.17133295609764404;0.20125551037148753;0.2292054147595866;3
2018-10-19 02:00:00;0.23608701854593084;0.2066650390625;0.170156452363064;0.1641845703125;0.2275719299380569;0.1865339;0.1826022;0.22756874806499724;0.17076542219239557;0.2018744951626369;0.1909883391826106;4
2018-10-19 02:30:00;0.23643222149301327;0.2025146484375;0.18994634233522492;0.1646728515625;0.2275719299380569;0.18331355;0.18522012;0.22524734568686816;0.17076542219239557;0.18987869125556034;0.1800229658262037;5
2018-10-19 03:00:00;0.2431159276261524;0.199737548828125;0.18485592039820492;0.163818359375;0.2275719299380569;0.18327901;0.18132012;0.2231130488904743;0.17076542219239557;0.18299676402883133;0.1620546327893774;6
2018-10-19 03:30:00;0.23763625851110282;0.197021484375;0.17852384121658432;0.16162109375;0.2275719299380569;0.18195122;0.16293599;0.21606925185759523;0.17076542219239557;0.17495471662003417;0.1602755899144442;7
2018-10-19 04:00:00;0.24743605234642133;0.194915771484375;0.19815081970748225;0.1597900390625;0.2275719299380569;0.18054384;0.1587987;0.21606925185759523;0.1687287497097936;0.1666059460464816;0.2290598567061829;8
2018-10-19 04:30:00;0.2383172229225843;0.192840576171875;0.19715664954010087;0.1575927734375;0.2275719299380569;0.17931524;0.146955;0.2158918071474928;0.15915374242631505;0.17403851493048259;0.2734874092283806;9
2018-10-19 05:00:00;0.24220218907395286;0.194091796875;0.1890956556557144;0.162841796875;0.2275719299380569;0.17916393;0.14139235;0.21075362245975962;0.1572653554958845;0.1844749599715353;0.2817842182723876;10
2018-10-19 05:30:00;0.23928396290738171;0.195098876953125;0.181110084771638;0.16064453125;0.2275719299380569;0.17885673;0.14522853;0.20845147163632954;0.15897111605824749;0.1915152593359318;0.2431466416522456;11
2018-10-19 06:00:00;0.23387115899110383;0.2000732421875;0.18901809167347486;0.1656494140625;0.2275719299380569;0.17896646;0.1301372;0.20991051759148274;0.1601278133415995;0.18537251243641045;0.1812844689557018;12
2018-10-19 06:30:00;0.2328296506862083;0.20440673828125;0.1828589219000178;0.1614990234375;0.2275719299380569;0.17917731;0.1310786;0.21014834292949378;0.16064137446756227;0.16900237662931364;0.1659038346460513;13
2018-10-19 07:00:00;0.22953615500315386;0.21685791015625;0.16674811178858495;0.1658935546875;0.2275719299380569;0.17985696;0.12058474;0.20727189088079107;0.1587321226926521;0.16115233458944545;0.1394769613947696;14
2018-10-19 07:30:00;0.22566640317963477;0.228118896484375;0.14750028302954832;0.1617431640625;0.2275719299380569;0.1800352;0.12235497;0.20690590969951372;0.14931870751848386;0.15107907036923224;0.1312610179359868;15
2018-10-19 08:00:00;0.2371994468793971;0.245880126953125;0.1467302809270431;0.1806640625;0.2275719299380569;0.1801385;0.116795026;0.22211539813898973;0.14904638724749378;0.1442308874189323;0.124953502288496;16
2018-10-19 08:30:00;0.24384378386246375;0.2620849609375;0.14781889343533186;0.176513671875;0.2275719299380569;0.1795285;0.118051715;0.22395453441316468;0.14011582554358687;0.13753303359156413;0.1480001940774045;17
2018-10-19 09:00:00;0.26098351959373134;0.284698486328125;0.1391391049797027;0.2039794921875;0.2275719299380569;0.17868751;0.116633065;0.24283715065781045;0.1420655918569169;0.14328985460367774;0.2261325225210655;18
2018-10-19 09:30:00;0.29006882651493415;0.305023193359375;0.12009372321327483;0.1966552734375;0.2275719299380569;0.17951083;0.11556525;0.26082519744875654;0.12891144415061864;0.16822014846921451;0.2759295499021526;19
2018-10-19 10:00:00;0.2884784601036158;0.318115234375;0.14823098445763452;0.1982421875;0.2275719299380569;0.18089736;0.11587038;0.27332339556081725;0.13263751887511874;0.18719056783813937;0.297924989083146;20
2018-10-19 10:30:00;0.2974620066525423;0.32958984375;0.1611039923724499;0.19091796875;0.2275719299380569;0.1813077;0.10881724;0.2857372058900353;0.13692742095790417;0.1968102569908298;0.3269557341786482;21
2018-10-19 11:00:00;0.3178398395472759;0.332977294921875;0.12052789054034381;0.172607421875;0.2275719299380569;0.18058637;0.11001292;0.3057266393119993;0.13336331753769806;0.2120201031844866;0.2987174718183435;22
