;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-10-12 05:30:00;0.4084428735713391;0.2803955078125;0.44737071724674776;0.380126953125;0.1600329931587714;0.40232173;0.4047273;0.34354158554738634;0.4342441235484301;0.3667848264134141;0.4425288285811324;11
2018-10-12 06:00:00;0.41109111224795825;0.293975830078125;0.4438302431701263;0.3800048828125;0.1600329931587714;0.40125713;0.41388184;0.3563289720855568;0.4385754109100612;0.3733422169350953;0.445019488606039;12
2018-10-12 06:30:00;0.4005768427959647;0.30694580078125;0.4586701725444594;0.386962890625;0.1600329931587714;0.40393314;0.4327861;0.36187374040014236;0.4427770543350767;0.3810421127264443;0.4429897624169106;13
2018-10-12 07:00:00;0.4080811464867308;0.328033447265625;0.47514408261114666;0.40234375;0.1600329931587714;0.41010237;0.42729148;0.36181834266812374;0.45469422972465867;0.38911509109363973;0.4338842975206611;14
2018-10-12 07:30:00;0.4125379630481972;0.347991943359375;0.48005666123874136;0.4091796875;0.1600329931587714;0.41687837;0.4535284;0.36181834266812374;0.4578520222757815;0.3915933771808673;0.4268894243987643;15
2018-10-12 08:00:00;0.4081742973783864;0.374420166015625;0.4824396122764736;0.439208984375;0.1600329931587714;0.4249062;0.45460138;0.359024658351354;0.46687407465449676;0.39356783446367644;0.4426420404004463;16
2018-10-12 08:30:00;0.4218451379252743;0.3992919921875;0.48448324186684405;0.4461669921875;0.1600329931587714;0.4335133;0.48472315;0.359024658351354;0.47122403407398405;0.40253538663013977;0.4746648121492455;17
2018-10-12 09:00:00;0.45452041316922986;0.430633544921875;0.48991168938989604;0.4847412109375;0.1600329931587714;0.4429451;0.48946378;0.386131220797443;0.4738088632254303;0.41183025532807954;0.4825411201500865;18
2018-10-12 09:30:00;0.4928901734095824;0.4599609375;0.494543576153432;0.4918212890625;0.1600329931587714;0.45343766;0.48058403;0.4124605329589295;0.4774093163554115;0.4192256075217561;0.4804062687001665;19
2018-10-12 10:00:00;0.5020415864749613;0.482330322265625;0.49247377435643314;0.5078125;0.1600329931587714;0.46427378;0.4876691;0.4227218767180086;0.5121771395948922;0.42461425406753034;0.4845789328977374;20
2018-10-12 10:30:00;0.5331328513744453;0.503326416015625;0.5086021848025198;0.514892578125;0.1600329931587714;0.4740226;0.48569196;0.4442400004964659;0.5151202499613922;0.4279950282480044;0.4890265400850705;21
2018-10-12 11:00:00;0.5415493387890649;0.5164794921875;0.5198132709351502;0.510986328125;0.1600329931587714;0.48255986;0.48727372;0.4543219884294816;0.5230128789792878;0.43198129657312545;0.4944768805291843;22
2018-10-12 11:30:00;0.5474142878707017;0.5289306640625;0.5098125323312415;0.51806640625;0.1600329931587714;0.4896134;0.4753634;0.4673456882049441;0.525710855106811;0.4275392869192173;0.4914201614077081;23
2018-10-12 12:00:00;0.556915713800521;0.53192138671875;0.5377857031185621;0.5123291015625;0.1600329931587714;0.4950388;0.49423176;0.4625559038500627;0.5271502297436309;0.41649723740380556;0.4820074072876065;24
2018-10-12 12:30:00;0.5560199899726674;0.53350830078125;0.5539745858719353;0.49462890625;0.1600329931587714;0.48868605;0.4628491;0.4605815409752853;0.5271502297436309;0.40690007830242136;0.4772039915252866;25
2018-10-12 13:00:00;0.5424017995288233;0.52325439453125;0.4208137711781192;0.462158203125;0.1600329931587714;0.47366944;0.4499759;0.46381246136899806;0.4774401113576763;0.40003938589130733;0.4870857660396889;26
2018-10-12 13:30:00;0.5345252192805119;0.512542724609375;0.43507681075373633;0.4444580078125;0.1600329931587714;0.45405027;0.43664262;0.46065335273603;0.4774401113576763;0.3924100681042193;0.4937005709110317;27
2018-10-12 14:00:00;0.5113554473753725;0.497039794921875;0.4740790434140368;0.404541015625;0.1600329931587714;0.4307151;0.42922452;0.4533657065796907;0.4381009227669849;0.38123757038782397;0.5069787000048519;28
2018-10-12 14:30:00;0.5223326944952098;0.4814453125;0.4774760772643707;0.386962890625;0.1600329931587714;0.40471563;0.39723355;0.45119192664768565;0.4261017763343339;0.3715612871562494;0.5416942957416183;29
2018-10-12 15:00:00;0.4990273891737152;0.455902099609375;0.4592101588739198;0.3419189453125;0.1600329931587714;0.37673193;0.38363177;0.42554652717060226;0.38015906417609907;0.364167634579962;0.5477592146334364;30
2018-10-12 15:30:00;0.48537133746286926;0.4315185546875;0.4558842651744268;0.3287353515625;0.1600329931587714;0.3476682;0.3739849;0.41127089952409107;0.38015906417609907;0.3520557450235329;0.5292976015267422;31
2018-10-12 16:00:00;0.4516113276511783;0.40130615234375;0.427964020205614;0.3006591796875;0.1600329931587714;0.31915656;0.35072842;0.38435941879275576;0.34424150432981393;0.3345603685046763;0.5235884912099109;32
2018-10-12 16:30:00;0.43972054976986485;0.37261962890625;0.3741155730944026;0.28759765625;0.1600329931587714;0.29302928;0.3240282;0.36357025177988916;0.3155833298374032;0.313187652616651;0.4968705018518219;33
2018-10-12 17:00:00;0.4241132819028211;0.343475341796875;0.3752313564393265;0.2578125;0.1600329931587714;0.26954904;0.297194;0.3422268970346885;0.3134044222732043;0.28919543078915644;0.4600766605747926;34
2018-10-12 17:30:00;0.39458534553864566;0.31573486328125;0.38367000371981674;0.24462890625;0.1600329931587714;0.24928883;0.28998774;0.33899337116220807;0.3004414050978166;0.2699668235680301;0.447574841099125;35
2018-10-12 18:00:00;0.3620219630929469;0.292327880859375;0.29925684527178903;0.2215576171875;0.1600329931587714;0.2321242;0.26622504;0.33315932472638593;0.2830628787525058;0.25954100658777157;0.4441784865197069;36
2018-10-12 18:30:00;0.35061490191004496;0.26959228515625;0.2663681648364088;0.2037353515625;0.1600329931587714;0.21727447;0.24837264;0.314572679846823;0.25618910728308225;0.2513624281282407;0.4419789426016076;37
2018-10-12 19:00:00;0.3432841420276931;0.254608154296875;0.2935640698031733;0.1826171875;0.1600329931587714;0.20395721;0.23798168;0.3173443718471381;0.24397227870329677;0.24485772705121725;0.4378386246381265;38
2018-10-12 19:30:00;0.3162594208406786;0.239654541015625;0.28259996456617087;0.164794921875;0.1600329931587714;0.19163795;0.2256515;0.313351196181257;0.21853533934571887;0.23611554362481788;0.3957885203215215;39
2018-10-12 20:00:00;0.3241397816101098;0.23065185546875;0.22474330028626419;0.1605224609375;0.1600329931587714;0.17990081;0.24599367;0.2966947129989047;0.21496162752902512;0.22082200061458696;0.3295110866717342;40
2018-10-12 20:30:00;0.3096284422396729;0.22125244140625;0.19428385437725415;0.1427001953125;0.1600329931587714;0.16838896;0.22454554;0.2797764094355556;0.1764625826037692;0.20300748304289917;0.2554220374892853;41
2018-10-12 21:00:00;0.27325522391680557;0.21466064453125;0.1517634223393875;0.1402587890625;0.1600329931587714;0.15695404;0.22271912;0.2618350424565458;0.1534069711672002;0.18044726198849564;0.2324885575196907;42
2018-10-12 21:30:00;0.25774364800828053;0.207916259765625;0.11608784499457628;0.131103515625;0.1600329931587714;0.1492557;0.22123665;0.24573359617750284;0.15078516321139998;0.1703446659593275;0.2814284096974009;43
2018-10-12 22:00:00;0.2400212052263569;0.20355224609375;0.12309779883877017;0.1265869140625;0.1600329931587714;0.14351027;0.22391352;0.23240879166987044;0.14200459328603468;0.17826505764237202;0.2539017644870696;44
2018-10-12 22:30:00;0.23545740128652898;0.19891357421875;0.1482688295515195;0.1173095703125;0.1600329931587714;0.13802986;0.229599;0.22102571387403358;0.12366239285839921;0.17446693977229422;0.178923193867154;45
2018-10-12 23:00:00;0.22848443422606096;0.193145751953125;0.11691384580550207;0.1123046875;0.1600329931587714;0.13210918;0.23161858;0.20674869004187107;0.11217245334128541;0.15554490565192702;0.149860102537562;46
2018-10-12 23:30:00;0.22398071891349558;0.18719482421875;0.06717892319386717;0.1031494140625;0.1600329931587714;0.12557107;0.23535115;0.204446539218441;0.08587699693927514;0.14076198254600797;0.126764891397519;47
2018-10-13 00:00:00;;;;;;;;;;;;0
2018-10-13 00:30:00;;;;;;;;;;;;1
2018-10-13 01:00:00;;;;;;;;;;;;2
2018-10-13 01:30:00;;;;;;;;;;;;3
2018-10-13 02:00:00;;;;;;;;;;;;4
2018-10-13 02:30:00;;;;;;;;;;;;5
2018-10-13 03:00:00;;;;;;;;;;;;6
2018-10-13 03:30:00;;;;;;;;;;;;7
2018-10-13 04:00:00;;;;;;;;;;;;8
2018-10-13 04:30:00;;;;;;;;;;;;9
2018-10-13 05:00:00;;;;;;;;;;;;10
2018-10-13 05:30:00;;;;;;;;;;;;11
2018-10-13 06:00:00;;;;;;;;;;;;12
2018-10-13 06:30:00;;;;;;;;;;;;13
2018-10-13 07:00:00;;;;;;;;;;;;14
2018-10-13 07:30:00;;;;;;;;;;;;15
2018-10-13 08:00:00;;;;;;;;;;;;16
2018-10-13 08:30:00;;;;;;;;;;;;17
2018-10-13 09:00:00;;;;;;;;;;;;18
2018-10-13 09:30:00;;;;;;;;;;;;19
2018-10-13 10:00:00;;;;;;;;;;;;20
2018-10-13 10:30:00;;;;;;;;;;;;21
2018-10-13 11:00:00;;;;;;;;;;;;22
2018-10-13 11:30:00;;;;;;;;;;;;23
2018-10-13 12:00:00;;;;;;;;;;;;24
2018-10-13 12:30:00;;;;;;;;;;;;25
2018-10-13 13:00:00;;;;;;;;;;;;26
2018-10-13 13:30:00;;;;;;;;;;;;27
2018-10-13 14:00:00;;;;;;;;;;;;28
2018-10-13 14:30:00;;;;;;;;;;;;29
2018-10-13 15:00:00;;;;;;;;;;;;30
2018-10-13 15:30:00;;;;;;;;;;;;31
2018-10-13 16:00:00;;;;;;;;;;;;32
2018-10-13 16:30:00;;;;;;;;;;;;33
2018-10-13 17:00:00;;;;;;;;;;;;34
2018-10-13 17:30:00;;;;;;;;;;;;35
2018-10-13 18:00:00;;;;;;;;;;;;36
2018-10-13 18:30:00;;;;;;;;;;;;37
2018-10-13 19:00:00;;;;;;;;;;;;38
2018-10-13 19:30:00;;;;;;;;;;;;39
2018-10-13 20:00:00;;;;;;;;;;;;40
2018-10-13 20:30:00;;;;;;;;;;;;41
2018-10-13 21:00:00;;;;;;;;;;;;42
2018-10-13 21:30:00;;;;;;;;;;;;43
2018-10-13 22:00:00;;;;;;;;;;;;44
2018-10-13 22:30:00;;;;;;;;;;;;45
2018-10-13 23:00:00;;;;;;;;;;;;46
2018-10-13 23:30:00;;;;;;;;;;;;47
2018-10-14 00:00:00;;;;;;;;;;;;0
2018-10-14 00:30:00;;;;;;;;;;;;1
2018-10-14 01:00:00;;;;;;;;;;;;2
2018-10-14 01:30:00;;;;;;;;;;;;3
2018-10-14 02:00:00;;;;;;;;;;;;4
2018-10-14 02:30:00;;;;;;;;;;;;5
2018-10-14 03:00:00;;;;;;;;;;;;6
2018-10-14 03:30:00;;;;;;;;;;;;7
2018-10-14 04:00:00;;;;;;;;;;;;8
2018-10-14 04:30:00;;;;;;;;;;;;9
2018-10-14 05:00:00;;;;;;;;;;;;10
2018-10-14 05:30:00;;;;;;;;;;;;11
2018-10-14 06:00:00;;;;;;;;;;;;12
2018-10-14 06:30:00;;;;;;;;;;;;13
2018-10-14 07:00:00;;;;;;;;;;;;14
2018-10-14 07:30:00;;;;;;;;;;;;15
2018-10-14 08:00:00;;;;;;;;;;;;16
2018-10-14 08:30:00;;;;;;;;;;;;17
2018-10-14 09:00:00;;;;;;;;;;;;18
2018-10-14 09:30:00;;;;;;;;;;;;19
2018-10-14 10:00:00;;;;;;;;;;;;20
2018-10-14 10:30:00;;;;;;;;;;;;21
2018-10-14 11:00:00;;;;;;;;;;;;22
2018-10-14 11:30:00;;;;;;;;;;;;23
2018-10-14 12:00:00;;;;;;;;;;;;24
2018-10-14 12:30:00;;;;;;;;;;;;25
2018-10-14 13:00:00;;;;;;;;;;;;26
2018-10-14 13:30:00;;;;;;;;;;;;27
2018-10-14 14:00:00;;;;;;;;;;;;28
2018-10-14 14:30:00;;;;;;;;;;;;29
2018-10-14 15:00:00;;;;;;;;;;;;30
2018-10-14 15:30:00;;;;;;;;;;;;31
2018-10-14 16:00:00;;;;;;;;;;;;32
2018-10-14 16:30:00;;;;;;;;;;;;33
2018-10-14 17:00:00;;;;;;;;;;;;34
2018-10-14 17:30:00;;;;;;;;;;;;35
2018-10-14 18:00:00;;;;;;;;;;;;36
2018-10-14 18:30:00;;;;;;;;;;;;37
2018-10-14 19:00:00;;;;;;;;;;;;38
2018-10-14 19:30:00;;;;;;;;;;;;39
2018-10-14 20:00:00;;;;;;;;;;;;40
2018-10-14 20:30:00;;;;;;;;;;;;41
2018-10-14 21:00:00;;;;;;;;;;;;42
2018-10-14 21:30:00;;;;;;;;;;;;43
2018-10-14 22:00:00;;;;;;;;;;;;44
2018-10-14 22:30:00;;;;;;;;;;;;45
2018-10-14 23:00:00;;;;;;;;;;;;46
2018-10-14 23:30:00;;;;;;;;;;;;47
2018-10-15 00:00:00;;;;;;;;;;;;0
2018-10-15 00:30:00;;;;;;;;;;;;1
2018-10-15 01:00:00;;;;;;;;;;;;2
2018-10-15 01:30:00;;;;;;;;;;;;3
2018-10-15 02:00:00;;;;;;;;;;;;4
2018-10-15 02:30:00;;;;;;;;;;;;5
2018-10-15 03:00:00;;;;;;;;;;;;6
2018-10-15 03:30:00;;;;;;;;;;;;7
2018-10-15 04:00:00;;;;;;;;;;;;8
2018-10-15 04:30:00;;;;;;;;;;;;9
2018-10-15 05:00:00;;;;;;;;;;;;10
2018-10-15 05:30:00;;;;;;;;;;;;11
2018-10-15 06:00:00;;;;;;;;;;;;12
2018-10-15 06:30:00;;;;;;;;;;;;13
2018-10-15 07:00:00;;;;;;;;;;;;14
2018-10-15 07:30:00;;;;;;;;;;;;15
2018-10-15 08:00:00;;;;;;;;;;;;16
2018-10-15 08:30:00;;;;;;;;;;;;17
2018-10-15 09:00:00;;;;;;;;;;;;18
2018-10-15 09:30:00;;;;;;;;;;;;19
2018-10-15 10:00:00;;;;;;;;;;;;20
2018-10-15 10:30:00;;;;;;;;;;;;21
2018-10-15 11:00:00;;;;;;;;;;;;22
2018-10-15 11:30:00;;;;;;;;;;;;23
2018-10-15 12:00:00;;;;;;;;;;;;24
2018-10-15 12:30:00;;;;;;;;;;;;25
2018-10-15 13:00:00;;;;;;;;;;;;26
2018-10-15 13:30:00;;;;;;;;;;;;27
2018-10-15 14:00:00;;;;;;;;;;;;28
2018-10-15 14:30:00;;;;;;;;;;;;29
2018-10-15 15:00:00;;;;;;;;;;;;30
2018-10-15 15:30:00;;;;;;;;;;;;31
2018-10-15 16:00:00;;;;;;;;;;;;32
2018-10-15 16:30:00;;;;;;;;;;;;33
2018-10-15 17:00:00;;;;;;;;;;;;34
2018-10-15 17:30:00;;;;;;;;;;;;35
2018-10-15 18:00:00;;;;;;;;;;;;36
2018-10-15 18:30:00;;;;;;;;;;;;37
2018-10-15 19:00:00;;;;;;;;;;;;38
2018-10-15 19:30:00;;;;;;;;;;;;39
2018-10-15 20:00:00;;;;;;;;;;;;40
2018-10-15 20:30:00;;;;;;;;;;;;41
2018-10-15 21:00:00;;;;;;;;;;;;42
2018-10-15 21:30:00;;;;;;;;;;;;43
2018-10-15 22:00:00;;;;;;;;;;;;44
2018-10-15 22:30:00;;;;;;;;;;;;45
2018-10-15 23:00:00;;;;;;;;;;;;46
2018-10-15 23:30:00;;;;;;;;;;;;47
2018-10-16 00:00:00;;;;;;;;;;;;0
2018-10-16 00:30:00;;;;;;;;;;;;1
2018-10-16 01:00:00;;;;;;;;;;;;2
2018-10-16 01:30:00;;;;;;;;;;;;3
2018-10-16 02:00:00;;;;;;;;;;;;4
2018-10-16 02:30:00;;;;;;;;;;;;5
2018-10-16 03:00:00;;;;;;;;;;;;6
2018-10-16 03:30:00;;;;;;;;;;;;7
2018-10-16 04:00:00;;;;;;;;;;;;8
2018-10-16 04:30:00;;;;;;;;;;;;9
2018-10-16 05:00:00;;;;;;;;;;;;10
2018-10-16 05:30:00;;;;;;;;;;;;11
2018-10-16 06:00:00;;;;;;;;;;;;12
2018-10-16 06:30:00;;;;;;;;;;;;13
2018-10-16 07:00:00;;;;;;;;;;;;14
2018-10-16 07:30:00;;;;;;;;;;;;15
2018-10-16 08:00:00;;;;;;;;;;;;16
2018-10-16 08:30:00;;;;;;;;;;;;17
2018-10-16 09:00:00;;;;;;;;;;;;18
2018-10-16 09:30:00;;;;;;;;;;;;19
2018-10-16 10:00:00;;;;;;;;;;;;20
2018-10-16 10:30:00;;;;;;;;;;;;21
2018-10-16 11:00:00;;;;;;;;;;;;22
2018-10-16 11:30:00;;;;;;;;;;;;23
2018-10-16 12:00:00;;;;;;;;;;;;24
2018-10-16 12:30:00;;;;;;;;;;;;25
2018-10-16 13:00:00;;;;;;;;;;;;26
2018-10-16 13:30:00;;;;;;;;;;;;27
2018-10-16 14:00:00;;;;;;;;;;;;28
2018-10-16 14:30:00;;;;;;;;;;;;29
2018-10-16 15:00:00;;;;;;;;;;;;30
2018-10-16 15:30:00;;;;;;;;;;;;31
2018-10-16 16:00:00;;;;;;;;;;;;32
2018-10-16 16:30:00;;;;;;;;;;;;33
2018-10-16 17:00:00;;;;;;;;;;;;34
2018-10-16 17:30:00;;;;;;;;;;;;35
2018-10-16 18:00:00;;;;;;;;;;;;36
2018-10-16 18:30:00;;;;;;;;;;;;37
2018-10-16 19:00:00;;;;;;;;;;;;38
2018-10-16 19:30:00;;;;;;;;;;;;39
2018-10-16 20:00:00;;;;;;;;;;;;40
2018-10-16 20:30:00;;;;;;;;;;;;41
2018-10-16 21:00:00;;;;;;;;;;;;42
2018-10-16 21:30:00;;;;;;;;;;;;43
2018-10-16 22:00:00;;;;;;;;;;;;44
2018-10-16 22:30:00;;;;;;;;;;;;45
2018-10-16 23:00:00;;;;;;;;;;;;46
2018-10-16 23:30:00;;;;;;;;;;;;47
2018-10-17 00:00:00;;;;;;;;;;;;0
2018-10-17 00:30:00;;;;;;;;;;;;1
2018-10-17 01:00:00;;;;;;;;;;;;2
2018-10-17 01:30:00;;;;;;;;;;;;3
2018-10-17 02:00:00;;;;;;;;;;;;4
2018-10-17 02:30:00;;;;;;;;;;;;5
2018-10-17 03:00:00;;;;;;;;;;;;6
2018-10-17 03:30:00;;;;;;;;;;;;7
2018-10-17 04:00:00;;;;;;;;;;;;8
2018-10-17 04:30:00;;;;;;;;;;;;9
2018-10-17 05:00:00;;;;;;;;;;;;10
2018-10-17 05:30:00;;;;;;;;;;;;11
2018-10-17 06:00:00;;;;;;;;;;;;12
2018-10-17 06:30:00;;;;;;;;;;;;13
2018-10-17 07:00:00;;;;;;;;;;;;14
2018-10-17 07:30:00;;;;;;;;;;;;15
2018-10-17 08:00:00;;;;;;;;;;;;16
2018-10-17 08:30:00;;;;;;;;;;;;17
2018-10-17 09:00:00;;;;;;;;;;;;18
2018-10-17 09:30:00;;;;;;;;;;;;19
2018-10-17 10:00:00;;;;;;;;;;;;20
2018-10-17 10:30:00;;;;;;;;;;;;21
2018-10-17 11:00:00;;;;;;;;;;;;22
2018-10-17 11:30:00;;;;;;;;;;;;23
2018-10-17 12:00:00;;;;;;;;;;;;24
2018-10-17 12:30:00;;;;;;;;;;;;25
2018-10-17 13:00:00;;;;;;;;;;;;26
2018-10-17 13:30:00;;;;;;;;;;;;27
2018-10-17 14:00:00;;;;;;;;;;;;28
2018-10-17 14:30:00;;;;;;;;;;;;29
2018-10-17 15:00:00;;;;;;;;;;;;30
2018-10-17 15:30:00;;;;;;;;;;;;31
2018-10-17 16:00:00;;;;;;;;;;;;32
2018-10-17 16:30:00;;;;;;;;;;;;33
2018-10-17 17:00:00;;;;;;;;;;;;34
2018-10-17 17:30:00;;;;;;;;;;;;35
2018-10-17 18:00:00;;;;;;;;;;;;36
2018-10-17 18:30:00;;;;;;;;;;;;37
2018-10-17 19:00:00;;;;;;;;;;;;38
2018-10-17 19:30:00;;;;;;;;;;;;39
2018-10-17 20:00:00;;;;;;;;;;;;40
2018-10-17 20:30:00;;;;;;;;;;;;41
2018-10-17 21:00:00;;;;;;;;;;;;42
2018-10-17 21:30:00;;;;;;;;;;;;43
2018-10-17 22:00:00;;;;;;;;;;;;44
2018-10-17 22:30:00;;;;;;;;;;;;45
2018-10-17 23:00:00;;;;;;;;;;;;46
2018-10-17 23:30:00;;;;;;;;;;;;47
2018-10-18 00:00:00;;;;;;;;;;;;0
2018-10-18 00:30:00;;;;;;;;;;;;1
2018-10-18 01:00:00;;;;;;;;;;;;2
2018-10-18 01:30:00;;;;;;;;;;;;3
2018-10-18 02:00:00;;;;;;;;;;;;4
2018-10-18 02:30:00;;;;;;;;;;;;5
2018-10-18 03:00:00;;;;;;;;;;;;6
2018-10-18 03:30:00;;;;;;;;;;;;7
2018-10-18 04:00:00;;;;;;;;;;;;8
2018-10-18 04:30:00;;;;;;;;;;;;9
2018-10-18 05:00:00;;;;;;;;;;;;10
2018-10-18 05:30:00;;;;;;;;;;;;11
2018-10-18 06:00:00;;;;;;;;;;;;12
2018-10-18 06:30:00;;;;;;;;;;;;13
2018-10-18 07:00:00;;;;;;;;;;;;14
2018-10-18 07:30:00;;;;;;;;;;;;15
2018-10-18 08:00:00;;;;;;;;;;;;16
2018-10-18 08:30:00;;;;;;;;;;;;17
2018-10-18 09:00:00;;;;;;;;;;;;18
2018-10-18 09:30:00;;;;;;;;;;;;19
2018-10-18 10:00:00;;;;;;;;;;;;20
2018-10-18 10:30:00;;;;;;;;;;;;21
2018-10-18 11:00:00;;;;;;;;;;;;22
2018-10-18 11:30:00;;;;;;;;;;;;23
2018-10-18 12:00:00;;;;;;;;;;;;24
2018-10-18 12:30:00;;;;;;;;;;;;25
2018-10-18 13:00:00;;;;;;;;;;;;26
2018-10-18 13:30:00;;;;;;;;;;;;27
2018-10-18 14:00:00;;;;;;;;;;;;28
2018-10-18 14:30:00;;;;;;;;;;;;29
2018-10-18 15:00:00;;;;;;;;;;;;30
2018-10-18 15:30:00;;;;;;;;;;;;31
2018-10-18 16:00:00;;;;;;;;;;;;32
2018-10-18 16:30:00;;;;;;;;;;;;33
2018-10-18 17:00:00;;;;;;;;;;;;34
2018-10-18 17:30:00;;;;;;;;;;;;35
2018-10-18 18:00:00;;;;;;;;;;;;36
2018-10-18 18:30:00;;;;;;;;;;;;37
2018-10-18 19:00:00;;;;;;;;;;;;38
2018-10-18 19:30:00;;;;;;;;;;;;39
2018-10-18 20:00:00;;;;;;;;;;;;40
2018-10-18 20:30:00;;;;;;;;;;;;41
2018-10-18 21:00:00;;;;;;;;;;;;42
2018-10-18 21:30:00;;;;;;;;;;;;43
2018-10-18 22:00:00;;;;;;;;;;;;44
2018-10-18 22:30:00;;;;;;;;;;;;45
2018-10-18 23:00:00;;;;;;;;;;;;46
2018-10-18 23:30:00;;;;;;;;;;;;47
2018-10-19 00:00:00;0.2306491342984429;0.222137451171875;0.24397538451585782;0.1588134765625;0.2275719299380569;0.20215738;0.19437943;0.22893994445636873;0.17946497995814809;0.20600964390815202;0.2408015396807426;0
2018-10-19 00:30:00;0.23520652059646452;0.217132568359375;0.14863498892141483;0.1593017578125;0.2275719299380569;0.20465423;0.19243555;0.2305549174842805;0.17946497995814809;0.2043785471517444;0.2400899225307693;1
2018-10-19 01:00:00;0.24132607642734138;0.214019775390625;0.14021504732107015;0.1605224609375;0.2275719299380569;0.20998393;0.18894786;0.2305549174842805;0.17487703538159904;0.20096634564913854;0.2309844576345199;2
2018-10-19 01:30:00;0.23685621364772735;0.211151123046875;0.14452312094109895;0.1610107421875;0.2275719299380569;0.20091403;0.18421105;0.2305549174842805;0.17487703538159904;0.19983981795922284;0.2292054147595866;3
2018-10-19 02:00:00;0.23608701854593084;0.2066650390625;0.170156452363064;0.1641845703125;0.2275719299380569;0.18891361;0.18214153;0.22756874806499724;0.17487703538159904;0.1994636746222268;0.1909883391826106;4
2018-10-19 02:30:00;0.23643222149301327;0.2025146484375;0.18994634233522492;0.1646728515625;0.2275719299380569;0.1815973;0.17500947;0.22524734568686816;0.17487703538159904;0.1877920271945182;0.1800229658262037;5
2018-10-19 03:00:00;0.2431159276261524;0.199737548828125;0.18485592039820492;0.163818359375;0.2275719299380569;0.17816758;0.16944537;0.2231130488904743;0.17487703538159904;0.1791449606940955;0.1620546327893774;6
2018-10-19 03:30:00;0.23763625851110282;0.197021484375;0.17852384121658432;0.16162109375;0.2275719299380569;0.17348514;0.16433485;0.21606925185759523;0.17487703538159904;0.16930115579048688;0.1602755899144442;7
2018-10-19 04:00:00;0.24743605234642133;0.194915771484375;0.19815081970748225;0.1597900390625;0.2275719299380569;0.16947837;0.14667204;0.21606925185759523;0.17294423827197627;0.16249418384671455;0.2290598567061829;8
2018-10-19 04:30:00;0.2383172229225843;0.192840576171875;0.19715664954010087;0.1575927734375;0.2275719299380569;0.1664795;0.14712285;0.2158918071474928;0.15557734189128428;0.17401761489812828;0.2734874092283806;9
2018-10-19 05:00:00;0.24220218907395286;0.194091796875;0.1890956556557144;0.162841796875;0.2275719299380569;0.1655934;0.13579322;0.21075362245975962;0.15763571671460785;0.18642929204419695;0.2817842182723876;10
2018-10-19 05:30:00;0.23928396290738171;0.195098876953125;0.181110084771638;0.16064453125;0.2275719299380569;0.16498661;0.13519093;0.20845147163632954;0.15501390875880763;0.19136709822872727;0.2431466416522456;11
2018-10-19 06:00:00;0.23387115899110383;0.2000732421875;0.18901809167347486;0.1656494140625;0.2275719299380569;0.16552374;0.13396634;0.20991051759148274;0.16020270128944752;0.18439790965278402;0.1812844689557018;12
2018-10-19 06:30:00;0.2328296506862083;0.20440673828125;0.1828589219000178;0.1614990234375;0.2275719299380569;0.16592608;0.12921211;0.21014834292949378;0.15420362900338827;0.1696329668660574;0.1659038346460513;13
2018-10-19 07:00:00;0.22953615500315386;0.21685791015625;0.16674811178858495;0.1658935546875;0.2275719299380569;0.16711354;0.123059735;0.20727189088079107;0.1582858367664422;0.15835915433158052;0.1394769613947696;14
2018-10-19 07:30:00;0.22566640317963477;0.228118896484375;0.14750028302954832;0.1617431640625;0.2275719299380569;0.16795668;0.13138053;0.20690590969951372;0.1463291540873968;0.14614237766223784;0.1312610179359868;15
2018-10-19 08:00:00;0.2371994468793971;0.245880126953125;0.1467302809270431;0.1806640625;0.2275719299380569;0.16921048;0.123709366;0.22211539813898973;0.15808337857595844;0.14099237307449058;0.124953502288496;16
2018-10-19 08:30:00;0.24384378386246375;0.2620849609375;0.14781889343533186;0.176513671875;0.2275719299380569;0.16991365;0.12861651;0.22395453441316468;0.15389764470454084;0.13695351258779442;0.1480001940774045;17
2018-10-19 09:00:00;0.26098351959373134;0.284698486328125;0.1391391049797027;0.2039794921875;0.2275719299380569;0.17073378;0.13353011;0.24283715065781045;0.16959679009261583;0.1443098267134995;0.2261325225210655;18
2018-10-19 09:30:00;0.29006882651493415;0.305023193359375;0.12009372321327483;0.1966552734375;0.2275719299380569;0.17272027;0.12751819;0.26082519744875654;0.14208639227891715;0.16891076711990827;0.2759295499021526;19
2018-10-19 10:00:00;0.2884784601036158;0.318115234375;0.14823098445763452;0.1982421875;0.2275719299380569;0.17541726;0.13625096;0.27332339556081725;0.1383132650433281;0.1878220894363716;0.297924989083146;20
2018-10-19 10:30:00;0.2974620066525423;0.32958984375;0.1611039923724499;0.19091796875;0.2275719299380569;0.17729113;0.12824473;0.2857372058900353;0.1403646979370046;0.19869657953057882;0.3269557341786482;21
2018-10-19 11:00:00;0.3178398395472759;0.332977294921875;0.12052789054034381;0.172607421875;0.2275719299380569;0.17814736;0.11688791;0.3057266393119993;0.14091149891756638;0.2119854504707944;0.2987174718183435;22
