;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-10-12 07:00:00;0.0204526033279656;0.06787109375;0.02837476211389249;0.039306640625;0.0132045088566827;0.06738159;0.015819356;0.1473397541300988;0.018878768459325738;0.016867893101709493;0.0;14
2018-10-12 07:30:00;0.04207806042588647;0.0946044921875;0.02406411945542377;0.04736328125;0.0447079490557751;0.08740717;0.021507982;0.2053784468760797;0.032791647524458414;0.026261806470502084;0.0160737812911725;15
2018-10-12 08:00:00;0.06494305372566242;0.134765625;0.06092109500805155;0.095703125;0.062743375786854;0.109348334;0.04406631;0.2648920924867688;0.08033234901907323;0.03942312659607342;0.0645879080661689;16
2018-10-12 08:30:00;0.09654519995162712;0.17230224609375;0.07055365246669591;0.103759765625;0.0641487337139511;0.13075504;0.07078312;0.3101588381707457;0.08912052494067413;0.057899607996226336;0.1006880398184745;17
2018-10-12 09:00:00;0.11455453081540036;0.21649169921875;0.05099604743083003;0.160400390625;0.0782608695652174;0.15080172;0.079405196;0.3640726876549473;0.11667145780540343;0.07780738138226048;0.0933977455716586;18
2018-10-12 09:30:00;0.17185295541817275;0.25811767578125;0.0495722441809398;0.176025390625;0.1001317523056653;0.17205858;0.108768314;0.4171218736936228;0.11655233013606875;0.09637372110802062;0.0825354999268042;19
2018-10-12 10:00:00;0.2008159859464207;0.28973388671875;0.18056375347679687;0.2041015625;0.088244766505636;0.19245347;0.1267846;0.4772325760554006;0.12331572620473712;0.11948958180842247;0.0879812618943053;20
2018-10-12 10:30:00;0.22503615868833246;0.3197021484375;0.09647665056360707;0.2198486328125;0.0936612501829893;0.21002701;0.15610477;0.5256270454819684;0.1574165423342592;0.14173376274825555;0.088039818474601;21
2018-10-12 11:00:00;0.22611220904699156;0.33428955078125;0.3313134240960332;0.2196044921875;0.1407992973210364;0.22298601;0.17846695;0.5586221347193676;0.23342948323514973;0.15079205907708323;0.0852291026204069;22
2018-10-12 11:30:00;0.2277736056214315;0.34844970703125;0.23325750256185052;0.2353515625;0.1043771043771043;0.23203102;0.19326818;0.5967422547170236;0.26337316281788636;0.14754428341384868;0.0838237446933099;23
2018-10-12 12:00:00;0.26940479488305585;0.34808349609375;0.2708256965793197;0.2232666015625;0.0392329087981261;0.23621291;0.20214304;0.6387599330787604;0.23188023305958858;0.14253601500783458;0.0667545015371102;24
2018-10-12 12:30:00;0.2833521446347531;0.34783935546875;0.28245903479236806;0.2255859375;0.0357487922705314;0.23069495;0.19825028;0.6676715129731082;0.23188023305958858;0.1390186350894886;0.0545161762553066;25
2018-10-12 13:00:00;0.27633787146830624;0.329833984375;0.21746420729029428;0.2054443359375;0.0482799004538134;0.21754357;0.1901952;0.6389595886695452;0.20338350848952005;0.13629716380118942;0.0726394378568291;26
2018-10-12 13:30:00;0.26111033035670717;0.313232421875;0.18928560972039235;0.2076416015625;0.0642365685843946;0.20187983;0.17489856;0.608755562698744;0.20338350848952005;0.13507341260159283;0.0887717757282974;27
2018-10-12 14:00:00;0.24389533011272135;0.2938232421875;0.15068818620992538;0.173828125;0.0761528326745718;0.18401548;0.15788776;0.5802135596433599;0.18193107123713442;0.1319558168914045;0.1159713072756551;28
2018-10-12 14:30:00;0.22545183721270676;0.2760009765625;0.19652378861074507;0.176025390625;0.1028546332894159;0.16671237;0.13570292;0.5568377745814088;0.18674564510729194;0.13076969371655342;0.1788610745132484;29
2018-10-12 15:00:00;0.19438217928072998;0.2413330078125;0.09543932074366854;0.131591796875;0.1259844825062216;0.14987734;0.11183196;0.49151433674015027;0.12640083839098012;0.13045847633609306;0.1926218708827404;30
2018-10-12 15:30:00;0.14751544429805286;0.20855712890625;0.09049216805738534;0.11572265625;0.1777777777777777;0.1273089;0.08242725;0.4055563197577002;0.09453394780996453;0.12004830917874389;0.1586297760210803;31
2018-10-12 16:00:00;0.1333833992094862;0.16400146484375;0.09885375494071148;0.0775146484375;0.224681598594642;0.10255387;0.06312001;0.3164680047963575;0.08127036493684435;0.0989565813800918;0.1443712487190748;32
2018-10-12 16:30:00;0.11389752598448247;0.1220703125;0.06966447079490563;0.0616455078125;0.1399795051968965;0.07997139;0.042515106;0.2067354326064811;0.08783084362789965;0.07448348216464157;0.0942175376957985;33
2018-10-12 17:00:00;0.07834753330405497;0.07965087890625;0.060658730709073926;0.014404296875;0.0406382667252232;0.059722535;0.019957736;0.14988098826097634;0.04014590183184529;0.04842840644773008;0.0293075684380032;34
2018-10-12 17:30:00;0.0483500450731571;0.03961181640625;0.016520845372103937;-0.0013427734375;0.0107451324842629;0.042471807;0.009158567;0.10366820413632882;0.02122335360083221;0.026803298687356644;0.0067047284438588;35
2018-10-12 18:00:00;0.03892665788317959;0.00933837890625;0.003897233201580972;-0.0306396484375;0.0001463914507392;0.027884487;-0.0041312575;0.07349711760386712;0.017796070710636738;0.014108394736414025;0.0;36
2018-10-12 18:30:00;0.04227680029540534;-0.0191650390625;0.0018464738922404603;-0.0404052734375;0.0;0.018403187;-0.00864099;0.05078991092273625;0.015205080747242698;0.0064345548886611545;0.0;37
2018-10-12 19:00:00;0.03971907834737396;-0.03436279296875;0.0016639950226906722;-0.0458984375;0.0;0.011956709;-0.009807788;0.04358899489424455;0.005316558649959048;0.0025681940174693695;0.0;38
2018-10-12 19:30:00;0.035001253372111935;-0.04888916015625;0.0007903135088489751;-0.0556640625;0.0;0.006729901;-0.0016838461;0.04360804152205696;0.007051988544428939;0.0008505343287951886;0.0;39
2018-10-12 20:00:00;0.03130740103777609;-0.0518798828125;0.0;-0.0367431640625;0.0;0.002214035;-0.000115931034;0.04224958047094729;0.005786271010943617;0.00029571073049333664;0.0;40
2018-10-12 20:30:00;0.027134973109005506;-0.05517578125;0.0;-0.0465087890625;0.0;-0.0021776482;0.007418558;0.04343232445349985;0.0033936450716028884;0.00016883813985263112;0.0;41
2018-10-12 21:00:00;0.025662110337168174;-0.0517578125;0.0;-0.0244140625;0.0;-0.006203888;0.014134407;0.04833529986929546;0.001267177043543574;0.00018201337041916615;0.0;42
2018-10-12 21:30:00;0.025347816475082382;-0.048583984375;0.0;-0.0242919921875;0.0;-0.006109204;0.01809562;0.047867200218319285;0.001267177043543574;0.00026936026936026885;0.0;43
2018-10-12 22:00:00;0.02528202258094106;-0.045166015625;0.000307822696838715;-0.0181884765625;0.0;-0.004267033;0.015970744;0.047867200218319285;0.00209538210873418;0.0003643520551733111;0.0;44
2018-10-12 22:30:00;0.02511455344123035;-0.0419921875;0.000307822696838715;-0.0181884765625;0.0;-0.0028756075;0.018740073;0.047867200218319285;0.00209538210873418;0.0005413230534003477;0.0;45
2018-10-12 23:00:00;0.024482517614710396;-0.03900146484375;0.00044774210449267606;-0.010498046875;0.0;-0.0020377748;0.022671647;0.047867200218319285;0.001823899216144969;0.0012303388148798776;0.0;46
2018-10-12 23:30:00;0.023519203679799598;-0.0362548828125;0.00025185493377713;-0.010498046875;0.0;-0.0019019153;0.02428744;0.047867200218319285;0.001823899216144969;0.001947331609167358;0.0;47
2018-10-13 00:00:00;;;;;;;;;;;;0
2018-10-13 00:30:00;;;;;;;;;;;;1
2018-10-13 01:00:00;;;;;;;;;;;;2
2018-10-13 01:30:00;;;;;;;;;;;;3
2018-10-13 02:00:00;;;;;;;;;;;;4
2018-10-13 02:30:00;;;;;;;;;;;;5
2018-10-13 03:00:00;;;;;;;;;;;;6
2018-10-13 03:30:00;;;;;;;;;;;;7
2018-10-13 04:00:00;;;;;;;;;;;;8
2018-10-13 04:30:00;;;;;;;;;;;;9
2018-10-13 05:00:00;;;;;;;;;;;;10
2018-10-13 05:30:00;;;;;;;;;;;;11
2018-10-13 06:00:00;;;;;;;;;;;;12
2018-10-13 06:30:00;;;;;;;;;;;;13
2018-10-13 07:00:00;;;;;;;;;;;;14
2018-10-13 07:30:00;;;;;;;;;;;;15
2018-10-13 08:00:00;;;;;;;;;;;;16
2018-10-13 08:30:00;;;;;;;;;;;;17
2018-10-13 09:00:00;;;;;;;;;;;;18
2018-10-13 09:30:00;;;;;;;;;;;;19
2018-10-13 10:00:00;;;;;;;;;;;;20
2018-10-13 10:30:00;;;;;;;;;;;;21
2018-10-13 11:00:00;;;;;;;;;;;;22
2018-10-13 11:30:00;;;;;;;;;;;;23
2018-10-13 12:00:00;;;;;;;;;;;;24
2018-10-13 12:30:00;;;;;;;;;;;;25
2018-10-13 13:00:00;;;;;;;;;;;;26
2018-10-13 13:30:00;;;;;;;;;;;;27
2018-10-13 14:00:00;;;;;;;;;;;;28
2018-10-13 14:30:00;;;;;;;;;;;;29
2018-10-13 15:00:00;;;;;;;;;;;;30
2018-10-13 15:30:00;;;;;;;;;;;;31
2018-10-13 16:00:00;;;;;;;;;;;;32
2018-10-13 16:30:00;;;;;;;;;;;;33
2018-10-13 17:00:00;;;;;;;;;;;;34
2018-10-13 17:30:00;;;;;;;;;;;;35
2018-10-13 18:00:00;;;;;;;;;;;;36
2018-10-13 18:30:00;;;;;;;;;;;;37
2018-10-13 19:00:00;;;;;;;;;;;;38
2018-10-13 19:30:00;;;;;;;;;;;;39
2018-10-13 20:00:00;;;;;;;;;;;;40
2018-10-13 20:30:00;;;;;;;;;;;;41
2018-10-13 21:00:00;;;;;;;;;;;;42
2018-10-13 21:30:00;;;;;;;;;;;;43
2018-10-13 22:00:00;;;;;;;;;;;;44
2018-10-13 22:30:00;;;;;;;;;;;;45
2018-10-13 23:00:00;;;;;;;;;;;;46
2018-10-13 23:30:00;;;;;;;;;;;;47
2018-10-14 00:00:00;;;;;;;;;;;;0
2018-10-14 00:30:00;;;;;;;;;;;;1
2018-10-14 01:00:00;;;;;;;;;;;;2
2018-10-14 01:30:00;;;;;;;;;;;;3
2018-10-14 02:00:00;;;;;;;;;;;;4
2018-10-14 02:30:00;;;;;;;;;;;;5
2018-10-14 03:00:00;;;;;;;;;;;;6
2018-10-14 03:30:00;;;;;;;;;;;;7
2018-10-14 04:00:00;;;;;;;;;;;;8
2018-10-14 04:30:00;;;;;;;;;;;;9
2018-10-14 05:00:00;;;;;;;;;;;;10
2018-10-14 05:30:00;;;;;;;;;;;;11
2018-10-14 06:00:00;;;;;;;;;;;;12
2018-10-14 06:30:00;;;;;;;;;;;;13
2018-10-14 07:00:00;;;;;;;;;;;;14
2018-10-14 07:30:00;;;;;;;;;;;;15
2018-10-14 08:00:00;;;;;;;;;;;;16
2018-10-14 08:30:00;;;;;;;;;;;;17
2018-10-14 09:00:00;;;;;;;;;;;;18
2018-10-14 09:30:00;;;;;;;;;;;;19
2018-10-14 10:00:00;;;;;;;;;;;;20
2018-10-14 10:30:00;;;;;;;;;;;;21
2018-10-14 11:00:00;;;;;;;;;;;;22
2018-10-14 11:30:00;;;;;;;;;;;;23
2018-10-14 12:00:00;;;;;;;;;;;;24
2018-10-14 12:30:00;;;;;;;;;;;;25
2018-10-14 13:00:00;;;;;;;;;;;;26
2018-10-14 13:30:00;;;;;;;;;;;;27
2018-10-14 14:00:00;;;;;;;;;;;;28
2018-10-14 14:30:00;;;;;;;;;;;;29
2018-10-14 15:00:00;;;;;;;;;;;;30
2018-10-14 15:30:00;;;;;;;;;;;;31
2018-10-14 16:00:00;;;;;;;;;;;;32
2018-10-14 16:30:00;;;;;;;;;;;;33
2018-10-14 17:00:00;;;;;;;;;;;;34
2018-10-14 17:30:00;;;;;;;;;;;;35
2018-10-14 18:00:00;;;;;;;;;;;;36
2018-10-14 18:30:00;;;;;;;;;;;;37
2018-10-14 19:00:00;;;;;;;;;;;;38
2018-10-14 19:30:00;;;;;;;;;;;;39
2018-10-14 20:00:00;;;;;;;;;;;;40
2018-10-14 20:30:00;;;;;;;;;;;;41
2018-10-14 21:00:00;;;;;;;;;;;;42
2018-10-14 21:30:00;;;;;;;;;;;;43
2018-10-14 22:00:00;;;;;;;;;;;;44
2018-10-14 22:30:00;;;;;;;;;;;;45
2018-10-14 23:00:00;;;;;;;;;;;;46
2018-10-14 23:30:00;;;;;;;;;;;;47
2018-10-15 00:00:00;;;;;;;;;;;;0
2018-10-15 00:30:00;;;;;;;;;;;;1
2018-10-15 01:00:00;;;;;;;;;;;;2
2018-10-15 01:30:00;;;;;;;;;;;;3
2018-10-15 02:00:00;;;;;;;;;;;;4
2018-10-15 02:30:00;;;;;;;;;;;;5
2018-10-15 03:00:00;;;;;;;;;;;;6
2018-10-15 03:30:00;;;;;;;;;;;;7
2018-10-15 04:00:00;;;;;;;;;;;;8
2018-10-15 04:30:00;;;;;;;;;;;;9
2018-10-15 05:00:00;;;;;;;;;;;;10
2018-10-15 05:30:00;;;;;;;;;;;;11
2018-10-15 06:00:00;;;;;;;;;;;;12
2018-10-15 06:30:00;;;;;;;;;;;;13
2018-10-15 07:00:00;;;;;;;;;;;;14
2018-10-15 07:30:00;;;;;;;;;;;;15
2018-10-15 08:00:00;;;;;;;;;;;;16
2018-10-15 08:30:00;;;;;;;;;;;;17
2018-10-15 09:00:00;;;;;;;;;;;;18
2018-10-15 09:30:00;;;;;;;;;;;;19
2018-10-15 10:00:00;;;;;;;;;;;;20
2018-10-15 10:30:00;;;;;;;;;;;;21
2018-10-15 11:00:00;;;;;;;;;;;;22
2018-10-15 11:30:00;;;;;;;;;;;;23
2018-10-15 12:00:00;;;;;;;;;;;;24
2018-10-15 12:30:00;;;;;;;;;;;;25
2018-10-15 13:00:00;;;;;;;;;;;;26
2018-10-15 13:30:00;;;;;;;;;;;;27
2018-10-15 14:00:00;;;;;;;;;;;;28
2018-10-15 14:30:00;;;;;;;;;;;;29
2018-10-15 15:00:00;;;;;;;;;;;;30
2018-10-15 15:30:00;;;;;;;;;;;;31
2018-10-15 16:00:00;;;;;;;;;;;;32
2018-10-15 16:30:00;;;;;;;;;;;;33
2018-10-15 17:00:00;;;;;;;;;;;;34
2018-10-15 17:30:00;;;;;;;;;;;;35
2018-10-15 18:00:00;;;;;;;;;;;;36
2018-10-15 18:30:00;;;;;;;;;;;;37
2018-10-15 19:00:00;;;;;;;;;;;;38
2018-10-15 19:30:00;;;;;;;;;;;;39
2018-10-15 20:00:00;;;;;;;;;;;;40
2018-10-15 20:30:00;;;;;;;;;;;;41
2018-10-15 21:00:00;;;;;;;;;;;;42
2018-10-15 21:30:00;;;;;;;;;;;;43
2018-10-15 22:00:00;;;;;;;;;;;;44
2018-10-15 22:30:00;;;;;;;;;;;;45
2018-10-15 23:00:00;;;;;;;;;;;;46
2018-10-15 23:30:00;;;;;;;;;;;;47
2018-10-16 00:00:00;;;;;;;;;;;;0
2018-10-16 00:30:00;;;;;;;;;;;;1
2018-10-16 01:00:00;;;;;;;;;;;;2
2018-10-16 01:30:00;;;;;;;;;;;;3
2018-10-16 02:00:00;;;;;;;;;;;;4
2018-10-16 02:30:00;;;;;;;;;;;;5
2018-10-16 03:00:00;;;;;;;;;;;;6
2018-10-16 03:30:00;;;;;;;;;;;;7
2018-10-16 04:00:00;;;;;;;;;;;;8
2018-10-16 04:30:00;;;;;;;;;;;;9
2018-10-16 05:00:00;;;;;;;;;;;;10
2018-10-16 05:30:00;;;;;;;;;;;;11
2018-10-16 06:00:00;;;;;;;;;;;;12
2018-10-16 06:30:00;;;;;;;;;;;;13
2018-10-16 07:00:00;;;;;;;;;;;;14
2018-10-16 07:30:00;;;;;;;;;;;;15
2018-10-16 08:00:00;;;;;;;;;;;;16
2018-10-16 08:30:00;;;;;;;;;;;;17
2018-10-16 09:00:00;;;;;;;;;;;;18
2018-10-16 09:30:00;;;;;;;;;;;;19
2018-10-16 10:00:00;;;;;;;;;;;;20
2018-10-16 10:30:00;;;;;;;;;;;;21
2018-10-16 11:00:00;;;;;;;;;;;;22
2018-10-16 11:30:00;;;;;;;;;;;;23
2018-10-16 12:00:00;;;;;;;;;;;;24
2018-10-16 12:30:00;;;;;;;;;;;;25
2018-10-16 13:00:00;;;;;;;;;;;;26
2018-10-16 13:30:00;;;;;;;;;;;;27
2018-10-16 14:00:00;;;;;;;;;;;;28
2018-10-16 14:30:00;;;;;;;;;;;;29
2018-10-16 15:00:00;;;;;;;;;;;;30
2018-10-16 15:30:00;;;;;;;;;;;;31
2018-10-16 16:00:00;;;;;;;;;;;;32
2018-10-16 16:30:00;;;;;;;;;;;;33
2018-10-16 17:00:00;;;;;;;;;;;;34
2018-10-16 17:30:00;;;;;;;;;;;;35
2018-10-16 18:00:00;;;;;;;;;;;;36
2018-10-16 18:30:00;;;;;;;;;;;;37
2018-10-16 19:00:00;;;;;;;;;;;;38
2018-10-16 19:30:00;;;;;;;;;;;;39
2018-10-16 20:00:00;;;;;;;;;;;;40
2018-10-16 20:30:00;;;;;;;;;;;;41
2018-10-16 21:00:00;;;;;;;;;;;;42
2018-10-16 21:30:00;;;;;;;;;;;;43
2018-10-16 22:00:00;;;;;;;;;;;;44
2018-10-16 22:30:00;;;;;;;;;;;;45
2018-10-16 23:00:00;;;;;;;;;;;;46
2018-10-16 23:30:00;;;;;;;;;;;;47
2018-10-17 00:00:00;;;;;;;;;;;;0
2018-10-17 00:30:00;;;;;;;;;;;;1
2018-10-17 01:00:00;;;;;;;;;;;;2
2018-10-17 01:30:00;;;;;;;;;;;;3
2018-10-17 02:00:00;;;;;;;;;;;;4
2018-10-17 02:30:00;;;;;;;;;;;;5
2018-10-17 03:00:00;;;;;;;;;;;;6
2018-10-17 03:30:00;;;;;;;;;;;;7
2018-10-17 04:00:00;;;;;;;;;;;;8
2018-10-17 04:30:00;;;;;;;;;;;;9
2018-10-17 05:00:00;;;;;;;;;;;;10
2018-10-17 05:30:00;;;;;;;;;;;;11
2018-10-17 06:00:00;;;;;;;;;;;;12
2018-10-17 06:30:00;;;;;;;;;;;;13
2018-10-17 07:00:00;;;;;;;;;;;;14
2018-10-17 07:30:00;;;;;;;;;;;;15
2018-10-17 08:00:00;;;;;;;;;;;;16
2018-10-17 08:30:00;;;;;;;;;;;;17
2018-10-17 09:00:00;;;;;;;;;;;;18
2018-10-17 09:30:00;;;;;;;;;;;;19
2018-10-17 10:00:00;;;;;;;;;;;;20
2018-10-17 10:30:00;;;;;;;;;;;;21
2018-10-17 11:00:00;;;;;;;;;;;;22
2018-10-17 11:30:00;;;;;;;;;;;;23
2018-10-17 12:00:00;;;;;;;;;;;;24
2018-10-17 12:30:00;;;;;;;;;;;;25
2018-10-17 13:00:00;;;;;;;;;;;;26
2018-10-17 13:30:00;;;;;;;;;;;;27
2018-10-17 14:00:00;;;;;;;;;;;;28
2018-10-17 14:30:00;;;;;;;;;;;;29
2018-10-17 15:00:00;;;;;;;;;;;;30
2018-10-17 15:30:00;;;;;;;;;;;;31
2018-10-17 16:00:00;;;;;;;;;;;;32
2018-10-17 16:30:00;;;;;;;;;;;;33
2018-10-17 17:00:00;;;;;;;;;;;;34
2018-10-17 17:30:00;;;;;;;;;;;;35
2018-10-17 18:00:00;;;;;;;;;;;;36
2018-10-17 18:30:00;;;;;;;;;;;;37
2018-10-17 19:00:00;;;;;;;;;;;;38
2018-10-17 19:30:00;;;;;;;;;;;;39
2018-10-17 20:00:00;;;;;;;;;;;;40
2018-10-17 20:30:00;;;;;;;;;;;;41
2018-10-17 21:00:00;;;;;;;;;;;;42
2018-10-17 21:30:00;;;;;;;;;;;;43
2018-10-17 22:00:00;;;;;;;;;;;;44
2018-10-17 22:30:00;;;;;;;;;;;;45
2018-10-17 23:00:00;;;;;;;;;;;;46
2018-10-17 23:30:00;;;;;;;;;;;;47
2018-10-18 00:00:00;;;;;;;;;;;;0
2018-10-18 00:30:00;;;;;;;;;;;;1
2018-10-18 01:00:00;;;;;;;;;;;;2
2018-10-18 01:30:00;;;;;;;;;;;;3
2018-10-18 02:00:00;;;;;;;;;;;;4
2018-10-18 02:30:00;;;;;;;;;;;;5
2018-10-18 03:00:00;;;;;;;;;;;;6
2018-10-18 03:30:00;;;;;;;;;;;;7
2018-10-18 04:00:00;;;;;;;;;;;;8
2018-10-18 04:30:00;;;;;;;;;;;;9
2018-10-18 05:00:00;;;;;;;;;;;;10
2018-10-18 05:30:00;;;;;;;;;;;;11
2018-10-18 06:00:00;;;;;;;;;;;;12
2018-10-18 06:30:00;;;;;;;;;;;;13
2018-10-18 07:00:00;;;;;;;;;;;;14
2018-10-18 07:30:00;;;;;;;;;;;;15
2018-10-18 08:00:00;;;;;;;;;;;;16
2018-10-18 08:30:00;;;;;;;;;;;;17
2018-10-18 09:00:00;;;;;;;;;;;;18
2018-10-18 09:30:00;;;;;;;;;;;;19
2018-10-18 10:00:00;;;;;;;;;;;;20
2018-10-18 10:30:00;;;;;;;;;;;;21
2018-10-18 11:00:00;;;;;;;;;;;;22
2018-10-18 11:30:00;;;;;;;;;;;;23
2018-10-18 12:00:00;;;;;;;;;;;;24
2018-10-18 12:30:00;;;;;;;;;;;;25
2018-10-18 13:00:00;;;;;;;;;;;;26
2018-10-18 13:30:00;;;;;;;;;;;;27
2018-10-18 14:00:00;;;;;;;;;;;;28
2018-10-18 14:30:00;;;;;;;;;;;;29
2018-10-18 15:00:00;;;;;;;;;;;;30
2018-10-18 15:30:00;;;;;;;;;;;;31
2018-10-18 16:00:00;;;;;;;;;;;;32
2018-10-18 16:30:00;;;;;;;;;;;;33
2018-10-18 17:00:00;;;;;;;;;;;;34
2018-10-18 17:30:00;;;;;;;;;;;;35
2018-10-18 18:00:00;;;;;;;;;;;;36
2018-10-18 18:30:00;;;;;;;;;;;;37
2018-10-18 19:00:00;;;;;;;;;;;;38
2018-10-18 19:30:00;;;;;;;;;;;;39
2018-10-18 20:00:00;;;;;;;;;;;;40
2018-10-18 20:30:00;;;;;;;;;;;;41
2018-10-18 21:00:00;;;;;;;;;;;;42
2018-10-18 21:30:00;;;;;;;;;;;;43
2018-10-18 22:00:00;;;;;;;;;;;;44
2018-10-18 22:30:00;;;;;;;;;;;;45
2018-10-18 23:00:00;;;;;;;;;;;;46
2018-10-18 23:30:00;;;;;;;;;;;;47
2018-10-19 00:00:00;0.0;6.103515625e-05;0.0;0.00146484375;0.0;-0.002578197;-0.013612982;2.611643713869678e-05;-0.00025904576648347544;0.0006681143154573067;0.0;0
2018-10-19 00:30:00;0.0;0.00018310546875;0.0;0.001220703125;0.0;-0.0057216026;-0.006968014;0.00019138205050956783;-0.00025904576648347544;0.0006760454789440267;0.0;1
2018-10-19 01:00:00;0.0;0.0003662109375;0.0;0.0010986328125;0.0;-0.0073446687;-0.00735509;0.00019138205050956783;-0.00025904576648347544;0.0007285447063224823;0.0;2
2018-10-19 01:30:00;0.0;0.00054931640625;0.0;0.0009765625;0.0;-0.010086266;-0.0034846477;0.00019138205050956783;-0.00025904576648347544;0.0007930805640950555;0.0;3
2018-10-19 02:00:00;0.0;0.00048828125;0.0;0.0001220703125;0.0;-0.012130227;-0.007657185;0.00019138205050956783;-0.00025904576648347544;0.0008576164218676278;0.0;4
2018-10-19 02:30:00;0.0;0.00042724609375;0.0;-0.0001220703125;0.0;-0.016035236;-0.00296513;0.00019138205050956783;-0.00019531139095651585;0.0009221522796401999;0.0;5
2018-10-19 03:00:00;0.0;6.103515625e-05;0.0;-0.0006103515625;0.0;-0.019765504;-0.0077872425;0.00019138205050956783;-0.00019531139095651585;0.0009866881374127722;0.0;6
2018-10-19 03:30:00;0.0;-0.00030517578125;0.0;-0.0006103515625;0.0;-0.025955878;-0.003124319;0.00019138205050956783;-0.00019531139095651585;0.0010512239951853445;0.0;7
2018-10-19 04:00:00;0.0;-0.00054931640625;0.0;-0.0013427734375;0.0;-0.032521375;-0.014354944;0.00019138205050956783;-0.00019531139095651585;0.0011157598529579168;0.0;8
2018-10-19 04:30:00;0.0;-0.000732421875;0.0;-0.00146484375;0.0;-0.04162179;-0.0066215396;0.00019138205050956783;-0.00019531139095651585;0.0011802957107304903;0.0;9
2018-10-19 05:00:00;0.0;0.00421142578125;0.0;0.0037841796875;0.0;-0.050955288;-0.0044705123;0.0019445788923744324;0.00015070479079776103;0.0012757689617592972;0.0;10
2018-10-19 05:30:00;0.0;0.0087890625;0.0;0.0037841796875;0.0;-0.0625449;-0.00982438;0.006378372710475224;0.00015070479079776103;0.001609274711690167;0.0;11
2018-10-19 06:00:00;0.0;0.02264404296875;0.0;0.013916015625;0.0;-0.07383437;-0.0064214617;0.020176633731013895;0.004297661778286758;0.0023392085102229986;0.0;12
2018-10-19 06:30:00;0.0019095300834430962;0.03558349609375;0.0031683989655003995;0.01611328125;0.0;-0.08448028;-0.005943261;0.03872889199187682;0.01178531706502209;0.003366967582426509;0.0;13
2018-10-19 07:00:00;0.006921550448120449;0.0633544921875;0.0027775728297467074;0.0343017578125;0.0070853462157809;-0.091462806;-0.0042065457;0.0713082795585456;0.006066098487829982;0.005570737975568876;0.0;14
2018-10-19 07:30:00;0.021930698287219955;0.089111328125;0.004790416239691556;0.036376953125;0.0343141560532864;-0.09679683;0.015207842;0.11694854865239716;0.008548614857515466;0.010643897916361653;0.0033084467867076;15
2018-10-19 08:00:00;0.04148200849070407;0.128173828125;0.03451222368613664;0.0787353515625;0.0904406382667252;-0.09754754;0.03629216;0.16622828451533486;0.02217057428462981;0.02056241968802353;0.0129702825354999;16
2018-10-19 08:30:00;0.06997463170103896;0.1644287109375;0.03115912750695352;0.0809326171875;0.1664470794905578;-0.09587478;0.058465388;0.21021155372403755;0.03227804070250986;0.03865891442606414;0.0360415751720099;17
2018-10-19 09:00:00;0.11943653930610446;0.207275390625;0.048269653052261635;0.131591796875;0.2503879373444591;-0.08902368;0.06399658;0.27826378369577653;0.0485615091798972;0.06460401112575018;0.0929585712194407;18
2018-10-19 09:30:00;0.14725428194993412;0.24761962890625;0.10725486751573701;0.1470947265625;0.2878934270238618;-0.070732936;0.08951345;0.3279395857803803;0.09509046487916605;0.09282584297077044;0.1553798858146684;19
2018-10-19 10:00:00;0.17481217976870156;0.27813720703125;0.09257405664652035;0.175048828125;0.3123115210071732;-0.04005154;0.110164165;0.3504048855853964;0.10896392330643728;0.11961671387597321;0.1897233201581027;20
2018-10-19 10:30:00;0.19433421168203777;0.30712890625;0.10066681305811741;0.1905517578125;0.3885229102620407;-0.0027558338;0.13719164;0.3719576597615038;0.13219260718634546;0.14320732050200646;0.2413702239789196;21
2018-10-19 11:00:00;0.2073177426438296;0.32086181640625;0.11532059727711888;0.1903076171875;0.506280193236715;0.038518086;0.15702073;0.374244760923139;0.11993052991687776;0.1622263932167314;0.2686868686868687;22
2018-10-19 11:30:00;0.2519183867662129;0.3343505859375;0.18363109354413687;0.205810546875;0.593119601815254;0.077757075;0.18082161;0.3828293868474442;0.1811831806248159;0.1693453320103883;0.2401698140828575;23
2018-10-19 12:00:00;0.2790364514712342;0.3333740234375;0.11173590982286634;0.1937255859375;0.6160445030010248;0.1126375;0.18300094;0.3680169825317146;0.1713208213171449;0.17096324606389027;0.1938515590689503;24
2018-10-19 12:30:00;0.30240667545015365;0.33251953125;0.11878582930756845;0.19482421875;0.6156638852291026;0.13304871;0.18642542;0.3602989692692385;0.16524480250898824;0.17093958331881035;0.145542380324989;25
2018-10-19 13:00:00;0.3458342848777632;0.31390380859375;0.1252833406529058;0.1737060546875;0.6091933831064266;0.14219809;0.17365116;0.3444911903132991;0.15515780392351386;0.15507915246321027;0.124286341677646;26
2018-10-19 13:30:00;0.3399506660811008;0.2967529296875;0.09949085053432877;0.1749267578125;0.5707802664324404;0.14461812;0.16240627;0.33476081581019546;0.15515780392351386;0.13157435601316433;0.1096471966037183;27
2018-10-19 14:00:00;0.3020639730639729;0.27685546875;0.13888764456155775;0.14013671875;0.4902064119455424;0.14187545;0.14780653;0.29102921042763247;0.1658660033398775;0.11332853494689243;0.0977894890938369;28
