;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-01-22 07:00:00;0.117885625;0.21337127685546875;0.6615889062499996;0.4086456298828125;0.45340625;0.6375107;0.40609393;0.0497676492728676;0.5138805526766661;0.276900462962963;0.72565625;14
2021-01-22 07:30:00;0.11903375;0.2193756103515625;0.6199470312499994;0.3993682861328125;0.45340625;0.64239055;0.40298986;0.05508723737693513;0.5138805526766661;0.3169380787037036;0.7070937500000001;15
2021-01-22 08:00:00;0.10558281249999997;0.224090576171875;0.4835565624999999;0.3873138427734375;0.45340625;0.64518446;0.36905846;0.05243142997457241;0.4763273015696675;0.3947094907407408;0.7088125000000001;16
2021-01-22 08:30:00;0.10189093750000003;0.2283172607421875;0.3564309375000002;0.3780364990234375;0.45340625;0.64544976;0.36535135;0.0450458513691539;0.4685266347525986;0.44264583333333335;0.64384375;17
2021-01-22 09:00:00;0.11271562499999996;0.23326873779296875;0.3932190625000001;0.36468505859375;0.45340625;0.6435532;0.31398392;0.041551540327391515;0.3840393359187661;0.462712962962963;0.57096875;18
2021-01-22 09:30:00;0.12174249999999998;0.23748779296875;0.32985906250000013;0.3488922119140625;0.45340625;0.63812596;0.3236816;0.03748744702791751;0.3654321038130001;0.4497563657407408;0.39290625;19
2021-01-22 10:00:00;0.11807468749999989;0.24230194091796875;0.48339843749999967;0.336883544921875;0.45340625;0.6302723;0.31843266;0.043682921461248914;0.36880589741814473;0.43983506944444456;0.4145625;20
2021-01-22 10:30:00;0.12060812499999995;0.24639892578125;0.3320384375000001;0.321075439453125;0.45340625;0.61975384;0.3329112;0.04322029251520673;0.35980651119532825;0.42786516203703695;0.4021875;21
2021-01-22 11:00:00;0.12333406249999988;0.2492218017578125;0.3534059375000001;0.300262451171875;0.45340625;0.60711944;0.41360056;0.04100998246254125;0.33573561019407683;0.3937418981481481;0.47678125;22
2021-01-22 11:30:00;0.12635562499999992;0.25139617919921875;0.40208437499999994;0.284454345703125;0.45340625;0.59210193;0.38252422;0.04026826442783162;0.2840495750879476;0.36186111111111113;0.34615625;23
2021-01-22 12:00:00;0.1391362499999999;0.24976348876953125;0.3980040625000001;0.2714691162109375;0.45340625;0.57633406;0.35226482;0.04333574319215063;0.2706800411054187;0.3681180555555556;0.12546875;24
2021-01-22 12:30:00;0.15111250000000007;0.24820709228515625;0.32027187500000004;0.272491455078125;0.45340625;0.5622172;0.31442997;0.04528505510888863;0.2706800411054187;0.3610179398148149;0.056375;25
2021-01-22 13:00:00;0.15614499999999995;0.25424957275390625;0.28926906249999995;0.2811279296875;0.45340625;0.5491128;0.31605968;0.05066945147985385;0.27928035072514534;0.31270717592592595;0.0446875;26
2021-01-22 13:30:00;0.15582531249999995;0.2600860595703125;0.27308187499999986;0.2821502685546875;0.45340625;0.536538;0.27183008;0.05606374349572836;0.27928035072514534;0.24900173611111112;0.031625;27
2021-01-22 14:00:00;0.14923906249999994;0.25988006591796875;0.30432875;0.28912353515625;0.45340625;0.52504313;0.25343552;0.06056280126934779;0.28525438796076313;0.22371469907407404;0.01615625;28
2021-01-22 14:30:00;0.1517120312500001;0.25969696044921875;0.371793125;0.2901458740234375;0.45340625;0.51420957;0.24882686;0.07126481256129798;0.28525438796076313;0.1961956018518519;0.0;29
2021-01-22 15:00:00;0.14789843750000004;0.26076507568359375;0.275983125;0.27777099609375;0.45340625;0.5016675;0.26032838;0.09096106848319484;0.2939563465893555;0.17877256944444447;0.09384375;30
2021-01-22 15:30:00;0.15085578125000004;0.26026153564453125;0.11986218749999997;0.2348480224609375;0.45340625;0.4798581;0.2630735;0.09725589686909546;0.24547664102887853;0.1770821759259259;0.075625;31
2021-01-22 16:00:00;0.14954156250000003;0.25704193115234375;0.18257937500000002;0.1893157958984375;0.45340625;0.45147112;0.12543733;0.10246292759997033;0.19458749974807163;0.1554259259259259;0.02921875;32
2021-01-22 16:30:00;0.13497687499999997;0.2523956298828125;0.07565593750000002;0.1464080810546875;0.45340625;0.4171795;0.15392783;0.10315455258016923;0.11106635059343717;0.13952430555555556;0.0175312499999999;33
2021-01-22 17:00:00;0.1271221875;0.2501068115234375;0.028533749999999983;0.104278564453125;0.45340625;0.3781986;0.16012728;0.10163566618104995;0.0850257292744381;0.12106365740740736;0.02990625;34
2021-01-22 17:30:00;0.12146062499999999;0.24636077880859375;0.022976249999999986;0.0613555908203125;0.45340625;0.3353437;0.15392758;0.09978104102509522;0.04365879171680959;0.1253159722222222;0.04365625;35
2021-01-22 18:00:00;0.11639031250000001;0.23983001708984375;0.05855437500000006;0.04168701171875;0.45340625;0.29336882;0.1404421;0.1092236770561009;0.03182590143309639;0.13056134259259256;0.03540625;36
2021-01-22 18:30:00;0.11442750000000002;0.23398590087890625;0.02514187499999999;0.054779052734375;0.45340625;0.2598828;0.13637944;0.11552536427754033;0.03697517223980911;0.12484490740740739;0.0360937499999999;37
2021-01-22 19:00:00;0.11417656249999998;0.23016357421875;0.051242812499999936;0.0660400390625;0.45340625;0.23306793;0.13503762;0.12045063308700711;0.04493068899566884;0.12355902777777773;0.03540625;38
2021-01-22 19:30:00;0.10849437500000002;0.22692108154296875;0.06872593749999996;0.079132080078125;0.45340625;0.21146232;0.11155975;0.12652614460049494;0.059478609662349795;0.12088541666666666;0.02715625;39
2021-01-22 20:00:00;0.10311218749999995;0.2224273681640625;0.06112562499999995;0.0941925048828125;0.45340625;0.19502334;0.107095204;0.12531811654524896;0.06977108330748168;0.13778009259259255;0.023375;40
2021-01-22 20:30:00;0.09739468749999998;0.21854400634765625;0.061280312499999996;0.1072845458984375;0.45340625;0.1824343;0.1341986;0.12531811654524896;0.07191676066389442;0.11716782407407404;0.0158125;41
2021-01-22 21:00:00;0.09584671874999995;0.2159881591796875;0.09721593749999999;0.1140899658203125;0.45340625;0.17268018;0.14522089;0.12831615595526458;0.07161909918287893;0.13196180555555556;0.00275;42
2021-01-22 21:30:00;0.08865312499999999;0.21307373046875;0.0797396875;0.10101318359375;0.45340625;0.16199927;0.10838613;0.12653362855696262;0.06947342182646618;0.12196759259259261;0.001375;43
2021-01-22 22:00:00;0.08467578124999997;0.20659637451171875;0.07057531249999997;0.0855560302734375;0.45340625;0.15166278;0.14828458;0.12487647661157629;0.06692611069836074;0.13627777777777775;0.0;44
2021-01-22 22:30:00;0.0845315625;0.1999053955078125;0.02378406249999996;0.072479248046875;0.45340625;0.14119983;0.13223842;0.11848579850553335;0.04562622185329216;0.11268634259259257;0.0;45
2021-01-22 23:00:00;0.08931671875000002;0.19396209716796875;0.08944718749999998;0.055023193359375;0.45340625;0.13129924;0.16720626;0.11852764361448329;0.041391089251034886;0.11277546296296295;0.0;46
2021-01-22 23:30:00;0.07919640624999996;0.1877899169921875;0.0405246875;0.0419464111328125;0.45340625;0.12135069;0.13869543;0.12011440026648286;0.041391089251034886;0.10753009259259258;0.0213124999999999;47
2021-01-23 00:00:00;;;;;;;;;;;;0
2021-01-23 00:30:00;;;;;;;;;;;;1
2021-01-23 01:00:00;;;;;;;;;;;;2
2021-01-23 01:30:00;;;;;;;;;;;;3
2021-01-23 02:00:00;;;;;;;;;;;;4
2021-01-23 02:30:00;;;;;;;;;;;;5
2021-01-23 03:00:00;;;;;;;;;;;;6
2021-01-23 03:30:00;;;;;;;;;;;;7
2021-01-23 04:00:00;;;;;;;;;;;;8
2021-01-23 04:30:00;;;;;;;;;;;;9
2021-01-23 05:00:00;;;;;;;;;;;;10
2021-01-23 05:30:00;;;;;;;;;;;;11
2021-01-23 06:00:00;;;;;;;;;;;;12
2021-01-23 06:30:00;;;;;;;;;;;;13
2021-01-23 07:00:00;;;;;;;;;;;;14
2021-01-23 07:30:00;;;;;;;;;;;;15
2021-01-23 08:00:00;;;;;;;;;;;;16
2021-01-23 08:30:00;;;;;;;;;;;;17
2021-01-23 09:00:00;;;;;;;;;;;;18
2021-01-23 09:30:00;;;;;;;;;;;;19
2021-01-23 10:00:00;;;;;;;;;;;;20
2021-01-23 10:30:00;;;;;;;;;;;;21
2021-01-23 11:00:00;;;;;;;;;;;;22
2021-01-23 11:30:00;;;;;;;;;;;;23
2021-01-23 12:00:00;;;;;;;;;;;;24
2021-01-23 12:30:00;;;;;;;;;;;;25
2021-01-23 13:00:00;;;;;;;;;;;;26
2021-01-23 13:30:00;;;;;;;;;;;;27
2021-01-23 14:00:00;;;;;;;;;;;;28
2021-01-23 14:30:00;;;;;;;;;;;;29
2021-01-23 15:00:00;;;;;;;;;;;;30
2021-01-23 15:30:00;;;;;;;;;;;;31
2021-01-23 16:00:00;;;;;;;;;;;;32
2021-01-23 16:30:00;;;;;;;;;;;;33
2021-01-23 17:00:00;;;;;;;;;;;;34
2021-01-23 17:30:00;;;;;;;;;;;;35
2021-01-23 18:00:00;;;;;;;;;;;;36
2021-01-23 18:30:00;;;;;;;;;;;;37
2021-01-23 19:00:00;;;;;;;;;;;;38
2021-01-23 19:30:00;;;;;;;;;;;;39
2021-01-23 20:00:00;;;;;;;;;;;;40
2021-01-23 20:30:00;;;;;;;;;;;;41
2021-01-23 21:00:00;;;;;;;;;;;;42
2021-01-23 21:30:00;;;;;;;;;;;;43
2021-01-23 22:00:00;;;;;;;;;;;;44
2021-01-23 22:30:00;;;;;;;;;;;;45
2021-01-23 23:00:00;;;;;;;;;;;;46
2021-01-23 23:30:00;;;;;;;;;;;;47
2021-01-24 00:00:00;;;;;;;;;;;;0
2021-01-24 00:30:00;;;;;;;;;;;;1
2021-01-24 01:00:00;;;;;;;;;;;;2
2021-01-24 01:30:00;;;;;;;;;;;;3
2021-01-24 02:00:00;;;;;;;;;;;;4
2021-01-24 02:30:00;;;;;;;;;;;;5
2021-01-24 03:00:00;;;;;;;;;;;;6
2021-01-24 03:30:00;;;;;;;;;;;;7
2021-01-24 04:00:00;;;;;;;;;;;;8
2021-01-24 04:30:00;;;;;;;;;;;;9
2021-01-24 05:00:00;;;;;;;;;;;;10
2021-01-24 05:30:00;;;;;;;;;;;;11
2021-01-24 06:00:00;;;;;;;;;;;;12
2021-01-24 06:30:00;;;;;;;;;;;;13
2021-01-24 07:00:00;;;;;;;;;;;;14
2021-01-24 07:30:00;;;;;;;;;;;;15
2021-01-24 08:00:00;;;;;;;;;;;;16
2021-01-24 08:30:00;;;;;;;;;;;;17
2021-01-24 09:00:00;;;;;;;;;;;;18
2021-01-24 09:30:00;;;;;;;;;;;;19
2021-01-24 10:00:00;;;;;;;;;;;;20
2021-01-24 10:30:00;;;;;;;;;;;;21
2021-01-24 11:00:00;;;;;;;;;;;;22
2021-01-24 11:30:00;;;;;;;;;;;;23
2021-01-24 12:00:00;;;;;;;;;;;;24
2021-01-24 12:30:00;;;;;;;;;;;;25
2021-01-24 13:00:00;;;;;;;;;;;;26
2021-01-24 13:30:00;;;;;;;;;;;;27
2021-01-24 14:00:00;;;;;;;;;;;;28
2021-01-24 14:30:00;;;;;;;;;;;;29
2021-01-24 15:00:00;;;;;;;;;;;;30
2021-01-24 15:30:00;;;;;;;;;;;;31
2021-01-24 16:00:00;;;;;;;;;;;;32
2021-01-24 16:30:00;;;;;;;;;;;;33
2021-01-24 17:00:00;;;;;;;;;;;;34
2021-01-24 17:30:00;;;;;;;;;;;;35
2021-01-24 18:00:00;;;;;;;;;;;;36
2021-01-24 18:30:00;;;;;;;;;;;;37
2021-01-24 19:00:00;;;;;;;;;;;;38
2021-01-24 19:30:00;;;;;;;;;;;;39
2021-01-24 20:00:00;;;;;;;;;;;;40
2021-01-24 20:30:00;;;;;;;;;;;;41
2021-01-24 21:00:00;;;;;;;;;;;;42
2021-01-24 21:30:00;;;;;;;;;;;;43
2021-01-24 22:00:00;;;;;;;;;;;;44
2021-01-24 22:30:00;;;;;;;;;;;;45
2021-01-24 23:00:00;;;;;;;;;;;;46
2021-01-24 23:30:00;;;;;;;;;;;;47
2021-01-25 00:00:00;;;;;;;;;;;;0
2021-01-25 00:30:00;;;;;;;;;;;;1
2021-01-25 01:00:00;;;;;;;;;;;;2
2021-01-25 01:30:00;;;;;;;;;;;;3
2021-01-25 02:00:00;;;;;;;;;;;;4
2021-01-25 02:30:00;;;;;;;;;;;;5
2021-01-25 03:00:00;;;;;;;;;;;;6
2021-01-25 03:30:00;;;;;;;;;;;;7
2021-01-25 04:00:00;;;;;;;;;;;;8
2021-01-25 04:30:00;;;;;;;;;;;;9
2021-01-25 05:00:00;;;;;;;;;;;;10
2021-01-25 05:30:00;;;;;;;;;;;;11
2021-01-25 06:00:00;;;;;;;;;;;;12
2021-01-25 06:30:00;;;;;;;;;;;;13
2021-01-25 07:00:00;;;;;;;;;;;;14
2021-01-25 07:30:00;;;;;;;;;;;;15
2021-01-25 08:00:00;;;;;;;;;;;;16
2021-01-25 08:30:00;;;;;;;;;;;;17
2021-01-25 09:00:00;;;;;;;;;;;;18
2021-01-25 09:30:00;;;;;;;;;;;;19
2021-01-25 10:00:00;;;;;;;;;;;;20
2021-01-25 10:30:00;;;;;;;;;;;;21
2021-01-25 11:00:00;;;;;;;;;;;;22
2021-01-25 11:30:00;;;;;;;;;;;;23
2021-01-25 12:00:00;;;;;;;;;;;;24
2021-01-25 12:30:00;;;;;;;;;;;;25
2021-01-25 13:00:00;;;;;;;;;;;;26
2021-01-25 13:30:00;;;;;;;;;;;;27
2021-01-25 14:00:00;;;;;;;;;;;;28
2021-01-25 14:30:00;;;;;;;;;;;;29
2021-01-25 15:00:00;;;;;;;;;;;;30
2021-01-25 15:30:00;;;;;;;;;;;;31
2021-01-25 16:00:00;;;;;;;;;;;;32
2021-01-25 16:30:00;;;;;;;;;;;;33
2021-01-25 17:00:00;;;;;;;;;;;;34
2021-01-25 17:30:00;;;;;;;;;;;;35
2021-01-25 18:00:00;;;;;;;;;;;;36
2021-01-25 18:30:00;;;;;;;;;;;;37
2021-01-25 19:00:00;;;;;;;;;;;;38
2021-01-25 19:30:00;;;;;;;;;;;;39
2021-01-25 20:00:00;;;;;;;;;;;;40
2021-01-25 20:30:00;;;;;;;;;;;;41
2021-01-25 21:00:00;;;;;;;;;;;;42
2021-01-25 21:30:00;;;;;;;;;;;;43
2021-01-25 22:00:00;;;;;;;;;;;;44
2021-01-25 22:30:00;;;;;;;;;;;;45
2021-01-25 23:00:00;;;;;;;;;;;;46
2021-01-25 23:30:00;;;;;;;;;;;;47
2021-01-26 00:00:00;;;;;;;;;;;;0
2021-01-26 00:30:00;;;;;;;;;;;;1
2021-01-26 01:00:00;;;;;;;;;;;;2
2021-01-26 01:30:00;;;;;;;;;;;;3
2021-01-26 02:00:00;;;;;;;;;;;;4
2021-01-26 02:30:00;;;;;;;;;;;;5
2021-01-26 03:00:00;;;;;;;;;;;;6
2021-01-26 03:30:00;;;;;;;;;;;;7
2021-01-26 04:00:00;;;;;;;;;;;;8
2021-01-26 04:30:00;;;;;;;;;;;;9
2021-01-26 05:00:00;;;;;;;;;;;;10
2021-01-26 05:30:00;;;;;;;;;;;;11
2021-01-26 06:00:00;;;;;;;;;;;;12
2021-01-26 06:30:00;;;;;;;;;;;;13
2021-01-26 07:00:00;;;;;;;;;;;;14
2021-01-26 07:30:00;;;;;;;;;;;;15
2021-01-26 08:00:00;;;;;;;;;;;;16
2021-01-26 08:30:00;;;;;;;;;;;;17
2021-01-26 09:00:00;;;;;;;;;;;;18
2021-01-26 09:30:00;;;;;;;;;;;;19
2021-01-26 10:00:00;;;;;;;;;;;;20
2021-01-26 10:30:00;;;;;;;;;;;;21
2021-01-26 11:00:00;;;;;;;;;;;;22
2021-01-26 11:30:00;;;;;;;;;;;;23
2021-01-26 12:00:00;;;;;;;;;;;;24
2021-01-26 12:30:00;;;;;;;;;;;;25
2021-01-26 13:00:00;;;;;;;;;;;;26
2021-01-26 13:30:00;;;;;;;;;;;;27
2021-01-26 14:00:00;;;;;;;;;;;;28
2021-01-26 14:30:00;;;;;;;;;;;;29
2021-01-26 15:00:00;;;;;;;;;;;;30
2021-01-26 15:30:00;;;;;;;;;;;;31
2021-01-26 16:00:00;;;;;;;;;;;;32
2021-01-26 16:30:00;;;;;;;;;;;;33
2021-01-26 17:00:00;;;;;;;;;;;;34
2021-01-26 17:30:00;;;;;;;;;;;;35
2021-01-26 18:00:00;;;;;;;;;;;;36
2021-01-26 18:30:00;;;;;;;;;;;;37
2021-01-26 19:00:00;;;;;;;;;;;;38
2021-01-26 19:30:00;;;;;;;;;;;;39
2021-01-26 20:00:00;;;;;;;;;;;;40
2021-01-26 20:30:00;;;;;;;;;;;;41
2021-01-26 21:00:00;;;;;;;;;;;;42
2021-01-26 21:30:00;;;;;;;;;;;;43
2021-01-26 22:00:00;;;;;;;;;;;;44
2021-01-26 22:30:00;;;;;;;;;;;;45
2021-01-26 23:00:00;;;;;;;;;;;;46
2021-01-26 23:30:00;;;;;;;;;;;;47
2021-01-27 00:00:00;;;;;;;;;;;;0
2021-01-27 00:30:00;;;;;;;;;;;;1
2021-01-27 01:00:00;;;;;;;;;;;;2
2021-01-27 01:30:00;;;;;;;;;;;;3
2021-01-27 02:00:00;;;;;;;;;;;;4
2021-01-27 02:30:00;;;;;;;;;;;;5
2021-01-27 03:00:00;;;;;;;;;;;;6
2021-01-27 03:30:00;;;;;;;;;;;;7
2021-01-27 04:00:00;;;;;;;;;;;;8
2021-01-27 04:30:00;;;;;;;;;;;;9
2021-01-27 05:00:00;;;;;;;;;;;;10
2021-01-27 05:30:00;;;;;;;;;;;;11
2021-01-27 06:00:00;;;;;;;;;;;;12
2021-01-27 06:30:00;;;;;;;;;;;;13
2021-01-27 07:00:00;;;;;;;;;;;;14
2021-01-27 07:30:00;;;;;;;;;;;;15
2021-01-27 08:00:00;;;;;;;;;;;;16
2021-01-27 08:30:00;;;;;;;;;;;;17
2021-01-27 09:00:00;;;;;;;;;;;;18
2021-01-27 09:30:00;;;;;;;;;;;;19
2021-01-27 10:00:00;;;;;;;;;;;;20
2021-01-27 10:30:00;;;;;;;;;;;;21
2021-01-27 11:00:00;;;;;;;;;;;;22
2021-01-27 11:30:00;;;;;;;;;;;;23
2021-01-27 12:00:00;;;;;;;;;;;;24
2021-01-27 12:30:00;;;;;;;;;;;;25
2021-01-27 13:00:00;;;;;;;;;;;;26
2021-01-27 13:30:00;;;;;;;;;;;;27
2021-01-27 14:00:00;;;;;;;;;;;;28
2021-01-27 14:30:00;;;;;;;;;;;;29
2021-01-27 15:00:00;;;;;;;;;;;;30
2021-01-27 15:30:00;;;;;;;;;;;;31
2021-01-27 16:00:00;;;;;;;;;;;;32
2021-01-27 16:30:00;;;;;;;;;;;;33
2021-01-27 17:00:00;;;;;;;;;;;;34
2021-01-27 17:30:00;;;;;;;;;;;;35
2021-01-27 18:00:00;;;;;;;;;;;;36
2021-01-27 18:30:00;;;;;;;;;;;;37
2021-01-27 19:00:00;;;;;;;;;;;;38
2021-01-27 19:30:00;;;;;;;;;;;;39
2021-01-27 20:00:00;;;;;;;;;;;;40
2021-01-27 20:30:00;;;;;;;;;;;;41
2021-01-27 21:00:00;;;;;;;;;;;;42
2021-01-27 21:30:00;;;;;;;;;;;;43
2021-01-27 22:00:00;;;;;;;;;;;;44
2021-01-27 22:30:00;;;;;;;;;;;;45
2021-01-27 23:00:00;;;;;;;;;;;;46
2021-01-27 23:30:00;;;;;;;;;;;;47
2021-01-28 00:00:00;;;;;;;;;;;;0
2021-01-28 00:30:00;;;;;;;;;;;;1
2021-01-28 01:00:00;;;;;;;;;;;;2
2021-01-28 01:30:00;;;;;;;;;;;;3
2021-01-28 02:00:00;;;;;;;;;;;;4
2021-01-28 02:30:00;;;;;;;;;;;;5
2021-01-28 03:00:00;;;;;;;;;;;;6
2021-01-28 03:30:00;;;;;;;;;;;;7
2021-01-28 04:00:00;;;;;;;;;;;;8
2021-01-28 04:30:00;;;;;;;;;;;;9
2021-01-28 05:00:00;;;;;;;;;;;;10
2021-01-28 05:30:00;;;;;;;;;;;;11
2021-01-28 06:00:00;;;;;;;;;;;;12
2021-01-28 06:30:00;;;;;;;;;;;;13
2021-01-28 07:00:00;;;;;;;;;;;;14
2021-01-28 07:30:00;;;;;;;;;;;;15
2021-01-28 08:00:00;;;;;;;;;;;;16
2021-01-28 08:30:00;;;;;;;;;;;;17
2021-01-28 09:00:00;;;;;;;;;;;;18
2021-01-28 09:30:00;;;;;;;;;;;;19
2021-01-28 10:00:00;;;;;;;;;;;;20
2021-01-28 10:30:00;;;;;;;;;;;;21
2021-01-28 11:00:00;;;;;;;;;;;;22
2021-01-28 11:30:00;;;;;;;;;;;;23
2021-01-28 12:00:00;;;;;;;;;;;;24
2021-01-28 12:30:00;;;;;;;;;;;;25
2021-01-28 13:00:00;;;;;;;;;;;;26
2021-01-28 13:30:00;;;;;;;;;;;;27
2021-01-28 14:00:00;;;;;;;;;;;;28
2021-01-28 14:30:00;;;;;;;;;;;;29
2021-01-28 15:00:00;;;;;;;;;;;;30
2021-01-28 15:30:00;;;;;;;;;;;;31
2021-01-28 16:00:00;;;;;;;;;;;;32
2021-01-28 16:30:00;;;;;;;;;;;;33
2021-01-28 17:00:00;;;;;;;;;;;;34
2021-01-28 17:30:00;;;;;;;;;;;;35
2021-01-28 18:00:00;;;;;;;;;;;;36
2021-01-28 18:30:00;;;;;;;;;;;;37
2021-01-28 19:00:00;;;;;;;;;;;;38
2021-01-28 19:30:00;;;;;;;;;;;;39
2021-01-28 20:00:00;;;;;;;;;;;;40
2021-01-28 20:30:00;;;;;;;;;;;;41
2021-01-28 21:00:00;;;;;;;;;;;;42
2021-01-28 21:30:00;;;;;;;;;;;;43
2021-01-28 22:00:00;;;;;;;;;;;;44
2021-01-28 22:30:00;;;;;;;;;;;;45
2021-01-28 23:00:00;;;;;;;;;;;;46
2021-01-28 23:30:00;;;;;;;;;;;;47
2021-01-29 00:00:00;1.03125e-05;-0.0026397705078125;0.01857625;-0.0567474365234375;0.0;-0.0015744097;0.052117933;0.00016486987545190576;0.024961671185679865;0.03401851851851851;0.0;0
2021-01-29 00:30:00;1.03125e-05;-0.00557708740234375;0.028118750000000012;-0.06756591796875;0.0;-0.0039270935;0.049952786;0.0005543971402959395;0.024961671185679865;0.04024421296296295;0.0;1
2021-01-29 01:00:00;0.00020625000000000008;-0.0061798095703125;0.0053521875000000045;-0.0764312744140625;0.0;-0.003608596;0.054249387;-0.0004163552173975813;0.027237006923194813;0.04282870370370368;0.0;2
2021-01-29 01:30:00;0.0007803124999999994;-0.0071563720703125;0.004087187500000007;-0.087249755859375;0.0;-0.0045734053;0.07135067;-0.0014555697333765386;0.027237006923194813;0.04452199074074073;0.0;3
2021-01-29 02:00:00;0.0016190625000000003;-0.0110931396484375;4.125e-05;-0.10015869140625;0.0;-0.006503018;0.06843925;-0.0005329941972666344;0.024300796150107558;0.04037152777777777;0.0;4
2021-01-29 02:30:00;0.013591874999999991;-0.015289306640625;0.0007390624999999999;-0.1109771728515625;0.0;-0.009150911;0.07590902;-0.0004440051209211643;0.024300796150107558;0.03445138888888887;0.0;5
2021-01-29 03:00:00;0.01721843749999997;-0.0182037353515625;0.004035624999999999;-0.1122589111328125;0.0;-0.010986241;0.09383941;-0.00012157849847501194;0.019901638750758916;0.03229976851851851;0.0;6
2021-01-29 03:30:00;0.01680937499999997;-0.01995849609375;0.003980624999999999;-0.08056640625;0.0;-0.009724136;0.08726986;0.00011023233369483728;0.019901638750758916;0.03930208333333333;0.0;7
2021-01-29 04:00:00;0.014963437499999985;-0.0208587646484375;0.008012812499999999;-0.0423431396484375;0.0;-0.0058128457;0.09104938;0.0005380628782975001;0.02175204921942334;0.04948726851851851;0.0;8
2021-01-29 04:30:00;0.015867499999999982;-0.02066802978515625;0.0024887500000000014;-0.010650634765625;0.0;-0.00028403616;0.09503195;0.0012772545441461928;0.02175204921942334;0.047361111111111104;0.0;9
2021-01-29 05:00:00;0.017544999999999998;-0.0205535888671875;0.012969687499999985;0.02337646484375;0.0;0.0070614032;0.095195316;0.0031556687270625004;0.014550661904505083;0.05603124999999999;0.00034375;10
2021-01-29 05:30:00;0.019590312499999974;-0.0193939208984375;0.028888750000000008;0.0550689697265625;0.0;0.015677806;0.0830132;0.0048996019016825315;0.023652966788896047;0.05223726851851853;0.011;11
2021-01-29 06:00:00;0.018459374999999986;-0.01906585693359375;0.03269062500000003;0.0743255615234375;0.0;0.025493383;0.09275273;0.006503790865460452;0.03554526957552869;0.06764236111111109;0.0254375;12
2021-01-29 06:30:00;0.02039812499999998;-0.018157958984375;0.007400937499999997;0.091156005859375;0.0;0.034798056;0.10079919;0.008011779682569874;0.0422972377539163;0.08011921296296298;0.03746875;13
2021-01-29 07:00:00;0.02546499999999998;-0.013702392578125;0.043360624999999986;0.107513427734375;0.0;0.04445942;0.101839595;0.01023138008032469;0.04386325598702188;0.09552430555555556;0.04915625;14
2021-01-29 07:30:00;0.026819687499999995;-0.008819580078125;0.0456603125;0.12432861328125;0.0;0.054235622;0.1178201;0.01311939731831635;0.051111434467539206;0.08645949074074073;0.04125;15
2021-01-29 08:00:00;0.029036874999999997;-0.0042724609375;0.07704812500000001;0.13836669921875;0.0;0.06461864;0.11650075;0.0149196272023797;0.06224978448660972;0.08526273148148146;0.0275;16
2021-01-29 08:30:00;0.03443156249999999;0.000701904296875;0.08429093749999998;0.155181884765625;0.0;0.07519636;0.13123538;0.01704688804780337;0.07624816392877624;0.0857337962962963;0.06290625;17
2021-01-29 09:00:00;0.04170031249999998;0.0074005126953125;0.10749062499999998;0.171142578125;0.0;0.086679354;0.11982428;0.018536999699465314;0.09425416556028099;0.09656828703703704;0.09178125;18
2021-01-29 09:30:00;0.038630624999999974;0.01465606689453125;0.14415843750000001;0.1941986083984375;0.0;0.09922599;0.12756674;0.020318008742007253;0.13750819688017124;0.1148125;0.0886875;19
2021-01-29 10:00:00;0.043049062499999985;0.02374267578125;0.126445;0.2210693359375;0.0;0.11323367;0.1306359;0.02292296644462969;0.16797511602256052;0.11670949074074073;0.053625;20
2021-01-29 10:30:00;0.052311875;0.03331756591796875;0.1515834374999999;0.2441253662109375;0.0;0.12828273;0.14281136;0.026783929056838105;0.20607404558220158;0.10349421296296296;0.0374687499999999;21
2021-01-29 11:00:00;0.04974062499999997;0.0427703857421875;0.2273046875;0.262176513671875;0.0;0.14491898;0.14196521;0.03213419149734503;0.21493931677964082;0.09511689814814815;0.03746875;22
2021-01-29 11:30:00;0.04778812499999998;0.05268096923828125;0.3509962499999999;0.2852325439453125;0.0;0.16280238;0.14211719;0.030107730638122592;0.25585221730735797;0.08976967592592588;0.0543125;23
2021-01-29 12:00:00;0.048509999999999956;0.059356689453125;0.4078078125;0.2963714599609375;0.0;0.18095435;0.14390415;0.025767930480115768;0.3033429604700175;0.09580439814814812;0.0859375;24
2021-01-29 12:30:00;0.04776749999999994;0.06513214111328125;0.3319593750000001;0.277252197265625;0.0;0.19452667;0.13569653;0.025031404516695922;0.24248268332482897;0.1128263888888889;0.1093125;25
2021-01-29 13:00:00;0.05382281249999996;0.07756805419921875;0.23172187499999997;0.2657470703125;0.0;0.20495965;0.13650309;0.028436037231270504;0.22352494548841353;0.11123495370370369;0.0983125;26
2021-01-29 13:30:00;0.05708218749999996;0.08889007568359375;0.14887656249999986;0.2466278076171875;0.0;0.21202427;0.1080794;0.03084510490280946;0.21134042559150323;0.11180787037037038;0.12615625;27
2021-01-29 14:00:00;0.059836562500000044;0.0933074951171875;0.2160125000000001;0.2334442138671875;0.0;0.21623607;0.1177831;0.03410775540577152;0.17921553326747974;0.11966319444444443;0.1821875;28
