;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-01-22 05:30:00;0.069549439976764;0.11993408203125;0.39954054495616037;0.243682861328125;0.2633833753880225;0.20697418;0.29877552;0.0819958337621805;0.3202596280142925;0.1487937740588332;0.0;11
2021-01-22 06:00:00;0.07488345707698722;0.1309814453125;0.45267095685007325;0.25848388671875;0.2633833753880225;0.2053036;0.3551495;0.0765496249889506;0.3253975074307694;0.1473584846171558;0.0;12
2021-01-22 06:30:00;0.0786094722892878;0.14154052734375;0.42439168950932155;0.25634765625;0.2633833753880225;0.20356569;0.30912417;0.07206606277471486;0.3253975074307694;0.14771371218541388;0.2148601303392814;13
2021-01-22 07:00:00;0.07739121752863647;0.1539306640625;0.3791138562637284;0.263885498046875;0.2633833753880225;0.20225763;0.30688542;0.06952428314018388;0.3311859079380405;0.20033201070459838;0.4300107103309309;14
2021-01-22 07:30:00;0.07652785593697238;0.165771484375;0.3320237079528745;0.261749267578125;0.2633833753880225;0.20073007;0.3160767;0.07305915426619798;0.3311859079380405;0.287692434837525;0.4602900865903025;15
2021-01-22 08:00:00;0.0777275037667689;0.176513671875;0.2756387169386606;0.264678955078125;0.2633833753880225;0.1995442;0.31369936;0.07679234879107853;0.31452399455708685;0.3228502187448947;0.470020149944633;16
2021-01-22 08:30:00;0.07926461778641053;0.18670654296875;0.24921760124893358;0.262542724609375;0.2633833753880225;0.19811116;0.31586367;0.07610053658641831;0.30745651235371046;0.34245413714000716;0.4430355619293118;17
2021-01-22 09:00:00;0.08116588305770871;0.19439697265625;0.28145124984116027;0.256134033203125;0.2633833753880225;0.19753583;0.2717751;0.07733496963824264;0.2519868373235265;0.3397963317355419;0.4089712636375188;18
2021-01-22 09:30:00;0.0822881079020458;0.20172119140625;0.2378684626136839;0.25787353515625;0.2633833753880225;0.19895542;0.25008255;0.08346466062900021;0.24336087932432496;0.32454481093542925;0.3119247735400366;19
2021-01-22 10:00:00;0.08686495906475203;0.20654296875;0.23268321019478286;0.250152587890625;0.2633833753880225;0.20148301;0.27521682;0.08415113535129182;0.25169756138566174;0.30012726280820823;0.2646359395138599;20
2021-01-22 10:30:00;0.08669903970083678;0.21112060546875;0.1775164739412202;0.251861572265625;0.2633833753880225;0.2039371;0.27291775;0.08640347586385673;0.2489155923073288;0.2702032096597436;0.2525732023889483;21
2021-01-22 11:00:00;0.08711529035888678;0.21142578125;0.1796789623686169;0.228790283203125;0.2633833753880225;0.20599578;0.26831004;0.08881214175094253;0.24784770225520605;0.2541685735386993;0.2919654364913682;22
2021-01-22 11:30:00;0.08846152449761278;0.211669921875;0.23287826528945124;0.23052978515625;0.2633833753880225;0.20724316;0.2531898;0.0961781730668004;0.21368662676393818;0.2621092186235551;0.2146967524098244;23
2021-01-22 12:00:00;0.0958782471363479;0.21044921875;0.229060849202171;0.21270751953125;0.2633833753880225;0.20593292;0.21113253;0.1021705599239623;0.19654480580393113;0.24200088281407472;0.0921542287654074;24
2021-01-22 12:30:00;0.09384292119737861;0.208984375;0.22588450995697698;0.2022705078125;0.2633833753880225;0.19773977;0.19067326;0.10896719872698978;0.18952420277288695;0.19434034011272136;0.0412892333944487;25
2021-01-22 13:00:00;0.09339127198794632;0.20599365234375;0.229061575326302;0.190399169921875;0.2633833753880225;0.18634534;0.21889976;0.11720805023626045;0.1870731208712345;0.15473929755133736;0.0335378582968758;26
2021-01-22 13:30:00;0.09364550619928469;0.20294189453125;0.20349810300070786;0.179962158203125;0.2633833753880225;0.17383116;0.19713886;0.12148332423253456;0.1870731208712345;0.13059504917102407;0.0255958756149363;27
2021-01-22 14:00:00;0.09574945086862595;0.1959228515625;0.1842309437798391;0.159515380859375;0.2633833753880225;0.16152394;0.16956085;0.12358895548229584;0.1834235297632374;0.1197276461253155;0.0135512915932978;28
2021-01-22 14:30:00;0.10024370541144002;0.18890380859375;0.17913545845662304;0.1490478515625;0.2633833753880225;0.1495722;0.15946746;0.12353049255773314;0.1834235297632374;0.10875877678657583;3.630620654600904e-05;29
2021-01-22 15:00:00;0.12241354584566229;0.17938232421875;0.19671755586617531;0.117095947265625;0.2633833753880225;0.13795656;0.13768838;0.12543192442354706;0.17109431378411163;0.09667406485243916;0.0545137691288325;30
2021-01-22 15:30:00;0.12176974603808517;0.16937255859375;0.12548060340915268;0.091552734375;0.2633833753880225;0.12627055;0.14168817;0.12354990062766419;0.13638223543566774;0.10281353992201796;0.0439305099206709;31
2021-01-22 16:00:00;0.12322444496886739;0.16058349609375;0.10151986857153224;0.0626220703125;0.2633833753880225;0.113934144;0.119727515;0.12295715003126503;0.11033702080515596;0.09780739175256736;0.0169731515602591;32
2021-01-22 16:30:00;0.11906411676076013;0.1512451171875;0.05828353332002098;0.037078857421875;0.2633833753880225;0.10093118;0.06659216;0.11357149708538279;0.0600486114997014;0.08597347927154451;0.0101838909361554;33
2021-01-22 17:00:00;0.11066295133153012;0.14581298828125;0.03743324196271347;0.021575927734375;0.2633833753880225;0.08724847;0.051382378;0.10973725228503878;0.04547402604110922;0.07794393175197498;0.0173725198322652;34
2021-01-22 17:30:00;0.10169450142501855;0.13970947265625;0.006845989071831772;-0.00396728515625;0.2633833753880225;0.07341122;0.04676122;0.10735501560994025;0.028323672198746604;0.07032115705969409;0.0253598852723872;35
2021-01-22 18:00:00;0.10659992375696618;0.1351318359375;0.017432243542033446;-0.00054931640625;0.2633833753880225;0.060953233;0.084688894;0.10692529547344533;0.018406725805056142;0.06924840419890822;0.020567466008314;36
2021-01-22 18:30:00;0.10789206164793864;0.1309814453125;0.012889066385898621;0.006866455078125;0.2633833753880225;0.05425889;0.04556968;0.10692529547344533;0.023628535694868932;0.0667109347606131;0.0209668342803201;37
2021-01-22 19:00:00;0.10764590556755665;0.12884521484375;0.024180568918256512;0.02374267578125;0.2633833753880225;0.05088312;0.04447095;0.10692529547344533;0.033213597373533243;0.06884177468559304;0.020567466008314;38
2021-01-22 19:30:00;0.11389238840379752;0.12701416015625;0.022012271497812458;0.031158447265625;0.2633833753880225;0.049772196;0.025397353;0.10692529547344533;0.04339824181195367;0.06758266588831258;0.0157750467442408;39
2021-01-22 20:00:00;0.11233294606713012;0.1246337890625;0.02651641948191033;0.051971435546875;0.2633833753880225;0.049381286;0.06689723;0.10705890098489217;0.050363951215895875;0.06408680813985144;0.0135785212482073;40
2021-01-22 20:30:00;0.10909615698803701;0.12255859375;0.02694918946393876;0.05938720703125;0.2633833753880225;0.04982672;0.019930609;0.10705890098489217;0.050363951215895875;0.06407219011458429;0.0091854702561402;41
2021-01-22 21:00:00;0.11124103690525892;0.12115478515625;0.03533592317606686;0.0712890625;0.2633833753880225;0.04995367;0.01830583;0.1073577069910357;0.050363951215895875;0.061349559022904426;0.0015974730880243;42
2021-01-22 21:30:00;0.10770426779457942;0.11962890625;0.03146413854448408;0.0643310546875;0.2633833753880225;0.048664276;0.025987543;0.1073577069910357;0.050363951215895875;0.05815102999752537;0.0007987365440121;43
2021-01-22 22:00:00;0.11075054005482227;0.1165771484375;0.028645415433768303;0.055816650390625;0.2633833753880225;0.046143867;0.022433914;0.10705890098489217;0.050363951215895875;0.055042454375996606;0.0;44
2021-01-22 22:30:00;0.09630194056673982;0.11346435546875;0.010513369760560512;0.048858642578125;0.2633833753880225;0.043380685;0.027785338;0.10692529547344533;0.03757415198107667;0.054076279339953154;0.0;45
2021-01-22 23:00:00;0.09940367055748173;0.111083984375;0.016583404432987767;0.039154052734375;0.2633833753880225;0.04022194;0.0057459325;0.10702936124452085;0.02845040703905346;0.05249743706844579;0.0;46
2021-01-22 23:30:00;0.10124230762248797;0.1085205078125;0.02559052044947079;0.032196044921875;0.2633833753880225;0.037307344;0.04808572;0.10702936124452085;0.02641536518761163;0.05305201437343607;0.012380416432189;47
2021-01-23 00:00:00;;;;;;;;;;;;0
2021-01-23 00:30:00;;;;;;;;;;;;1
2021-01-23 01:00:00;;;;;;;;;;;;2
2021-01-23 01:30:00;;;;;;;;;;;;3
2021-01-23 02:00:00;;;;;;;;;;;;4
2021-01-23 02:30:00;;;;;;;;;;;;5
2021-01-23 03:00:00;;;;;;;;;;;;6
2021-01-23 03:30:00;;;;;;;;;;;;7
2021-01-23 04:00:00;;;;;;;;;;;;8
2021-01-23 04:30:00;;;;;;;;;;;;9
2021-01-23 05:00:00;;;;;;;;;;;;10
2021-01-23 05:30:00;;;;;;;;;;;;11
2021-01-23 06:00:00;;;;;;;;;;;;12
2021-01-23 06:30:00;;;;;;;;;;;;13
2021-01-23 07:00:00;;;;;;;;;;;;14
2021-01-23 07:30:00;;;;;;;;;;;;15
2021-01-23 08:00:00;;;;;;;;;;;;16
2021-01-23 08:30:00;;;;;;;;;;;;17
2021-01-23 09:00:00;;;;;;;;;;;;18
2021-01-23 09:30:00;;;;;;;;;;;;19
2021-01-23 10:00:00;;;;;;;;;;;;20
2021-01-23 10:30:00;;;;;;;;;;;;21
2021-01-23 11:00:00;;;;;;;;;;;;22
2021-01-23 11:30:00;;;;;;;;;;;;23
2021-01-23 12:00:00;;;;;;;;;;;;24
2021-01-23 12:30:00;;;;;;;;;;;;25
2021-01-23 13:00:00;;;;;;;;;;;;26
2021-01-23 13:30:00;;;;;;;;;;;;27
2021-01-23 14:00:00;;;;;;;;;;;;28
2021-01-23 14:30:00;;;;;;;;;;;;29
2021-01-23 15:00:00;;;;;;;;;;;;30
2021-01-23 15:30:00;;;;;;;;;;;;31
2021-01-23 16:00:00;;;;;;;;;;;;32
2021-01-23 16:30:00;;;;;;;;;;;;33
2021-01-23 17:00:00;;;;;;;;;;;;34
2021-01-23 17:30:00;;;;;;;;;;;;35
2021-01-23 18:00:00;;;;;;;;;;;;36
2021-01-23 18:30:00;;;;;;;;;;;;37
2021-01-23 19:00:00;;;;;;;;;;;;38
2021-01-23 19:30:00;;;;;;;;;;;;39
2021-01-23 20:00:00;;;;;;;;;;;;40
2021-01-23 20:30:00;;;;;;;;;;;;41
2021-01-23 21:00:00;;;;;;;;;;;;42
2021-01-23 21:30:00;;;;;;;;;;;;43
2021-01-23 22:00:00;;;;;;;;;;;;44
2021-01-23 22:30:00;;;;;;;;;;;;45
2021-01-23 23:00:00;;;;;;;;;;;;46
2021-01-23 23:30:00;;;;;;;;;;;;47
2021-01-24 00:00:00;;;;;;;;;;;;0
2021-01-24 00:30:00;;;;;;;;;;;;1
2021-01-24 01:00:00;;;;;;;;;;;;2
2021-01-24 01:30:00;;;;;;;;;;;;3
2021-01-24 02:00:00;;;;;;;;;;;;4
2021-01-24 02:30:00;;;;;;;;;;;;5
2021-01-24 03:00:00;;;;;;;;;;;;6
2021-01-24 03:30:00;;;;;;;;;;;;7
2021-01-24 04:00:00;;;;;;;;;;;;8
2021-01-24 04:30:00;;;;;;;;;;;;9
2021-01-24 05:00:00;;;;;;;;;;;;10
2021-01-24 05:30:00;;;;;;;;;;;;11
2021-01-24 06:00:00;;;;;;;;;;;;12
2021-01-24 06:30:00;;;;;;;;;;;;13
2021-01-24 07:00:00;;;;;;;;;;;;14
2021-01-24 07:30:00;;;;;;;;;;;;15
2021-01-24 08:00:00;;;;;;;;;;;;16
2021-01-24 08:30:00;;;;;;;;;;;;17
2021-01-24 09:00:00;;;;;;;;;;;;18
2021-01-24 09:30:00;;;;;;;;;;;;19
2021-01-24 10:00:00;;;;;;;;;;;;20
2021-01-24 10:30:00;;;;;;;;;;;;21
2021-01-24 11:00:00;;;;;;;;;;;;22
2021-01-24 11:30:00;;;;;;;;;;;;23
2021-01-24 12:00:00;;;;;;;;;;;;24
2021-01-24 12:30:00;;;;;;;;;;;;25
2021-01-24 13:00:00;;;;;;;;;;;;26
2021-01-24 13:30:00;;;;;;;;;;;;27
2021-01-24 14:00:00;;;;;;;;;;;;28
2021-01-24 14:30:00;;;;;;;;;;;;29
2021-01-24 15:00:00;;;;;;;;;;;;30
2021-01-24 15:30:00;;;;;;;;;;;;31
2021-01-24 16:00:00;;;;;;;;;;;;32
2021-01-24 16:30:00;;;;;;;;;;;;33
2021-01-24 17:00:00;;;;;;;;;;;;34
2021-01-24 17:30:00;;;;;;;;;;;;35
2021-01-24 18:00:00;;;;;;;;;;;;36
2021-01-24 18:30:00;;;;;;;;;;;;37
2021-01-24 19:00:00;;;;;;;;;;;;38
2021-01-24 19:30:00;;;;;;;;;;;;39
2021-01-24 20:00:00;;;;;;;;;;;;40
2021-01-24 20:30:00;;;;;;;;;;;;41
2021-01-24 21:00:00;;;;;;;;;;;;42
2021-01-24 21:30:00;;;;;;;;;;;;43
2021-01-24 22:00:00;;;;;;;;;;;;44
2021-01-24 22:30:00;;;;;;;;;;;;45
2021-01-24 23:00:00;;;;;;;;;;;;46
2021-01-24 23:30:00;;;;;;;;;;;;47
2021-01-25 00:00:00;;;;;;;;;;;;0
2021-01-25 00:30:00;;;;;;;;;;;;1
2021-01-25 01:00:00;;;;;;;;;;;;2
2021-01-25 01:30:00;;;;;;;;;;;;3
2021-01-25 02:00:00;;;;;;;;;;;;4
2021-01-25 02:30:00;;;;;;;;;;;;5
2021-01-25 03:00:00;;;;;;;;;;;;6
2021-01-25 03:30:00;;;;;;;;;;;;7
2021-01-25 04:00:00;;;;;;;;;;;;8
2021-01-25 04:30:00;;;;;;;;;;;;9
2021-01-25 05:00:00;;;;;;;;;;;;10
2021-01-25 05:30:00;;;;;;;;;;;;11
2021-01-25 06:00:00;;;;;;;;;;;;12
2021-01-25 06:30:00;;;;;;;;;;;;13
2021-01-25 07:00:00;;;;;;;;;;;;14
2021-01-25 07:30:00;;;;;;;;;;;;15
2021-01-25 08:00:00;;;;;;;;;;;;16
2021-01-25 08:30:00;;;;;;;;;;;;17
2021-01-25 09:00:00;;;;;;;;;;;;18
2021-01-25 09:30:00;;;;;;;;;;;;19
2021-01-25 10:00:00;;;;;;;;;;;;20
2021-01-25 10:30:00;;;;;;;;;;;;21
2021-01-25 11:00:00;;;;;;;;;;;;22
2021-01-25 11:30:00;;;;;;;;;;;;23
2021-01-25 12:00:00;;;;;;;;;;;;24
2021-01-25 12:30:00;;;;;;;;;;;;25
2021-01-25 13:00:00;;;;;;;;;;;;26
2021-01-25 13:30:00;;;;;;;;;;;;27
2021-01-25 14:00:00;;;;;;;;;;;;28
2021-01-25 14:30:00;;;;;;;;;;;;29
2021-01-25 15:00:00;;;;;;;;;;;;30
2021-01-25 15:30:00;;;;;;;;;;;;31
2021-01-25 16:00:00;;;;;;;;;;;;32
2021-01-25 16:30:00;;;;;;;;;;;;33
2021-01-25 17:00:00;;;;;;;;;;;;34
2021-01-25 17:30:00;;;;;;;;;;;;35
2021-01-25 18:00:00;;;;;;;;;;;;36
2021-01-25 18:30:00;;;;;;;;;;;;37
2021-01-25 19:00:00;;;;;;;;;;;;38
2021-01-25 19:30:00;;;;;;;;;;;;39
2021-01-25 20:00:00;;;;;;;;;;;;40
2021-01-25 20:30:00;;;;;;;;;;;;41
2021-01-25 21:00:00;;;;;;;;;;;;42
2021-01-25 21:30:00;;;;;;;;;;;;43
2021-01-25 22:00:00;;;;;;;;;;;;44
2021-01-25 22:30:00;;;;;;;;;;;;45
2021-01-25 23:00:00;;;;;;;;;;;;46
2021-01-25 23:30:00;;;;;;;;;;;;47
2021-01-26 00:00:00;;;;;;;;;;;;0
2021-01-26 00:30:00;;;;;;;;;;;;1
2021-01-26 01:00:00;;;;;;;;;;;;2
2021-01-26 01:30:00;;;;;;;;;;;;3
2021-01-26 02:00:00;;;;;;;;;;;;4
2021-01-26 02:30:00;;;;;;;;;;;;5
2021-01-26 03:00:00;;;;;;;;;;;;6
2021-01-26 03:30:00;;;;;;;;;;;;7
2021-01-26 04:00:00;;;;;;;;;;;;8
2021-01-26 04:30:00;;;;;;;;;;;;9
2021-01-26 05:00:00;;;;;;;;;;;;10
2021-01-26 05:30:00;;;;;;;;;;;;11
2021-01-26 06:00:00;;;;;;;;;;;;12
2021-01-26 06:30:00;;;;;;;;;;;;13
2021-01-26 07:00:00;;;;;;;;;;;;14
2021-01-26 07:30:00;;;;;;;;;;;;15
2021-01-26 08:00:00;;;;;;;;;;;;16
2021-01-26 08:30:00;;;;;;;;;;;;17
2021-01-26 09:00:00;;;;;;;;;;;;18
2021-01-26 09:30:00;;;;;;;;;;;;19
2021-01-26 10:00:00;;;;;;;;;;;;20
2021-01-26 10:30:00;;;;;;;;;;;;21
2021-01-26 11:00:00;;;;;;;;;;;;22
2021-01-26 11:30:00;;;;;;;;;;;;23
2021-01-26 12:00:00;;;;;;;;;;;;24
2021-01-26 12:30:00;;;;;;;;;;;;25
2021-01-26 13:00:00;;;;;;;;;;;;26
2021-01-26 13:30:00;;;;;;;;;;;;27
2021-01-26 14:00:00;;;;;;;;;;;;28
2021-01-26 14:30:00;;;;;;;;;;;;29
2021-01-26 15:00:00;;;;;;;;;;;;30
2021-01-26 15:30:00;;;;;;;;;;;;31
2021-01-26 16:00:00;;;;;;;;;;;;32
2021-01-26 16:30:00;;;;;;;;;;;;33
2021-01-26 17:00:00;;;;;;;;;;;;34
2021-01-26 17:30:00;;;;;;;;;;;;35
2021-01-26 18:00:00;;;;;;;;;;;;36
2021-01-26 18:30:00;;;;;;;;;;;;37
2021-01-26 19:00:00;;;;;;;;;;;;38
2021-01-26 19:30:00;;;;;;;;;;;;39
2021-01-26 20:00:00;;;;;;;;;;;;40
2021-01-26 20:30:00;;;;;;;;;;;;41
2021-01-26 21:00:00;;;;;;;;;;;;42
2021-01-26 21:30:00;;;;;;;;;;;;43
2021-01-26 22:00:00;;;;;;;;;;;;44
2021-01-26 22:30:00;;;;;;;;;;;;45
2021-01-26 23:00:00;;;;;;;;;;;;46
2021-01-26 23:30:00;;;;;;;;;;;;47
2021-01-27 00:00:00;;;;;;;;;;;;0
2021-01-27 00:30:00;;;;;;;;;;;;1
2021-01-27 01:00:00;;;;;;;;;;;;2
2021-01-27 01:30:00;;;;;;;;;;;;3
2021-01-27 02:00:00;;;;;;;;;;;;4
2021-01-27 02:30:00;;;;;;;;;;;;5
2021-01-27 03:00:00;;;;;;;;;;;;6
2021-01-27 03:30:00;;;;;;;;;;;;7
2021-01-27 04:00:00;;;;;;;;;;;;8
2021-01-27 04:30:00;;;;;;;;;;;;9
2021-01-27 05:00:00;;;;;;;;;;;;10
2021-01-27 05:30:00;;;;;;;;;;;;11
2021-01-27 06:00:00;;;;;;;;;;;;12
2021-01-27 06:30:00;;;;;;;;;;;;13
2021-01-27 07:00:00;;;;;;;;;;;;14
2021-01-27 07:30:00;;;;;;;;;;;;15
2021-01-27 08:00:00;;;;;;;;;;;;16
2021-01-27 08:30:00;;;;;;;;;;;;17
2021-01-27 09:00:00;;;;;;;;;;;;18
2021-01-27 09:30:00;;;;;;;;;;;;19
2021-01-27 10:00:00;;;;;;;;;;;;20
2021-01-27 10:30:00;;;;;;;;;;;;21
2021-01-27 11:00:00;;;;;;;;;;;;22
2021-01-27 11:30:00;;;;;;;;;;;;23
2021-01-27 12:00:00;;;;;;;;;;;;24
2021-01-27 12:30:00;;;;;;;;;;;;25
2021-01-27 13:00:00;;;;;;;;;;;;26
2021-01-27 13:30:00;;;;;;;;;;;;27
2021-01-27 14:00:00;;;;;;;;;;;;28
2021-01-27 14:30:00;;;;;;;;;;;;29
2021-01-27 15:00:00;;;;;;;;;;;;30
2021-01-27 15:30:00;;;;;;;;;;;;31
2021-01-27 16:00:00;;;;;;;;;;;;32
2021-01-27 16:30:00;;;;;;;;;;;;33
2021-01-27 17:00:00;;;;;;;;;;;;34
2021-01-27 17:30:00;;;;;;;;;;;;35
2021-01-27 18:00:00;;;;;;;;;;;;36
2021-01-27 18:30:00;;;;;;;;;;;;37
2021-01-27 19:00:00;;;;;;;;;;;;38
2021-01-27 19:30:00;;;;;;;;;;;;39
2021-01-27 20:00:00;;;;;;;;;;;;40
2021-01-27 20:30:00;;;;;;;;;;;;41
2021-01-27 21:00:00;;;;;;;;;;;;42
2021-01-27 21:30:00;;;;;;;;;;;;43
2021-01-27 22:00:00;;;;;;;;;;;;44
2021-01-27 22:30:00;;;;;;;;;;;;45
2021-01-27 23:00:00;;;;;;;;;;;;46
2021-01-27 23:30:00;;;;;;;;;;;;47
2021-01-28 00:00:00;;;;;;;;;;;;0
2021-01-28 00:30:00;;;;;;;;;;;;1
2021-01-28 01:00:00;;;;;;;;;;;;2
2021-01-28 01:30:00;;;;;;;;;;;;3
2021-01-28 02:00:00;;;;;;;;;;;;4
2021-01-28 02:30:00;;;;;;;;;;;;5
2021-01-28 03:00:00;;;;;;;;;;;;6
2021-01-28 03:30:00;;;;;;;;;;;;7
2021-01-28 04:00:00;;;;;;;;;;;;8
2021-01-28 04:30:00;;;;;;;;;;;;9
2021-01-28 05:00:00;;;;;;;;;;;;10
2021-01-28 05:30:00;;;;;;;;;;;;11
2021-01-28 06:00:00;;;;;;;;;;;;12
2021-01-28 06:30:00;;;;;;;;;;;;13
2021-01-28 07:00:00;;;;;;;;;;;;14
2021-01-28 07:30:00;;;;;;;;;;;;15
2021-01-28 08:00:00;;;;;;;;;;;;16
2021-01-28 08:30:00;;;;;;;;;;;;17
2021-01-28 09:00:00;;;;;;;;;;;;18
2021-01-28 09:30:00;;;;;;;;;;;;19
2021-01-28 10:00:00;;;;;;;;;;;;20
2021-01-28 10:30:00;;;;;;;;;;;;21
2021-01-28 11:00:00;;;;;;;;;;;;22
2021-01-28 11:30:00;;;;;;;;;;;;23
2021-01-28 12:00:00;;;;;;;;;;;;24
2021-01-28 12:30:00;;;;;;;;;;;;25
2021-01-28 13:00:00;;;;;;;;;;;;26
2021-01-28 13:30:00;;;;;;;;;;;;27
2021-01-28 14:00:00;;;;;;;;;;;;28
2021-01-28 14:30:00;;;;;;;;;;;;29
2021-01-28 15:00:00;;;;;;;;;;;;30
2021-01-28 15:30:00;;;;;;;;;;;;31
2021-01-28 16:00:00;;;;;;;;;;;;32
2021-01-28 16:30:00;;;;;;;;;;;;33
2021-01-28 17:00:00;;;;;;;;;;;;34
2021-01-28 17:30:00;;;;;;;;;;;;35
2021-01-28 18:00:00;;;;;;;;;;;;36
2021-01-28 18:30:00;;;;;;;;;;;;37
2021-01-28 19:00:00;;;;;;;;;;;;38
2021-01-28 19:30:00;;;;;;;;;;;;39
2021-01-28 20:00:00;;;;;;;;;;;;40
2021-01-28 20:30:00;;;;;;;;;;;;41
2021-01-28 21:00:00;;;;;;;;;;;;42
2021-01-28 21:30:00;;;;;;;;;;;;43
2021-01-28 22:00:00;;;;;;;;;;;;44
2021-01-28 22:30:00;;;;;;;;;;;;45
2021-01-28 23:00:00;;;;;;;;;;;;46
2021-01-28 23:30:00;;;;;;;;;;;;47
2021-01-29 00:00:00;0.00025995243886941697;-0.00042724609375;0.042638553560731186;-0.012908935546875;0.0;0.009153044;0.0758064;2.132545460429597e-06;0.013770870101384376;0.02166806955122658;0.0;0
2021-01-29 00:30:00;0.0005895220287907724;-0.00103759765625;0.037385499301105504;-0.018798828125;0.0;0.00741948;0.07080977;2.132545460429597e-06;0.016388094153808846;0.023715500743799467;0.0;1
2021-01-29 01:00:00;0.0008382195436309114;-0.0008544921875;0.008687530633361727;-0.023712158203125;0.0;0.008893553;0.07144889;2.132545460429597e-06;0.016388094153808846;0.027837162841935156;0.0;2
2021-01-29 01:30:00;0.0009597545700436874;-0.00091552734375;0.009158966725361654;-0.02960205078125;0.0;0.014701136;0.068646416;2.132545460429597e-06;0.016388094153808846;0.03132676254689946;0.0;3
2021-01-29 02:00:00;0.0014383611378364408;-0.002685546875;0.001638771397970465;-0.036865234375;0.0;0.018737221;0.060181174;1.0936774945048736e-05;0.016388094153808846;0.0319238085592837;0.0;4
2021-01-29 02:30:00;0.00245066894185553;-0.00457763671875;0.0013062973115253848;-0.042724609375;0.0;0.022367358;0.050395273;1.0936774945048736e-05;0.016388094153808846;0.03193608578965518;0.0;5
2021-01-29 03:00:00;0.003940403361954619;-0.00543212890625;0.0012743478497649042;-0.0452880859375;0.0;0.026089199;0.054550655;0.0001777728481713244;0.016388094153808846;0.032974968781439476;0.0;6
2021-01-29 03:30:00;0.0048751974149979825;-0.00567626953125;0.0007594350754261279;-0.0283203125;0.0;0.031038523;0.03621319;4.7520138823868944e-05;0.016388094153808846;0.03279979133485497;0.0;7
2021-01-29 04:00:00;0.004496977508304936;-0.0047607421875;0.0025481511064316116;-0.010101318359375;0.0;0.03651277;0.0450163;0.0002107926864768909;0.016388094153808846;0.031613247179342094;0.0;8
2021-01-29 04:30:00;0.005251692776880099;-0.0032958984375;0.00754533737542425;0.006866455078125;0.0;0.041958705;0.06478533;0.001252962153382165;0.016388094153808846;0.03407361370005144;0.0;9
2021-01-29 05:00:00;0.006341242035325825;0.00177001953125;0.01994154700746085;0.031982421875;0.0;0.04710327;0.06281832;0.002915216816598239;0.016388094153808846;0.0337760461203474;0.000199684136003;10
2021-01-29 05:30:00;0.006305752718427089;0.00714111328125;0.02358115344818188;0.048980712890625;0.0;0.05202616;0.06745125;0.005359292576043045;0.02139343495276845;0.03540051000665929;0.0063898923520975;11
2021-01-29 06:00:00;0.007103944669341104;0.01629638671875;0.028776934666981238;0.076416015625;0.0;0.05703164;0.073274955;0.006665141925332223;0.039736532034621505;0.036740352342180205;0.0147766260642256;12
2021-01-29 06:30:00;0.00921723818686793;0.02545166015625;0.042874453137763835;0.08795166015625;0.0;0.06235186;0.06682925;0.009432220411362078;0.04670224143856371;0.04473287708533768;0.0217655708243323;13
2021-01-29 07:00:00;0.008903007969212227;0.0369873046875;0.060324668252037625;0.109130859375;0.0;0.06783983;0.07671138;0.011552457330299734;0.06447888662478504;0.04922366820713251;0.0302975293626445;14
2021-01-29 07:30:00;0.009089531105342347;0.0484619140625;0.04918710403543476;0.12066650390625;0.0;0.07332247;0.09511793;0.013240368405198108;0.06918139073124947;0.05647697947648361;0.0318496196924863;15
2021-01-29 08:00:00;0.009773812333218258;0.059326171875;0.060088859440521294;0.137237548828125;0.0;0.07888055;0.095755845;0.01609346168598584;0.0874080704538346;0.05663505478893188;0.0344727431154355;16
2021-01-29 08:30:00;0.009964329152068449;0.07012939453125;0.07220006535117168;0.148773193359375;0.0;0.08444144;0.10371128;0.02009681697791828;0.10199396660717103;0.05821513911487375;0.0594695663223628;17
2021-01-29 09:00:00;0.011505255323397441;0.078857421875;0.07719198722021516;0.155364990234375;0.0;0.09002583;0.12393931;0.02194475837850988;0.11165456900764581;0.06888467333490662;0.0936337066821572;18
2021-01-29 09:30:00;0.011851979595911818;0.087646484375;0.09592181458420311;0.1680908203125;0.0;0.0954013;0.12604564;0.022296349311944148;0.13124590417770068;0.07825100582523516;0.1050338555376041;19
2021-01-29 10:00:00;0.01152631292319412;0.0943603515625;0.11328307949243918;0.171356201171875;0.0;0.10084924;0.12898828;0.02636784067960852;0.14253036018716136;0.0849171597463533;0.066685424873382;20
2021-01-29 10:30:00;0.011765570824332319;0.10125732421875;0.12585809719171487;0.18408203125;0.0;0.106451005;0.1371264;0.029170371836968013;0.1682222712888759;0.07335946106302657;0.0465354802403469;21
2021-01-29 11:00:00;0.011998202842775873;0.10430908203125;0.14854194274511218;0.1719970703125;0.0;0.11236164;0.13535166;0.033820420938331694;0.19137279691500725;0.06808899415565614;0.0539782525822788;22
2021-01-29 11:30:00;0.011716920507560671;0.107666015625;0.16091201190843563;0.184722900390625;0.0;0.118584305;0.14613271;0.036558211182879094;0.20338129356072165;0.06599775665860602;0.0644798228257119;23
