;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-01-22 09:00:00;0.03916533113873603;0.167236328125;0.0938487027331397;0.142822265625;0.2110928228007103;-0.22063893;0.11237267;0.11529602456033304;0.11775460679805573;0.13836184865941864;0.184432797678347;18
2021-01-22 09:30:00;0.04858036990514132;0.17987060546875;0.23176397972885165;0.165283203125;0.1133971499112053;-0.15597168;0.12355448;0.10901642766092352;0.17077235742883512;0.15503833326114255;0.1996794732966604;19
2021-01-22 10:00:00;0.050927794862909784;0.1859130859375;0.08575063888768565;0.166259765625;0.1984450123446095;-0.08756679;0.13410942;0.11100195079181284;0.13850381052540964;0.15427534976393634;0.0568285182137133;20
2021-01-22 10:30:00;0.05044440594273828;0.192413330078125;0.09130917832546452;0.188720703125;0.1611729544765452;-0.023012774;0.13662376;0.11080775154033007;0.1626624190791228;0.13510871919261913;0.0451985966128123;21
2021-01-22 11:00:00;0.049648070342616986;0.189910888671875;0.07459912504872873;0.162841796875;0.1109931996361588;0.03280732;0.14278443;0.1082456203639615;0.11850153232414865;0.12430372070862389;0.0357993676094771;22
2021-01-22 11:30:00;0.04882552951877673;0.188323974609375;0.20846320440074495;0.185302734375;0.1755966561268246;0.07600215;0.11978937;0.10688961713278355;0.2044813814390912;0.11289686836747953;0.0324858145276562;23
2021-01-22 12:00:00;0.04578875557673143;0.18609619140625;0.16532225928011424;0.16015625;0.1726296183999653;0.10323312;0.11650574;0.11923898243532567;0.17148931426842945;0.10065686316974913;0.0459782561614761;24
2021-01-22 12:30:00;0.045029886949365355;0.18316650390625;0.07286048425520847;0.136474609375;0.2384025642136266;0.10678087;0.11683868;0.12380833703025823;0.125777267786149;0.0911049508381339;0.0203794343136829;25
2021-01-22 13:00:00;0.041389310001299355;0.1668701171875;0.08637523281500398;0.095947265625;0.0971758998570624;0.09631573;0.10876781;0.11490927317154954;0.08297443266590426;0.06731255685017536;0.0180837700870619;26
2021-01-22 13:30:00;0.03546606315242336;0.150634765625;0.06597197557066738;0.072509765625;0.1250920431411616;0.079550974;0.08473938;0.1021939660774628;0.052347505799298234;0.05339974877636756;0.0172391389093428;27
2021-01-22 14:00:00;0.03711677567462198;0.13287353515625;0.07514705245376181;0.014404296875;0.0203577771039978;0.060763374;0.077464946;0.10023418833571184;0.040612504394583165;0.03719885649932855;0.0099406592454627;28
2021-01-22 14:30:00;0.035060640187118186;0.11529541015625;0.023853683891367376;-0.009033203125;0.044288993806038;0.041877195;0.059912965;0.09743256630508684;0.03332470764817102;0.02703447827781862;8.66288387404e-05;29
2021-01-22 15:00:00;0.026983367262961782;0.08782958984375;0.0012307792264044507;-0.073974609375;0.0085112834062458;0.025376681;0.05035642;0.08285244637255185;0.004166893808321797;0.011016805994715611;0.0;30
2021-01-22 15:30:00;0.025502663836791194;0.061676025390625;0.0014010048945293774;-0.0791015625;0.0;0.015461195;0.03781572;0.0663696741039396;-0.0007522644353769745;0.007720145536449068;0.0;31
2021-01-22 16:00:00;0.03395092476285349;0.041656494140625;0.0;-0.092041015625;0.0;0.01017295;0.02408354;0.062471747803619186;0.0023395831035333335;0.004722571143933807;0.0;32
2021-01-22 16:30:00;0.037454628145709636;0.022552490234375;0.0;-0.09716796875;0.0;0.007416246;0.0021783859;0.05838798573656111;-0.0035830199325445375;0.0024873305323342087;0.0;33
2021-01-22 17:00:00;0.041661324554944285;0.011077880859375;0.0;-0.089111328125;0.0;0.0058272537;-0.010912836;0.04461031293294919;-0.0026971209229504985;0.001446485034868105;0.0;34
2021-01-22 17:30:00;0.0468302507904881;3.0517578125e-05;5.1327586953696e-05;-0.09423828125;0.0;0.0046215737;-0.004959978;0.0385451383782017;-0.002533894440142278;0.000616797331831764;0.0;35
2021-01-22 18:00:00;0.0556494997184562;-0.004486083984375;0.0;-0.06591796875;0.0;0.003914903;-0.011981629;0.03323514401246158;-0.002517208683798591;0.000298652921557585;0.0;36
2021-01-22 18:30:00;0.06424351366569925;-0.0087890625;0.0;-0.065673828125;0.0;0.0042556757;-0.00035672635;0.030666279274271794;-0.002517208683798591;0.000140988435050027;0.0;37
2021-01-22 19:00:00;0.09436760947719484;-0.01031494140625;0.0;-0.043701171875;0.0;0.0051151924;-0.011624418;0.035554257142891836;-0.001988185532858529;3.4651535496166e-05;0.0;38
2021-01-22 19:30:00;0.11834387317538007;-0.01177978515625;0.0;-0.04345703125;0.0;0.0058322744;-0.0016314313;0.03812312188108162;-0.001988185532858529;4.3314419370208347e-07;0.0;39
2021-01-22 20:00:00;0.1264083683458222;-0.01202392578125;0.0;-0.016357421875;0.0;0.0062860856;0.0005996302;0.03812312188108162;-0.0004994683195730477;0.0;0.0;40
2021-01-22 20:30:00;0.16961558452808922;-0.01226806640625;0.0;-0.01611328125;0.0;0.0064019496;-0.0014399812;0.03812312188108162;-0.0004994683195730477;0.0;0.0;41
2021-01-22 21:00:00;0.14931888075540348;-0.01165771484375;0.0;0.002197265625;0.0;0.006327614;0.0020471215;0.03812312188108162;-4.611708567967201e-05;0.0;0.0;42
2021-01-22 21:30:00;0.17575908519946296;-0.0111083984375;0.0;0.002197265625;0.0;0.0060773753;0.0024627522;0.03812312188108162;-4.611708567967201e-05;0.0;0.0;43
2021-01-22 22:00:00;0.15321111448001032;-0.01068115234375;0.0;0.002197265625;0.0;0.005768135;0.011690713;0.03812312188108162;-4.611708567967201e-05;0.0;0.0;44
2021-01-22 22:30:00;0.17112292632217266;-0.010284423828125;0.0;0.00244140625;0.0;0.0054445546;0.008321442;0.03812312188108162;-4.611708567967201e-05;0.0;0.0;45
2021-01-22 23:00:00;0.15132931953047166;-0.009429931640625;0.0;0.004150390625;0.0;0.00514366;0.02104602;0.03812312188108162;-4.611708567967201e-05;0.0;0.0;46
2021-01-22 23:30:00;0.17162905531251355;-0.008636474609375;0.0;0.004150390625;0.0;0.004870694;0.025124967;0.03812312188108162;-4.611708567967201e-05;0.0;0.0;47
2021-01-23 00:00:00;;;;;;;;;;;;0
2021-01-23 00:30:00;;;;;;;;;;;;1
2021-01-23 01:00:00;;;;;;;;;;;;2
2021-01-23 01:30:00;;;;;;;;;;;;3
2021-01-23 02:00:00;;;;;;;;;;;;4
2021-01-23 02:30:00;;;;;;;;;;;;5
2021-01-23 03:00:00;;;;;;;;;;;;6
2021-01-23 03:30:00;;;;;;;;;;;;7
2021-01-23 04:00:00;;;;;;;;;;;;8
2021-01-23 04:30:00;;;;;;;;;;;;9
2021-01-23 05:00:00;;;;;;;;;;;;10
2021-01-23 05:30:00;;;;;;;;;;;;11
2021-01-23 06:00:00;;;;;;;;;;;;12
2021-01-23 06:30:00;;;;;;;;;;;;13
2021-01-23 07:00:00;;;;;;;;;;;;14
2021-01-23 07:30:00;;;;;;;;;;;;15
2021-01-23 08:00:00;;;;;;;;;;;;16
2021-01-23 08:30:00;;;;;;;;;;;;17
2021-01-23 09:00:00;;;;;;;;;;;;18
2021-01-23 09:30:00;;;;;;;;;;;;19
2021-01-23 10:00:00;;;;;;;;;;;;20
2021-01-23 10:30:00;;;;;;;;;;;;21
2021-01-23 11:00:00;;;;;;;;;;;;22
2021-01-23 11:30:00;;;;;;;;;;;;23
2021-01-23 12:00:00;;;;;;;;;;;;24
2021-01-23 12:30:00;;;;;;;;;;;;25
2021-01-23 13:00:00;;;;;;;;;;;;26
2021-01-23 13:30:00;;;;;;;;;;;;27
2021-01-23 14:00:00;;;;;;;;;;;;28
2021-01-23 14:30:00;;;;;;;;;;;;29
2021-01-23 15:00:00;;;;;;;;;;;;30
2021-01-23 15:30:00;;;;;;;;;;;;31
2021-01-23 16:00:00;;;;;;;;;;;;32
2021-01-23 16:30:00;;;;;;;;;;;;33
2021-01-23 17:00:00;;;;;;;;;;;;34
2021-01-23 17:30:00;;;;;;;;;;;;35
2021-01-23 18:00:00;;;;;;;;;;;;36
2021-01-23 18:30:00;;;;;;;;;;;;37
2021-01-23 19:00:00;;;;;;;;;;;;38
2021-01-23 19:30:00;;;;;;;;;;;;39
2021-01-23 20:00:00;;;;;;;;;;;;40
2021-01-23 20:30:00;;;;;;;;;;;;41
2021-01-23 21:00:00;;;;;;;;;;;;42
2021-01-23 21:30:00;;;;;;;;;;;;43
2021-01-23 22:00:00;;;;;;;;;;;;44
2021-01-23 22:30:00;;;;;;;;;;;;45
2021-01-23 23:00:00;;;;;;;;;;;;46
2021-01-23 23:30:00;;;;;;;;;;;;47
2021-01-24 00:00:00;;;;;;;;;;;;0
2021-01-24 00:30:00;;;;;;;;;;;;1
2021-01-24 01:00:00;;;;;;;;;;;;2
2021-01-24 01:30:00;;;;;;;;;;;;3
2021-01-24 02:00:00;;;;;;;;;;;;4
2021-01-24 02:30:00;;;;;;;;;;;;5
2021-01-24 03:00:00;;;;;;;;;;;;6
2021-01-24 03:30:00;;;;;;;;;;;;7
2021-01-24 04:00:00;;;;;;;;;;;;8
2021-01-24 04:30:00;;;;;;;;;;;;9
2021-01-24 05:00:00;;;;;;;;;;;;10
2021-01-24 05:30:00;;;;;;;;;;;;11
2021-01-24 06:00:00;;;;;;;;;;;;12
2021-01-24 06:30:00;;;;;;;;;;;;13
2021-01-24 07:00:00;;;;;;;;;;;;14
2021-01-24 07:30:00;;;;;;;;;;;;15
2021-01-24 08:00:00;;;;;;;;;;;;16
2021-01-24 08:30:00;;;;;;;;;;;;17
2021-01-24 09:00:00;;;;;;;;;;;;18
2021-01-24 09:30:00;;;;;;;;;;;;19
2021-01-24 10:00:00;;;;;;;;;;;;20
2021-01-24 10:30:00;;;;;;;;;;;;21
2021-01-24 11:00:00;;;;;;;;;;;;22
2021-01-24 11:30:00;;;;;;;;;;;;23
2021-01-24 12:00:00;;;;;;;;;;;;24
2021-01-24 12:30:00;;;;;;;;;;;;25
2021-01-24 13:00:00;;;;;;;;;;;;26
2021-01-24 13:30:00;;;;;;;;;;;;27
2021-01-24 14:00:00;;;;;;;;;;;;28
2021-01-24 14:30:00;;;;;;;;;;;;29
2021-01-24 15:00:00;;;;;;;;;;;;30
2021-01-24 15:30:00;;;;;;;;;;;;31
2021-01-24 16:00:00;;;;;;;;;;;;32
2021-01-24 16:30:00;;;;;;;;;;;;33
2021-01-24 17:00:00;;;;;;;;;;;;34
2021-01-24 17:30:00;;;;;;;;;;;;35
2021-01-24 18:00:00;;;;;;;;;;;;36
2021-01-24 18:30:00;;;;;;;;;;;;37
2021-01-24 19:00:00;;;;;;;;;;;;38
2021-01-24 19:30:00;;;;;;;;;;;;39
2021-01-24 20:00:00;;;;;;;;;;;;40
2021-01-24 20:30:00;;;;;;;;;;;;41
2021-01-24 21:00:00;;;;;;;;;;;;42
2021-01-24 21:30:00;;;;;;;;;;;;43
2021-01-24 22:00:00;;;;;;;;;;;;44
2021-01-24 22:30:00;;;;;;;;;;;;45
2021-01-24 23:00:00;;;;;;;;;;;;46
2021-01-24 23:30:00;;;;;;;;;;;;47
2021-01-25 00:00:00;;;;;;;;;;;;0
2021-01-25 00:30:00;;;;;;;;;;;;1
2021-01-25 01:00:00;;;;;;;;;;;;2
2021-01-25 01:30:00;;;;;;;;;;;;3
2021-01-25 02:00:00;;;;;;;;;;;;4
2021-01-25 02:30:00;;;;;;;;;;;;5
2021-01-25 03:00:00;;;;;;;;;;;;6
2021-01-25 03:30:00;;;;;;;;;;;;7
2021-01-25 04:00:00;;;;;;;;;;;;8
2021-01-25 04:30:00;;;;;;;;;;;;9
2021-01-25 05:00:00;;;;;;;;;;;;10
2021-01-25 05:30:00;;;;;;;;;;;;11
2021-01-25 06:00:00;;;;;;;;;;;;12
2021-01-25 06:30:00;;;;;;;;;;;;13
2021-01-25 07:00:00;;;;;;;;;;;;14
2021-01-25 07:30:00;;;;;;;;;;;;15
2021-01-25 08:00:00;;;;;;;;;;;;16
2021-01-25 08:30:00;;;;;;;;;;;;17
2021-01-25 09:00:00;;;;;;;;;;;;18
2021-01-25 09:30:00;;;;;;;;;;;;19
2021-01-25 10:00:00;;;;;;;;;;;;20
2021-01-25 10:30:00;;;;;;;;;;;;21
2021-01-25 11:00:00;;;;;;;;;;;;22
2021-01-25 11:30:00;;;;;;;;;;;;23
2021-01-25 12:00:00;;;;;;;;;;;;24
2021-01-25 12:30:00;;;;;;;;;;;;25
2021-01-25 13:00:00;;;;;;;;;;;;26
2021-01-25 13:30:00;;;;;;;;;;;;27
2021-01-25 14:00:00;;;;;;;;;;;;28
2021-01-25 14:30:00;;;;;;;;;;;;29
2021-01-25 15:00:00;;;;;;;;;;;;30
2021-01-25 15:30:00;;;;;;;;;;;;31
2021-01-25 16:00:00;;;;;;;;;;;;32
2021-01-25 16:30:00;;;;;;;;;;;;33
2021-01-25 17:00:00;;;;;;;;;;;;34
2021-01-25 17:30:00;;;;;;;;;;;;35
2021-01-25 18:00:00;;;;;;;;;;;;36
2021-01-25 18:30:00;;;;;;;;;;;;37
2021-01-25 19:00:00;;;;;;;;;;;;38
2021-01-25 19:30:00;;;;;;;;;;;;39
2021-01-25 20:00:00;;;;;;;;;;;;40
2021-01-25 20:30:00;;;;;;;;;;;;41
2021-01-25 21:00:00;;;;;;;;;;;;42
2021-01-25 21:30:00;;;;;;;;;;;;43
2021-01-25 22:00:00;;;;;;;;;;;;44
2021-01-25 22:30:00;;;;;;;;;;;;45
2021-01-25 23:00:00;;;;;;;;;;;;46
2021-01-25 23:30:00;;;;;;;;;;;;47
2021-01-26 00:00:00;;;;;;;;;;;;0
2021-01-26 00:30:00;;;;;;;;;;;;1
2021-01-26 01:00:00;;;;;;;;;;;;2
2021-01-26 01:30:00;;;;;;;;;;;;3
2021-01-26 02:00:00;;;;;;;;;;;;4
2021-01-26 02:30:00;;;;;;;;;;;;5
2021-01-26 03:00:00;;;;;;;;;;;;6
2021-01-26 03:30:00;;;;;;;;;;;;7
2021-01-26 04:00:00;;;;;;;;;;;;8
2021-01-26 04:30:00;;;;;;;;;;;;9
2021-01-26 05:00:00;;;;;;;;;;;;10
2021-01-26 05:30:00;;;;;;;;;;;;11
2021-01-26 06:00:00;;;;;;;;;;;;12
2021-01-26 06:30:00;;;;;;;;;;;;13
2021-01-26 07:00:00;;;;;;;;;;;;14
2021-01-26 07:30:00;;;;;;;;;;;;15
2021-01-26 08:00:00;;;;;;;;;;;;16
2021-01-26 08:30:00;;;;;;;;;;;;17
2021-01-26 09:00:00;;;;;;;;;;;;18
2021-01-26 09:30:00;;;;;;;;;;;;19
2021-01-26 10:00:00;;;;;;;;;;;;20
2021-01-26 10:30:00;;;;;;;;;;;;21
2021-01-26 11:00:00;;;;;;;;;;;;22
2021-01-26 11:30:00;;;;;;;;;;;;23
2021-01-26 12:00:00;;;;;;;;;;;;24
2021-01-26 12:30:00;;;;;;;;;;;;25
2021-01-26 13:00:00;;;;;;;;;;;;26
2021-01-26 13:30:00;;;;;;;;;;;;27
2021-01-26 14:00:00;;;;;;;;;;;;28
2021-01-26 14:30:00;;;;;;;;;;;;29
2021-01-26 15:00:00;;;;;;;;;;;;30
2021-01-26 15:30:00;;;;;;;;;;;;31
2021-01-26 16:00:00;;;;;;;;;;;;32
2021-01-26 16:30:00;;;;;;;;;;;;33
2021-01-26 17:00:00;;;;;;;;;;;;34
2021-01-26 17:30:00;;;;;;;;;;;;35
2021-01-26 18:00:00;;;;;;;;;;;;36
2021-01-26 18:30:00;;;;;;;;;;;;37
2021-01-26 19:00:00;;;;;;;;;;;;38
2021-01-26 19:30:00;;;;;;;;;;;;39
2021-01-26 20:00:00;;;;;;;;;;;;40
2021-01-26 20:30:00;;;;;;;;;;;;41
2021-01-26 21:00:00;;;;;;;;;;;;42
2021-01-26 21:30:00;;;;;;;;;;;;43
2021-01-26 22:00:00;;;;;;;;;;;;44
2021-01-26 22:30:00;;;;;;;;;;;;45
2021-01-26 23:00:00;;;;;;;;;;;;46
2021-01-26 23:30:00;;;;;;;;;;;;47
2021-01-27 00:00:00;;;;;;;;;;;;0
2021-01-27 00:30:00;;;;;;;;;;;;1
2021-01-27 01:00:00;;;;;;;;;;;;2
2021-01-27 01:30:00;;;;;;;;;;;;3
2021-01-27 02:00:00;;;;;;;;;;;;4
2021-01-27 02:30:00;;;;;;;;;;;;5
2021-01-27 03:00:00;;;;;;;;;;;;6
2021-01-27 03:30:00;;;;;;;;;;;;7
2021-01-27 04:00:00;;;;;;;;;;;;8
2021-01-27 04:30:00;;;;;;;;;;;;9
2021-01-27 05:00:00;;;;;;;;;;;;10
2021-01-27 05:30:00;;;;;;;;;;;;11
2021-01-27 06:00:00;;;;;;;;;;;;12
2021-01-27 06:30:00;;;;;;;;;;;;13
2021-01-27 07:00:00;;;;;;;;;;;;14
2021-01-27 07:30:00;;;;;;;;;;;;15
2021-01-27 08:00:00;;;;;;;;;;;;16
2021-01-27 08:30:00;;;;;;;;;;;;17
2021-01-27 09:00:00;;;;;;;;;;;;18
2021-01-27 09:30:00;;;;;;;;;;;;19
2021-01-27 10:00:00;;;;;;;;;;;;20
2021-01-27 10:30:00;;;;;;;;;;;;21
2021-01-27 11:00:00;;;;;;;;;;;;22
2021-01-27 11:30:00;;;;;;;;;;;;23
2021-01-27 12:00:00;;;;;;;;;;;;24
2021-01-27 12:30:00;;;;;;;;;;;;25
2021-01-27 13:00:00;;;;;;;;;;;;26
2021-01-27 13:30:00;;;;;;;;;;;;27
2021-01-27 14:00:00;;;;;;;;;;;;28
2021-01-27 14:30:00;;;;;;;;;;;;29
2021-01-27 15:00:00;;;;;;;;;;;;30
2021-01-27 15:30:00;;;;;;;;;;;;31
2021-01-27 16:00:00;;;;;;;;;;;;32
2021-01-27 16:30:00;;;;;;;;;;;;33
2021-01-27 17:00:00;;;;;;;;;;;;34
2021-01-27 17:30:00;;;;;;;;;;;;35
2021-01-27 18:00:00;;;;;;;;;;;;36
2021-01-27 18:30:00;;;;;;;;;;;;37
2021-01-27 19:00:00;;;;;;;;;;;;38
2021-01-27 19:30:00;;;;;;;;;;;;39
2021-01-27 20:00:00;;;;;;;;;;;;40
2021-01-27 20:30:00;;;;;;;;;;;;41
2021-01-27 21:00:00;;;;;;;;;;;;42
2021-01-27 21:30:00;;;;;;;;;;;;43
2021-01-27 22:00:00;;;;;;;;;;;;44
2021-01-27 22:30:00;;;;;;;;;;;;45
2021-01-27 23:00:00;;;;;;;;;;;;46
2021-01-27 23:30:00;;;;;;;;;;;;47
2021-01-28 00:00:00;;;;;;;;;;;;0
2021-01-28 00:30:00;;;;;;;;;;;;1
2021-01-28 01:00:00;;;;;;;;;;;;2
2021-01-28 01:30:00;;;;;;;;;;;;3
2021-01-28 02:00:00;;;;;;;;;;;;4
2021-01-28 02:30:00;;;;;;;;;;;;5
2021-01-28 03:00:00;;;;;;;;;;;;6
2021-01-28 03:30:00;;;;;;;;;;;;7
2021-01-28 04:00:00;;;;;;;;;;;;8
2021-01-28 04:30:00;;;;;;;;;;;;9
2021-01-28 05:00:00;;;;;;;;;;;;10
2021-01-28 05:30:00;;;;;;;;;;;;11
2021-01-28 06:00:00;;;;;;;;;;;;12
2021-01-28 06:30:00;;;;;;;;;;;;13
2021-01-28 07:00:00;;;;;;;;;;;;14
2021-01-28 07:30:00;;;;;;;;;;;;15
2021-01-28 08:00:00;;;;;;;;;;;;16
2021-01-28 08:30:00;;;;;;;;;;;;17
2021-01-28 09:00:00;;;;;;;;;;;;18
2021-01-28 09:30:00;;;;;;;;;;;;19
2021-01-28 10:00:00;;;;;;;;;;;;20
2021-01-28 10:30:00;;;;;;;;;;;;21
2021-01-28 11:00:00;;;;;;;;;;;;22
2021-01-28 11:30:00;;;;;;;;;;;;23
2021-01-28 12:00:00;;;;;;;;;;;;24
2021-01-28 12:30:00;;;;;;;;;;;;25
2021-01-28 13:00:00;;;;;;;;;;;;26
2021-01-28 13:30:00;;;;;;;;;;;;27
2021-01-28 14:00:00;;;;;;;;;;;;28
2021-01-28 14:30:00;;;;;;;;;;;;29
2021-01-28 15:00:00;;;;;;;;;;;;30
2021-01-28 15:30:00;;;;;;;;;;;;31
2021-01-28 16:00:00;;;;;;;;;;;;32
2021-01-28 16:30:00;;;;;;;;;;;;33
2021-01-28 17:00:00;;;;;;;;;;;;34
2021-01-28 17:30:00;;;;;;;;;;;;35
2021-01-28 18:00:00;;;;;;;;;;;;36
2021-01-28 18:30:00;;;;;;;;;;;;37
2021-01-28 19:00:00;;;;;;;;;;;;38
2021-01-28 19:30:00;;;;;;;;;;;;39
2021-01-28 20:00:00;;;;;;;;;;;;40
2021-01-28 20:30:00;;;;;;;;;;;;41
2021-01-28 21:00:00;;;;;;;;;;;;42
2021-01-28 21:30:00;;;;;;;;;;;;43
2021-01-28 22:00:00;;;;;;;;;;;;44
2021-01-28 22:30:00;;;;;;;;;;;;45
2021-01-28 23:00:00;;;;;;;;;;;;46
2021-01-28 23:30:00;;;;;;;;;;;;47
2021-01-29 00:00:00;0.0;-0.000640869140625;0.0;0.00634765625;0.0;0.0055655316;0.022480689;5.1360224870455376e-05;-4.611708567967201e-05;0.0;0.0;0
2021-01-29 00:30:00;0.0;-0.001251220703125;0.0;0.00634765625;0.0;0.0072440486;0.017858014;0.00027873159920341784;-4.611708567967201e-05;0.0;0.0;1
2021-01-29 01:00:00;0.0;-0.00152587890625;0.0;0.006103515625;0.0;-0.000706926;0.010423042;0.000585367714725414;-4.611708567967201e-05;0.0;0.0;2
2021-01-29 01:30:00;0.0;-0.00177001953125;0.0;0.006103515625;0.0;-0.02244165;0.0010340437;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;3
2021-01-29 02:00:00;0.0;-0.00213623046875;0.0;0.006103515625;0.0;-0.047603622;0.0195482;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;4
2021-01-29 02:30:00;0.0;-0.002471923828125;0.0;0.006103515625;0.0;-0.07763002;0.01897823;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;5
2021-01-29 03:00:00;0.0;-0.002593994140625;0.0;0.003173828125;0.0;-0.11062719;0.008731917;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;6
2021-01-29 03:30:00;0.0;-0.002716064453125;0.0;0.003173828125;0.0;-0.14526105;0.02902215;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;7
2021-01-29 04:00:00;0.0;-0.000518798828125;0.0;-0.00146484375;0.0;-0.17927249;0.02435872;0.0014663819095003118;-4.611708567967201e-05;0.0;0.0;8
2021-01-29 04:30:00;0.0;0.001556396484375;0.0;-0.00146484375;0.0;-0.210468;0.025668778;0.00338289651242345;-4.611708567967201e-05;4.764586130722e-06;0.0;9
2021-01-29 05:00:00;0.0;0.012786865234375;0.0;0.018798828125;0.0;-0.2365507;0.0073379427;0.007742375453629464;0.0029901390856308377;0.00010871919261922099;0.0;10
2021-01-29 05:30:00;0.0;0.023406982421875;0.0;0.018798828125;0.0;-0.25558722;0.041892964;0.013648171657203386;0.0029901390856308377;0.00029908606575128506;0.0;11
2021-01-29 06:00:00;0.0;0.045379638671875;0.0;0.0615234375;0.0;-0.2658592;0.034839805;0.02136324563318862;0.009454157042857174;0.0013232555117598521;0.0;12
2021-01-29 06:30:00;0.0;0.06634521484375;0.021640966777840297;0.06689453125;0.0;-0.26480037;0.04438318;0.03473526605208912;0.017772759225926575;0.0036403603759691456;0.0;13
2021-01-29 07:00:00;0.0013039805951400643;0.088714599609375;0.00781738640793514;0.101318359375;0.0;-0.25264367;0.016977612;0.04485228368606288;0.014862245596341183;0.00673820764932643;0.0041581842595399;14
2021-01-29 07:30:00;0.008071425477541376;0.11004638671875;0.030916316541776668;0.106689453125;0.0034218391302464;-0.23028797;0.026925668;0.05818104925923908;0.03281486613198978;0.013218477931303277;0.0188201152163555;15
2021-01-29 08:00:00;0.013066011175120119;0.1300048828125;0.06307597349157532;0.133544921875;0.0140771862953176;-0.19951199;0.027787749;0.07274275751555814;0.05161062338961097;0.023823796942001926;0.0441373933382422;16
2021-01-29 08:30:00;0.02787542772989122;0.149017333984375;0.12385844847749797;0.138916015625;0.0132542123272837;-0.163144;0.029999517;0.09628039018262448;0.08105751722645406;0.04113635379217733;0.054706111664573;17
2021-01-29 09:00:00;0.03351431541560181;0.16107177734375;0.12147160739810267;0.13818359375;0.0137523281500411;-0.12416534;0.030489873;0.11601559388512282;0.09433713113579731;0.060726599384935166;0.0962013254212326;18
2021-01-29 09:30:00;0.04169987438818381;0.1724853515625;0.11918828778100217;0.138916015625;0.0233248148308571;-0.08746357;0.02780097;0.12496841537493375;0.09433713113579731;0.08214947806124652;0.1276909083033741;19
2021-01-29 10:00:00;0.04199571187248227;0.176605224609375;0.07184151253952428;0.117919921875;0.0328973015116731;-0.05463358;0.01654099;0.129467804678377;0.04092279941400371;0.10466951098020516;0.0847879759171827;20
2021-01-29 10:30:00;0.041035431195044755;0.180511474609375;0.0781968207216181;0.118408203125;0.0340884480443539;-0.027612152;0.022612877;0.13556877844199708;0.04444080247665395;0.09724065491402076;0.0591025252306492;21
2021-01-29 11:00:00;0.04353705548577113;0.174774169921875;0.011627539307835489;0.071044921875;0.0254472213799973;-0.006172018;0.033956546;0.13320921317683204;0.014051737278246148;0.07805323342140592;0.0768614371724346;22
2021-01-29 11:30:00;0.048969766535279534;0.16937255859375;0.009264521159093778;0.071533203125;0.0340018192056135;0.009340669;0.013885066;0.13177904597860213;0.014051737278246148;0.07892883440897464;0.0785723567375579;23
2021-01-29 12:00:00;0.05340862823233846;0.163116455078125;0.014184389483258899;0.034912109375;0.0207476068783297;0.019782245;0.01673574;0.14352781370458498;0.02263890832304599;0.07006583791744267;0.0720535366223415;24
2021-01-29 12:30:00;0.06015571533763585;0.1571044921875;0.013087884956902078;0.031982421875;0.0237579590245591;0.024863774;0.007358715;0.1449579809028149;0.01912090526039575;0.06429873955039629;0.0573049768267856;25
2021-01-29 13:00:00;0.07321068133581664;0.138580322265625;0.008978212847056754;0.01171875;0.0219820678303806;0.026327439;0.0034950785;0.12262760284902409;0.019294124061936997;0.05078529042318183;0.0335037033828561;26
2021-01-29 13:30:00;0.07780590808680209;0.121002197265625;0.005671156928141333;0.008544921875;0.0223502403950274;0.02528778;0.010452986;0.11699087570007323;0.019294124061936997;0.03413479447308001;0.012907696972322;27
2021-01-29 14:00:00;0.07915406938969971;0.1026611328125;0.0010592541256984297;-0.029052734375;0.0245809329925932;0.023008248;0.01086805;0.10445434108484145;0.006590785805338272;0.016817689608870742;0.0029020660978039;28
2021-01-29 14:30:00;0.08061441503876628;0.085205078125;0.0009968813618053277;-0.031982421875;0.013947243037207;0.020070007;0.006861903;0.10042666744295307;0.00677145870891903;0.007135400874951228;0.0;29
2021-01-29 15:00:00;0.08962771256551295;0.058441162109375;2.1657209685104174e-07;-0.0810546875;0.002100749339455;0.017121453;0.0005371496;0.08394762618338598;0.002019616563235168;0.0024425001082860366;0.0;30
2021-01-29 15:30:00;0.10052627019534795;0.033050537109375;0.0;-0.083984375;0.0;0.014384743;0.0019181296;0.06805319831802055;-0.0025495970016754;0.000790704725603148;0.0;31
2021-01-29 16:00:00;0.11782280071035642;0.013885498046875;8.229739680339e-06;-0.0947265625;0.0;0.012066696;0.00019712001;0.062471747803619186;-0.0034442797041172807;0.000377918309005064;0.0;32
2021-01-29 16:30:00;0.10901567981981185;-0.004302978515625;0.0;-0.09765625;0.0;0.010081867;-0.008279465;0.05838798573656111;-0.0034442797041172807;0.000164378221509938;0.0;33
2021-01-29 17:00:00;0.10596071382163108;-0.014801025390625;0.0;-0.08740234375;0.0;0.008485407;-0.02238562;0.04461031293294919;-0.002533894440142278;2.0574349200848e-05;0.0;34
