;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-01-22 08:30:00;0.02859682938450202;0.154693603515625;0.08212825399575509;0.137451171875;0.2238705765149218;-0.03678289;0.13666962;0.08715726639346742;0.07918392988964004;0.12450071741945948;0.1647030796552172;17
2021-01-22 09:00:00;0.03916533113873603;0.167236328125;0.0938487027331397;0.142822265625;0.2110928228007103;-0.0065455902;0.16727623;0.11529602456033304;0.1004524809022302;0.14807784264534815;0.184432797678347;18
2021-01-22 09:30:00;0.04858036990514132;0.17987060546875;0.23176397972885165;0.165283203125;0.1133971499112053;0.02584541;0.17288694;0.10901642766092352;0.1271161606981936;0.15456561685781575;0.1996794732966604;19
2021-01-22 10:00:00;0.050927794862909784;0.1859130859375;0.08575063888768565;0.166259765625;0.1984450123446095;0.0580291;0.16218272;0.11100195079181284;0.13007098059572947;0.14575856230467038;0.0568285182137133;20
2021-01-22 10:30:00;0.05044440594273828;0.192413330078125;0.09130917832546452;0.188720703125;0.1611729544765452;0.08803992;0.16768125;0.11080775154033007;0.14613604805789981;0.1295004267055637;0.0451985966128123;21
2021-01-22 11:00:00;0.049648070342616986;0.189910888671875;0.07459912504872873;0.162841796875;0.1109931996361588;0.113827094;0.158625;0.1082456203639615;0.10843692482050889;0.11377664861118746;0.0357993676094771;22
2021-01-22 11:30:00;0.04882552951877673;0.188323974609375;0.20846320440074495;0.185302734375;0.1755966561268246;0.1357092;0.14257872;0.10688961713278355;0.20108390848623298;0.10403066426759411;0.0324858145276562;23
2021-01-22 12:00:00;0.04578875557673143;0.18609619140625;0.16532225928011424;0.16015625;0.1726296183999653;0.14791861;0.15194926;0.11923898243532567;0.17305272420787504;0.09813345289673951;0.0459782561614761;24
2021-01-22 12:30:00;0.045029886949365355;0.18316650390625;0.07286048425520847;0.136474609375;0.2384025642136266;0.13952392;0.1364302;0.12380833703025823;0.12840684115800208;0.09184183642211968;0.0203794343136829;25
2021-01-22 13:00:00;0.041389310001299355;0.1668701171875;0.08637523281500398;0.095947265625;0.0971758998570624;0.117772415;0.120693274;0.11490927317154954;0.08627104182528944;0.07138092027142136;0.0180837700870619;26
2021-01-22 13:30:00;0.03546606315242336;0.150634765625;0.06597197557066738;0.072509765625;0.1250920431411616;0.09024754;0.10241351;0.1021939660774628;0.07483143460030259;0.05496201403465223;0.0172391389093428;27
2021-01-22 14:00:00;0.03711677567462198;0.13287353515625;0.07514705245376181;0.014404296875;0.0203577771039978;0.059759453;0.06948915;0.10023418833571184;0.05827664033180066;0.037211962037838005;0.0099406592454627;28
2021-01-22 14:30:00;0.035060640187118186;0.11529541015625;0.023853683891367376;-0.009033203125;0.044288993806038;0.029924154;0.053715743;0.09743256630508684;0.026783265050092677;0.025438086329930165;8.66288387404e-05;29
2021-01-22 15:00:00;0.026983367262961782;0.08782958984375;0.0012307792264044507;-0.073974609375;0.0085112834062458;0.0040573115;0.039338794;0.08285244637255185;0.0051626939466922536;0.013473835944490375;0.0;30
2021-01-22 15:30:00;0.025502663836791194;0.061676025390625;0.0014010048945293774;-0.0791015625;0.0;-0.011070754;0.024324466;0.0663696741039396;-0.0006490235509611734;0.007069057622615878;0.0;31
2021-01-22 16:00:00;0.03395092476285349;0.041656494140625;0.0;-0.092041015625;0.0;-0.0180868;0.012944143;0.062471747803619186;-0.007632607974891263;0.00482607699742883;0.0;32
2021-01-22 16:30:00;0.037454628145709636;0.022552490234375;0.0;-0.09716796875;0.0;-0.0197506;-0.0031558573;0.05838798573656111;-0.00863814484088245;0.003850560180312848;0.0;33
2021-01-22 17:00:00;0.041661324554944285;0.011077880859375;0.0;-0.089111328125;0.0;-0.01893484;-0.010381028;0.04461031293294919;-0.006600011055870602;0.002124599585508316;0.0;34
2021-01-22 17:30:00;0.0468302507904881;3.0517578125e-05;5.1327586953696e-05;-0.09423828125;0.0;-0.017384456;-0.012670532;0.0385451383782017;-0.006600011055870602;0.0011509343622654097;0.0;35
2021-01-22 18:00:00;0.0556494997184562;-0.004486083984375;0.0;-0.06591796875;0.0;-0.01579496;-0.018272951;0.03323514401246158;-0.004712341674965553;0.0004699224281673248;0.0;36
2021-01-22 18:30:00;0.06424351366569925;-0.0087890625;0.0;-0.065673828125;0.0;-0.0135963075;-0.008805044;0.030666279274271794;-0.004712341674965553;0.0001451618378893459;0.0;37
2021-01-22 19:00:00;0.09436760947719484;-0.01031494140625;0.0;-0.043701171875;0.0;-0.011543123;-0.006198138;0.035554257142891836;-0.003172632224827836;3.6134371474605765e-05;0.0;38
2021-01-22 19:30:00;0.11834387317538007;-0.01177978515625;0.0;-0.04345703125;0.0;-0.010161376;-0.012297522;0.03812312188108162;-0.003172632224827836;1.1706599829786038e-06;0.0;39
2021-01-22 20:00:00;0.1264083683458222;-0.01202392578125;0.0;-0.016357421875;0.0;-0.009420626;-0.0020379946;0.03812312188108162;-0.000620459347755651;0.0;0.0;40
2021-01-22 20:30:00;0.16961558452808922;-0.01226806640625;0.0;-0.01611328125;0.0;-0.009191088;0.0039775595;0.03812312188108162;-0.000620459347755651;0.0;0.0;41
2021-01-22 21:00:00;0.14931888075540348;-0.01165771484375;0.0;0.002197265625;0.0;-0.009158829;0.011844143;0.03812312188108162;0.00044470887426011145;0.0;0.0;42
2021-01-22 21:30:00;0.17575908519946296;-0.0111083984375;0.0;0.002197265625;0.0;-0.0092209;0.012648385;0.03812312188108162;0.00044470887426011145;0.0;0.0;43
2021-01-22 22:00:00;0.15321111448001032;-0.01068115234375;0.0;0.002197265625;0.0;-0.009241648;0.0150088295;0.03812312188108162;0.00044470887426011145;0.0;0.0;44
2021-01-22 22:30:00;0.17112292632217266;-0.010284423828125;0.0;0.00244140625;0.0;-0.009291299;0.018578403;0.03812312188108162;0.00044470887426011145;0.0;0.0;45
2021-01-22 23:00:00;0.15132931953047166;-0.009429931640625;0.0;0.004150390625;0.0;-0.009223292;0.026460025;0.03812312188108162;0.00044470887426011145;0.0;0.0;46
2021-01-22 23:30:00;0.17162905531251355;-0.008636474609375;0.0;0.004150390625;0.0;-0.009198038;0.025684688;0.03812312188108162;0.00044470887426011145;0.0;0.0;47
2021-01-23 00:00:00;;;;;;;;;;;;0
2021-01-23 00:30:00;;;;;;;;;;;;1
2021-01-23 01:00:00;;;;;;;;;;;;2
2021-01-23 01:30:00;;;;;;;;;;;;3
2021-01-23 02:00:00;;;;;;;;;;;;4
2021-01-23 02:30:00;;;;;;;;;;;;5
2021-01-23 03:00:00;;;;;;;;;;;;6
2021-01-23 03:30:00;;;;;;;;;;;;7
2021-01-23 04:00:00;;;;;;;;;;;;8
2021-01-23 04:30:00;;;;;;;;;;;;9
2021-01-23 05:00:00;;;;;;;;;;;;10
2021-01-23 05:30:00;;;;;;;;;;;;11
2021-01-23 06:00:00;;;;;;;;;;;;12
2021-01-23 06:30:00;;;;;;;;;;;;13
2021-01-23 07:00:00;;;;;;;;;;;;14
2021-01-23 07:30:00;;;;;;;;;;;;15
2021-01-23 08:00:00;;;;;;;;;;;;16
2021-01-23 08:30:00;;;;;;;;;;;;17
2021-01-23 09:00:00;;;;;;;;;;;;18
2021-01-23 09:30:00;;;;;;;;;;;;19
2021-01-23 10:00:00;;;;;;;;;;;;20
2021-01-23 10:30:00;;;;;;;;;;;;21
2021-01-23 11:00:00;;;;;;;;;;;;22
2021-01-23 11:30:00;;;;;;;;;;;;23
2021-01-23 12:00:00;;;;;;;;;;;;24
2021-01-23 12:30:00;;;;;;;;;;;;25
2021-01-23 13:00:00;;;;;;;;;;;;26
2021-01-23 13:30:00;;;;;;;;;;;;27
2021-01-23 14:00:00;;;;;;;;;;;;28
2021-01-23 14:30:00;;;;;;;;;;;;29
2021-01-23 15:00:00;;;;;;;;;;;;30
2021-01-23 15:30:00;;;;;;;;;;;;31
2021-01-23 16:00:00;;;;;;;;;;;;32
2021-01-23 16:30:00;;;;;;;;;;;;33
2021-01-23 17:00:00;;;;;;;;;;;;34
2021-01-23 17:30:00;;;;;;;;;;;;35
2021-01-23 18:00:00;;;;;;;;;;;;36
2021-01-23 18:30:00;;;;;;;;;;;;37
2021-01-23 19:00:00;;;;;;;;;;;;38
2021-01-23 19:30:00;;;;;;;;;;;;39
2021-01-23 20:00:00;;;;;;;;;;;;40
2021-01-23 20:30:00;;;;;;;;;;;;41
2021-01-23 21:00:00;;;;;;;;;;;;42
2021-01-23 21:30:00;;;;;;;;;;;;43
2021-01-23 22:00:00;;;;;;;;;;;;44
2021-01-23 22:30:00;;;;;;;;;;;;45
2021-01-23 23:00:00;;;;;;;;;;;;46
2021-01-23 23:30:00;;;;;;;;;;;;47
2021-01-24 00:00:00;;;;;;;;;;;;0
2021-01-24 00:30:00;;;;;;;;;;;;1
2021-01-24 01:00:00;;;;;;;;;;;;2
2021-01-24 01:30:00;;;;;;;;;;;;3
2021-01-24 02:00:00;;;;;;;;;;;;4
2021-01-24 02:30:00;;;;;;;;;;;;5
2021-01-24 03:00:00;;;;;;;;;;;;6
2021-01-24 03:30:00;;;;;;;;;;;;7
2021-01-24 04:00:00;;;;;;;;;;;;8
2021-01-24 04:30:00;;;;;;;;;;;;9
2021-01-24 05:00:00;;;;;;;;;;;;10
2021-01-24 05:30:00;;;;;;;;;;;;11
2021-01-24 06:00:00;;;;;;;;;;;;12
2021-01-24 06:30:00;;;;;;;;;;;;13
2021-01-24 07:00:00;;;;;;;;;;;;14
2021-01-24 07:30:00;;;;;;;;;;;;15
2021-01-24 08:00:00;;;;;;;;;;;;16
2021-01-24 08:30:00;;;;;;;;;;;;17
2021-01-24 09:00:00;;;;;;;;;;;;18
2021-01-24 09:30:00;;;;;;;;;;;;19
2021-01-24 10:00:00;;;;;;;;;;;;20
2021-01-24 10:30:00;;;;;;;;;;;;21
2021-01-24 11:00:00;;;;;;;;;;;;22
2021-01-24 11:30:00;;;;;;;;;;;;23
2021-01-24 12:00:00;;;;;;;;;;;;24
2021-01-24 12:30:00;;;;;;;;;;;;25
2021-01-24 13:00:00;;;;;;;;;;;;26
2021-01-24 13:30:00;;;;;;;;;;;;27
2021-01-24 14:00:00;;;;;;;;;;;;28
2021-01-24 14:30:00;;;;;;;;;;;;29
2021-01-24 15:00:00;;;;;;;;;;;;30
2021-01-24 15:30:00;;;;;;;;;;;;31
2021-01-24 16:00:00;;;;;;;;;;;;32
2021-01-24 16:30:00;;;;;;;;;;;;33
2021-01-24 17:00:00;;;;;;;;;;;;34
2021-01-24 17:30:00;;;;;;;;;;;;35
2021-01-24 18:00:00;;;;;;;;;;;;36
2021-01-24 18:30:00;;;;;;;;;;;;37
2021-01-24 19:00:00;;;;;;;;;;;;38
2021-01-24 19:30:00;;;;;;;;;;;;39
2021-01-24 20:00:00;;;;;;;;;;;;40
2021-01-24 20:30:00;;;;;;;;;;;;41
2021-01-24 21:00:00;;;;;;;;;;;;42
2021-01-24 21:30:00;;;;;;;;;;;;43
2021-01-24 22:00:00;;;;;;;;;;;;44
2021-01-24 22:30:00;;;;;;;;;;;;45
2021-01-24 23:00:00;;;;;;;;;;;;46
2021-01-24 23:30:00;;;;;;;;;;;;47
2021-01-25 00:00:00;;;;;;;;;;;;0
2021-01-25 00:30:00;;;;;;;;;;;;1
2021-01-25 01:00:00;;;;;;;;;;;;2
2021-01-25 01:30:00;;;;;;;;;;;;3
2021-01-25 02:00:00;;;;;;;;;;;;4
2021-01-25 02:30:00;;;;;;;;;;;;5
2021-01-25 03:00:00;;;;;;;;;;;;6
2021-01-25 03:30:00;;;;;;;;;;;;7
2021-01-25 04:00:00;;;;;;;;;;;;8
2021-01-25 04:30:00;;;;;;;;;;;;9
2021-01-25 05:00:00;;;;;;;;;;;;10
2021-01-25 05:30:00;;;;;;;;;;;;11
2021-01-25 06:00:00;;;;;;;;;;;;12
2021-01-25 06:30:00;;;;;;;;;;;;13
2021-01-25 07:00:00;;;;;;;;;;;;14
2021-01-25 07:30:00;;;;;;;;;;;;15
2021-01-25 08:00:00;;;;;;;;;;;;16
2021-01-25 08:30:00;;;;;;;;;;;;17
2021-01-25 09:00:00;;;;;;;;;;;;18
2021-01-25 09:30:00;;;;;;;;;;;;19
2021-01-25 10:00:00;;;;;;;;;;;;20
2021-01-25 10:30:00;;;;;;;;;;;;21
2021-01-25 11:00:00;;;;;;;;;;;;22
2021-01-25 11:30:00;;;;;;;;;;;;23
2021-01-25 12:00:00;;;;;;;;;;;;24
2021-01-25 12:30:00;;;;;;;;;;;;25
2021-01-25 13:00:00;;;;;;;;;;;;26
2021-01-25 13:30:00;;;;;;;;;;;;27
2021-01-25 14:00:00;;;;;;;;;;;;28
2021-01-25 14:30:00;;;;;;;;;;;;29
2021-01-25 15:00:00;;;;;;;;;;;;30
2021-01-25 15:30:00;;;;;;;;;;;;31
2021-01-25 16:00:00;;;;;;;;;;;;32
2021-01-25 16:30:00;;;;;;;;;;;;33
2021-01-25 17:00:00;;;;;;;;;;;;34
2021-01-25 17:30:00;;;;;;;;;;;;35
2021-01-25 18:00:00;;;;;;;;;;;;36
2021-01-25 18:30:00;;;;;;;;;;;;37
2021-01-25 19:00:00;;;;;;;;;;;;38
2021-01-25 19:30:00;;;;;;;;;;;;39
2021-01-25 20:00:00;;;;;;;;;;;;40
2021-01-25 20:30:00;;;;;;;;;;;;41
2021-01-25 21:00:00;;;;;;;;;;;;42
2021-01-25 21:30:00;;;;;;;;;;;;43
2021-01-25 22:00:00;;;;;;;;;;;;44
2021-01-25 22:30:00;;;;;;;;;;;;45
2021-01-25 23:00:00;;;;;;;;;;;;46
2021-01-25 23:30:00;;;;;;;;;;;;47
2021-01-26 00:00:00;;;;;;;;;;;;0
2021-01-26 00:30:00;;;;;;;;;;;;1
2021-01-26 01:00:00;;;;;;;;;;;;2
2021-01-26 01:30:00;;;;;;;;;;;;3
2021-01-26 02:00:00;;;;;;;;;;;;4
2021-01-26 02:30:00;;;;;;;;;;;;5
2021-01-26 03:00:00;;;;;;;;;;;;6
2021-01-26 03:30:00;;;;;;;;;;;;7
2021-01-26 04:00:00;;;;;;;;;;;;8
2021-01-26 04:30:00;;;;;;;;;;;;9
2021-01-26 05:00:00;;;;;;;;;;;;10
2021-01-26 05:30:00;;;;;;;;;;;;11
2021-01-26 06:00:00;;;;;;;;;;;;12
2021-01-26 06:30:00;;;;;;;;;;;;13
2021-01-26 07:00:00;;;;;;;;;;;;14
2021-01-26 07:30:00;;;;;;;;;;;;15
2021-01-26 08:00:00;;;;;;;;;;;;16
2021-01-26 08:30:00;;;;;;;;;;;;17
2021-01-26 09:00:00;;;;;;;;;;;;18
2021-01-26 09:30:00;;;;;;;;;;;;19
2021-01-26 10:00:00;;;;;;;;;;;;20
2021-01-26 10:30:00;;;;;;;;;;;;21
2021-01-26 11:00:00;;;;;;;;;;;;22
2021-01-26 11:30:00;;;;;;;;;;;;23
2021-01-26 12:00:00;;;;;;;;;;;;24
2021-01-26 12:30:00;;;;;;;;;;;;25
2021-01-26 13:00:00;;;;;;;;;;;;26
2021-01-26 13:30:00;;;;;;;;;;;;27
2021-01-26 14:00:00;;;;;;;;;;;;28
2021-01-26 14:30:00;;;;;;;;;;;;29
2021-01-26 15:00:00;;;;;;;;;;;;30
2021-01-26 15:30:00;;;;;;;;;;;;31
2021-01-26 16:00:00;;;;;;;;;;;;32
2021-01-26 16:30:00;;;;;;;;;;;;33
2021-01-26 17:00:00;;;;;;;;;;;;34
2021-01-26 17:30:00;;;;;;;;;;;;35
2021-01-26 18:00:00;;;;;;;;;;;;36
2021-01-26 18:30:00;;;;;;;;;;;;37
2021-01-26 19:00:00;;;;;;;;;;;;38
2021-01-26 19:30:00;;;;;;;;;;;;39
2021-01-26 20:00:00;;;;;;;;;;;;40
2021-01-26 20:30:00;;;;;;;;;;;;41
2021-01-26 21:00:00;;;;;;;;;;;;42
2021-01-26 21:30:00;;;;;;;;;;;;43
2021-01-26 22:00:00;;;;;;;;;;;;44
2021-01-26 22:30:00;;;;;;;;;;;;45
2021-01-26 23:00:00;;;;;;;;;;;;46
2021-01-26 23:30:00;;;;;;;;;;;;47
2021-01-27 00:00:00;;;;;;;;;;;;0
2021-01-27 00:30:00;;;;;;;;;;;;1
2021-01-27 01:00:00;;;;;;;;;;;;2
2021-01-27 01:30:00;;;;;;;;;;;;3
2021-01-27 02:00:00;;;;;;;;;;;;4
2021-01-27 02:30:00;;;;;;;;;;;;5
2021-01-27 03:00:00;;;;;;;;;;;;6
2021-01-27 03:30:00;;;;;;;;;;;;7
2021-01-27 04:00:00;;;;;;;;;;;;8
2021-01-27 04:30:00;;;;;;;;;;;;9
2021-01-27 05:00:00;;;;;;;;;;;;10
2021-01-27 05:30:00;;;;;;;;;;;;11
2021-01-27 06:00:00;;;;;;;;;;;;12
2021-01-27 06:30:00;;;;;;;;;;;;13
2021-01-27 07:00:00;;;;;;;;;;;;14
2021-01-27 07:30:00;;;;;;;;;;;;15
2021-01-27 08:00:00;;;;;;;;;;;;16
2021-01-27 08:30:00;;;;;;;;;;;;17
2021-01-27 09:00:00;;;;;;;;;;;;18
2021-01-27 09:30:00;;;;;;;;;;;;19
2021-01-27 10:00:00;;;;;;;;;;;;20
2021-01-27 10:30:00;;;;;;;;;;;;21
2021-01-27 11:00:00;;;;;;;;;;;;22
2021-01-27 11:30:00;;;;;;;;;;;;23
2021-01-27 12:00:00;;;;;;;;;;;;24
2021-01-27 12:30:00;;;;;;;;;;;;25
2021-01-27 13:00:00;;;;;;;;;;;;26
2021-01-27 13:30:00;;;;;;;;;;;;27
2021-01-27 14:00:00;;;;;;;;;;;;28
2021-01-27 14:30:00;;;;;;;;;;;;29
2021-01-27 15:00:00;;;;;;;;;;;;30
2021-01-27 15:30:00;;;;;;;;;;;;31
2021-01-27 16:00:00;;;;;;;;;;;;32
2021-01-27 16:30:00;;;;;;;;;;;;33
2021-01-27 17:00:00;;;;;;;;;;;;34
2021-01-27 17:30:00;;;;;;;;;;;;35
2021-01-27 18:00:00;;;;;;;;;;;;36
2021-01-27 18:30:00;;;;;;;;;;;;37
2021-01-27 19:00:00;;;;;;;;;;;;38
2021-01-27 19:30:00;;;;;;;;;;;;39
2021-01-27 20:00:00;;;;;;;;;;;;40
2021-01-27 20:30:00;;;;;;;;;;;;41
2021-01-27 21:00:00;;;;;;;;;;;;42
2021-01-27 21:30:00;;;;;;;;;;;;43
2021-01-27 22:00:00;;;;;;;;;;;;44
2021-01-27 22:30:00;;;;;;;;;;;;45
2021-01-27 23:00:00;;;;;;;;;;;;46
2021-01-27 23:30:00;;;;;;;;;;;;47
2021-01-28 00:00:00;;;;;;;;;;;;0
2021-01-28 00:30:00;;;;;;;;;;;;1
2021-01-28 01:00:00;;;;;;;;;;;;2
2021-01-28 01:30:00;;;;;;;;;;;;3
2021-01-28 02:00:00;;;;;;;;;;;;4
2021-01-28 02:30:00;;;;;;;;;;;;5
2021-01-28 03:00:00;;;;;;;;;;;;6
2021-01-28 03:30:00;;;;;;;;;;;;7
2021-01-28 04:00:00;;;;;;;;;;;;8
2021-01-28 04:30:00;;;;;;;;;;;;9
2021-01-28 05:00:00;;;;;;;;;;;;10
2021-01-28 05:30:00;;;;;;;;;;;;11
2021-01-28 06:00:00;;;;;;;;;;;;12
2021-01-28 06:30:00;;;;;;;;;;;;13
2021-01-28 07:00:00;;;;;;;;;;;;14
2021-01-28 07:30:00;;;;;;;;;;;;15
2021-01-28 08:00:00;;;;;;;;;;;;16
2021-01-28 08:30:00;;;;;;;;;;;;17
2021-01-28 09:00:00;;;;;;;;;;;;18
2021-01-28 09:30:00;;;;;;;;;;;;19
2021-01-28 10:00:00;;;;;;;;;;;;20
2021-01-28 10:30:00;;;;;;;;;;;;21
2021-01-28 11:00:00;;;;;;;;;;;;22
2021-01-28 11:30:00;;;;;;;;;;;;23
2021-01-28 12:00:00;;;;;;;;;;;;24
2021-01-28 12:30:00;;;;;;;;;;;;25
2021-01-28 13:00:00;;;;;;;;;;;;26
2021-01-28 13:30:00;;;;;;;;;;;;27
2021-01-28 14:00:00;;;;;;;;;;;;28
2021-01-28 14:30:00;;;;;;;;;;;;29
2021-01-28 15:00:00;;;;;;;;;;;;30
2021-01-28 15:30:00;;;;;;;;;;;;31
2021-01-28 16:00:00;;;;;;;;;;;;32
2021-01-28 16:30:00;;;;;;;;;;;;33
2021-01-28 17:00:00;;;;;;;;;;;;34
2021-01-28 17:30:00;;;;;;;;;;;;35
2021-01-28 18:00:00;;;;;;;;;;;;36
2021-01-28 18:30:00;;;;;;;;;;;;37
2021-01-28 19:00:00;;;;;;;;;;;;38
2021-01-28 19:30:00;;;;;;;;;;;;39
2021-01-28 20:00:00;;;;;;;;;;;;40
2021-01-28 20:30:00;;;;;;;;;;;;41
2021-01-28 21:00:00;;;;;;;;;;;;42
2021-01-28 21:30:00;;;;;;;;;;;;43
2021-01-28 22:00:00;;;;;;;;;;;;44
2021-01-28 22:30:00;;;;;;;;;;;;45
2021-01-28 23:00:00;;;;;;;;;;;;46
2021-01-28 23:30:00;;;;;;;;;;;;47
2021-01-29 00:00:00;0.0;-0.000640869140625;0.0;0.00634765625;0.0;-0.003122216;-0.018610768;5.1360224870455376e-05;4.8144655690606416e-05;0.0;0.0;0
2021-01-29 00:30:00;0.0;-0.001251220703125;0.0;0.00634765625;0.0;-0.0033522565;-0.0017458983;0.00027873159920341784;4.8144655690606416e-05;0.0;0.0;1
2021-01-29 01:00:00;0.0;-0.00152587890625;0.0;0.006103515625;0.0;-0.009267824;0.0014633164;0.000585367714725414;4.8144655690606416e-05;0.0;0.0;2
2021-01-29 01:30:00;0.0;-0.00177001953125;0.0;0.006103515625;0.0;-0.018261733;-0.003815651;0.0006379045304541986;4.8144655690606416e-05;0.0;0.0;3
2021-01-29 02:00:00;0.0;-0.00213623046875;0.0;0.006103515625;0.0;-0.031079909;0.0042288117;0.0006379045304541986;4.8144655690606416e-05;0.0;0.0;4
2021-01-29 02:30:00;0.0;-0.002471923828125;0.0;0.006103515625;0.0;-0.04589191;0.021549487;0.0006379045304541986;4.8144655690606416e-05;1.7735498742125675e-05;0.0;5
2021-01-29 03:00:00;0.0;-0.002593994140625;0.0;0.003173828125;0.0;-0.06351149;0.024465082;0.0006379045304541986;4.8144655690606416e-05;3.418327150297513e-05;0.0;6
2021-01-29 03:30:00;0.0;-0.002716064453125;0.0;0.003173828125;0.0;-0.08159616;0.035306767;0.0006379045304541986;4.8144655690606416e-05;7.146879196084325e-05;0.0;7
2021-01-29 04:00:00;0.0;-0.000518798828125;0.0;-0.00146484375;0.0;-0.09982554;0.039746005;0.0014663819095003118;4.8144655690606416e-05;0.00010543744246693919;0.0;8
2021-01-29 04:30:00;0.0;0.001556396484375;0.0;-0.00146484375;0.0;-0.115286015;0.05680111;0.00338289651242345;4.8144655690606416e-05;0.00023081512664394752;0.0;9
2021-01-29 05:00:00;0.0;0.012786865234375;0.0;0.018798828125;0.0;-0.12699883;0.04138419;0.007742375453629464;0.005154221510277144;0.0004125600890013753;0.0;10
2021-01-29 05:30:00;0.0;0.023406982421875;0.0;0.018798828125;0.0;-0.13271122;0.049015436;0.013648171657203386;0.005154221510277144;0.0006959671153806319;0.0;11
2021-01-29 06:00:00;0.0;0.045379638671875;0.0;0.0615234375;0.0;-0.13156812;0.062576056;0.02136324563318862;0.01370109194809548;0.0017357726765618567;0.0;12
2021-01-29 06:30:00;0.0;0.06634521484375;0.021640966777840297;0.06689453125;0.0;-0.12115347;0.06388788;0.03473526605208912;0.0214950676931103;0.003605853221870879;0.0;13
2021-01-29 07:00:00;0.0013039805951400643;0.088714599609375;0.00781738640793514;0.101318359375;0.0;-0.10367271;0.051233467;0.04485228368606288;0.01854855805349504;0.006811715340757625;0.0041581842595399;14
2021-01-29 07:30:00;0.008071425477541376;0.11004638671875;0.030916316541776668;0.106689453125;0.0034218391302464;-0.08145384;0.047848597;0.05818104925923908;0.025602314239146124;0.013178369169186457;0.0188201152163555;15
2021-01-29 08:00:00;0.013066011175120119;0.1300048828125;0.06307597349157532;0.133544921875;0.0140771862953176;-0.05743026;0.037345484;0.07274275751555814;0.046138147977818275;0.023926532111008175;0.0441373933382422;16
2021-01-29 08:30:00;0.02787542772989122;0.149017333984375;0.12385844847749797;0.138916015625;0.0132542123272837;-0.033782244;0.045121886;0.09628039018262448;0.08936997258548462;0.03809175398814584;0.054706111664573;17
2021-01-29 09:00:00;0.03351431541560181;0.16107177734375;0.12147160739810267;0.13818359375;0.0137523281500411;-0.013028678;0.02936089;0.11601559388512282;0.06932492846787545;0.0526678950792087;0.0962013254212326;18
2021-01-29 09:30:00;0.04169987438818381;0.1724853515625;0.11918828778100217;0.138916015625;0.0233248148308571;0.002458157;0.02517613;0.12496841537493375;0.06932492846787545;0.0784757402180626;0.1276909083033741;19
2021-01-29 10:00:00;0.04199571187248227;0.176605224609375;0.07184151253952428;0.117919921875;0.0328973015116731;0.01270055;0.017472371;0.129467804678377;0.046524726652918874;0.10311265417104193;0.0847879759171827;20
2021-01-29 10:30:00;0.041035431195044755;0.180511474609375;0.0781968207216181;0.118408203125;0.0340884480443539;0.019009368;0.029211402;0.13556877844199708;0.050753469938881246;0.09401542812791558;0.0591025252306492;21
2021-01-29 11:00:00;0.04353705548577113;0.174774169921875;0.011627539307835489;0.071044921875;0.0254472213799973;0.021818351;-0.002662681;0.13320921317683204;0.03650426603597892;0.08760202009086651;0.0768614371724346;22
2021-01-29 11:30:00;0.048969766535279534;0.16937255859375;0.009264521159093778;0.071533203125;0.0340018192056135;0.022533087;0.004437439;0.13177904597860213;0.03650426603597892;0.08027713423997039;0.0785723567375579;23
2021-01-29 12:00:00;0.05340862823233846;0.163116455078125;0.014184389483258899;0.034912109375;0.0207476068783297;0.020936307;-0.00396055;0.14352781370458498;0.023232010680457577;0.06971288003037465;0.0720535366223415;24
2021-01-29 12:30:00;0.06015571533763585;0.1571044921875;0.013087884956902078;0.031982421875;0.0237579590245591;0.017189365;-0.006732486;0.1449579809028149;0.019003267394495205;0.0626097952242535;0.0573049768267856;25
2021-01-29 13:00:00;0.07321068133581664;0.138580322265625;0.008978212847056754;0.01171875;0.0219820678303806;0.011937948;0.011644341;0.12262760284902409;0.020653319402702784;0.05115924214594453;0.0335037033828561;26
2021-01-29 13:30:00;0.07780590808680209;0.121002197265625;0.005671156928141333;0.008544921875;0.0223502403950274;0.0066812085;0.0029841438;0.11699087570007323;0.020653319402702784;0.03451746175941604;0.012907696972322;27
2021-01-29 14:00:00;0.07915406938969971;0.1026611328125;0.0010592541256984297;-0.029052734375;0.0245809329925932;0.0016309749;0.00082050264;0.10445434108484145;0.003340678541742354;0.019441443002321368;0.0029020660978039;28
2021-01-29 14:30:00;0.08061441503876628;0.085205078125;0.0009968813618053277;-0.031982421875;0.013947243037207;-0.0024608187;-0.0012767911;0.10042666744295307;0.002436186670623705;0.009538533639109682;0.0;29
2021-01-29 15:00:00;0.08962771256551295;0.058441162109375;2.1657209685104174e-07;-0.0810546875;0.002100749339455;-0.0057734605;0.0010399148;0.08394762618338598;0.00029570105277699414;0.003906256280103014;0.0;30
2021-01-29 15:30:00;0.10052627019534795;0.033050537109375;0.0;-0.083984375;0.0;-0.008007256;0.0032437518;0.06805319831802055;-0.00488787860742105;0.0015094197155530262;0.0;31
2021-01-29 16:00:00;0.11782280071035642;0.013885498046875;8.229739680339e-06;-0.0947265625;0.0;-0.009613156;0.02053795;0.062471747803619186;-0.00863814484088245;0.0005314796322722806;0.0;32
