;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-01-22 07:00:00;0.117885625;0.21337127685546875;0.6615889062499996;0.4086456298828125;0.45340625;0.43176025;0.51237494;0.0497676492728676;0.5003923354051952;0.31853937500000007;0.72565625;14
2021-01-22 07:30:00;0.11903375;0.2193756103515625;0.6199470312499994;0.3993682861328125;0.45340625;0.4307442;0.53479743;0.05508723737693513;0.5003923354051952;0.41686218750000004;0.7070937500000001;15
2021-01-22 08:00:00;0.10558281249999997;0.224090576171875;0.4835565624999999;0.3873138427734375;0.45340625;0.4291494;0.5324768;0.05243142997457241;0.4259014577934068;0.43171562499999977;0.7088125000000001;16
2021-01-22 08:30:00;0.10189093750000003;0.2283172607421875;0.3564309375000002;0.3780364990234375;0.45340625;0.42598116;0.50533205;0.0450458513691539;0.4235300780579814;0.43836375000000005;0.64384375;17
2021-01-22 09:00:00;0.11271562499999996;0.23326873779296875;0.3932190625000001;0.36468505859375;0.45340625;0.4220271;0.47077596;0.041551540327391515;0.2663585165391723;0.44059125;0.57096875;18
2021-01-22 09:30:00;0.12174249999999998;0.23748779296875;0.32985906250000013;0.3488922119140625;0.45340625;0.4155864;0.4724898;0.03748744702791751;0.3193598106910997;0.43977312499999976;0.39290625;19
2021-01-22 10:00:00;0.11807468749999989;0.24230194091796875;0.48339843749999967;0.336883544921875;0.45340625;0.40812963;0.44341123;0.043682921461248914;0.32927636852848213;0.39901812500000006;0.4145625;20
2021-01-22 10:30:00;0.12060812499999995;0.24639892578125;0.3320384375000001;0.321075439453125;0.45340625;0.3989399;0.44260597;0.04322029251520673;0.35353201181560334;0.3753165624999999;0.4021875;21
2021-01-22 11:00:00;0.12333406249999988;0.2492218017578125;0.3534059375000001;0.300262451171875;0.45340625;0.38905573;0.42241645;0.04100998246254125;0.3587432727492618;0.3655678124999998;0.47678125;22
2021-01-22 11:30:00;0.12635562499999992;0.25139617919921875;0.40208437499999994;0.284454345703125;0.45340625;0.3777038;0.39949954;0.04026826442783162;0.34634435196993996;0.37736875;0.34615625;23
2021-01-22 12:00:00;0.1391362499999999;0.24976348876953125;0.3980040625000001;0.2714691162109375;0.45340625;0.36672688;0.3856312;0.04333574319215063;0.29825208498890876;0.35303124999999985;0.12546875;24
2021-01-22 12:30:00;0.15111250000000007;0.24820709228515625;0.32027187500000004;0.272491455078125;0.45340625;0.3574595;0.40737012;0.04528505510888863;0.2726495095558987;0.2881690624999999;0.056375;25
2021-01-22 13:00:00;0.15614499999999995;0.25424957275390625;0.28926906249999995;0.2811279296875;0.45340625;0.3497889;0.3825319;0.05066945147985385;0.29294114354029405;0.2585618749999998;0.0446875;26
2021-01-22 13:30:00;0.15582531249999995;0.2600860595703125;0.27308187499999986;0.2821502685546875;0.45340625;0.34265205;0.344368;0.05606374349572836;0.2613247450251579;0.23605999999999988;0.031625;27
2021-01-22 14:00:00;0.14923906249999994;0.25988006591796875;0.30432875;0.28912353515625;0.45340625;0.33692214;0.33298022;0.06056280126934779;0.29546539378221265;0.21947749999999977;0.01615625;28
2021-01-22 14:30:00;0.1517120312500001;0.25969696044921875;0.371793125;0.2901458740234375;0.45340625;0.3317427;0.26159203;0.07126481256129798;0.3454701776513276;0.1979587500000001;0.0;29
2021-01-22 15:00:00;0.14789843750000004;0.26076507568359375;0.275983125;0.27777099609375;0.45340625;0.3258124;0.24535611;0.09096106848319484;0.29252739777481124;0.1902003125;0.09384375;30
2021-01-22 15:30:00;0.15085578125000004;0.26026153564453125;0.11986218749999997;0.2348480224609375;0.45340625;0.31290123;0.28945386;0.09725589686909546;0.19678668816424358;0.1946828125;0.075625;31
2021-01-22 16:00:00;0.14954156250000003;0.25704193115234375;0.18257937500000002;0.1893157958984375;0.45340625;0.29584917;0.29958928;0.10246292759997033;0.19634339174314577;0.2000453125;0.02921875;32
2021-01-22 16:30:00;0.13497687499999997;0.2523956298828125;0.07565593750000002;0.1464080810546875;0.45340625;0.27537513;0.24095464;0.10315455258016923;0.09428605437933262;0.16386218749999995;0.0175312499999999;33
2021-01-22 17:00:00;0.1271221875;0.2501068115234375;0.028533749999999983;0.104278564453125;0.45340625;0.25295082;0.24294129;0.10163566618104995;0.06597060181864198;0.14710437499999993;0.02990625;34
2021-01-22 17:30:00;0.12146062499999999;0.24636077880859375;0.022976249999999986;0.0613555908203125;0.45340625;0.22851494;0.21392378;0.09978104102509522;0.03965589548015639;0.13544093749999997;0.04365625;35
2021-01-22 18:00:00;0.11639031250000001;0.23983001708984375;0.05855437500000006;0.04168701171875;0.45340625;0.205562;0.20088494;0.1092236770561009;0.028677412475504722;0.14408968749999995;0.03540625;36
2021-01-22 18:30:00;0.11442750000000002;0.23398590087890625;0.02514187499999999;0.054779052734375;0.45340625;0.18955109;0.21725643;0.11552536427754033;0.034200326385182694;0.14053874999999993;0.0360937499999999;37
2021-01-22 19:00:00;0.11417656249999998;0.23016357421875;0.051242812499999936;0.0660400390625;0.45340625;0.1787759;0.23916465;0.12045063308700711;0.04564110240598019;0.1293359374999999;0.03540625;38
2021-01-22 19:30:00;0.10849437500000002;0.22692108154296875;0.06872593749999996;0.079132080078125;0.45340625;0.17111579;0.22633676;0.12652614460049494;0.06189991077136942;0.12461624999999993;0.02715625;39
2021-01-22 20:00:00;0.10311218749999995;0.2224273681640625;0.06112562499999995;0.0941925048828125;0.45340625;0.1664086;0.23653561;0.12531811654524896;0.06626524942334475;0.10460312500000005;0.023375;40
2021-01-22 20:30:00;0.09739468749999998;0.21854400634765625;0.061280312499999996;0.1072845458984375;0.45340625;0.16379273;0.20526358;0.12531811654524896;0.07126380518013536;0.09670890624999999;0.0158125;41
2021-01-22 21:00:00;0.09584671874999995;0.2159881591796875;0.09721593749999999;0.1140899658203125;0.45340625;0.1624879;0.20621693;0.12831615595526458;0.07220099894794034;0.0917365625;0.00275;42
2021-01-22 21:30:00;0.08865312499999999;0.21307373046875;0.0797396875;0.10101318359375;0.45340625;0.15913355;0.23471627;0.12653362855696262;0.06359600732022716;0.08522249999999996;0.001375;43
2021-01-22 22:00:00;0.08467578124999997;0.20659637451171875;0.07057531249999997;0.0855560302734375;0.45340625;0.15521947;0.29432642;0.12487647661157629;0.06153679085766647;0.07529843750000001;0.0;44
2021-01-22 22:30:00;0.0845315625;0.1999053955078125;0.02378406249999996;0.072479248046875;0.45340625;0.15065742;0.27962512;0.11848579850553335;0.03794839490827491;0.07429984374999997;0.0;45
2021-01-22 23:00:00;0.08931671875000002;0.19396209716796875;0.08944718749999998;0.055023193359375;0.45340625;0.14601219;0.20097384;0.11852764361448329;0.028738286898285337;0.071341875;0.0;46
2021-01-22 23:30:00;0.07919640624999996;0.1877899169921875;0.0405246875;0.0419464111328125;0.45340625;0.14082989;0.21806075;0.12011440026648286;0.025410112089174246;0.0688428125;0.0213124999999999;47
2021-01-23 00:00:00;;;;;;;;;;;;0
2021-01-23 00:30:00;;;;;;;;;;;;1
2021-01-23 01:00:00;;;;;;;;;;;;2
2021-01-23 01:30:00;;;;;;;;;;;;3
2021-01-23 02:00:00;;;;;;;;;;;;4
2021-01-23 02:30:00;;;;;;;;;;;;5
2021-01-23 03:00:00;;;;;;;;;;;;6
2021-01-23 03:30:00;;;;;;;;;;;;7
2021-01-23 04:00:00;;;;;;;;;;;;8
2021-01-23 04:30:00;;;;;;;;;;;;9
2021-01-23 05:00:00;;;;;;;;;;;;10
2021-01-23 05:30:00;;;;;;;;;;;;11
2021-01-23 06:00:00;;;;;;;;;;;;12
2021-01-23 06:30:00;;;;;;;;;;;;13
2021-01-23 07:00:00;;;;;;;;;;;;14
2021-01-23 07:30:00;;;;;;;;;;;;15
2021-01-23 08:00:00;;;;;;;;;;;;16
2021-01-23 08:30:00;;;;;;;;;;;;17
2021-01-23 09:00:00;;;;;;;;;;;;18
2021-01-23 09:30:00;;;;;;;;;;;;19
2021-01-23 10:00:00;;;;;;;;;;;;20
2021-01-23 10:30:00;;;;;;;;;;;;21
2021-01-23 11:00:00;;;;;;;;;;;;22
2021-01-23 11:30:00;;;;;;;;;;;;23
2021-01-23 12:00:00;;;;;;;;;;;;24
2021-01-23 12:30:00;;;;;;;;;;;;25
2021-01-23 13:00:00;;;;;;;;;;;;26
2021-01-23 13:30:00;;;;;;;;;;;;27
2021-01-23 14:00:00;;;;;;;;;;;;28
2021-01-23 14:30:00;;;;;;;;;;;;29
2021-01-23 15:00:00;;;;;;;;;;;;30
2021-01-23 15:30:00;;;;;;;;;;;;31
2021-01-23 16:00:00;;;;;;;;;;;;32
2021-01-23 16:30:00;;;;;;;;;;;;33
2021-01-23 17:00:00;;;;;;;;;;;;34
2021-01-23 17:30:00;;;;;;;;;;;;35
2021-01-23 18:00:00;;;;;;;;;;;;36
2021-01-23 18:30:00;;;;;;;;;;;;37
2021-01-23 19:00:00;;;;;;;;;;;;38
2021-01-23 19:30:00;;;;;;;;;;;;39
2021-01-23 20:00:00;;;;;;;;;;;;40
2021-01-23 20:30:00;;;;;;;;;;;;41
2021-01-23 21:00:00;;;;;;;;;;;;42
2021-01-23 21:30:00;;;;;;;;;;;;43
2021-01-23 22:00:00;;;;;;;;;;;;44
2021-01-23 22:30:00;;;;;;;;;;;;45
2021-01-23 23:00:00;;;;;;;;;;;;46
2021-01-23 23:30:00;;;;;;;;;;;;47
2021-01-24 00:00:00;;;;;;;;;;;;0
2021-01-24 00:30:00;;;;;;;;;;;;1
2021-01-24 01:00:00;;;;;;;;;;;;2
2021-01-24 01:30:00;;;;;;;;;;;;3
2021-01-24 02:00:00;;;;;;;;;;;;4
2021-01-24 02:30:00;;;;;;;;;;;;5
2021-01-24 03:00:00;;;;;;;;;;;;6
2021-01-24 03:30:00;;;;;;;;;;;;7
2021-01-24 04:00:00;;;;;;;;;;;;8
2021-01-24 04:30:00;;;;;;;;;;;;9
2021-01-24 05:00:00;;;;;;;;;;;;10
2021-01-24 05:30:00;;;;;;;;;;;;11
2021-01-24 06:00:00;;;;;;;;;;;;12
2021-01-24 06:30:00;;;;;;;;;;;;13
2021-01-24 07:00:00;;;;;;;;;;;;14
2021-01-24 07:30:00;;;;;;;;;;;;15
2021-01-24 08:00:00;;;;;;;;;;;;16
2021-01-24 08:30:00;;;;;;;;;;;;17
2021-01-24 09:00:00;;;;;;;;;;;;18
2021-01-24 09:30:00;;;;;;;;;;;;19
2021-01-24 10:00:00;;;;;;;;;;;;20
2021-01-24 10:30:00;;;;;;;;;;;;21
2021-01-24 11:00:00;;;;;;;;;;;;22
2021-01-24 11:30:00;;;;;;;;;;;;23
2021-01-24 12:00:00;;;;;;;;;;;;24
2021-01-24 12:30:00;;;;;;;;;;;;25
2021-01-24 13:00:00;;;;;;;;;;;;26
2021-01-24 13:30:00;;;;;;;;;;;;27
2021-01-24 14:00:00;;;;;;;;;;;;28
2021-01-24 14:30:00;;;;;;;;;;;;29
2021-01-24 15:00:00;;;;;;;;;;;;30
2021-01-24 15:30:00;;;;;;;;;;;;31
2021-01-24 16:00:00;;;;;;;;;;;;32
2021-01-24 16:30:00;;;;;;;;;;;;33
2021-01-24 17:00:00;;;;;;;;;;;;34
2021-01-24 17:30:00;;;;;;;;;;;;35
2021-01-24 18:00:00;;;;;;;;;;;;36
2021-01-24 18:30:00;;;;;;;;;;;;37
2021-01-24 19:00:00;;;;;;;;;;;;38
2021-01-24 19:30:00;;;;;;;;;;;;39
2021-01-24 20:00:00;;;;;;;;;;;;40
2021-01-24 20:30:00;;;;;;;;;;;;41
2021-01-24 21:00:00;;;;;;;;;;;;42
2021-01-24 21:30:00;;;;;;;;;;;;43
2021-01-24 22:00:00;;;;;;;;;;;;44
2021-01-24 22:30:00;;;;;;;;;;;;45
2021-01-24 23:00:00;;;;;;;;;;;;46
2021-01-24 23:30:00;;;;;;;;;;;;47
2021-01-25 00:00:00;;;;;;;;;;;;0
2021-01-25 00:30:00;;;;;;;;;;;;1
2021-01-25 01:00:00;;;;;;;;;;;;2
2021-01-25 01:30:00;;;;;;;;;;;;3
2021-01-25 02:00:00;;;;;;;;;;;;4
2021-01-25 02:30:00;;;;;;;;;;;;5
2021-01-25 03:00:00;;;;;;;;;;;;6
2021-01-25 03:30:00;;;;;;;;;;;;7
2021-01-25 04:00:00;;;;;;;;;;;;8
2021-01-25 04:30:00;;;;;;;;;;;;9
2021-01-25 05:00:00;;;;;;;;;;;;10
2021-01-25 05:30:00;;;;;;;;;;;;11
2021-01-25 06:00:00;;;;;;;;;;;;12
2021-01-25 06:30:00;;;;;;;;;;;;13
2021-01-25 07:00:00;;;;;;;;;;;;14
2021-01-25 07:30:00;;;;;;;;;;;;15
2021-01-25 08:00:00;;;;;;;;;;;;16
2021-01-25 08:30:00;;;;;;;;;;;;17
2021-01-25 09:00:00;;;;;;;;;;;;18
2021-01-25 09:30:00;;;;;;;;;;;;19
2021-01-25 10:00:00;;;;;;;;;;;;20
2021-01-25 10:30:00;;;;;;;;;;;;21
2021-01-25 11:00:00;;;;;;;;;;;;22
2021-01-25 11:30:00;;;;;;;;;;;;23
2021-01-25 12:00:00;;;;;;;;;;;;24
2021-01-25 12:30:00;;;;;;;;;;;;25
2021-01-25 13:00:00;;;;;;;;;;;;26
2021-01-25 13:30:00;;;;;;;;;;;;27
2021-01-25 14:00:00;;;;;;;;;;;;28
2021-01-25 14:30:00;;;;;;;;;;;;29
2021-01-25 15:00:00;;;;;;;;;;;;30
2021-01-25 15:30:00;;;;;;;;;;;;31
2021-01-25 16:00:00;;;;;;;;;;;;32
2021-01-25 16:30:00;;;;;;;;;;;;33
2021-01-25 17:00:00;;;;;;;;;;;;34
2021-01-25 17:30:00;;;;;;;;;;;;35
2021-01-25 18:00:00;;;;;;;;;;;;36
2021-01-25 18:30:00;;;;;;;;;;;;37
2021-01-25 19:00:00;;;;;;;;;;;;38
2021-01-25 19:30:00;;;;;;;;;;;;39
2021-01-25 20:00:00;;;;;;;;;;;;40
2021-01-25 20:30:00;;;;;;;;;;;;41
2021-01-25 21:00:00;;;;;;;;;;;;42
2021-01-25 21:30:00;;;;;;;;;;;;43
2021-01-25 22:00:00;;;;;;;;;;;;44
2021-01-25 22:30:00;;;;;;;;;;;;45
2021-01-25 23:00:00;;;;;;;;;;;;46
2021-01-25 23:30:00;;;;;;;;;;;;47
2021-01-26 00:00:00;;;;;;;;;;;;0
2021-01-26 00:30:00;;;;;;;;;;;;1
2021-01-26 01:00:00;;;;;;;;;;;;2
2021-01-26 01:30:00;;;;;;;;;;;;3
2021-01-26 02:00:00;;;;;;;;;;;;4
2021-01-26 02:30:00;;;;;;;;;;;;5
2021-01-26 03:00:00;;;;;;;;;;;;6
2021-01-26 03:30:00;;;;;;;;;;;;7
2021-01-26 04:00:00;;;;;;;;;;;;8
2021-01-26 04:30:00;;;;;;;;;;;;9
2021-01-26 05:00:00;;;;;;;;;;;;10
2021-01-26 05:30:00;;;;;;;;;;;;11
2021-01-26 06:00:00;;;;;;;;;;;;12
2021-01-26 06:30:00;;;;;;;;;;;;13
2021-01-26 07:00:00;;;;;;;;;;;;14
2021-01-26 07:30:00;;;;;;;;;;;;15
2021-01-26 08:00:00;;;;;;;;;;;;16
2021-01-26 08:30:00;;;;;;;;;;;;17
2021-01-26 09:00:00;;;;;;;;;;;;18
2021-01-26 09:30:00;;;;;;;;;;;;19
2021-01-26 10:00:00;;;;;;;;;;;;20
2021-01-26 10:30:00;;;;;;;;;;;;21
2021-01-26 11:00:00;;;;;;;;;;;;22
2021-01-26 11:30:00;;;;;;;;;;;;23
2021-01-26 12:00:00;;;;;;;;;;;;24
2021-01-26 12:30:00;;;;;;;;;;;;25
2021-01-26 13:00:00;;;;;;;;;;;;26
2021-01-26 13:30:00;;;;;;;;;;;;27
2021-01-26 14:00:00;;;;;;;;;;;;28
2021-01-26 14:30:00;;;;;;;;;;;;29
2021-01-26 15:00:00;;;;;;;;;;;;30
2021-01-26 15:30:00;;;;;;;;;;;;31
2021-01-26 16:00:00;;;;;;;;;;;;32
2021-01-26 16:30:00;;;;;;;;;;;;33
2021-01-26 17:00:00;;;;;;;;;;;;34
2021-01-26 17:30:00;;;;;;;;;;;;35
2021-01-26 18:00:00;;;;;;;;;;;;36
2021-01-26 18:30:00;;;;;;;;;;;;37
2021-01-26 19:00:00;;;;;;;;;;;;38
2021-01-26 19:30:00;;;;;;;;;;;;39
2021-01-26 20:00:00;;;;;;;;;;;;40
2021-01-26 20:30:00;;;;;;;;;;;;41
2021-01-26 21:00:00;;;;;;;;;;;;42
2021-01-26 21:30:00;;;;;;;;;;;;43
2021-01-26 22:00:00;;;;;;;;;;;;44
2021-01-26 22:30:00;;;;;;;;;;;;45
2021-01-26 23:00:00;;;;;;;;;;;;46
2021-01-26 23:30:00;;;;;;;;;;;;47
2021-01-27 00:00:00;;;;;;;;;;;;0
2021-01-27 00:30:00;;;;;;;;;;;;1
2021-01-27 01:00:00;;;;;;;;;;;;2
2021-01-27 01:30:00;;;;;;;;;;;;3
2021-01-27 02:00:00;;;;;;;;;;;;4
2021-01-27 02:30:00;;;;;;;;;;;;5
2021-01-27 03:00:00;;;;;;;;;;;;6
2021-01-27 03:30:00;;;;;;;;;;;;7
2021-01-27 04:00:00;;;;;;;;;;;;8
2021-01-27 04:30:00;;;;;;;;;;;;9
2021-01-27 05:00:00;;;;;;;;;;;;10
2021-01-27 05:30:00;;;;;;;;;;;;11
2021-01-27 06:00:00;;;;;;;;;;;;12
2021-01-27 06:30:00;;;;;;;;;;;;13
2021-01-27 07:00:00;;;;;;;;;;;;14
2021-01-27 07:30:00;;;;;;;;;;;;15
2021-01-27 08:00:00;;;;;;;;;;;;16
2021-01-27 08:30:00;;;;;;;;;;;;17
2021-01-27 09:00:00;;;;;;;;;;;;18
2021-01-27 09:30:00;;;;;;;;;;;;19
2021-01-27 10:00:00;;;;;;;;;;;;20
2021-01-27 10:30:00;;;;;;;;;;;;21
2021-01-27 11:00:00;;;;;;;;;;;;22
2021-01-27 11:30:00;;;;;;;;;;;;23
2021-01-27 12:00:00;;;;;;;;;;;;24
2021-01-27 12:30:00;;;;;;;;;;;;25
2021-01-27 13:00:00;;;;;;;;;;;;26
2021-01-27 13:30:00;;;;;;;;;;;;27
2021-01-27 14:00:00;;;;;;;;;;;;28
2021-01-27 14:30:00;;;;;;;;;;;;29
2021-01-27 15:00:00;;;;;;;;;;;;30
2021-01-27 15:30:00;;;;;;;;;;;;31
2021-01-27 16:00:00;;;;;;;;;;;;32
2021-01-27 16:30:00;;;;;;;;;;;;33
2021-01-27 17:00:00;;;;;;;;;;;;34
2021-01-27 17:30:00;;;;;;;;;;;;35
2021-01-27 18:00:00;;;;;;;;;;;;36
2021-01-27 18:30:00;;;;;;;;;;;;37
2021-01-27 19:00:00;;;;;;;;;;;;38
2021-01-27 19:30:00;;;;;;;;;;;;39
2021-01-27 20:00:00;;;;;;;;;;;;40
2021-01-27 20:30:00;;;;;;;;;;;;41
2021-01-27 21:00:00;;;;;;;;;;;;42
2021-01-27 21:30:00;;;;;;;;;;;;43
2021-01-27 22:00:00;;;;;;;;;;;;44
2021-01-27 22:30:00;;;;;;;;;;;;45
2021-01-27 23:00:00;;;;;;;;;;;;46
2021-01-27 23:30:00;;;;;;;;;;;;47
2021-01-28 00:00:00;;;;;;;;;;;;0
2021-01-28 00:30:00;;;;;;;;;;;;1
2021-01-28 01:00:00;;;;;;;;;;;;2
2021-01-28 01:30:00;;;;;;;;;;;;3
2021-01-28 02:00:00;;;;;;;;;;;;4
2021-01-28 02:30:00;;;;;;;;;;;;5
2021-01-28 03:00:00;;;;;;;;;;;;6
2021-01-28 03:30:00;;;;;;;;;;;;7
2021-01-28 04:00:00;;;;;;;;;;;;8
2021-01-28 04:30:00;;;;;;;;;;;;9
2021-01-28 05:00:00;;;;;;;;;;;;10
2021-01-28 05:30:00;;;;;;;;;;;;11
2021-01-28 06:00:00;;;;;;;;;;;;12
2021-01-28 06:30:00;;;;;;;;;;;;13
2021-01-28 07:00:00;;;;;;;;;;;;14
2021-01-28 07:30:00;;;;;;;;;;;;15
2021-01-28 08:00:00;;;;;;;;;;;;16
2021-01-28 08:30:00;;;;;;;;;;;;17
2021-01-28 09:00:00;;;;;;;;;;;;18
2021-01-28 09:30:00;;;;;;;;;;;;19
2021-01-28 10:00:00;;;;;;;;;;;;20
2021-01-28 10:30:00;;;;;;;;;;;;21
2021-01-28 11:00:00;;;;;;;;;;;;22
2021-01-28 11:30:00;;;;;;;;;;;;23
2021-01-28 12:00:00;;;;;;;;;;;;24
2021-01-28 12:30:00;;;;;;;;;;;;25
2021-01-28 13:00:00;;;;;;;;;;;;26
2021-01-28 13:30:00;;;;;;;;;;;;27
2021-01-28 14:00:00;;;;;;;;;;;;28
2021-01-28 14:30:00;;;;;;;;;;;;29
2021-01-28 15:00:00;;;;;;;;;;;;30
2021-01-28 15:30:00;;;;;;;;;;;;31
2021-01-28 16:00:00;;;;;;;;;;;;32
2021-01-28 16:30:00;;;;;;;;;;;;33
2021-01-28 17:00:00;;;;;;;;;;;;34
2021-01-28 17:30:00;;;;;;;;;;;;35
2021-01-28 18:00:00;;;;;;;;;;;;36
2021-01-28 18:30:00;;;;;;;;;;;;37
2021-01-28 19:00:00;;;;;;;;;;;;38
2021-01-28 19:30:00;;;;;;;;;;;;39
2021-01-28 20:00:00;;;;;;;;;;;;40
2021-01-28 20:30:00;;;;;;;;;;;;41
2021-01-28 21:00:00;;;;;;;;;;;;42
2021-01-28 21:30:00;;;;;;;;;;;;43
2021-01-28 22:00:00;;;;;;;;;;;;44
2021-01-28 22:30:00;;;;;;;;;;;;45
2021-01-28 23:00:00;;;;;;;;;;;;46
2021-01-28 23:30:00;;;;;;;;;;;;47
2021-01-29 00:00:00;1.03125e-05;-0.0026397705078125;0.01857625;-0.0567474365234375;0.0;0.012193811;0.04453065;0.00016486987545190576;0.009376196761705218;0.017491718749999996;0.0;0
2021-01-29 00:30:00;1.03125e-05;-0.00557708740234375;0.028118750000000012;-0.06756591796875;0.0;0.017586017;0.067495674;0.0005543971402959395;0.013127368577039139;0.024423437499999995;0.0;1
2021-01-29 01:00:00;0.00020625000000000008;-0.0061798095703125;0.0053521875000000045;-0.0764312744140625;0.0;0.020311665;0.07393044;-0.0004163552173975813;0.009363631208287008;0.031191874999999994;0.0;2
2021-01-29 01:30:00;0.0007803124999999994;-0.0071563720703125;0.004087187500000007;-0.087249755859375;0.0;0.018565318;0.06729703;-0.0014555697333765386;0.009363631208287008;0.027317812499999993;0.0;3
2021-01-29 02:00:00;0.0016190625000000003;-0.0110931396484375;4.125e-05;-0.10015869140625;0.0;0.017927922;0.07681075;-0.0005329941972666344;0.010566214907547802;0.0324396875;0.0;4
2021-01-29 02:30:00;0.013591874999999991;-0.015289306640625;0.0007390624999999999;-0.1109771728515625;0.0;0.017082993;0.082472876;-0.0004440051209211643;0.010566214907547802;0.032824687500000005;0.0;5
2021-01-29 03:00:00;0.01721843749999997;-0.0182037353515625;0.004035624999999999;-0.1122589111328125;0.0;0.017324047;0.07810517;-0.00012157849847501194;0.011529859868213956;0.030301562499999986;0.0;6
2021-01-29 03:30:00;0.01680937499999997;-0.01995849609375;0.003980624999999999;-0.08056640625;0.0;0.021188902;0.08399586;0.00011023233369483728;0.011874202395497392;0.03437499999999999;0.0;7
2021-01-29 04:00:00;0.014963437499999985;-0.0208587646484375;0.008012812499999999;-0.0423431396484375;0.0;0.02740362;0.093069695;0.0005380628782975001;0.01477385056423104;0.0340621875;0.0;8
2021-01-29 04:30:00;0.015867499999999982;-0.02066802978515625;0.0024887500000000014;-0.010650634765625;0.0;0.03474865;0.092409514;0.0012772545441461928;0.015068259051714128;0.03534437499999999;0.0;9
2021-01-29 05:00:00;0.017544999999999998;-0.0205535888671875;0.012969687499999985;0.02337646484375;0.0;0.04322675;0.11301437;0.0031556687270625004;0.018220831351261693;0.03588062499999999;0.00034375;10
2021-01-29 05:30:00;0.019590312499999974;-0.0193939208984375;0.028888750000000008;0.0550689697265625;0.0;0.05258216;0.09731433;0.0048996019016825315;0.027303022738790882;0.039239062499999984;0.011;11
2021-01-29 06:00:00;0.018459374999999986;-0.01906585693359375;0.03269062500000003;0.0743255615234375;0.0;0.06265952;0.1069779;0.006503790865460452;0.050861547369046294;0.044464062500000005;0.0254375;12
2021-01-29 06:30:00;0.02039812499999998;-0.018157958984375;0.007400937499999997;0.091156005859375;0.0;0.07184524;0.118555464;0.008011779682569874;0.05147065773977054;0.05059656249999996;0.03746875;13
2021-01-29 07:00:00;0.02546499999999998;-0.013702392578125;0.043360624999999986;0.107513427734375;0.0;0.0812289;0.10928019;0.01023138008032469;0.05539778236165379;0.06139375000000003;0.04915625;14
2021-01-29 07:30:00;0.026819687499999995;-0.008819580078125;0.0456603125;0.12432861328125;0.0;0.090597205;0.09886313;0.01311939731831635;0.058453234546442065;0.06541218750000001;0.04125;15
2021-01-29 08:00:00;0.029036874999999997;-0.0042724609375;0.07704812500000001;0.13836669921875;0.0;0.10031257;0.06598177;0.0149196272023797;0.07766471209385312;0.07071624999999995;0.0275;16
2021-01-29 08:30:00;0.03443156249999999;0.000701904296875;0.08429093749999998;0.155181884765625;0.0;0.10999167;0.0776422;0.01704688804780337;0.08896843621917609;0.07302968749999994;0.06290625;17
2021-01-29 09:00:00;0.04170031249999998;0.0074005126953125;0.10749062499999998;0.171142578125;0.0;0.12035403;0.110097855;0.018536999699465314;0.10814902705035964;0.09212499999999998;0.09178125;18
2021-01-29 09:30:00;0.038630624999999974;0.01465606689453125;0.14415843750000001;0.1941986083984375;0.0;0.1315924;0.08471116;0.020318008742007253;0.1135778130217989;0.10605031250000005;0.0886875;19
2021-01-29 10:00:00;0.043049062499999985;0.02374267578125;0.126445;0.2210693359375;0.0;0.14398581;0.08576227;0.02292296644462969;0.15459660700100566;0.11006875000000002;0.053625;20
2021-01-29 10:30:00;0.052311875;0.03331756591796875;0.1515834374999999;0.2441253662109375;0.0;0.1569758;0.09533433;0.026783929056838105;0.18384199112780572;0.10049531250000004;0.0374687499999999;21
2021-01-29 11:00:00;0.04974062499999997;0.0427703857421875;0.2273046875;0.262176513671875;0.0;0.17110664;0.073363505;0.03213419149734503;0.23941350609500262;0.09259593749999992;0.03746875;22
2021-01-29 11:30:00;0.04778812499999998;0.05268096923828125;0.3509962499999999;0.2852325439453125;0.0;0.18592316;0.09504501;0.030107730638122592;0.3191001725706155;0.08835062500000004;0.0543125;23
2021-01-29 12:00:00;0.048509999999999956;0.059356689453125;0.4078078125;0.2963714599609375;0.0;0.20036265;0.0634279;0.025767930480115768;0.25021093231741603;0.08995249999999999;0.0859375;24
2021-01-29 12:30:00;0.04776749999999994;0.06513214111328125;0.3319593750000001;0.277252197265625;0.0;0.20926034;0.040736407;0.025031404516695922;0.24918485496003237;0.10094906250000003;0.1093125;25
2021-01-29 13:00:00;0.05382281249999996;0.07756805419921875;0.23172187499999997;0.2657470703125;0.0;0.21500427;0.049689963;0.028436037231270504;0.20934158643112108;0.10781890624999997;0.0983125;26
2021-01-29 13:30:00;0.05708218749999996;0.08889007568359375;0.14887656249999986;0.2466278076171875;0.0;0.21796721;0.0436865;0.03084510490280946;0.18726168930901402;0.103015;0.12615625;27
2021-01-29 14:00:00;0.059836562500000044;0.0933074951171875;0.2160125000000001;0.2334442138671875;0.0;0.21899077;0.04378884;0.03410775540577152;0.173564519671334;0.11616343749999994;0.1821875;28
2021-01-29 14:30:00;0.06302328124999995;0.0969085693359375;0.1434640625;0.214324951171875;0.0;0.21761799;0.045377932;0.03691994111120863;0.15019856151211708;0.13333718749999995;0.20178125;29
