;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-11 09:00:00;0.0467483333333333;0.0347900390625;0.05752000000000001;0.1064453125;0.00075;0.09836241;0.036930956;0.02825586892716177;0.04449867609120091;0.027399166666666655;0.0378333333333333;18
2019-01-11 09:30:00;0.05434416666666666;0.04248046875;0.04932083333333335;0.094482421875;0.00075;0.10668265;0.042854436;0.02825586892716177;0.04026358207488949;0.03287166666666667;0.0469166666666666;19
2019-01-11 10:00:00;0.05258416666666665;0.0587158203125;0.029497499999999958;0.0950927734375;0.00075;0.11021889;0.03922443;0.029582386532992114;0.033112319362318496;0.036512499999999976;0.0604166666666666;20
2019-01-11 10:30:00;0.04512499999999998;0.0711669921875;0.022159999999999975;0.083251953125;0.00075;0.1099105;0.035287738;0.034583243537649834;0.033112319362318496;0.04223916666666663;0.07575;21
2019-01-11 11:00:00;0.027136666666666653;0.0758056640625;0.013132499999999984;0.0791015625;0.00075;0.10773697;0.044307522;0.034210070945451365;0.02414726773625361;0.04915666666666667;0.06825;22
2019-01-11 11:30:00;0.03355749999999995;0.078125;0.025143333333333306;0.067138671875;0.00075;0.10391246;0.039985955;0.034210070945451365;0.02375865953942047;0.05160249999999997;0.057;23
2019-01-11 12:00:00;0.025156666666666636;0.083251953125;0.025999999999999964;0.0653076171875;0.00075;0.09926606;0.05673285;0.033249373433633565;0.02726082137915242;0.053344166666666665;0.0340833333333333;24
2019-01-11 12:30:00;0.045881666666666654;0.091064453125;0.01933999999999999;0.089599609375;0.00075;0.10060054;0.0562417;0.0340328971662738;0.030503867116600285;0.056531666666666654;0.0464166666666666;25
2019-01-11 13:00:00;0.06007166666666662;0.094482421875;0.04797749999999995;0.113037109375;0.00075;0.1072456;0.053067066;0.03803135943559002;0.0436188014208733;0.06703499999999991;0.0500833333333333;26
2019-01-11 13:30:00;0.056764166666666685;0.1009521484375;0.05134249999999997;0.1373291015625;0.00075;0.11744926;0.073581055;0.04459318982346936;0.058804262528046054;0.07604499999999997;0.0468333333333333;27
2019-01-11 14:00:00;0.04978166666666664;0.1083984375;0.08680249999999999;0.1597900390625;0.00075;0.13020085;0.09160531;0.045192652313353655;0.0887011110835667;0.09125750000000002;0.0515;28
2019-01-11 14:30:00;0.055102499999999985;0.1182861328125;0.1121983333333333;0.18408203125;0.00075;0.14456655;0.11655757;0.05154175167511188;0.09845206481374874;0.11443166666666672;0.0941666666666666;29
2019-01-11 15:00:00;0.04967916666666662;0.127685546875;0.18485999999999994;0.2003173828125;0.00075;0.16067335;0.12605132;0.07346468406747488;0.1350270098524056;0.1369975;0.0985833333333333;30
2019-01-11 15:30:00;0.06753833333333333;0.13916015625;0.14060833333333317;0.2242431640625;0.00075;0.17768396;0.1446404;0.09020630405726777;0.1515054215010172;0.1494783333333333;0.11575;31
2019-01-11 16:00:00;0.08935916666666664;0.1475830078125;0.12454250000000008;0.2412109375;0.00075;0.19574931;0.18061337;0.09424306396522747;0.15083176295449557;0.16405083333333337;0.09175;32
2019-01-11 16:30:00;0.09190916666666661;0.158203125;0.18130416666666657;0.2652587890625;0.00075;0.21454309;0.21220808;0.12330707698051135;0.1749240110341925;0.16894416666666653;0.19825;33
2019-01-11 17:00:00;0.11993833333333331;0.16796875;0.1988416666666667;0.277587890625;0.00075;0.23467852;0.23431498;0.1440376260829529;0.1980743674791765;0.20575416666666677;0.3104166666666667;34
2019-01-11 17:30:00;0.1354266666666667;0.1798095703125;0.1983816666666668;0.3016357421875;0.00075;0.2557912;0.26972532;0.16493963169800932;0.212163860965474;0.2656650000000001;0.31375;35
2019-01-11 18:00:00;0.1704491666666665;0.19873046875;0.23267916666666674;0.324951171875;0.00075;0.2783427;0.31251532;0.17542802859073428;0.22947495208741367;0.29188249999999977;0.18275;36
2019-01-11 18:30:00;0.1865016666666667;0.21826171875;0.2795416666666668;0.34814453125;0.00075;0.3019118;0.34320903;0.1821660999446782;0.2623758853409667;0.26878083333333314;0.1763333333333333;37
2019-01-11 19:00:00;0.25982916666666683;0.2364501953125;0.3423991666666666;0.3636474609375;0.00075;0.32714516;0.37938744;0.20918177917462524;0.29644534446371723;0.28716999999999987;0.2544166666666667;38
2019-01-11 19:30:00;0.29523250000000023;0.25537109375;0.3873966666666668;0.3868408203125;0.00075;0.35362828;0.41990456;0.24595928262962966;0.34581511221191424;0.3260074999999999;0.27825;39
2019-01-11 20:00:00;0.3582616666666666;0.2725830078125;0.34903166666666663;0.403564453125;0.00075;0.38168997;0.4500433;0.2783080403548935;0.4008607411331401;0.3462200000000001;0.432;40
2019-01-11 20:30:00;0.35223666666666675;0.290771484375;0.5251291666666668;0.4267578125;0.00075;0.4109412;0.4815235;0.3044264508145922;0.4375992241907595;0.4142516666666667;0.4818333333333333;41
2019-01-11 21:00:00;0.3357874999999999;0.3114013671875;0.43823083333333307;0.446533203125;0.00075;0.4417386;0.5053433;0.3334609160922859;0.4556677519050361;0.4677258333333334;0.4033333333333333;42
2019-01-11 21:30:00;0.46216583333333355;0.33251953125;0.528139166666667;0.470703125;0.00075;0.47379285;0.5190866;0.3855522891909445;0.5188118433592455;0.4734391666666668;0.4625;43
2019-01-11 22:00:00;0.498915;0.3519287109375;0.4747724999999997;0.490966796875;0.00075;0.5071702;0.53643954;0.4270153186802434;0.5636774679685167;0.5099158333333333;0.5025833333333334;44
2019-01-11 22:30:00;0.516436666666667;0.3719482421875;0.5784908333333333;0.51513671875;0.00075;0.54139465;0.5504396;0.5015911484464844;0.5928577041527194;0.5408691666666665;0.5065;45
2019-01-11 23:00:00;0.5922500000000006;0.3944091796875;0.5115574999999999;0.5382080078125;0.00075;0.5766303;0.5657524;0.5126182040509475;0.5875472275144397;0.5553200000000003;0.6948333333333333;46
2019-01-11 23:30:00;0.6446208333333334;0.4171142578125;0.7206316666666668;0.5623779296875;0.00075;0.612254;0.5795213;0.5742087677022892;0.6869262328734577;0.5938458333333334;0.5935;47
2019-01-12 00:00:00;;;;;;;;;;;;0
2019-01-12 00:30:00;;;;;;;;;;;;1
2019-01-12 01:00:00;;;;;;;;;;;;2
2019-01-12 01:30:00;;;;;;;;;;;;3
2019-01-12 02:00:00;;;;;;;;;;;;4
2019-01-12 02:30:00;;;;;;;;;;;;5
2019-01-12 03:00:00;;;;;;;;;;;;6
2019-01-12 03:30:00;;;;;;;;;;;;7
2019-01-12 04:00:00;;;;;;;;;;;;8
2019-01-12 04:30:00;;;;;;;;;;;;9
2019-01-12 05:00:00;;;;;;;;;;;;10
2019-01-12 05:30:00;;;;;;;;;;;;11
2019-01-12 06:00:00;;;;;;;;;;;;12
2019-01-12 06:30:00;;;;;;;;;;;;13
2019-01-12 07:00:00;;;;;;;;;;;;14
2019-01-12 07:30:00;;;;;;;;;;;;15
2019-01-12 08:00:00;;;;;;;;;;;;16
2019-01-12 08:30:00;;;;;;;;;;;;17
2019-01-12 09:00:00;;;;;;;;;;;;18
2019-01-12 09:30:00;;;;;;;;;;;;19
2019-01-12 10:00:00;;;;;;;;;;;;20
2019-01-12 10:30:00;;;;;;;;;;;;21
2019-01-12 11:00:00;;;;;;;;;;;;22
2019-01-12 11:30:00;;;;;;;;;;;;23
2019-01-12 12:00:00;;;;;;;;;;;;24
2019-01-12 12:30:00;;;;;;;;;;;;25
2019-01-12 13:00:00;;;;;;;;;;;;26
2019-01-12 13:30:00;;;;;;;;;;;;27
2019-01-12 14:00:00;;;;;;;;;;;;28
2019-01-12 14:30:00;;;;;;;;;;;;29
2019-01-12 15:00:00;;;;;;;;;;;;30
2019-01-12 15:30:00;;;;;;;;;;;;31
2019-01-12 16:00:00;;;;;;;;;;;;32
2019-01-12 16:30:00;;;;;;;;;;;;33
2019-01-12 17:00:00;;;;;;;;;;;;34
2019-01-12 17:30:00;;;;;;;;;;;;35
2019-01-12 18:00:00;;;;;;;;;;;;36
2019-01-12 18:30:00;;;;;;;;;;;;37
2019-01-12 19:00:00;;;;;;;;;;;;38
2019-01-12 19:30:00;;;;;;;;;;;;39
2019-01-12 20:00:00;;;;;;;;;;;;40
2019-01-12 20:30:00;;;;;;;;;;;;41
2019-01-12 21:00:00;;;;;;;;;;;;42
2019-01-12 21:30:00;;;;;;;;;;;;43
2019-01-12 22:00:00;;;;;;;;;;;;44
2019-01-12 22:30:00;;;;;;;;;;;;45
2019-01-12 23:00:00;;;;;;;;;;;;46
2019-01-12 23:30:00;;;;;;;;;;;;47
2019-01-13 00:00:00;;;;;;;;;;;;0
2019-01-13 00:30:00;;;;;;;;;;;;1
2019-01-13 01:00:00;;;;;;;;;;;;2
2019-01-13 01:30:00;;;;;;;;;;;;3
2019-01-13 02:00:00;;;;;;;;;;;;4
2019-01-13 02:30:00;;;;;;;;;;;;5
2019-01-13 03:00:00;;;;;;;;;;;;6
2019-01-13 03:30:00;;;;;;;;;;;;7
2019-01-13 04:00:00;;;;;;;;;;;;8
2019-01-13 04:30:00;;;;;;;;;;;;9
2019-01-13 05:00:00;;;;;;;;;;;;10
2019-01-13 05:30:00;;;;;;;;;;;;11
2019-01-13 06:00:00;;;;;;;;;;;;12
2019-01-13 06:30:00;;;;;;;;;;;;13
2019-01-13 07:00:00;;;;;;;;;;;;14
2019-01-13 07:30:00;;;;;;;;;;;;15
2019-01-13 08:00:00;;;;;;;;;;;;16
2019-01-13 08:30:00;;;;;;;;;;;;17
2019-01-13 09:00:00;;;;;;;;;;;;18
2019-01-13 09:30:00;;;;;;;;;;;;19
2019-01-13 10:00:00;;;;;;;;;;;;20
2019-01-13 10:30:00;;;;;;;;;;;;21
2019-01-13 11:00:00;;;;;;;;;;;;22
2019-01-13 11:30:00;;;;;;;;;;;;23
2019-01-13 12:00:00;;;;;;;;;;;;24
2019-01-13 12:30:00;;;;;;;;;;;;25
2019-01-13 13:00:00;;;;;;;;;;;;26
2019-01-13 13:30:00;;;;;;;;;;;;27
2019-01-13 14:00:00;;;;;;;;;;;;28
2019-01-13 14:30:00;;;;;;;;;;;;29
2019-01-13 15:00:00;;;;;;;;;;;;30
2019-01-13 15:30:00;;;;;;;;;;;;31
2019-01-13 16:00:00;;;;;;;;;;;;32
2019-01-13 16:30:00;;;;;;;;;;;;33
2019-01-13 17:00:00;;;;;;;;;;;;34
2019-01-13 17:30:00;;;;;;;;;;;;35
2019-01-13 18:00:00;;;;;;;;;;;;36
2019-01-13 18:30:00;;;;;;;;;;;;37
2019-01-13 19:00:00;;;;;;;;;;;;38
2019-01-13 19:30:00;;;;;;;;;;;;39
2019-01-13 20:00:00;;;;;;;;;;;;40
2019-01-13 20:30:00;;;;;;;;;;;;41
2019-01-13 21:00:00;;;;;;;;;;;;42
2019-01-13 21:30:00;;;;;;;;;;;;43
2019-01-13 22:00:00;;;;;;;;;;;;44
2019-01-13 22:30:00;;;;;;;;;;;;45
2019-01-13 23:00:00;;;;;;;;;;;;46
2019-01-13 23:30:00;;;;;;;;;;;;47
2019-01-14 00:00:00;;;;;;;;;;;;0
2019-01-14 00:30:00;;;;;;;;;;;;1
2019-01-14 01:00:00;;;;;;;;;;;;2
2019-01-14 01:30:00;;;;;;;;;;;;3
2019-01-14 02:00:00;;;;;;;;;;;;4
2019-01-14 02:30:00;;;;;;;;;;;;5
2019-01-14 03:00:00;;;;;;;;;;;;6
2019-01-14 03:30:00;;;;;;;;;;;;7
2019-01-14 04:00:00;;;;;;;;;;;;8
2019-01-14 04:30:00;;;;;;;;;;;;9
2019-01-14 05:00:00;;;;;;;;;;;;10
2019-01-14 05:30:00;;;;;;;;;;;;11
2019-01-14 06:00:00;;;;;;;;;;;;12
2019-01-14 06:30:00;;;;;;;;;;;;13
2019-01-14 07:00:00;;;;;;;;;;;;14
2019-01-14 07:30:00;;;;;;;;;;;;15
2019-01-14 08:00:00;;;;;;;;;;;;16
2019-01-14 08:30:00;;;;;;;;;;;;17
2019-01-14 09:00:00;;;;;;;;;;;;18
2019-01-14 09:30:00;;;;;;;;;;;;19
2019-01-14 10:00:00;;;;;;;;;;;;20
2019-01-14 10:30:00;;;;;;;;;;;;21
2019-01-14 11:00:00;;;;;;;;;;;;22
2019-01-14 11:30:00;;;;;;;;;;;;23
2019-01-14 12:00:00;;;;;;;;;;;;24
2019-01-14 12:30:00;;;;;;;;;;;;25
2019-01-14 13:00:00;;;;;;;;;;;;26
2019-01-14 13:30:00;;;;;;;;;;;;27
2019-01-14 14:00:00;;;;;;;;;;;;28
2019-01-14 14:30:00;;;;;;;;;;;;29
2019-01-14 15:00:00;;;;;;;;;;;;30
2019-01-14 15:30:00;;;;;;;;;;;;31
2019-01-14 16:00:00;;;;;;;;;;;;32
2019-01-14 16:30:00;;;;;;;;;;;;33
2019-01-14 17:00:00;;;;;;;;;;;;34
2019-01-14 17:30:00;;;;;;;;;;;;35
2019-01-14 18:00:00;;;;;;;;;;;;36
2019-01-14 18:30:00;;;;;;;;;;;;37
2019-01-14 19:00:00;;;;;;;;;;;;38
2019-01-14 19:30:00;;;;;;;;;;;;39
2019-01-14 20:00:00;;;;;;;;;;;;40
2019-01-14 20:30:00;;;;;;;;;;;;41
2019-01-14 21:00:00;;;;;;;;;;;;42
2019-01-14 21:30:00;;;;;;;;;;;;43
2019-01-14 22:00:00;;;;;;;;;;;;44
2019-01-14 22:30:00;;;;;;;;;;;;45
2019-01-14 23:00:00;;;;;;;;;;;;46
2019-01-14 23:30:00;;;;;;;;;;;;47
2019-01-15 00:00:00;;;;;;;;;;;;0
2019-01-15 00:30:00;;;;;;;;;;;;1
2019-01-15 01:00:00;;;;;;;;;;;;2
2019-01-15 01:30:00;;;;;;;;;;;;3
2019-01-15 02:00:00;;;;;;;;;;;;4
2019-01-15 02:30:00;;;;;;;;;;;;5
2019-01-15 03:00:00;;;;;;;;;;;;6
2019-01-15 03:30:00;;;;;;;;;;;;7
2019-01-15 04:00:00;;;;;;;;;;;;8
2019-01-15 04:30:00;;;;;;;;;;;;9
2019-01-15 05:00:00;;;;;;;;;;;;10
2019-01-15 05:30:00;;;;;;;;;;;;11
2019-01-15 06:00:00;;;;;;;;;;;;12
2019-01-15 06:30:00;;;;;;;;;;;;13
2019-01-15 07:00:00;;;;;;;;;;;;14
2019-01-15 07:30:00;;;;;;;;;;;;15
2019-01-15 08:00:00;;;;;;;;;;;;16
2019-01-15 08:30:00;;;;;;;;;;;;17
2019-01-15 09:00:00;;;;;;;;;;;;18
2019-01-15 09:30:00;;;;;;;;;;;;19
2019-01-15 10:00:00;;;;;;;;;;;;20
2019-01-15 10:30:00;;;;;;;;;;;;21
2019-01-15 11:00:00;;;;;;;;;;;;22
2019-01-15 11:30:00;;;;;;;;;;;;23
2019-01-15 12:00:00;;;;;;;;;;;;24
2019-01-15 12:30:00;;;;;;;;;;;;25
2019-01-15 13:00:00;;;;;;;;;;;;26
2019-01-15 13:30:00;;;;;;;;;;;;27
2019-01-15 14:00:00;;;;;;;;;;;;28
2019-01-15 14:30:00;;;;;;;;;;;;29
2019-01-15 15:00:00;;;;;;;;;;;;30
2019-01-15 15:30:00;;;;;;;;;;;;31
2019-01-15 16:00:00;;;;;;;;;;;;32
2019-01-15 16:30:00;;;;;;;;;;;;33
2019-01-15 17:00:00;;;;;;;;;;;;34
2019-01-15 17:30:00;;;;;;;;;;;;35
2019-01-15 18:00:00;;;;;;;;;;;;36
2019-01-15 18:30:00;;;;;;;;;;;;37
2019-01-15 19:00:00;;;;;;;;;;;;38
2019-01-15 19:30:00;;;;;;;;;;;;39
2019-01-15 20:00:00;;;;;;;;;;;;40
2019-01-15 20:30:00;;;;;;;;;;;;41
2019-01-15 21:00:00;;;;;;;;;;;;42
2019-01-15 21:30:00;;;;;;;;;;;;43
2019-01-15 22:00:00;;;;;;;;;;;;44
2019-01-15 22:30:00;;;;;;;;;;;;45
2019-01-15 23:00:00;;;;;;;;;;;;46
2019-01-15 23:30:00;;;;;;;;;;;;47
2019-01-16 00:00:00;;;;;;;;;;;;0
2019-01-16 00:30:00;;;;;;;;;;;;1
2019-01-16 01:00:00;;;;;;;;;;;;2
2019-01-16 01:30:00;;;;;;;;;;;;3
2019-01-16 02:00:00;;;;;;;;;;;;4
2019-01-16 02:30:00;;;;;;;;;;;;5
2019-01-16 03:00:00;;;;;;;;;;;;6
2019-01-16 03:30:00;;;;;;;;;;;;7
2019-01-16 04:00:00;;;;;;;;;;;;8
2019-01-16 04:30:00;;;;;;;;;;;;9
2019-01-16 05:00:00;;;;;;;;;;;;10
2019-01-16 05:30:00;;;;;;;;;;;;11
2019-01-16 06:00:00;;;;;;;;;;;;12
2019-01-16 06:30:00;;;;;;;;;;;;13
2019-01-16 07:00:00;;;;;;;;;;;;14
2019-01-16 07:30:00;;;;;;;;;;;;15
2019-01-16 08:00:00;;;;;;;;;;;;16
2019-01-16 08:30:00;;;;;;;;;;;;17
2019-01-16 09:00:00;;;;;;;;;;;;18
2019-01-16 09:30:00;;;;;;;;;;;;19
2019-01-16 10:00:00;;;;;;;;;;;;20
2019-01-16 10:30:00;;;;;;;;;;;;21
2019-01-16 11:00:00;;;;;;;;;;;;22
2019-01-16 11:30:00;;;;;;;;;;;;23
2019-01-16 12:00:00;;;;;;;;;;;;24
2019-01-16 12:30:00;;;;;;;;;;;;25
2019-01-16 13:00:00;;;;;;;;;;;;26
2019-01-16 13:30:00;;;;;;;;;;;;27
2019-01-16 14:00:00;;;;;;;;;;;;28
2019-01-16 14:30:00;;;;;;;;;;;;29
2019-01-16 15:00:00;;;;;;;;;;;;30
2019-01-16 15:30:00;;;;;;;;;;;;31
2019-01-16 16:00:00;;;;;;;;;;;;32
2019-01-16 16:30:00;;;;;;;;;;;;33
2019-01-16 17:00:00;;;;;;;;;;;;34
2019-01-16 17:30:00;;;;;;;;;;;;35
2019-01-16 18:00:00;;;;;;;;;;;;36
2019-01-16 18:30:00;;;;;;;;;;;;37
2019-01-16 19:00:00;;;;;;;;;;;;38
2019-01-16 19:30:00;;;;;;;;;;;;39
2019-01-16 20:00:00;;;;;;;;;;;;40
2019-01-16 20:30:00;;;;;;;;;;;;41
2019-01-16 21:00:00;;;;;;;;;;;;42
2019-01-16 21:30:00;;;;;;;;;;;;43
2019-01-16 22:00:00;;;;;;;;;;;;44
2019-01-16 22:30:00;;;;;;;;;;;;45
2019-01-16 23:00:00;;;;;;;;;;;;46
2019-01-16 23:30:00;;;;;;;;;;;;47
2019-01-17 00:00:00;;;;;;;;;;;;0
2019-01-17 00:30:00;;;;;;;;;;;;1
2019-01-17 01:00:00;;;;;;;;;;;;2
2019-01-17 01:30:00;;;;;;;;;;;;3
2019-01-17 02:00:00;;;;;;;;;;;;4
2019-01-17 02:30:00;;;;;;;;;;;;5
2019-01-17 03:00:00;;;;;;;;;;;;6
2019-01-17 03:30:00;;;;;;;;;;;;7
2019-01-17 04:00:00;;;;;;;;;;;;8
2019-01-17 04:30:00;;;;;;;;;;;;9
2019-01-17 05:00:00;;;;;;;;;;;;10
2019-01-17 05:30:00;;;;;;;;;;;;11
2019-01-17 06:00:00;;;;;;;;;;;;12
2019-01-17 06:30:00;;;;;;;;;;;;13
2019-01-17 07:00:00;;;;;;;;;;;;14
2019-01-17 07:30:00;;;;;;;;;;;;15
2019-01-17 08:00:00;;;;;;;;;;;;16
2019-01-17 08:30:00;;;;;;;;;;;;17
2019-01-17 09:00:00;;;;;;;;;;;;18
2019-01-17 09:30:00;;;;;;;;;;;;19
2019-01-17 10:00:00;;;;;;;;;;;;20
2019-01-17 10:30:00;;;;;;;;;;;;21
2019-01-17 11:00:00;;;;;;;;;;;;22
2019-01-17 11:30:00;;;;;;;;;;;;23
2019-01-17 12:00:00;;;;;;;;;;;;24
2019-01-17 12:30:00;;;;;;;;;;;;25
2019-01-17 13:00:00;;;;;;;;;;;;26
2019-01-17 13:30:00;;;;;;;;;;;;27
2019-01-17 14:00:00;;;;;;;;;;;;28
2019-01-17 14:30:00;;;;;;;;;;;;29
2019-01-17 15:00:00;;;;;;;;;;;;30
2019-01-17 15:30:00;;;;;;;;;;;;31
2019-01-17 16:00:00;;;;;;;;;;;;32
2019-01-17 16:30:00;;;;;;;;;;;;33
2019-01-17 17:00:00;;;;;;;;;;;;34
2019-01-17 17:30:00;;;;;;;;;;;;35
2019-01-17 18:00:00;;;;;;;;;;;;36
2019-01-17 18:30:00;;;;;;;;;;;;37
2019-01-17 19:00:00;;;;;;;;;;;;38
2019-01-17 19:30:00;;;;;;;;;;;;39
2019-01-17 20:00:00;;;;;;;;;;;;40
2019-01-17 20:30:00;;;;;;;;;;;;41
2019-01-17 21:00:00;;;;;;;;;;;;42
2019-01-17 21:30:00;;;;;;;;;;;;43
2019-01-17 22:00:00;;;;;;;;;;;;44
2019-01-17 22:30:00;;;;;;;;;;;;45
2019-01-17 23:00:00;;;;;;;;;;;;46
2019-01-17 23:30:00;;;;;;;;;;;;47
2019-01-18 00:00:00;0.07638499999999995;0.0882568359375;0.05926750000000003;0.056640625;0.0929166666666666;0.10292299;0.016170278;0.0949900307417839;0.03761759521142811;0.1419575000000001;0.06875;0
2019-01-18 00:30:00;0.07491916666666659;0.0882568359375;0.04137833333333329;0.085205078125;0.0929166666666666;0.12048794;0.014440097;0.0949900307417839;0.043431024086309236;0.12301333333333321;0.0423333333333333;1
2019-01-18 01:00:00;0.0638366666666666;0.091552734375;0.05688666666666666;0.1165771484375;0.0929166666666666;0.13652061;0.03409575;0.09676263938604425;0.054519756830020895;0.12480666666666665;0.0276666666666666;2
2019-01-18 01:30:00;0.07745249999999995;0.0985107421875;0.03546249999999999;0.14501953125;0.0929166666666666;0.15033016;0.055950187;0.09984114737692688;0.07522182326484622;0.11707666666666659;0.0385;3
2019-01-18 02:00:00;0.08717249999999994;0.11376953125;0.06795999999999996;0.182861328125;0.0929166666666666;0.1670926;0.09509706;0.10337792718274921;0.09729470483779938;0.11927000000000003;0.1338333333333333;4
2019-01-18 02:30:00;0.08774833333333328;0.130859375;0.09393749999999997;0.2113037109375;0.0929166666666666;0.18592452;0.120371774;0.10763037112113896;0.1119085358886418;0.14178166666666667;0.1456666666666666;5
2019-01-18 03:00:00;0.07924583333333333;0.1451416015625;0.18510166666666664;0.23974609375;0.0929166666666666;0.20748365;0.19218557;0.11500539362872493;0.14195065191463502;0.14639000000000002;0.1765;6
2019-01-18 03:30:00;0.09059833333333338;0.160400390625;0.09976916666666667;0.26123046875;0.0929166666666666;0.22928756;0.20723628;0.1210139387845667;0.14895924138319677;0.1505033333333334;0.1519166666666666;7
2019-01-18 04:00:00;0.1109083333333333;0.177001953125;0.1291733333333333;0.281494140625;0.0929166666666666;0.25222802;0.24577573;0.14293425649858796;0.1544415964258613;0.16946916666666656;0.16775;8
2019-01-18 04:30:00;0.13243083333333333;0.1942138671875;0.16561999999999993;0.3028564453125;0.0929166666666666;0.27561477;0.28333277;0.15743993985110022;0.14622049529714345;0.17626666666666668;0.1873333333333333;9
2019-01-18 05:00:00;0.16512916666666663;0.2080078125;0.22861749999999997;0.3216552734375;0.0929166666666666;0.30051643;0.3391552;0.16356150813236905;0.15963771942003327;0.18088833333333337;0.1908333333333333;10
2019-01-18 05:30:00;0.19683166666666654;0.2227783203125;0.10381333333333335;0.343017578125;0.0929166666666666;0.32616538;0.3831019;0.1755524598344173;0.158024481265345;0.187055;0.1941666666666666;11
2019-01-18 06:00:00;0.23218333333333332;0.252197265625;0.21954083333333316;0.4295654296875;0.0929166666666666;0.37060466;0.42057985;0.2040780690048562;0.2796637533853365;0.18694500000000003;0.15475;12
2019-01-18 06:30:00;0.2541216666666667;0.27880859375;0.19326666666666673;0.439697265625;0.0929166666666666;0.4118438;0.4422511;0.23486372027923041;0.30190143231640404;0.1850425;0.14175;13
2019-01-18 07:00:00;0.24395416666666656;0.3048095703125;0.25839749999999984;0.455322265625;0.0929166666666666;0.4501539;0.45259315;0.26452498434787663;0.3541083257679653;0.1802866666666666;0.2729166666666666;14
2019-01-18 07:30:00;0.219555;0.3287353515625;0.367818333333333;0.46533203125;0.0929166666666666;0.4848328;0.48869687;0.27129964368184434;0.36997741835039777;0.21543750000000003;0.3963333333333333;15
2019-01-18 08:00:00;0.21250333333333316;0.3509521484375;0.23917833333333313;0.4803466796875;0.0929166666666666;0.51789707;0.45633954;0.2737350574275072;0.32536122186014427;0.25908166666666677;0.5051666666666667;16
2019-01-18 08:30:00;0.2181233333333332;0.3714599609375;0.21610916666666657;0.4903564453125;0.0929166666666666;0.5488945;0.4457148;0.27932583883140916;0.3143819284364385;0.2961116666666667;0.53125;17
2019-01-18 09:00:00;0.27876916666666657;0.3912353515625;0.3090508333333332;0.5045166015625;0.0929166666666666;0.5786914;0.46053225;0.2863716023139291;0.31071150361113725;0.31500499999999987;0.443;18
2019-01-18 09:30:00;0.2942633333333334;0.404296875;0.2846358333333332;0.4771728515625;0.0929166666666666;0.5976989;0.45444334;0.2743163331256546;0.3685172603276466;0.31273500000000004;0.4926666666666666;19
2019-01-18 10:00:00;0.34664749999999983;0.4229736328125;0.20959916666666673;0.4622802734375;0.0929166666666666;0.6079502;0.4344981;0.34153906015463853;0.2822585601545321;0.3260383333333332;0.3761666666666666;20
2019-01-18 10:30:00;0.33553749999999993;0.4351806640625;0.14853749999999988;0.4349365234375;0.0929166666666666;0.6103302;0.42225176;0.35295826831908417;0.23704305824648897;0.30911000000000005;0.3974166666666666;21
2019-01-18 11:00:00;0.3528375000000002;0.4376220703125;0.136095;0.4151611328125;0.0929166666666666;0.6068007;0.41105163;0.32728290901338136;0.19524661029799853;0.30742666666666685;0.4705;22
2019-01-18 11:30:00;0.39869666666666687;0.435791015625;0.13824249999999996;0.3878173828125;0.0929166666666666;0.597515;0.38118327;0.30109870220946044;0.1999618030260691;0.3444466666666667;0.4126666666666667;23
2019-01-18 12:00:00;0.3499133333333335;0.4349365234375;0.14960416666666654;0.3704833984375;0.0929166666666666;0.5835788;0.38118452;0.24445565595377616;0.14300033323915068;0.35550833333333337;0.2826666666666667;24
2019-01-18 12:30:00;0.3863233333333334;0.4375;0.17787250000000004;0.392822265625;0.0929166666666666;0.57647014;0.40543213;0.21594693799406786;0.1544590749967284;0.3282983333333334;0.1145833333333333;25
2019-01-18 13:00:00;0.37159416666666656;0.43603515625;0.17525083333333347;0.414306640625;0.0929166666666666;0.5758739;0.41005224;0.24303846872537935;0.1840971072913084;0.31183249999999996;0.02125;26
2019-01-18 13:30:00;0.3609583333333334;0.43798828125;0.20561833333333313;0.436767578125;0.0929166666666666;0.58032787;0.42374825;0.2820652589143265;0.20732244281420825;0.29753666666666645;0.0;27
2019-01-18 14:00:00;0.3844283333333331;0.441162109375;0.20109250000000017;0.457275390625;0.0929166666666666;0.589295;0.46497154;0.29933763532196744;0.2531488419711835;0.2879933333333334;0.1364166666666666;28
2019-01-18 14:30:00;0.3905591666666666;0.4471435546875;0.40077416666666665;0.4796142578125;0.0929166666666666;0.60171765;0.49319273;0.3231693094123033;0.3747422728246526;0.3373175;0.2241666666666666;29
2019-01-18 15:00:00;0.3733633333333332;0.4527587890625;0.40189249999999993;0.493896484375;0.0929166666666666;0.61763215;0.5279442;0.3069463107032308;0.40681419313115197;0.3975391666666666;0.2459166666666666;30
2019-01-18 15:30:00;0.35320833333333357;0.4613037109375;0.3653;0.520263671875;0.0929166666666666;0.63695174;0.5344629;0.28443534658383224;0.343957667527889;0.42232999999999976;0.1266666666666666;31
2019-01-18 16:00:00;0.3923566666666665;0.4676513671875;0.24050416666666666;0.53955078125;0.0929166666666666;0.65947324;0.59466195;0.29527100158900793;0.30216906019957185;0.4180566666666664;0.0813333333333333;32
