;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-11 08:30:00;0.020802640264026367;0.088836669921875;0.004291089108910867;0.0643310546875;0.0002970297029702;0.030556975;0.037985917;0.02357941591142737;0.00980053469778926;0.03091359135913588;0.0054785478547854;17
2019-01-11 09:00:00;0.025479207920792044;0.11431884765625;0.018518481848184772;0.1019287109375;0.0002970297029702;0.037427444;0.035840016;0.030844376408831618;0.0289221343076197;0.034378187818781825;0.0149834983498349;18
2019-01-11 09:30:00;0.03336402640264022;0.136199951171875;0.01621254125412537;0.1036376953125;0.0002970297029702;0.046524126;0.052897356;0.03821314866267699;0.0289221343076197;0.0333565856585658;0.0202640264026402;19
2019-01-11 10:00:00;0.03731287128712866;0.15728759765625;0.013928382838283786;0.123046875;0.0002970297029702;0.056596868;0.05914198;0.04716319904292967;0.03590421352334605;0.038237323732373193;0.0341584158415841;20
2019-01-11 10:30:00;0.044923102310231;0.1754150390625;0.0247323432343234;0.1246337890625;0.0002970297029702;0.06628745;0.06039471;0.0595481815898419;0.050093076848395875;0.047654515451545094;0.0472937293729372;21
2019-01-11 11:00:00;0.060965016501650135;0.182159423828125;0.07237821782178212;0.123291015625;0.0002970297029702;0.07571629;0.070149854;0.07422801268399686;0.07643673624366742;0.057335733573357285;0.049042904290429;22
2019-01-11 11:30:00;0.05656006600660063;0.18804931640625;0.1031108910891089;0.1248779296875;0.0002970297029702;0.08427335;0.0644349;0.09727313795497954;0.08164106733750866;0.06611836183618357;0.048052805280528;23
2019-01-11 12:00:00;0.052836303630362964;0.18377685546875;0.09670264026402639;0.109130859375;0.0002970297029702;0.09198541;0.06001784;0.10649102698502397;0.08361568066071663;0.07369936993699362;0.046072607260726;24
2019-01-11 12:30:00;0.05173267326732669;0.181304931640625;0.09547557755775576;0.1170654296875;0.0002970297029702;0.09536131;0.06578739;0.10957192818446422;0.09086611539624853;0.08209720972097201;0.0525742574257425;25
2019-01-11 13:00:00;0.05029768976897686;0.17413330078125;0.11666237623762378;0.1234130859375;0.0002970297029702;0.09736435;0.06326434;0.11040021707765534;0.07419939329913781;0.08800705070507042;0.0488448844884488;26
2019-01-11 13:30:00;0.05075841584158411;0.169219970703125;0.10204818481848181;0.13134765625;0.0002970297029702;0.099164754;0.065739796;0.11015280357429824;0.0682970882393847;0.08951995199519945;0.0464026402640264;27
2019-01-11 14:00:00;0.04755610561056101;0.154541015625;0.049737623762376205;0.114501953125;0.0002970297029702;0.101115376;0.055897146;0.10426960620973565;0.050635355718126995;0.09590909090909085;0.0475247524752475;28
2019-01-11 14:30:00;0.042473927392739225;0.14324951171875;0.046745874587458706;0.12255859375;0.0002970297029702;0.10332702;0.0628258;0.09746144697582872;0.05883354712924158;0.09373087308730868;0.0555775577557755;29
2019-01-11 15:00:00;0.03680528052805276;0.122039794921875;0.03437887788778874;0.09814453125;0.0002970297029702;0.105732754;0.0559312;0.08557330197399801;0.0612155933789104;0.08893489348934887;0.0447854785478547;30
2019-01-11 15:30:00;0.03342310231023097;0.104736328125;0.04487854785478544;0.1026611328125;0.0002970297029702;0.10531174;0.060065676;0.07581777477933932;0.05998487356790435;0.0841261626162616;0.0485148514851485;31
2019-01-11 16:00:00;0.033637623762376175;0.08172607421875;0.05627029702970296;0.08740234375;0.0002970297029702;0.103983685;0.061062794;0.06471412266684327;0.04576315637444268;0.09076807680768076;0.0366006600660066;32
2019-01-11 16:30:00;0.03787755775577551;0.0628662109375;0.0531155115511551;0.0919189453125;0.0002970297029702;0.10265988;0.06727083;0.05655946488760723;0.051253572724208496;0.08683618361836183;0.0785148514851485;33
2019-01-11 17:00:00;0.046340594059405917;0.044189453125;0.07345346534653457;0.0753173828125;0.0002970297029702;0.10181007;0.07171659;0.05905375274522664;0.061359683761742466;0.10014926492649262;0.1229372937293729;34
2019-01-11 17:30:00;0.05494818481848175;0.029052734375;0.08761650165016496;0.079833984375;0.0002970297029702;0.10134761;0.07846423;0.06552099273581938;0.06969937863908357;0.12099984998499845;0.1242574257425742;35
2019-01-11 18:00:00;0.05833069306930691;0.02471923828125;0.11068778877887792;0.079833984375;0.0002970297029702;0.10139802;0.08251086;0.06871227581417293;0.09619518114841051;0.13397389738973897;0.0723762376237623;36
2019-01-11 18:30:00;0.062388778877887754;0.022247314453125;0.10721155115511552;0.0882568359375;0.0002970297029702;0.10531902;0.09708229;0.07068658091223666;0.09968277494277882;0.13473372337233724;0.0698349834983498;37
2019-01-11 19:00:00;0.05883795379537947;0.02789306640625;0.12848052805280527;0.1007080078125;0.0002970297029702;0.11101723;0.09865326;0.07424276616632555;0.11996010024324122;0.14170792079207914;0.1007590759075907;38
2019-01-11 19:30:00;0.06861023102310222;0.033935546875;0.14354323432343224;0.109130859375;0.0002970297029702;0.11709964;0.11350107;0.08483463820682718;0.13804243069999103;0.14986423642364224;0.1101980198019802;39
2019-01-11 20:00:00;0.08414059405940584;0.045501708984375;0.14603135313531335;0.1337890625;0.0002970297029702;0.12332986;0.12947226;0.09860402767310493;0.15140696279339758;0.1612751275127512;0.1710891089108911;40
2019-01-11 20:30:00;0.0974960396039603;0.05657958984375;0.1986633663366337;0.1422119140625;0.0002970297029702;0.12942332;0.13866666;0.10811743836151222;0.170049246342772;0.1716314131413141;0.1908250825082508;41
2019-01-11 21:00:00;0.11428679867986798;0.07171630859375;0.233602310231023;0.1669921875;0.0002970297029702;0.13565645;0.14320704;0.12585334996582126;0.17543266961481868;0.17987398739873986;0.1597359735973597;42
2019-01-11 21:30:00;0.12874521452145213;0.085968017578125;0.19615115511551148;0.17626953125;0.0002970297029702;0.14242958;0.15600906;0.14445484816698856;0.2026152657583264;0.1840136513651365;0.1831683168316831;43
2019-01-11 22:00:00;0.13221815181518154;0.099517822265625;0.2326240924092409;0.1881103515625;0.0002970297029702;0.14946018;0.1566749;0.17067560143862595;0.21945896141405516;0.19299354935493546;0.199042904290429;44
2019-01-11 22:30:00;0.12474818481848188;0.112396240234375;0.21941617161716162;0.197265625;0.0002970297029702;0.15645137;0.1749625;0.1943275103772951;0.23565340391903578;0.19169741974197416;0.2005940594059406;45
2019-01-11 23:00:00;0.11811089108910888;0.1256103515625;0.19865874587458737;0.20849609375;0.0002970297029702;0.16355275;0.16536857;0.20336041733288823;0.24623912958723243;0.20000075007500742;0.2751815181518152;46
2019-01-11 23:30:00;0.12506666666666666;0.138214111328125;0.25065577557755775;0.2176513671875;0.0002970297029702;0.17061228;0.18385307;0.2194849844831697;0.28326301258752357;0.2232815781578157;0.235049504950495;47
2019-01-12 00:00:00;;;;;;;;;;;;0
2019-01-12 00:30:00;;;;;;;;;;;;1
2019-01-12 01:00:00;;;;;;;;;;;;2
2019-01-12 01:30:00;;;;;;;;;;;;3
2019-01-12 02:00:00;;;;;;;;;;;;4
2019-01-12 02:30:00;;;;;;;;;;;;5
2019-01-12 03:00:00;;;;;;;;;;;;6
2019-01-12 03:30:00;;;;;;;;;;;;7
2019-01-12 04:00:00;;;;;;;;;;;;8
2019-01-12 04:30:00;;;;;;;;;;;;9
2019-01-12 05:00:00;;;;;;;;;;;;10
2019-01-12 05:30:00;;;;;;;;;;;;11
2019-01-12 06:00:00;;;;;;;;;;;;12
2019-01-12 06:30:00;;;;;;;;;;;;13
2019-01-12 07:00:00;;;;;;;;;;;;14
2019-01-12 07:30:00;;;;;;;;;;;;15
2019-01-12 08:00:00;;;;;;;;;;;;16
2019-01-12 08:30:00;;;;;;;;;;;;17
2019-01-12 09:00:00;;;;;;;;;;;;18
2019-01-12 09:30:00;;;;;;;;;;;;19
2019-01-12 10:00:00;;;;;;;;;;;;20
2019-01-12 10:30:00;;;;;;;;;;;;21
2019-01-12 11:00:00;;;;;;;;;;;;22
2019-01-12 11:30:00;;;;;;;;;;;;23
2019-01-12 12:00:00;;;;;;;;;;;;24
2019-01-12 12:30:00;;;;;;;;;;;;25
2019-01-12 13:00:00;;;;;;;;;;;;26
2019-01-12 13:30:00;;;;;;;;;;;;27
2019-01-12 14:00:00;;;;;;;;;;;;28
2019-01-12 14:30:00;;;;;;;;;;;;29
2019-01-12 15:00:00;;;;;;;;;;;;30
2019-01-12 15:30:00;;;;;;;;;;;;31
2019-01-12 16:00:00;;;;;;;;;;;;32
2019-01-12 16:30:00;;;;;;;;;;;;33
2019-01-12 17:00:00;;;;;;;;;;;;34
2019-01-12 17:30:00;;;;;;;;;;;;35
2019-01-12 18:00:00;;;;;;;;;;;;36
2019-01-12 18:30:00;;;;;;;;;;;;37
2019-01-12 19:00:00;;;;;;;;;;;;38
2019-01-12 19:30:00;;;;;;;;;;;;39
2019-01-12 20:00:00;;;;;;;;;;;;40
2019-01-12 20:30:00;;;;;;;;;;;;41
2019-01-12 21:00:00;;;;;;;;;;;;42
2019-01-12 21:30:00;;;;;;;;;;;;43
2019-01-12 22:00:00;;;;;;;;;;;;44
2019-01-12 22:30:00;;;;;;;;;;;;45
2019-01-12 23:00:00;;;;;;;;;;;;46
2019-01-12 23:30:00;;;;;;;;;;;;47
2019-01-13 00:00:00;;;;;;;;;;;;0
2019-01-13 00:30:00;;;;;;;;;;;;1
2019-01-13 01:00:00;;;;;;;;;;;;2
2019-01-13 01:30:00;;;;;;;;;;;;3
2019-01-13 02:00:00;;;;;;;;;;;;4
2019-01-13 02:30:00;;;;;;;;;;;;5
2019-01-13 03:00:00;;;;;;;;;;;;6
2019-01-13 03:30:00;;;;;;;;;;;;7
2019-01-13 04:00:00;;;;;;;;;;;;8
2019-01-13 04:30:00;;;;;;;;;;;;9
2019-01-13 05:00:00;;;;;;;;;;;;10
2019-01-13 05:30:00;;;;;;;;;;;;11
2019-01-13 06:00:00;;;;;;;;;;;;12
2019-01-13 06:30:00;;;;;;;;;;;;13
2019-01-13 07:00:00;;;;;;;;;;;;14
2019-01-13 07:30:00;;;;;;;;;;;;15
2019-01-13 08:00:00;;;;;;;;;;;;16
2019-01-13 08:30:00;;;;;;;;;;;;17
2019-01-13 09:00:00;;;;;;;;;;;;18
2019-01-13 09:30:00;;;;;;;;;;;;19
2019-01-13 10:00:00;;;;;;;;;;;;20
2019-01-13 10:30:00;;;;;;;;;;;;21
2019-01-13 11:00:00;;;;;;;;;;;;22
2019-01-13 11:30:00;;;;;;;;;;;;23
2019-01-13 12:00:00;;;;;;;;;;;;24
2019-01-13 12:30:00;;;;;;;;;;;;25
2019-01-13 13:00:00;;;;;;;;;;;;26
2019-01-13 13:30:00;;;;;;;;;;;;27
2019-01-13 14:00:00;;;;;;;;;;;;28
2019-01-13 14:30:00;;;;;;;;;;;;29
2019-01-13 15:00:00;;;;;;;;;;;;30
2019-01-13 15:30:00;;;;;;;;;;;;31
2019-01-13 16:00:00;;;;;;;;;;;;32
2019-01-13 16:30:00;;;;;;;;;;;;33
2019-01-13 17:00:00;;;;;;;;;;;;34
2019-01-13 17:30:00;;;;;;;;;;;;35
2019-01-13 18:00:00;;;;;;;;;;;;36
2019-01-13 18:30:00;;;;;;;;;;;;37
2019-01-13 19:00:00;;;;;;;;;;;;38
2019-01-13 19:30:00;;;;;;;;;;;;39
2019-01-13 20:00:00;;;;;;;;;;;;40
2019-01-13 20:30:00;;;;;;;;;;;;41
2019-01-13 21:00:00;;;;;;;;;;;;42
2019-01-13 21:30:00;;;;;;;;;;;;43
2019-01-13 22:00:00;;;;;;;;;;;;44
2019-01-13 22:30:00;;;;;;;;;;;;45
2019-01-13 23:00:00;;;;;;;;;;;;46
2019-01-13 23:30:00;;;;;;;;;;;;47
2019-01-14 00:00:00;;;;;;;;;;;;0
2019-01-14 00:30:00;;;;;;;;;;;;1
2019-01-14 01:00:00;;;;;;;;;;;;2
2019-01-14 01:30:00;;;;;;;;;;;;3
2019-01-14 02:00:00;;;;;;;;;;;;4
2019-01-14 02:30:00;;;;;;;;;;;;5
2019-01-14 03:00:00;;;;;;;;;;;;6
2019-01-14 03:30:00;;;;;;;;;;;;7
2019-01-14 04:00:00;;;;;;;;;;;;8
2019-01-14 04:30:00;;;;;;;;;;;;9
2019-01-14 05:00:00;;;;;;;;;;;;10
2019-01-14 05:30:00;;;;;;;;;;;;11
2019-01-14 06:00:00;;;;;;;;;;;;12
2019-01-14 06:30:00;;;;;;;;;;;;13
2019-01-14 07:00:00;;;;;;;;;;;;14
2019-01-14 07:30:00;;;;;;;;;;;;15
2019-01-14 08:00:00;;;;;;;;;;;;16
2019-01-14 08:30:00;;;;;;;;;;;;17
2019-01-14 09:00:00;;;;;;;;;;;;18
2019-01-14 09:30:00;;;;;;;;;;;;19
2019-01-14 10:00:00;;;;;;;;;;;;20
2019-01-14 10:30:00;;;;;;;;;;;;21
2019-01-14 11:00:00;;;;;;;;;;;;22
2019-01-14 11:30:00;;;;;;;;;;;;23
2019-01-14 12:00:00;;;;;;;;;;;;24
2019-01-14 12:30:00;;;;;;;;;;;;25
2019-01-14 13:00:00;;;;;;;;;;;;26
2019-01-14 13:30:00;;;;;;;;;;;;27
2019-01-14 14:00:00;;;;;;;;;;;;28
2019-01-14 14:30:00;;;;;;;;;;;;29
2019-01-14 15:00:00;;;;;;;;;;;;30
2019-01-14 15:30:00;;;;;;;;;;;;31
2019-01-14 16:00:00;;;;;;;;;;;;32
2019-01-14 16:30:00;;;;;;;;;;;;33
2019-01-14 17:00:00;;;;;;;;;;;;34
2019-01-14 17:30:00;;;;;;;;;;;;35
2019-01-14 18:00:00;;;;;;;;;;;;36
2019-01-14 18:30:00;;;;;;;;;;;;37
2019-01-14 19:00:00;;;;;;;;;;;;38
2019-01-14 19:30:00;;;;;;;;;;;;39
2019-01-14 20:00:00;;;;;;;;;;;;40
2019-01-14 20:30:00;;;;;;;;;;;;41
2019-01-14 21:00:00;;;;;;;;;;;;42
2019-01-14 21:30:00;;;;;;;;;;;;43
2019-01-14 22:00:00;;;;;;;;;;;;44
2019-01-14 22:30:00;;;;;;;;;;;;45
2019-01-14 23:00:00;;;;;;;;;;;;46
2019-01-14 23:30:00;;;;;;;;;;;;47
2019-01-15 00:00:00;;;;;;;;;;;;0
2019-01-15 00:30:00;;;;;;;;;;;;1
2019-01-15 01:00:00;;;;;;;;;;;;2
2019-01-15 01:30:00;;;;;;;;;;;;3
2019-01-15 02:00:00;;;;;;;;;;;;4
2019-01-15 02:30:00;;;;;;;;;;;;5
2019-01-15 03:00:00;;;;;;;;;;;;6
2019-01-15 03:30:00;;;;;;;;;;;;7
2019-01-15 04:00:00;;;;;;;;;;;;8
2019-01-15 04:30:00;;;;;;;;;;;;9
2019-01-15 05:00:00;;;;;;;;;;;;10
2019-01-15 05:30:00;;;;;;;;;;;;11
2019-01-15 06:00:00;;;;;;;;;;;;12
2019-01-15 06:30:00;;;;;;;;;;;;13
2019-01-15 07:00:00;;;;;;;;;;;;14
2019-01-15 07:30:00;;;;;;;;;;;;15
2019-01-15 08:00:00;;;;;;;;;;;;16
2019-01-15 08:30:00;;;;;;;;;;;;17
2019-01-15 09:00:00;;;;;;;;;;;;18
2019-01-15 09:30:00;;;;;;;;;;;;19
2019-01-15 10:00:00;;;;;;;;;;;;20
2019-01-15 10:30:00;;;;;;;;;;;;21
2019-01-15 11:00:00;;;;;;;;;;;;22
2019-01-15 11:30:00;;;;;;;;;;;;23
2019-01-15 12:00:00;;;;;;;;;;;;24
2019-01-15 12:30:00;;;;;;;;;;;;25
2019-01-15 13:00:00;;;;;;;;;;;;26
2019-01-15 13:30:00;;;;;;;;;;;;27
2019-01-15 14:00:00;;;;;;;;;;;;28
2019-01-15 14:30:00;;;;;;;;;;;;29
2019-01-15 15:00:00;;;;;;;;;;;;30
2019-01-15 15:30:00;;;;;;;;;;;;31
2019-01-15 16:00:00;;;;;;;;;;;;32
2019-01-15 16:30:00;;;;;;;;;;;;33
2019-01-15 17:00:00;;;;;;;;;;;;34
2019-01-15 17:30:00;;;;;;;;;;;;35
2019-01-15 18:00:00;;;;;;;;;;;;36
2019-01-15 18:30:00;;;;;;;;;;;;37
2019-01-15 19:00:00;;;;;;;;;;;;38
2019-01-15 19:30:00;;;;;;;;;;;;39
2019-01-15 20:00:00;;;;;;;;;;;;40
2019-01-15 20:30:00;;;;;;;;;;;;41
2019-01-15 21:00:00;;;;;;;;;;;;42
2019-01-15 21:30:00;;;;;;;;;;;;43
2019-01-15 22:00:00;;;;;;;;;;;;44
2019-01-15 22:30:00;;;;;;;;;;;;45
2019-01-15 23:00:00;;;;;;;;;;;;46
2019-01-15 23:30:00;;;;;;;;;;;;47
2019-01-16 00:00:00;;;;;;;;;;;;0
2019-01-16 00:30:00;;;;;;;;;;;;1
2019-01-16 01:00:00;;;;;;;;;;;;2
2019-01-16 01:30:00;;;;;;;;;;;;3
2019-01-16 02:00:00;;;;;;;;;;;;4
2019-01-16 02:30:00;;;;;;;;;;;;5
2019-01-16 03:00:00;;;;;;;;;;;;6
2019-01-16 03:30:00;;;;;;;;;;;;7
2019-01-16 04:00:00;;;;;;;;;;;;8
2019-01-16 04:30:00;;;;;;;;;;;;9
2019-01-16 05:00:00;;;;;;;;;;;;10
2019-01-16 05:30:00;;;;;;;;;;;;11
2019-01-16 06:00:00;;;;;;;;;;;;12
2019-01-16 06:30:00;;;;;;;;;;;;13
2019-01-16 07:00:00;;;;;;;;;;;;14
2019-01-16 07:30:00;;;;;;;;;;;;15
2019-01-16 08:00:00;;;;;;;;;;;;16
2019-01-16 08:30:00;;;;;;;;;;;;17
2019-01-16 09:00:00;;;;;;;;;;;;18
2019-01-16 09:30:00;;;;;;;;;;;;19
2019-01-16 10:00:00;;;;;;;;;;;;20
2019-01-16 10:30:00;;;;;;;;;;;;21
2019-01-16 11:00:00;;;;;;;;;;;;22
2019-01-16 11:30:00;;;;;;;;;;;;23
2019-01-16 12:00:00;;;;;;;;;;;;24
2019-01-16 12:30:00;;;;;;;;;;;;25
2019-01-16 13:00:00;;;;;;;;;;;;26
2019-01-16 13:30:00;;;;;;;;;;;;27
2019-01-16 14:00:00;;;;;;;;;;;;28
2019-01-16 14:30:00;;;;;;;;;;;;29
2019-01-16 15:00:00;;;;;;;;;;;;30
2019-01-16 15:30:00;;;;;;;;;;;;31
2019-01-16 16:00:00;;;;;;;;;;;;32
2019-01-16 16:30:00;;;;;;;;;;;;33
2019-01-16 17:00:00;;;;;;;;;;;;34
2019-01-16 17:30:00;;;;;;;;;;;;35
2019-01-16 18:00:00;;;;;;;;;;;;36
2019-01-16 18:30:00;;;;;;;;;;;;37
2019-01-16 19:00:00;;;;;;;;;;;;38
2019-01-16 19:30:00;;;;;;;;;;;;39
2019-01-16 20:00:00;;;;;;;;;;;;40
2019-01-16 20:30:00;;;;;;;;;;;;41
2019-01-16 21:00:00;;;;;;;;;;;;42
2019-01-16 21:30:00;;;;;;;;;;;;43
2019-01-16 22:00:00;;;;;;;;;;;;44
2019-01-16 22:30:00;;;;;;;;;;;;45
2019-01-16 23:00:00;;;;;;;;;;;;46
2019-01-16 23:30:00;;;;;;;;;;;;47
2019-01-17 00:00:00;;;;;;;;;;;;0
2019-01-17 00:30:00;;;;;;;;;;;;1
2019-01-17 01:00:00;;;;;;;;;;;;2
2019-01-17 01:30:00;;;;;;;;;;;;3
2019-01-17 02:00:00;;;;;;;;;;;;4
2019-01-17 02:30:00;;;;;;;;;;;;5
2019-01-17 03:00:00;;;;;;;;;;;;6
2019-01-17 03:30:00;;;;;;;;;;;;7
2019-01-17 04:00:00;;;;;;;;;;;;8
2019-01-17 04:30:00;;;;;;;;;;;;9
2019-01-17 05:00:00;;;;;;;;;;;;10
2019-01-17 05:30:00;;;;;;;;;;;;11
2019-01-17 06:00:00;;;;;;;;;;;;12
2019-01-17 06:30:00;;;;;;;;;;;;13
2019-01-17 07:00:00;;;;;;;;;;;;14
2019-01-17 07:30:00;;;;;;;;;;;;15
2019-01-17 08:00:00;;;;;;;;;;;;16
2019-01-17 08:30:00;;;;;;;;;;;;17
2019-01-17 09:00:00;;;;;;;;;;;;18
2019-01-17 09:30:00;;;;;;;;;;;;19
2019-01-17 10:00:00;;;;;;;;;;;;20
2019-01-17 10:30:00;;;;;;;;;;;;21
2019-01-17 11:00:00;;;;;;;;;;;;22
2019-01-17 11:30:00;;;;;;;;;;;;23
2019-01-17 12:00:00;;;;;;;;;;;;24
2019-01-17 12:30:00;;;;;;;;;;;;25
2019-01-17 13:00:00;;;;;;;;;;;;26
2019-01-17 13:30:00;;;;;;;;;;;;27
2019-01-17 14:00:00;;;;;;;;;;;;28
2019-01-17 14:30:00;;;;;;;;;;;;29
2019-01-17 15:00:00;;;;;;;;;;;;30
2019-01-17 15:30:00;;;;;;;;;;;;31
2019-01-17 16:00:00;;;;;;;;;;;;32
2019-01-17 16:30:00;;;;;;;;;;;;33
2019-01-17 17:00:00;;;;;;;;;;;;34
2019-01-17 17:30:00;;;;;;;;;;;;35
2019-01-17 18:00:00;;;;;;;;;;;;36
2019-01-17 18:30:00;;;;;;;;;;;;37
2019-01-17 19:00:00;;;;;;;;;;;;38
2019-01-17 19:30:00;;;;;;;;;;;;39
2019-01-17 20:00:00;;;;;;;;;;;;40
2019-01-17 20:30:00;;;;;;;;;;;;41
2019-01-17 21:00:00;;;;;;;;;;;;42
2019-01-17 21:30:00;;;;;;;;;;;;43
2019-01-17 22:00:00;;;;;;;;;;;;44
2019-01-17 22:30:00;;;;;;;;;;;;45
2019-01-17 23:00:00;;;;;;;;;;;;46
2019-01-17 23:30:00;;;;;;;;;;;;47
2019-01-18 00:00:00;0.03187557755775573;0.035919189453125;0.03413069306930688;0.0279541015625;0.0367986798679868;0.033701226;0.04938689;0.036693934485324896;0.006458638046769513;0.06308130813081311;0.0272277227722772;0
2019-01-18 00:30:00;0.032102640264026386;0.0367431640625;0.03364455445544552;0.038818359375;0.0367986798679868;0.032236755;0.041223794;0.036693934485324896;0.010619228189782249;0.05489498949894989;0.0167656765676567;1
2019-01-18 01:00:00;0.02972046204620459;0.0377197265625;0.043952475247524755;0.0528564453125;0.0367986798679868;0.03270816;0.039369773;0.036693934485324896;0.012409801047965727;0.05418091809180912;0.0109570957095709;2
2019-01-18 01:30:00;0.03161650165016498;0.040130615234375;0.027206600660065982;0.063720703125;0.0367986798679868;0.031892464;0.051674258;0.037309432918288365;0.02083284822656058;0.050177767776777626;0.0152475247524752;3
2019-01-18 02:00:00;0.03244488448844882;0.0462646484375;0.02538448844884486;0.0767822265625;0.0367986798679868;0.033034645;0.061019227;0.037904013145796604;0.028170873300353488;0.04793204320432039;0.053003300330033;4
2019-01-18 02:30:00;0.03675412541254122;0.053070068359375;0.030419471947194708;0.087646484375;0.0367986798679868;0.035336703;0.05889043;0.04251383359235699;0.03377028692771062;0.05635388538853883;0.0576897689768976;5
2019-01-18 03:00:00;0.04396831683168311;0.058624267578125;0.0918478547854785;0.09814453125;0.0367986798679868;0.03951998;0.06953092;0.04526200583298898;0.04678840529822272;0.06551905190519047;0.0699009900990099;6
2019-01-18 03:30:00;0.04821650165016497;0.064544677734375;0.08517293729372934;0.1063232421875;0.0367986798679868;0.04361663;0.07660266;0.04900637502862996;0.05256370927652996;0.06708220822082205;0.0601650165016501;7
2019-01-18 04:00:00;0.05819273927392737;0.07080078125;0.07948811881188113;0.1129150390625;0.0367986798679868;0.048938908;0.08593503;0.05626739178266676;0.0637999284107141;0.06851485148514849;0.0664356435643564;8
2019-01-18 04:30:00;0.08630330033003297;0.077301025390625;0.07709900990099004;0.12109375;0.0367986798679868;0.054488726;0.1054283;0.06156091808720719;0.06810694885884683;0.08199219921992197;0.0741914191419142;9
2019-01-18 05:00:00;0.09514752475247518;0.084197998046875;0.08492574257425742;0.1290283203125;0.0367986798679868;0.061252996;0.11181004;0.06817596109172717;0.08384058881108238;0.09568256825682565;0.0755775577557755;10
2019-01-18 05:30:00;0.10691617161716169;0.09124755859375;0.10067392739273925;0.13720703125;0.0367986798679868;0.068139315;0.1297081;0.07090585409289914;0.06852608203448775;0.09784803480348031;0.0768976897689769;11
2019-01-18 06:00:00;0.11461782178217815;0.1082763671875;0.1424353135313531;0.1737060546875;0.0367986798679868;0.082961895;0.14122018;0.08409476300492663;0.12522688616495048;0.10670942094209415;0.0612871287128712;12
2019-01-18 06:30:00;0.1302927392739273;0.12335205078125;0.1615920792079207;0.1776123046875;0.0367986798679868;0.094275445;0.15904775;0.10011306943965753;0.1171767647496033;0.10219096909690967;0.0561386138613861;13
2019-01-18 07:00:00;0.12295709570957093;0.146484375;0.1569412541254125;0.1900634765625;0.0367986798679868;0.10425922;0.159163;0.11576103722825616;0.09964400401845222;0.095566306630663;0.108085808580858;14
2019-01-18 07:30:00;0.12244158415841579;0.166778564453125;0.175526402640264;0.1939697265625;0.0367986798679868;0.11275187;0.17651305;0.12598293945190905;0.10373033020666976;0.10510651065106508;0.1569636963696369;15
2019-01-18 08:00:00;0.1271567656765676;0.193817138671875;0.1803161716171617;0.2213134765625;0.0367986798679868;0.12141964;0.18840095;0.1343171861690598;0.10126408816563083;0.12017401740174014;0.20006600660066;16
2019-01-18 08:30:00;0.13883498349834972;0.21746826171875;0.19186402640264025;0.2252197265625;0.0367986798679868;0.12949885;0.19796917;0.13982878450549777;0.11278579485313898;0.1287398739873987;0.2103960396039604;17
2019-01-18 09:00:00;0.1587943894389439;0.246124267578125;0.1992438943894389;0.2548828125;0.0367986798679868;0.13765281;0.20108548;0.14192461017805866;0.1387472088054381;0.14682943294329434;0.1771287128712871;18
2019-01-18 09:30:00;0.21789009900990106;0.270111083984375;0.16687953795379531;0.2529296875;0.0367986798679868;0.14962901;0.20618413;0.15485242669202456;0.12867028601105143;0.15595559555955593;0.2124752475247524;19
2019-01-18 10:00:00;0.21968085808580842;0.292449951171875;0.16272640264026397;0.2689208984375;0.0367986798679868;0.16291301;0.19853127;0.17432750296897878;0.15324495525086834;0.1618909390939093;0.1806270627062706;20
2019-01-18 10:30:00;0.2333834983498349;0.311065673828125;0.15568052805280516;0.26708984375;0.0367986798679868;0.17547713;0.19395263;0.19959571929551168;0.15451999920230586;0.1543834383438344;0.2101650165016501;21
2019-01-18 11:00:00;0.28536996699669975;0.31768798828125;0.14020297029702972;0.2620849609375;0.0367986798679868;0.18679863;0.20021352;0.2016021038067517;0.15959953722884557;0.16298454845484545;0.2528052805280528;22
2019-01-18 11:30:00;0.24675676567656754;0.3228759765625;0.1749574257425743;0.26025390625;0.0367986798679868;0.19633736;0.20118766;0.21607571949346274;0.15924668512893345;0.17673792379237915;0.2344224422442244;23
2019-01-18 12:00:00;0.24757623762376224;0.317413330078125;0.13246204620462046;0.240966796875;0.0367986798679868;0.20393239;0.1891049;0.2174723375322467;0.1464848137837275;0.19359735973597356;0.1587128712871287;24
2019-01-18 12:30:00;0.24609636963696357;0.3135986328125;0.15941386138613864;0.246337890625;0.0367986798679868;0.20416158;0.18806526;0.2208596998436055;0.15809582006946765;0.16532928292829288;0.0923432343234323;25
2019-01-18 13:00:00;0.21425379537953784;0.304901123046875;0.1174699669966996;0.25;0.0367986798679868;0.20186795;0.17736194;0.2105752081144075;0.13074053699664842;0.14197419741974196;0.0496699669966996;26
2019-01-18 13:30:00;0.21799801980198016;0.29833984375;0.18351914191419122;0.25537109375;0.0367986798679868;0.1993722;0.17375511;0.20577532504336876;0.16146937680573037;0.12200645064506445;0.0387788778877887;27
2019-01-18 14:00:00;0.20821320132013196;0.2818603515625;0.18255544554455433;0.2359619140625;0.0367986798679868;0.19732353;0.16972953;0.20357624735419336;0.1811860019525755;0.11920192019201915;0.0849504950495049;28
