;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-11 09:00:00;0.0467483333333333;0.0347900390625;0.05752000000000001;0.1064453125;0.00075;0.058909282;0.015179396;0.02825586892716177;0.0510286803397041;0.0242160652920962;0.0378333333333333;18
2019-01-11 09:30:00;0.05434416666666666;0.04248046875;0.04932083333333335;0.094482421875;0.00075;0.06444446;0.018022388;0.02825586892716177;0.044177281448295684;0.033075171821305836;0.0469166666666666;19
2019-01-11 10:00:00;0.05258416666666665;0.0587158203125;0.029497499999999958;0.0950927734375;0.00075;0.06506862;0.010172464;0.029582386532992114;0.04798878305550665;0.03961640893470784;0.0604166666666666;20
2019-01-11 10:30:00;0.04512499999999998;0.0711669921875;0.022159999999999975;0.083251953125;0.00075;0.06288232;0.019701622;0.034583243537649834;0.04798878305550665;0.047448024054982815;0.07575;21
2019-01-11 11:00:00;0.027136666666666653;0.0758056640625;0.013132499999999984;0.0791015625;0.00075;0.059471715;0.005101487;0.034210070945451365;0.03941174835068117;0.057558419243986185;0.06825;22
2019-01-11 11:30:00;0.03355749999999995;0.078125;0.025143333333333306;0.067138671875;0.00075;0.05540598;0.030262865;0.034210070945451365;0.03296110467130752;0.05942740549828182;0.057;23
2019-01-11 12:00:00;0.025156666666666636;0.083251953125;0.025999999999999964;0.0653076171875;0.00075;0.050807595;0.023144871;0.033249373433633565;0.02900101767468108;0.062352233676975975;0.0340833333333333;24
2019-01-11 12:30:00;0.045881666666666654;0.091064453125;0.01933999999999999;0.089599609375;0.00075;0.05310154;0.04620137;0.0340328971662738;0.03046111796208387;0.06192912371134021;0.0464166666666666;25
2019-01-11 13:00:00;0.06007166666666662;0.094482421875;0.04797749999999995;0.113037109375;0.00075;0.060064886;0.02739498;0.03803135943559002;0.06577580384673704;0.06843427835051552;0.0500833333333333;26
2019-01-11 13:30:00;0.056764166666666685;0.1009521484375;0.05134249999999997;0.1373291015625;0.00075;0.0699403;0.04934662;0.04459318982346936;0.06992355765742475;0.0771275773195876;0.0468333333333333;27
2019-01-11 14:00:00;0.04978166666666664;0.1083984375;0.08680249999999999;0.1597900390625;0.00075;0.08110627;0.05306837;0.045192652313353655;0.1001113657597498;0.08953994845360828;0.0515;28
2019-01-11 14:30:00;0.055102499999999985;0.1182861328125;0.1121983333333333;0.18408203125;0.00075;0.09327477;0.05184847;0.05154175167511188;0.11489574355700273;0.10719029209622011;0.0941666666666666;29
2019-01-11 15:00:00;0.04967916666666662;0.127685546875;0.18485999999999994;0.2003173828125;0.00075;0.10624175;0.073254555;0.07346468406747488;0.13371389378780943;0.13256701030927837;0.0985833333333333;30
2019-01-11 15:30:00;0.06753833333333333;0.13916015625;0.14060833333333317;0.2242431640625;0.00075;0.11963807;0.09684774;0.09020630405726777;0.1496512534182533;0.14679037800687286;0.11575;31
2019-01-11 16:00:00;0.08935916666666664;0.1475830078125;0.12454250000000008;0.2412109375;0.00075;0.13335711;0.1280746;0.09424306396522747;0.14865808865758368;0.16205025773195858;0.09175;32
2019-01-11 16:30:00;0.09190916666666661;0.158203125;0.18130416666666657;0.2652587890625;0.00075;0.14771906;0.16285926;0.12330707698051135;0.17821716122800835;0.17444201030927828;0.19825;33
2019-01-11 17:00:00;0.11993833333333331;0.16796875;0.1988416666666667;0.277587890625;0.00075;0.16279894;0.18059078;0.1440376260829529;0.2042674859452822;0.22039089347079063;0.3104166666666667;34
2019-01-11 17:30:00;0.1354266666666667;0.1798095703125;0.1983816666666668;0.3016357421875;0.00075;0.17877857;0.24572493;0.16493963169800932;0.2264165886040452;0.2695244845360827;0.31375;35
2019-01-11 18:00:00;0.1704491666666665;0.19873046875;0.23267916666666674;0.324951171875;0.00075;0.1955685;0.28758615;0.17542802859073428;0.2553295460368774;0.2925562714776633;0.18275;36
2019-01-11 18:30:00;0.1865016666666667;0.21826171875;0.2795416666666668;0.34814453125;0.00075;0.21343859;0.32843894;0.1821660999446782;0.27398659845749274;0.28143084192439843;0.1763333333333333;37
2019-01-11 19:00:00;0.25982916666666683;0.2364501953125;0.3423991666666666;0.3636474609375;0.00075;0.23233865;0.34391737;0.20918177917462524;0.304733367584209;0.2970270618556698;0.2544166666666667;38
2019-01-11 19:30:00;0.29523250000000023;0.25537109375;0.3873966666666668;0.3868408203125;0.00075;0.25238848;0.40146193;0.24595928262962966;0.3430942795064492;0.33555584192439813;0.27825;39
2019-01-11 20:00:00;0.3582616666666666;0.2725830078125;0.34903166666666663;0.403564453125;0.00075;0.2734272;0.4259846;0.2783080403548935;0.3866498187272092;0.3508599656357387;0.432;40
2019-01-11 20:30:00;0.35223666666666675;0.290771484375;0.5251291666666668;0.4267578125;0.00075;0.2956646;0.4487853;0.3044264508145922;0.4240907093893;0.41904596219931306;0.4818333333333333;41
2019-01-11 21:00:00;0.3357874999999999;0.3114013671875;0.43823083333333307;0.446533203125;0.00075;0.31900033;0.4889652;0.3334609160922859;0.45142278177693007;0.4830219072164943;0.4033333333333333;42
2019-01-11 21:30:00;0.46216583333333355;0.33251953125;0.528139166666667;0.470703125;0.00075;0.34365237;0.5064204;0.3855522891909445;0.5017556993912962;0.5020725945017184;0.4625;43
2019-01-11 22:00:00;0.498915;0.3519287109375;0.4747724999999997;0.490966796875;0.00075;0.369465;0.5273816;0.4270153186802434;0.5395517499025081;0.532844501718214;0.5025833333333334;44
2019-01-11 22:30:00;0.516436666666667;0.3719482421875;0.5784908333333333;0.51513671875;0.00075;0.3967001;0.5356975;0.5015911484464844;0.5747685055623275;0.5587628865979385;0.5065;45
2019-01-11 23:00:00;0.5922500000000006;0.3944091796875;0.5115574999999999;0.5382080078125;0.00075;0.42521125;0.5451572;0.5126182040509475;0.6064452900302226;0.5867018900343646;0.6948333333333333;46
2019-01-11 23:30:00;0.6446208333333334;0.4171142578125;0.7206316666666668;0.5623779296875;0.00075;0.455167;0.58280927;0.5742087677022892;0.6921936359665369;0.6395923539518908;0.5935;47
2019-01-12 00:00:00;;;;;;;;;;;;0
2019-01-12 00:30:00;;;;;;;;;;;;1
2019-01-12 01:00:00;;;;;;;;;;;;2
2019-01-12 01:30:00;;;;;;;;;;;;3
2019-01-12 02:00:00;;;;;;;;;;;;4
2019-01-12 02:30:00;;;;;;;;;;;;5
2019-01-12 03:00:00;;;;;;;;;;;;6
2019-01-12 03:30:00;;;;;;;;;;;;7
2019-01-12 04:00:00;;;;;;;;;;;;8
2019-01-12 04:30:00;;;;;;;;;;;;9
2019-01-12 05:00:00;;;;;;;;;;;;10
2019-01-12 05:30:00;;;;;;;;;;;;11
2019-01-12 06:00:00;;;;;;;;;;;;12
2019-01-12 06:30:00;;;;;;;;;;;;13
2019-01-12 07:00:00;;;;;;;;;;;;14
2019-01-12 07:30:00;;;;;;;;;;;;15
2019-01-12 08:00:00;;;;;;;;;;;;16
2019-01-12 08:30:00;;;;;;;;;;;;17
2019-01-12 09:00:00;;;;;;;;;;;;18
2019-01-12 09:30:00;;;;;;;;;;;;19
2019-01-12 10:00:00;;;;;;;;;;;;20
2019-01-12 10:30:00;;;;;;;;;;;;21
2019-01-12 11:00:00;;;;;;;;;;;;22
2019-01-12 11:30:00;;;;;;;;;;;;23
2019-01-12 12:00:00;;;;;;;;;;;;24
2019-01-12 12:30:00;;;;;;;;;;;;25
2019-01-12 13:00:00;;;;;;;;;;;;26
2019-01-12 13:30:00;;;;;;;;;;;;27
2019-01-12 14:00:00;;;;;;;;;;;;28
2019-01-12 14:30:00;;;;;;;;;;;;29
2019-01-12 15:00:00;;;;;;;;;;;;30
2019-01-12 15:30:00;;;;;;;;;;;;31
2019-01-12 16:00:00;;;;;;;;;;;;32
2019-01-12 16:30:00;;;;;;;;;;;;33
2019-01-12 17:00:00;;;;;;;;;;;;34
2019-01-12 17:30:00;;;;;;;;;;;;35
2019-01-12 18:00:00;;;;;;;;;;;;36
2019-01-12 18:30:00;;;;;;;;;;;;37
2019-01-12 19:00:00;;;;;;;;;;;;38
2019-01-12 19:30:00;;;;;;;;;;;;39
2019-01-12 20:00:00;;;;;;;;;;;;40
2019-01-12 20:30:00;;;;;;;;;;;;41
2019-01-12 21:00:00;;;;;;;;;;;;42
2019-01-12 21:30:00;;;;;;;;;;;;43
2019-01-12 22:00:00;;;;;;;;;;;;44
2019-01-12 22:30:00;;;;;;;;;;;;45
2019-01-12 23:00:00;;;;;;;;;;;;46
2019-01-12 23:30:00;;;;;;;;;;;;47
2019-01-13 00:00:00;;;;;;;;;;;;0
2019-01-13 00:30:00;;;;;;;;;;;;1
2019-01-13 01:00:00;;;;;;;;;;;;2
2019-01-13 01:30:00;;;;;;;;;;;;3
2019-01-13 02:00:00;;;;;;;;;;;;4
2019-01-13 02:30:00;;;;;;;;;;;;5
2019-01-13 03:00:00;;;;;;;;;;;;6
2019-01-13 03:30:00;;;;;;;;;;;;7
2019-01-13 04:00:00;;;;;;;;;;;;8
2019-01-13 04:30:00;;;;;;;;;;;;9
2019-01-13 05:00:00;;;;;;;;;;;;10
2019-01-13 05:30:00;;;;;;;;;;;;11
2019-01-13 06:00:00;;;;;;;;;;;;12
2019-01-13 06:30:00;;;;;;;;;;;;13
2019-01-13 07:00:00;;;;;;;;;;;;14
2019-01-13 07:30:00;;;;;;;;;;;;15
2019-01-13 08:00:00;;;;;;;;;;;;16
2019-01-13 08:30:00;;;;;;;;;;;;17
2019-01-13 09:00:00;;;;;;;;;;;;18
2019-01-13 09:30:00;;;;;;;;;;;;19
2019-01-13 10:00:00;;;;;;;;;;;;20
2019-01-13 10:30:00;;;;;;;;;;;;21
2019-01-13 11:00:00;;;;;;;;;;;;22
2019-01-13 11:30:00;;;;;;;;;;;;23
2019-01-13 12:00:00;;;;;;;;;;;;24
2019-01-13 12:30:00;;;;;;;;;;;;25
2019-01-13 13:00:00;;;;;;;;;;;;26
2019-01-13 13:30:00;;;;;;;;;;;;27
2019-01-13 14:00:00;;;;;;;;;;;;28
2019-01-13 14:30:00;;;;;;;;;;;;29
2019-01-13 15:00:00;;;;;;;;;;;;30
2019-01-13 15:30:00;;;;;;;;;;;;31
2019-01-13 16:00:00;;;;;;;;;;;;32
2019-01-13 16:30:00;;;;;;;;;;;;33
2019-01-13 17:00:00;;;;;;;;;;;;34
2019-01-13 17:30:00;;;;;;;;;;;;35
2019-01-13 18:00:00;;;;;;;;;;;;36
2019-01-13 18:30:00;;;;;;;;;;;;37
2019-01-13 19:00:00;;;;;;;;;;;;38
2019-01-13 19:30:00;;;;;;;;;;;;39
2019-01-13 20:00:00;;;;;;;;;;;;40
2019-01-13 20:30:00;;;;;;;;;;;;41
2019-01-13 21:00:00;;;;;;;;;;;;42
2019-01-13 21:30:00;;;;;;;;;;;;43
2019-01-13 22:00:00;;;;;;;;;;;;44
2019-01-13 22:30:00;;;;;;;;;;;;45
2019-01-13 23:00:00;;;;;;;;;;;;46
2019-01-13 23:30:00;;;;;;;;;;;;47
2019-01-14 00:00:00;;;;;;;;;;;;0
2019-01-14 00:30:00;;;;;;;;;;;;1
2019-01-14 01:00:00;;;;;;;;;;;;2
2019-01-14 01:30:00;;;;;;;;;;;;3
2019-01-14 02:00:00;;;;;;;;;;;;4
2019-01-14 02:30:00;;;;;;;;;;;;5
2019-01-14 03:00:00;;;;;;;;;;;;6
2019-01-14 03:30:00;;;;;;;;;;;;7
2019-01-14 04:00:00;;;;;;;;;;;;8
2019-01-14 04:30:00;;;;;;;;;;;;9
2019-01-14 05:00:00;;;;;;;;;;;;10
2019-01-14 05:30:00;;;;;;;;;;;;11
2019-01-14 06:00:00;;;;;;;;;;;;12
2019-01-14 06:30:00;;;;;;;;;;;;13
2019-01-14 07:00:00;;;;;;;;;;;;14
2019-01-14 07:30:00;;;;;;;;;;;;15
2019-01-14 08:00:00;;;;;;;;;;;;16
2019-01-14 08:30:00;;;;;;;;;;;;17
2019-01-14 09:00:00;;;;;;;;;;;;18
2019-01-14 09:30:00;;;;;;;;;;;;19
2019-01-14 10:00:00;;;;;;;;;;;;20
2019-01-14 10:30:00;;;;;;;;;;;;21
2019-01-14 11:00:00;;;;;;;;;;;;22
2019-01-14 11:30:00;;;;;;;;;;;;23
2019-01-14 12:00:00;;;;;;;;;;;;24
2019-01-14 12:30:00;;;;;;;;;;;;25
2019-01-14 13:00:00;;;;;;;;;;;;26
2019-01-14 13:30:00;;;;;;;;;;;;27
2019-01-14 14:00:00;;;;;;;;;;;;28
2019-01-14 14:30:00;;;;;;;;;;;;29
2019-01-14 15:00:00;;;;;;;;;;;;30
2019-01-14 15:30:00;;;;;;;;;;;;31
2019-01-14 16:00:00;;;;;;;;;;;;32
2019-01-14 16:30:00;;;;;;;;;;;;33
2019-01-14 17:00:00;;;;;;;;;;;;34
2019-01-14 17:30:00;;;;;;;;;;;;35
2019-01-14 18:00:00;;;;;;;;;;;;36
2019-01-14 18:30:00;;;;;;;;;;;;37
2019-01-14 19:00:00;;;;;;;;;;;;38
2019-01-14 19:30:00;;;;;;;;;;;;39
2019-01-14 20:00:00;;;;;;;;;;;;40
2019-01-14 20:30:00;;;;;;;;;;;;41
2019-01-14 21:00:00;;;;;;;;;;;;42
2019-01-14 21:30:00;;;;;;;;;;;;43
2019-01-14 22:00:00;;;;;;;;;;;;44
2019-01-14 22:30:00;;;;;;;;;;;;45
2019-01-14 23:00:00;;;;;;;;;;;;46
2019-01-14 23:30:00;;;;;;;;;;;;47
2019-01-15 00:00:00;;;;;;;;;;;;0
2019-01-15 00:30:00;;;;;;;;;;;;1
2019-01-15 01:00:00;;;;;;;;;;;;2
2019-01-15 01:30:00;;;;;;;;;;;;3
2019-01-15 02:00:00;;;;;;;;;;;;4
2019-01-15 02:30:00;;;;;;;;;;;;5
2019-01-15 03:00:00;;;;;;;;;;;;6
2019-01-15 03:30:00;;;;;;;;;;;;7
2019-01-15 04:00:00;;;;;;;;;;;;8
2019-01-15 04:30:00;;;;;;;;;;;;9
2019-01-15 05:00:00;;;;;;;;;;;;10
2019-01-15 05:30:00;;;;;;;;;;;;11
2019-01-15 06:00:00;;;;;;;;;;;;12
2019-01-15 06:30:00;;;;;;;;;;;;13
2019-01-15 07:00:00;;;;;;;;;;;;14
2019-01-15 07:30:00;;;;;;;;;;;;15
2019-01-15 08:00:00;;;;;;;;;;;;16
2019-01-15 08:30:00;;;;;;;;;;;;17
2019-01-15 09:00:00;;;;;;;;;;;;18
2019-01-15 09:30:00;;;;;;;;;;;;19
2019-01-15 10:00:00;;;;;;;;;;;;20
2019-01-15 10:30:00;;;;;;;;;;;;21
2019-01-15 11:00:00;;;;;;;;;;;;22
2019-01-15 11:30:00;;;;;;;;;;;;23
2019-01-15 12:00:00;;;;;;;;;;;;24
2019-01-15 12:30:00;;;;;;;;;;;;25
2019-01-15 13:00:00;;;;;;;;;;;;26
2019-01-15 13:30:00;;;;;;;;;;;;27
2019-01-15 14:00:00;;;;;;;;;;;;28
2019-01-15 14:30:00;;;;;;;;;;;;29
2019-01-15 15:00:00;;;;;;;;;;;;30
2019-01-15 15:30:00;;;;;;;;;;;;31
2019-01-15 16:00:00;;;;;;;;;;;;32
2019-01-15 16:30:00;;;;;;;;;;;;33
2019-01-15 17:00:00;;;;;;;;;;;;34
2019-01-15 17:30:00;;;;;;;;;;;;35
2019-01-15 18:00:00;;;;;;;;;;;;36
2019-01-15 18:30:00;;;;;;;;;;;;37
2019-01-15 19:00:00;;;;;;;;;;;;38
2019-01-15 19:30:00;;;;;;;;;;;;39
2019-01-15 20:00:00;;;;;;;;;;;;40
2019-01-15 20:30:00;;;;;;;;;;;;41
2019-01-15 21:00:00;;;;;;;;;;;;42
2019-01-15 21:30:00;;;;;;;;;;;;43
2019-01-15 22:00:00;;;;;;;;;;;;44
2019-01-15 22:30:00;;;;;;;;;;;;45
2019-01-15 23:00:00;;;;;;;;;;;;46
2019-01-15 23:30:00;;;;;;;;;;;;47
2019-01-16 00:00:00;;;;;;;;;;;;0
2019-01-16 00:30:00;;;;;;;;;;;;1
2019-01-16 01:00:00;;;;;;;;;;;;2
2019-01-16 01:30:00;;;;;;;;;;;;3
2019-01-16 02:00:00;;;;;;;;;;;;4
2019-01-16 02:30:00;;;;;;;;;;;;5
2019-01-16 03:00:00;;;;;;;;;;;;6
2019-01-16 03:30:00;;;;;;;;;;;;7
2019-01-16 04:00:00;;;;;;;;;;;;8
2019-01-16 04:30:00;;;;;;;;;;;;9
2019-01-16 05:00:00;;;;;;;;;;;;10
2019-01-16 05:30:00;;;;;;;;;;;;11
2019-01-16 06:00:00;;;;;;;;;;;;12
2019-01-16 06:30:00;;;;;;;;;;;;13
2019-01-16 07:00:00;;;;;;;;;;;;14
2019-01-16 07:30:00;;;;;;;;;;;;15
2019-01-16 08:00:00;;;;;;;;;;;;16
2019-01-16 08:30:00;;;;;;;;;;;;17
2019-01-16 09:00:00;;;;;;;;;;;;18
2019-01-16 09:30:00;;;;;;;;;;;;19
2019-01-16 10:00:00;;;;;;;;;;;;20
2019-01-16 10:30:00;;;;;;;;;;;;21
2019-01-16 11:00:00;;;;;;;;;;;;22
2019-01-16 11:30:00;;;;;;;;;;;;23
2019-01-16 12:00:00;;;;;;;;;;;;24
2019-01-16 12:30:00;;;;;;;;;;;;25
2019-01-16 13:00:00;;;;;;;;;;;;26
2019-01-16 13:30:00;;;;;;;;;;;;27
2019-01-16 14:00:00;;;;;;;;;;;;28
2019-01-16 14:30:00;;;;;;;;;;;;29
2019-01-16 15:00:00;;;;;;;;;;;;30
2019-01-16 15:30:00;;;;;;;;;;;;31
2019-01-16 16:00:00;;;;;;;;;;;;32
2019-01-16 16:30:00;;;;;;;;;;;;33
2019-01-16 17:00:00;;;;;;;;;;;;34
2019-01-16 17:30:00;;;;;;;;;;;;35
2019-01-16 18:00:00;;;;;;;;;;;;36
2019-01-16 18:30:00;;;;;;;;;;;;37
2019-01-16 19:00:00;;;;;;;;;;;;38
2019-01-16 19:30:00;;;;;;;;;;;;39
2019-01-16 20:00:00;;;;;;;;;;;;40
2019-01-16 20:30:00;;;;;;;;;;;;41
2019-01-16 21:00:00;;;;;;;;;;;;42
2019-01-16 21:30:00;;;;;;;;;;;;43
2019-01-16 22:00:00;;;;;;;;;;;;44
2019-01-16 22:30:00;;;;;;;;;;;;45
2019-01-16 23:00:00;;;;;;;;;;;;46
2019-01-16 23:30:00;;;;;;;;;;;;47
2019-01-17 00:00:00;;;;;;;;;;;;0
2019-01-17 00:30:00;;;;;;;;;;;;1
2019-01-17 01:00:00;;;;;;;;;;;;2
2019-01-17 01:30:00;;;;;;;;;;;;3
2019-01-17 02:00:00;;;;;;;;;;;;4
2019-01-17 02:30:00;;;;;;;;;;;;5
2019-01-17 03:00:00;;;;;;;;;;;;6
2019-01-17 03:30:00;;;;;;;;;;;;7
2019-01-17 04:00:00;;;;;;;;;;;;8
2019-01-17 04:30:00;;;;;;;;;;;;9
2019-01-17 05:00:00;;;;;;;;;;;;10
2019-01-17 05:30:00;;;;;;;;;;;;11
2019-01-17 06:00:00;;;;;;;;;;;;12
2019-01-17 06:30:00;;;;;;;;;;;;13
2019-01-17 07:00:00;;;;;;;;;;;;14
2019-01-17 07:30:00;;;;;;;;;;;;15
2019-01-17 08:00:00;;;;;;;;;;;;16
2019-01-17 08:30:00;;;;;;;;;;;;17
2019-01-17 09:00:00;;;;;;;;;;;;18
2019-01-17 09:30:00;;;;;;;;;;;;19
2019-01-17 10:00:00;;;;;;;;;;;;20
2019-01-17 10:30:00;;;;;;;;;;;;21
2019-01-17 11:00:00;;;;;;;;;;;;22
2019-01-17 11:30:00;;;;;;;;;;;;23
2019-01-17 12:00:00;;;;;;;;;;;;24
2019-01-17 12:30:00;;;;;;;;;;;;25
2019-01-17 13:00:00;;;;;;;;;;;;26
2019-01-17 13:30:00;;;;;;;;;;;;27
2019-01-17 14:00:00;;;;;;;;;;;;28
2019-01-17 14:30:00;;;;;;;;;;;;29
2019-01-17 15:00:00;;;;;;;;;;;;30
2019-01-17 15:30:00;;;;;;;;;;;;31
2019-01-17 16:00:00;;;;;;;;;;;;32
2019-01-17 16:30:00;;;;;;;;;;;;33
2019-01-17 17:00:00;;;;;;;;;;;;34
2019-01-17 17:30:00;;;;;;;;;;;;35
2019-01-17 18:00:00;;;;;;;;;;;;36
2019-01-17 18:30:00;;;;;;;;;;;;37
2019-01-17 19:00:00;;;;;;;;;;;;38
2019-01-17 19:30:00;;;;;;;;;;;;39
2019-01-17 20:00:00;;;;;;;;;;;;40
2019-01-17 20:30:00;;;;;;;;;;;;41
2019-01-17 21:00:00;;;;;;;;;;;;42
2019-01-17 21:30:00;;;;;;;;;;;;43
2019-01-17 22:00:00;;;;;;;;;;;;44
2019-01-17 22:30:00;;;;;;;;;;;;45
2019-01-17 23:00:00;;;;;;;;;;;;46
2019-01-17 23:30:00;;;;;;;;;;;;47
2019-01-18 00:00:00;0.07638499999999995;0.0882568359375;0.05926750000000003;0.056640625;0.0929166666666666;0.09603475;0.02257263;0.0949900307417839;-0.0668317299288423;0.15713487972508602;0.06875;0
2019-01-18 00:30:00;0.07491916666666659;0.0882568359375;0.04137833333333329;0.085205078125;0.0929166666666666;0.102649644;0.041917756;0.0949900307417839;-0.05948227593240817;0.14701503436426133;0.0423333333333333;1
2019-01-18 01:00:00;0.0638366666666666;0.091552734375;0.05688666666666666;0.1165771484375;0.0929166666666666;0.110819235;0.041612137;0.09676263938604425;-0.04352901969251238;0.13447809278350503;0.0276666666666666;2
2019-01-18 01:30:00;0.07745249999999995;0.0985107421875;0.03546249999999999;0.14501953125;0.0929166666666666;0.11799365;0.047241054;0.09984114737692688;-0.02113037869085593;0.1169024914089345;0.0385;3
2019-01-18 02:00:00;0.08717249999999994;0.11376953125;0.06795999999999996;0.182861328125;0.0929166666666666;0.12803285;0.040742062;0.10337792718274921;0.004673714716504674;0.11552319587628856;0.1338333333333333;4
2019-01-18 02:30:00;0.08774833333333328;0.130859375;0.09393749999999997;0.2113037109375;0.0929166666666666;0.14081445;0.073460676;0.10763037112113896;0.04044275327529034;0.14798238831615096;0.1456666666666666;5
2019-01-18 03:00:00;0.07924583333333333;0.1451416015625;0.18510166666666664;0.23974609375;0.0929166666666666;0.15587845;0.1023495;0.11500539362872493;0.07287874287959496;0.151731529209622;0.1765;6
2019-01-18 03:30:00;0.09059833333333338;0.160400390625;0.09976916666666667;0.26123046875;0.0929166666666666;0.17137274;0.12303102;0.1210139387845667;0.08761686272244304;0.15790120274914113;0.1519166666666666;7
2019-01-18 04:00:00;0.1109083333333333;0.177001953125;0.1291733333333333;0.281494140625;0.0929166666666666;0.18745182;0.17425472;0.14293425649858796;0.09111606359099776;0.16054853951890005;0.16775;8
2019-01-18 04:30:00;0.13243083333333333;0.1942138671875;0.16561999999999993;0.3028564453125;0.0929166666666666;0.20434351;0.21501502;0.15743993985110022;0.1132651662497607;0.16739432989690728;0.1873333333333333;9
2019-01-18 05:00:00;0.16512916666666663;0.2080078125;0.22861749999999997;0.3216552734375;0.0929166666666666;0.22224164;0.28759944;0.16356150813236905;0.13908333892216415;0.1696636597938146;0.1908333333333333;10
2019-01-18 05:30:00;0.19683166666666654;0.2227783203125;0.10381333333333335;0.343017578125;0.0929166666666666;0.24121676;0.32832354;0.1755524598344173;0.14553952890315175;0.17809879725085925;0.1941666666666666;11
2019-01-18 06:00:00;0.23218333333333332;0.252197265625;0.21954083333333316;0.4295654296875;0.0929166666666666;0.27829075;0.3554747;0.2040780690048562;0.2736977637502483;0.18917396907216502;0.15475;12
2019-01-18 06:30:00;0.2541216666666667;0.27880859375;0.19326666666666673;0.439697265625;0.0929166666666666;0.3107276;0.39523318;0.23486372027923041;0.2975153357922608;0.181465206185567;0.14175;13
2019-01-18 07:00:00;0.24395416666666656;0.3048095703125;0.25839749999999984;0.455322265625;0.0929166666666666;0.33961532;0.42666292;0.26452498434787663;0.3050180808031359;0.17716237113402045;0.2729166666666666;14
2019-01-18 07:30:00;0.219555;0.3287353515625;0.367818333333333;0.46533203125;0.0929166666666666;0.3657793;0.4601155;0.27129964368184434;0.32483883873923264;0.21658977663230244;0.3963333333333333;15
2019-01-18 08:00:00;0.21250333333333316;0.3509521484375;0.23917833333333313;0.4803466796875;0.0929166666666666;0.39107877;0.47028434;0.2737350574275072;0.36274558734627527;0.2585609965635737;0.5051666666666667;16
2019-01-18 08:30:00;0.2181233333333332;0.3714599609375;0.21610916666666657;0.4903564453125;0.0929166666666666;0.41588986;0.4888106;0.27932583883140916;0.3765226044668192;0.31004080756013763;0.53125;17
2019-01-18 09:00:00;0.27876916666666657;0.3912353515625;0.3090508333333332;0.5045166015625;0.0929166666666666;0.4401648;0.48358652;0.2863716023139291;0.3797690798390265;0.3314132302405497;0.443;18
2019-01-18 09:30:00;0.2942633333333334;0.404296875;0.2846358333333332;0.4771728515625;0.0929166666666666;0.45490706;0.47077364;0.2743163331256546;0.34441611716377907;0.3273182989690719;0.4926666666666666;19
2019-01-18 10:00:00;0.34664749999999983;0.4229736328125;0.20959916666666673;0.4622802734375;0.0929166666666666;0.46194503;0.45864612;0.34153906015463853;0.311223913108138;0.33724012027491373;0.3761666666666666;20
2019-01-18 10:30:00;0.33553749999999993;0.4351806640625;0.14853749999999988;0.4349365234375;0.0929166666666666;0.46271682;0.44128633;0.35295826831908417;0.29030668758037254;0.3159561855670106;0.3974166666666666;21
2019-01-18 11:00:00;0.3528375000000002;0.4376220703125;0.136095;0.4151611328125;0.0929166666666666;0.45817402;0.42301324;0.32728290901338136;0.2167389732726739;0.3224737972508592;0.4705;22
2019-01-18 11:30:00;0.39869666666666687;0.435791015625;0.13824249999999996;0.3878173828125;0.0929166666666666;0.44883943;0.40522894;0.30109870220946044;0.19420640074460713;0.34864261168384925;0.4126666666666667;23
2019-01-18 12:00:00;0.3499133333333335;0.4349365234375;0.14960416666666654;0.3704833984375;0.0929166666666666;0.4349387;0.40745875;0.24445565595377616;0.16281016904701595;0.35577963917525784;0.2826666666666667;24
2019-01-18 12:30:00;0.3863233333333334;0.4375;0.17787250000000004;0.392822265625;0.0929166666666666;0.4288942;0.38355687;0.21594693799406786;0.1759297558480656;0.32547594501718186;0.1145833333333333;25
2019-01-18 13:00:00;0.37159416666666656;0.43603515625;0.17525083333333347;0.414306640625;0.0929166666666666;0.4286158;0.38978666;0.24303846872537935;0.23477489323536646;0.2776615120274915;0.02125;26
2019-01-18 13:30:00;0.3609583333333334;0.43798828125;0.20561833333333313;0.436767578125;0.0929166666666666;0.43303242;0.38960326;0.2820652589143265;0.2986020403230072;0.2514020618556702;0.0;27
2019-01-18 14:00:00;0.3844283333333331;0.441162109375;0.20109250000000017;0.457275390625;0.0929166666666666;0.44093618;0.4172092;0.29933763532196744;0.3104875076436183;0.2511589347079038;0.1364166666666666;28
2019-01-18 14:30:00;0.3905591666666666;0.4471435546875;0.40077416666666665;0.4796142578125;0.0929166666666666;0.45216742;0.43772522;0.3231693094123033;0.41151234929868247;0.3029506013745707;0.2241666666666666;29
2019-01-18 15:00:00;0.3733633333333332;0.4527587890625;0.40189249999999993;0.493896484375;0.0929166666666666;0.4663567;0.4910758;0.3069463107032308;0.4302845465531671;0.35780927835051574;0.2459166666666666;30
2019-01-18 15:30:00;0.35320833333333357;0.4613037109375;0.3653;0.520263671875;0.0929166666666666;0.4841847;0.5164708;0.28443534658383224;0.415309351071804;0.40381400343642626;0.1266666666666666;31
2019-01-18 16:00:00;0.3923566666666665;0.4676513671875;0.24050416666666666;0.53955078125;0.0929166666666666;0.50508803;0.5406908;0.29527100158900793;0.4682610475440463;0.3887723367697592;0.0813333333333333;32
