;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-11 10:30:00;0.07421420765027315;0.2272796630859375;0.0427590163934426;0.150390625;0.0230601092896174;-0.13941883;0.054777224;0.3753102706551787;0.07145000855591442;0.04578197026589736;0.0286338797814207;21
2019-01-11 11:00:00;0.11022021857923493;0.2342987060546875;0.09673661202185785;0.149658203125;0.0411475409836065;-0.09442145;0.062116593;0.3595827714866911;0.09481805247062287;0.060719846139756374;0.0364480874316939;22
2019-01-11 11:30:00;0.11675792349726766;0.241607666015625;0.13598524590163932;0.1595458984375;0.0246448087431693;-0.0522394;0.068611555;0.36120368973127187;0.10783996821887507;0.07244069969777456;0.0421857923497267;23
2019-01-11 12:00:00;0.15624098360655736;0.231109619140625;0.10692404371584686;0.13916015625;0.0415846994535519;-0.014038853;0.07835349;0.33898034942231337;0.1046935948863353;0.07221082516713989;0.0539344262295082;24
2019-01-11 12:30:00;0.14244918032786874;0.222137451171875;0.08997595628415297;0.1370849609375;0.0308196721311475;0.008011557;0.07812557;0.2965087229225902;0.1046935948863353;0.06940073877339194;0.0566120218579234;25
2019-01-11 13:00:00;0.11879016393442614;0.20680999755859375;0.11584371584699449;0.1312255859375;0.0478688524590163;0.020545367;0.08678447;0.24607063344658697;0.08573315550487506;0.06329089965503552;0.0480327868852459;26
2019-01-11 13:30:00;0.17675901639344255;0.19385528564453125;0.11171147540983599;0.129150390625;0.0592349726775956;0.026782902;0.0830377;0.19664666384482826;0.08474799715224979;0.051702536862349976;0.0461202185792349;27
2019-01-11 14:00:00;0.11138469945355191;0.1645050048828125;0.04675519125683052;0.090087890625;0.0710928961748633;0.028490597;0.072659254;0.1541877747607284;0.05827930963429785;0.04113136123576636;0.0449180327868852;28
2019-01-11 14:30:00;0.12664426229508194;0.1399688720703125;0.027559016393442572;0.0880126953125;0.0665573770491803;0.027922723;0.05311753;0.12172364172139431;0.05827930963429785;0.03568428122233411;0.0302732240437158;29
2019-01-11 15:00:00;0.08360054644808736;0.09883880615234375;0.029061202185792286;0.0333251953125;0.0544808743169398;0.025522588;0.04568806;0.0864073762905503;0.03218809123363441;0.023800409072869885;0.0095081967213114;30
2019-01-11 15:30:00;0.07083770491803282;0.06374359130859375;0.031253005464480774;0.0257568359375;0.0039890710382513;0.018678555;0.034104444;0.06371342146654078;0.020333911464366992;0.012120768080104967;0.0044262295081967;31
2019-01-11 16:00:00;0.05506721311475408;0.022186279296875;0.010167759562841492;-0.0101318359375;5.46448087431694e-05;0.010683935;0.019600235;0.04615398111077106;0.002871288101070579;0.004643282351863698;0.0004371584699453;32
2019-01-11 16:30:00;0.03172950819672127;-0.013275146484375;0.0012606557377049092;-0.0177001953125;0.0;0.0036632195;0.013247244;0.03308840477268476;-0.006152034916989716;0.0011041914705253641;0.0;33
2019-01-11 17:00:00;0.017214207650273178;-0.0485992431640625;2.6229508196721e-05;-0.0535888671875;0.0;-0.0024345778;-0.00062406063;0.02394719247421063;-0.006331162010580645;0.0001688188784076641;0.0;34
2019-01-11 17:30:00;0.01281475409836063;-0.07891082763671875;3.6065573770491e-05;-0.0611572265625;0.0;-0.0071328096;-0.009689882;0.01645001045451149;-0.0027711110459590848;3.0527826113497208e-06;0.0;35
2019-01-11 18:00:00;0.008711475409836028;-0.0967254638671875;0.0;-0.0782470703125;0.0;-0.011025097;-0.0075630546;0.01296132465205433;-0.0031366686983998007;0.0;0.0;36
2019-01-11 18:30:00;0.007175409836065532;-0.111541748046875;0.0;-0.078857421875;0.0;-0.0095628165;-0.009460151;0.01117277512150171;-0.0036152048038851172;0.0;0.0;37
2019-01-11 19:00:00;0.00552021857923495;-0.11176300048828125;1.5300546448084e-05;-0.0701904296875;0.0;-0.00723223;-0.002135761;0.012996500364392283;-0.0014302010508132296;0.0;0.0;38
2019-01-11 19:30:00;0.006475409836065545;-0.11205291748046875;0.0;-0.07080078125;0.0;-0.0052385554;-0.0056870505;0.013973793725635099;-0.0014302010508132296;0.0;0.0;39
2019-01-11 20:00:00;0.00576120218579232;-0.10134124755859375;0.0;-0.0406494140625;0.0;-0.0040280484;-0.008455373;0.0138396103180274;0.00039593345769595395;0.0;0.0;40
2019-01-11 20:30:00;0.006007103825136581;-0.09259796142578125;0.0;-0.041259765625;0.0;-0.0033900589;-0.007978588;0.012767755888442337;0.00039593345769595395;0.0;0.0;41
2019-01-11 21:00:00;0.005849180327868826;-0.07879638671875;0.0;-0.01318359375;0.0;-0.00316168;0.005070552;0.01510890845740657;-0.0009703305136718227;0.0;0.0;42
2019-01-11 21:30:00;0.005697814207650243;-0.06742095947265625;0.0;-0.013427734375;0.0;-0.002579935;-0.0015068054;0.01862410290134677;-0.0009703305136718227;0.0;0.0;43
2019-01-11 22:00:00;0.014419125683060068;-0.05699920654296875;0.0;-0.009521484375;0.0;-0.0020997263;0.0008556843;0.02204441828784082;9.745006851866256e-05;0.0;0.0;44
2019-01-11 22:30:00;0.01774863387978138;-0.04840850830078125;0.0;-0.009765625;0.0;-0.0016274303;-0.004937172;0.024067842867438308;9.745006851866256e-05;0.0;0.0;45
2019-01-11 23:00:00;0.027273224043715807;-0.04055023193359375;0.0;-0.0047607421875;0.0;-0.0012213215;-0.0065076426;0.026284062444067696;0.0007369019467923666;0.0;0.0;46
2019-01-11 23:30:00;0.04761256830601088;-0.03408050537109375;0.0;-0.0050048828125;0.0;-0.0007738881;-0.0023636073;0.026284062444067696;0.0007369019467923666;0.0;0.0;47
2019-01-12 00:00:00;;;;;;;;;;;;0
2019-01-12 00:30:00;;;;;;;;;;;;1
2019-01-12 01:00:00;;;;;;;;;;;;2
2019-01-12 01:30:00;;;;;;;;;;;;3
2019-01-12 02:00:00;;;;;;;;;;;;4
2019-01-12 02:30:00;;;;;;;;;;;;5
2019-01-12 03:00:00;;;;;;;;;;;;6
2019-01-12 03:30:00;;;;;;;;;;;;7
2019-01-12 04:00:00;;;;;;;;;;;;8
2019-01-12 04:30:00;;;;;;;;;;;;9
2019-01-12 05:00:00;;;;;;;;;;;;10
2019-01-12 05:30:00;;;;;;;;;;;;11
2019-01-12 06:00:00;;;;;;;;;;;;12
2019-01-12 06:30:00;;;;;;;;;;;;13
2019-01-12 07:00:00;;;;;;;;;;;;14
2019-01-12 07:30:00;;;;;;;;;;;;15
2019-01-12 08:00:00;;;;;;;;;;;;16
2019-01-12 08:30:00;;;;;;;;;;;;17
2019-01-12 09:00:00;;;;;;;;;;;;18
2019-01-12 09:30:00;;;;;;;;;;;;19
2019-01-12 10:00:00;;;;;;;;;;;;20
2019-01-12 10:30:00;;;;;;;;;;;;21
2019-01-12 11:00:00;;;;;;;;;;;;22
2019-01-12 11:30:00;;;;;;;;;;;;23
2019-01-12 12:00:00;;;;;;;;;;;;24
2019-01-12 12:30:00;;;;;;;;;;;;25
2019-01-12 13:00:00;;;;;;;;;;;;26
2019-01-12 13:30:00;;;;;;;;;;;;27
2019-01-12 14:00:00;;;;;;;;;;;;28
2019-01-12 14:30:00;;;;;;;;;;;;29
2019-01-12 15:00:00;;;;;;;;;;;;30
2019-01-12 15:30:00;;;;;;;;;;;;31
2019-01-12 16:00:00;;;;;;;;;;;;32
2019-01-12 16:30:00;;;;;;;;;;;;33
2019-01-12 17:00:00;;;;;;;;;;;;34
2019-01-12 17:30:00;;;;;;;;;;;;35
2019-01-12 18:00:00;;;;;;;;;;;;36
2019-01-12 18:30:00;;;;;;;;;;;;37
2019-01-12 19:00:00;;;;;;;;;;;;38
2019-01-12 19:30:00;;;;;;;;;;;;39
2019-01-12 20:00:00;;;;;;;;;;;;40
2019-01-12 20:30:00;;;;;;;;;;;;41
2019-01-12 21:00:00;;;;;;;;;;;;42
2019-01-12 21:30:00;;;;;;;;;;;;43
2019-01-12 22:00:00;;;;;;;;;;;;44
2019-01-12 22:30:00;;;;;;;;;;;;45
2019-01-12 23:00:00;;;;;;;;;;;;46
2019-01-12 23:30:00;;;;;;;;;;;;47
2019-01-13 00:00:00;;;;;;;;;;;;0
2019-01-13 00:30:00;;;;;;;;;;;;1
2019-01-13 01:00:00;;;;;;;;;;;;2
2019-01-13 01:30:00;;;;;;;;;;;;3
2019-01-13 02:00:00;;;;;;;;;;;;4
2019-01-13 02:30:00;;;;;;;;;;;;5
2019-01-13 03:00:00;;;;;;;;;;;;6
2019-01-13 03:30:00;;;;;;;;;;;;7
2019-01-13 04:00:00;;;;;;;;;;;;8
2019-01-13 04:30:00;;;;;;;;;;;;9
2019-01-13 05:00:00;;;;;;;;;;;;10
2019-01-13 05:30:00;;;;;;;;;;;;11
2019-01-13 06:00:00;;;;;;;;;;;;12
2019-01-13 06:30:00;;;;;;;;;;;;13
2019-01-13 07:00:00;;;;;;;;;;;;14
2019-01-13 07:30:00;;;;;;;;;;;;15
2019-01-13 08:00:00;;;;;;;;;;;;16
2019-01-13 08:30:00;;;;;;;;;;;;17
2019-01-13 09:00:00;;;;;;;;;;;;18
2019-01-13 09:30:00;;;;;;;;;;;;19
2019-01-13 10:00:00;;;;;;;;;;;;20
2019-01-13 10:30:00;;;;;;;;;;;;21
2019-01-13 11:00:00;;;;;;;;;;;;22
2019-01-13 11:30:00;;;;;;;;;;;;23
2019-01-13 12:00:00;;;;;;;;;;;;24
2019-01-13 12:30:00;;;;;;;;;;;;25
2019-01-13 13:00:00;;;;;;;;;;;;26
2019-01-13 13:30:00;;;;;;;;;;;;27
2019-01-13 14:00:00;;;;;;;;;;;;28
2019-01-13 14:30:00;;;;;;;;;;;;29
2019-01-13 15:00:00;;;;;;;;;;;;30
2019-01-13 15:30:00;;;;;;;;;;;;31
2019-01-13 16:00:00;;;;;;;;;;;;32
2019-01-13 16:30:00;;;;;;;;;;;;33
2019-01-13 17:00:00;;;;;;;;;;;;34
2019-01-13 17:30:00;;;;;;;;;;;;35
2019-01-13 18:00:00;;;;;;;;;;;;36
2019-01-13 18:30:00;;;;;;;;;;;;37
2019-01-13 19:00:00;;;;;;;;;;;;38
2019-01-13 19:30:00;;;;;;;;;;;;39
2019-01-13 20:00:00;;;;;;;;;;;;40
2019-01-13 20:30:00;;;;;;;;;;;;41
2019-01-13 21:00:00;;;;;;;;;;;;42
2019-01-13 21:30:00;;;;;;;;;;;;43
2019-01-13 22:00:00;;;;;;;;;;;;44
2019-01-13 22:30:00;;;;;;;;;;;;45
2019-01-13 23:00:00;;;;;;;;;;;;46
2019-01-13 23:30:00;;;;;;;;;;;;47
2019-01-14 00:00:00;;;;;;;;;;;;0
2019-01-14 00:30:00;;;;;;;;;;;;1
2019-01-14 01:00:00;;;;;;;;;;;;2
2019-01-14 01:30:00;;;;;;;;;;;;3
2019-01-14 02:00:00;;;;;;;;;;;;4
2019-01-14 02:30:00;;;;;;;;;;;;5
2019-01-14 03:00:00;;;;;;;;;;;;6
2019-01-14 03:30:00;;;;;;;;;;;;7
2019-01-14 04:00:00;;;;;;;;;;;;8
2019-01-14 04:30:00;;;;;;;;;;;;9
2019-01-14 05:00:00;;;;;;;;;;;;10
2019-01-14 05:30:00;;;;;;;;;;;;11
2019-01-14 06:00:00;;;;;;;;;;;;12
2019-01-14 06:30:00;;;;;;;;;;;;13
2019-01-14 07:00:00;;;;;;;;;;;;14
2019-01-14 07:30:00;;;;;;;;;;;;15
2019-01-14 08:00:00;;;;;;;;;;;;16
2019-01-14 08:30:00;;;;;;;;;;;;17
2019-01-14 09:00:00;;;;;;;;;;;;18
2019-01-14 09:30:00;;;;;;;;;;;;19
2019-01-14 10:00:00;;;;;;;;;;;;20
2019-01-14 10:30:00;;;;;;;;;;;;21
2019-01-14 11:00:00;;;;;;;;;;;;22
2019-01-14 11:30:00;;;;;;;;;;;;23
2019-01-14 12:00:00;;;;;;;;;;;;24
2019-01-14 12:30:00;;;;;;;;;;;;25
2019-01-14 13:00:00;;;;;;;;;;;;26
2019-01-14 13:30:00;;;;;;;;;;;;27
2019-01-14 14:00:00;;;;;;;;;;;;28
2019-01-14 14:30:00;;;;;;;;;;;;29
2019-01-14 15:00:00;;;;;;;;;;;;30
2019-01-14 15:30:00;;;;;;;;;;;;31
2019-01-14 16:00:00;;;;;;;;;;;;32
2019-01-14 16:30:00;;;;;;;;;;;;33
2019-01-14 17:00:00;;;;;;;;;;;;34
2019-01-14 17:30:00;;;;;;;;;;;;35
2019-01-14 18:00:00;;;;;;;;;;;;36
2019-01-14 18:30:00;;;;;;;;;;;;37
2019-01-14 19:00:00;;;;;;;;;;;;38
2019-01-14 19:30:00;;;;;;;;;;;;39
2019-01-14 20:00:00;;;;;;;;;;;;40
2019-01-14 20:30:00;;;;;;;;;;;;41
2019-01-14 21:00:00;;;;;;;;;;;;42
2019-01-14 21:30:00;;;;;;;;;;;;43
2019-01-14 22:00:00;;;;;;;;;;;;44
2019-01-14 22:30:00;;;;;;;;;;;;45
2019-01-14 23:00:00;;;;;;;;;;;;46
2019-01-14 23:30:00;;;;;;;;;;;;47
2019-01-15 00:00:00;;;;;;;;;;;;0
2019-01-15 00:30:00;;;;;;;;;;;;1
2019-01-15 01:00:00;;;;;;;;;;;;2
2019-01-15 01:30:00;;;;;;;;;;;;3
2019-01-15 02:00:00;;;;;;;;;;;;4
2019-01-15 02:30:00;;;;;;;;;;;;5
2019-01-15 03:00:00;;;;;;;;;;;;6
2019-01-15 03:30:00;;;;;;;;;;;;7
2019-01-15 04:00:00;;;;;;;;;;;;8
2019-01-15 04:30:00;;;;;;;;;;;;9
2019-01-15 05:00:00;;;;;;;;;;;;10
2019-01-15 05:30:00;;;;;;;;;;;;11
2019-01-15 06:00:00;;;;;;;;;;;;12
2019-01-15 06:30:00;;;;;;;;;;;;13
2019-01-15 07:00:00;;;;;;;;;;;;14
2019-01-15 07:30:00;;;;;;;;;;;;15
2019-01-15 08:00:00;;;;;;;;;;;;16
2019-01-15 08:30:00;;;;;;;;;;;;17
2019-01-15 09:00:00;;;;;;;;;;;;18
2019-01-15 09:30:00;;;;;;;;;;;;19
2019-01-15 10:00:00;;;;;;;;;;;;20
2019-01-15 10:30:00;;;;;;;;;;;;21
2019-01-15 11:00:00;;;;;;;;;;;;22
2019-01-15 11:30:00;;;;;;;;;;;;23
2019-01-15 12:00:00;;;;;;;;;;;;24
2019-01-15 12:30:00;;;;;;;;;;;;25
2019-01-15 13:00:00;;;;;;;;;;;;26
2019-01-15 13:30:00;;;;;;;;;;;;27
2019-01-15 14:00:00;;;;;;;;;;;;28
2019-01-15 14:30:00;;;;;;;;;;;;29
2019-01-15 15:00:00;;;;;;;;;;;;30
2019-01-15 15:30:00;;;;;;;;;;;;31
2019-01-15 16:00:00;;;;;;;;;;;;32
2019-01-15 16:30:00;;;;;;;;;;;;33
2019-01-15 17:00:00;;;;;;;;;;;;34
2019-01-15 17:30:00;;;;;;;;;;;;35
2019-01-15 18:00:00;;;;;;;;;;;;36
2019-01-15 18:30:00;;;;;;;;;;;;37
2019-01-15 19:00:00;;;;;;;;;;;;38
2019-01-15 19:30:00;;;;;;;;;;;;39
2019-01-15 20:00:00;;;;;;;;;;;;40
2019-01-15 20:30:00;;;;;;;;;;;;41
2019-01-15 21:00:00;;;;;;;;;;;;42
2019-01-15 21:30:00;;;;;;;;;;;;43
2019-01-15 22:00:00;;;;;;;;;;;;44
2019-01-15 22:30:00;;;;;;;;;;;;45
2019-01-15 23:00:00;;;;;;;;;;;;46
2019-01-15 23:30:00;;;;;;;;;;;;47
2019-01-16 00:00:00;;;;;;;;;;;;0
2019-01-16 00:30:00;;;;;;;;;;;;1
2019-01-16 01:00:00;;;;;;;;;;;;2
2019-01-16 01:30:00;;;;;;;;;;;;3
2019-01-16 02:00:00;;;;;;;;;;;;4
2019-01-16 02:30:00;;;;;;;;;;;;5
2019-01-16 03:00:00;;;;;;;;;;;;6
2019-01-16 03:30:00;;;;;;;;;;;;7
2019-01-16 04:00:00;;;;;;;;;;;;8
2019-01-16 04:30:00;;;;;;;;;;;;9
2019-01-16 05:00:00;;;;;;;;;;;;10
2019-01-16 05:30:00;;;;;;;;;;;;11
2019-01-16 06:00:00;;;;;;;;;;;;12
2019-01-16 06:30:00;;;;;;;;;;;;13
2019-01-16 07:00:00;;;;;;;;;;;;14
2019-01-16 07:30:00;;;;;;;;;;;;15
2019-01-16 08:00:00;;;;;;;;;;;;16
2019-01-16 08:30:00;;;;;;;;;;;;17
2019-01-16 09:00:00;;;;;;;;;;;;18
2019-01-16 09:30:00;;;;;;;;;;;;19
2019-01-16 10:00:00;;;;;;;;;;;;20
2019-01-16 10:30:00;;;;;;;;;;;;21
2019-01-16 11:00:00;;;;;;;;;;;;22
2019-01-16 11:30:00;;;;;;;;;;;;23
2019-01-16 12:00:00;;;;;;;;;;;;24
2019-01-16 12:30:00;;;;;;;;;;;;25
2019-01-16 13:00:00;;;;;;;;;;;;26
2019-01-16 13:30:00;;;;;;;;;;;;27
2019-01-16 14:00:00;;;;;;;;;;;;28
2019-01-16 14:30:00;;;;;;;;;;;;29
2019-01-16 15:00:00;;;;;;;;;;;;30
2019-01-16 15:30:00;;;;;;;;;;;;31
2019-01-16 16:00:00;;;;;;;;;;;;32
2019-01-16 16:30:00;;;;;;;;;;;;33
2019-01-16 17:00:00;;;;;;;;;;;;34
2019-01-16 17:30:00;;;;;;;;;;;;35
2019-01-16 18:00:00;;;;;;;;;;;;36
2019-01-16 18:30:00;;;;;;;;;;;;37
2019-01-16 19:00:00;;;;;;;;;;;;38
2019-01-16 19:30:00;;;;;;;;;;;;39
2019-01-16 20:00:00;;;;;;;;;;;;40
2019-01-16 20:30:00;;;;;;;;;;;;41
2019-01-16 21:00:00;;;;;;;;;;;;42
2019-01-16 21:30:00;;;;;;;;;;;;43
2019-01-16 22:00:00;;;;;;;;;;;;44
2019-01-16 22:30:00;;;;;;;;;;;;45
2019-01-16 23:00:00;;;;;;;;;;;;46
2019-01-16 23:30:00;;;;;;;;;;;;47
2019-01-17 00:00:00;;;;;;;;;;;;0
2019-01-17 00:30:00;;;;;;;;;;;;1
2019-01-17 01:00:00;;;;;;;;;;;;2
2019-01-17 01:30:00;;;;;;;;;;;;3
2019-01-17 02:00:00;;;;;;;;;;;;4
2019-01-17 02:30:00;;;;;;;;;;;;5
2019-01-17 03:00:00;;;;;;;;;;;;6
2019-01-17 03:30:00;;;;;;;;;;;;7
2019-01-17 04:00:00;;;;;;;;;;;;8
2019-01-17 04:30:00;;;;;;;;;;;;9
2019-01-17 05:00:00;;;;;;;;;;;;10
2019-01-17 05:30:00;;;;;;;;;;;;11
2019-01-17 06:00:00;;;;;;;;;;;;12
2019-01-17 06:30:00;;;;;;;;;;;;13
2019-01-17 07:00:00;;;;;;;;;;;;14
2019-01-17 07:30:00;;;;;;;;;;;;15
2019-01-17 08:00:00;;;;;;;;;;;;16
2019-01-17 08:30:00;;;;;;;;;;;;17
2019-01-17 09:00:00;;;;;;;;;;;;18
2019-01-17 09:30:00;;;;;;;;;;;;19
2019-01-17 10:00:00;;;;;;;;;;;;20
2019-01-17 10:30:00;;;;;;;;;;;;21
2019-01-17 11:00:00;;;;;;;;;;;;22
2019-01-17 11:30:00;;;;;;;;;;;;23
2019-01-17 12:00:00;;;;;;;;;;;;24
2019-01-17 12:30:00;;;;;;;;;;;;25
2019-01-17 13:00:00;;;;;;;;;;;;26
2019-01-17 13:30:00;;;;;;;;;;;;27
2019-01-17 14:00:00;;;;;;;;;;;;28
2019-01-17 14:30:00;;;;;;;;;;;;29
2019-01-17 15:00:00;;;;;;;;;;;;30
2019-01-17 15:30:00;;;;;;;;;;;;31
2019-01-17 16:00:00;;;;;;;;;;;;32
2019-01-17 16:30:00;;;;;;;;;;;;33
2019-01-17 17:00:00;;;;;;;;;;;;34
2019-01-17 17:30:00;;;;;;;;;;;;35
2019-01-17 18:00:00;;;;;;;;;;;;36
2019-01-17 18:30:00;;;;;;;;;;;;37
2019-01-17 19:00:00;;;;;;;;;;;;38
2019-01-17 19:30:00;;;;;;;;;;;;39
2019-01-17 20:00:00;;;;;;;;;;;;40
2019-01-17 20:30:00;;;;;;;;;;;;41
2019-01-17 21:00:00;;;;;;;;;;;;42
2019-01-17 21:30:00;;;;;;;;;;;;43
2019-01-17 22:00:00;;;;;;;;;;;;44
2019-01-17 22:30:00;;;;;;;;;;;;45
2019-01-17 23:00:00;;;;;;;;;;;;46
2019-01-17 23:30:00;;;;;;;;;;;;47
2019-01-18 00:00:00;0.0;0.00074005126953125;0.0;0.0123291015625;0.0;-0.0007018931;0.009487607;7.841992273790029e-05;0.0007369019467923666;0.00021308422627224692;0.0;0
2019-01-18 00:30:00;0.0;0.00135040283203125;0.0;0.01220703125;0.0;-0.0054702535;-0.0067123473;0.0016313925359075223;0.0007369019467923666;0.00011692157401471396;0.0;1
2019-01-18 01:00:00;0.0;0.00194549560546875;0.0;0.0115966796875;0.0;-0.011941835;0.00044682622;0.005045206937948316;0.0007369019467923666;0.00014531245230027152;0.0;2
2019-01-18 01:30:00;0.0;0.0024261474609375;0.0;0.011474609375;0.0;-0.025655974;-0.001089789;0.009320037157269001;0.0007369019467923666;8.059346093964638e-05;0.0;3
2019-01-18 02:00:00;0.0;0.00266265869140625;0.0;0.0106201171875;0.0;-0.04346386;0.004999332;0.013796614489960305;0.0007369019467923666;5.12867478706838e-05;0.0;4
2019-01-18 02:30:00;0.0;0.0028533935546875;0.0;0.010498046875;0.0;-0.06504661;-0.0036205798;0.01661094989851934;0.0007369019467923666;0.0;0.0;5
2019-01-18 03:00:00;0.0;0.002838134765625;0.0;0.00830078125;0.0;-0.09120725;0.0031962767;0.023041708086256853;0.0007369019467923666;0.0;0.0;6
2019-01-18 03:30:00;0.0;0.00283050537109375;0.0;0.0084228515625;0.0;-0.12201676;-0.0026792437;0.02990619858587868;0.0007369019467923666;0.0;0.0;7
2019-01-18 04:00:00;0.0;0.0029144287109375;0.0;0.0067138671875;0.0;-0.1563307;-0.003270585;0.0352471349485303;0.0007369019467923666;0.0;0.0;8
2019-01-18 04:30:00;0.0;0.00299072265625;0.0;0.0067138671875;0.0;-0.19353056;-0.008355953;0.045504952517766865;0.0007369019467923666;0.0;0.0;9
2019-01-18 05:00:00;0.0;0.00566864013671875;0.0;0.0096435546875;0.0;-0.23068818;-0.014689952;0.06895951493647026;0.0007369019467923666;0.0;0.0;10
2019-01-18 05:30:00;0.0;0.00788116455078125;0.0;0.0096435546875;0.0;-0.26683047;-0.009131163;0.08879016477748314;0.0007369019467923666;1.434807827334581e-05;0.0;11
2019-01-18 06:00:00;0.0;0.01728057861328125;0.0;0.0164794921875;0.0;-0.29760486;-0.008513704;0.11299302412239103;0.0011616604595278983;7.02140000610553e-05;0.0;12
2019-01-18 06:30:00;3.2786885245900003e-06;0.025054931640625;3.2786885245900003e-06;0.016357421875;0.0;-0.32271013;-0.002057895;0.1340138745126051;0.0011616604595278983;0.00020056781756571117;0.0;13
2019-01-18 07:00:00;0.0;0.0473785400390625;0.0;0.0267333984375;0.0;-0.3379872;-0.006726362;0.19064069681324064;0.002849100266105229;0.00020911560887749148;0.0;14
2019-01-18 07:30:00;0.0;0.06581878662109375;0.0;0.026611328125;0.0;-0.34547466;-0.0007162988;0.24241752008285963;0.002849100266105229;0.00043410568733400146;0.0;15
2019-01-18 08:00:00;0.0;0.09549713134765625;0.0;0.064208984375;0.0;-0.34170914;0.01604566;0.2966070213300539;0.007980180491316942;0.001780688097200589;0.0;16
2019-01-18 08:30:00;9.617486338794411e-05;0.1200103759765625;9.617486338794411e-05;0.0640869140625;0.0;-0.33086717;0.018464085;0.3374288673753985;0.007980180491316942;0.005962084439967006;0.0;17
2019-01-18 09:00:00;0.009501639344262259;0.15431976318359375;0.004176502732240402;0.10400390625;0.0132786885245901;-0.3105815;0.03592632;0.3975926283504407;0.020642796645790138;0.017168544127972613;0.0027868852459016;18
2019-01-18 09:30:00;0.03822404371584694;0.1847381591796875;0.02437103825136604;0.11767578125;0.0625136612021858;-0.27402297;0.054334324;0.45265583489399147;0.03912275761673178;0.03586531123118719;0.0287431693989071;19
2019-01-18 10:00:00;0.09377868852459013;0.20995330810546875;0.052219672131147525;0.154052734375;0.1424043715846994;-0.22511083;0.07426137;0.46599007343423676;0.06275763335525802;0.06086760081814577;0.0524043715846994;20
2019-01-18 10:30:00;0.14420437158469934;0.23285675048828125;0.1312475409836066;0.1678466796875;0.2202185792349726;-0.17074324;0.08288271;0.46718517111992136;0.09371670789624593;0.09296638886344898;0.0873770491803278;21
2019-01-18 11:00:00;0.17089344262295075;0.2416534423828125;0.10876338797814208;0.1710205078125;0.2798360655737705;-0.11215052;0.10854758;0.46758721342163045;0.13442985589955386;0.11613212443141921;0.1100546448087431;22
2019-01-18 11:30:00;0.2352699453551912;0.251007080078125;0.15552404371584713;0.184814453125;0.3253551912568306;-0.05604824;0.11981665;0.46758721342163045;0.14117185103550048;0.12535366486552477;0.1175409836065573;23
2019-01-18 12:00:00;0.26683825136612005;0.2427825927734375;0.18611092896174863;0.1683349609375;0.3551366120218579;-0.0046765395;0.13281047;0.4433215318896414;0.1435212753280903;0.13314589248099634;0.077431693989071;24
2019-01-18 12:30:00;0.2534573770491802;0.2352142333984375;0.1754590163934427;0.1630859375;0.3698360655737704;0.022324864;0.1301674;0.41834912432017196;0.1348470958318107;0.12688921451903395;0.07775956284153;25
2019-01-18 13:00:00;0.22179781420765013;0.22057342529296875;0.1356530054644808;0.154296875;0.3668852459016393;0.03549348;0.13863729;0.36426669501041875;0.1047585378698659;0.11567725982232785;0.0683060109289617;26
2019-01-18 13:30:00;0.13147322404371586;0.20771026611328125;0.13319125683060098;0.1490478515625;0.3427868852459016;0.039906953;0.12494841;0.3337547410806154;0.1047585378698659;0.09445370455169882;0.064207650273224;27
2019-01-18 14:00:00;0.09704590163934419;0.1779632568359375;0.04847814207650265;0.1070556640625;0.3121311475409836;0.038489133;0.106147915;0.24044119228972408;0.07943264629120936;0.0729392190982079;0.0512021857923497;28
2019-01-18 14:30:00;0.0888704918032786;0.15262603759765625;0.05636338797814196;0.1019287109375;0.2549180327868852;0.034427516;0.07234643;0.18033036941064787;0.06654134034822551;0.0516817779405928;0.0307650273224043;29
2019-01-18 15:00:00;0.05675519125683054;0.11035919189453125;0.043826229508196694;0.044189453125;0.1491803278688524;0.028529242;0.05732518;0.13710970702596226;0.03697502261444776;0.0328366456024666;0.0226229508196721;30
2019-01-18 15:30:00;0.0451010928961748;0.07419586181640625;0.02576393442622947;0.03564453125;0.0668852459016393;0.020254925;0.04166928;0.10293685503557777;0.020333911464366992;0.016760081814573946;0.0132240437158469;31
2019-01-18 16:00:00;0.019127322404371528;0.0316162109375;0.0008366120218579052;-0.0010986328125;0.0138251366120218;0.011481494;0.018626884;0.06801160150254933;0.0005803184922336068;0.005935525231248244;0.0098360655737704;32
2019-01-18 16:30:00;0.005235519125682993;-0.0048065185546875;0.009107103825136577;-0.0096435546875;0.0005464480874316;0.003878139;0.007036425;0.04186295981439634;-0.006152034916989716;0.0022444057758646816;0.0054644808743169;33
2019-01-18 17:00:00;0.0023366120218578966;-0.04106903076171875;0.0;-0.0465087890625;0.0;-0.0027349368;-0.0032635927;0.027725175143670934;-0.006331162010580645;0.0009912385139054169;0.0;34
2019-01-18 17:30:00;0.00026775956284152004;-0.0722808837890625;1.092896174863388e-06;-0.0550537109375;0.0;-0.007981949;-0.0132256;0.013246029224414237;-0.0027711110459590848;0.00012669047837103408;0.0;35
2019-01-18 18:00:00;0.007682513661202156;-0.090972900390625;0.0;-0.072998046875;0.0;-0.012386076;-0.01353509;0.01117277512150171;-0.0036152048038851172;6.746649571084022e-05;0.0;36
