;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-11 08:30:00;0.020802640264026367;0.088836669921875;0.004291089108910867;0.0643310546875;0.0002970297029702;0.028795771;0.042074814;0.02357941591142737;0.01581371339588712;0.035566336633663355;0.0054785478547854;17
2019-01-11 09:00:00;0.025479207920792044;0.11431884765625;0.018518481848184772;0.1019287109375;0.0002970297029702;0.03505577;0.045385264;0.030844376408831618;0.02913688716377524;0.035630363036303556;0.0149834983498349;18
2019-01-11 09:30:00;0.03336402640264022;0.136199951171875;0.01621254125412537;0.1036376953125;0.0002970297029702;0.04490956;0.04984261;0.03821314866267699;0.02791456876394148;0.036823102310230955;0.0202640264026402;19
2019-01-11 10:00:00;0.03731287128712866;0.15728759765625;0.013928382838283786;0.123046875;0.0002970297029702;0.05505018;0.056854274;0.04716319904292967;0.028220717059963086;0.038577887788778825;0.0341584158415841;20
2019-01-11 10:30:00;0.044923102310231;0.1754150390625;0.0247323432343234;0.1246337890625;0.0002970297029702;0.06494704;0.0626509;0.0595481815898419;0.05237531089265502;0.046154785478547795;0.0472937293729372;21
2019-01-11 11:00:00;0.060965016501650135;0.182159423828125;0.07237821782178212;0.123291015625;0.0002970297029702;0.07423273;0.06462782;0.07422801268399686;0.08161020586428554;0.05563432343234318;0.049042904290429;22
2019-01-11 11:30:00;0.05656006600660063;0.18804931640625;0.1031108910891089;0.1248779296875;0.0002970297029702;0.08285265;0.06928608;0.09727313795497954;0.08626738775363481;0.06157689768976892;0.048052805280528;23
2019-01-11 12:00:00;0.052836303630362964;0.18377685546875;0.09670264026402639;0.109130859375;0.0002970297029702;0.090188;0.07214189;0.10649102698502397;0.09287429315290593;0.06592508250825073;0.046072607260726;24
2019-01-11 12:30:00;0.05173267326732669;0.181304931640625;0.09547557755775576;0.1170654296875;0.0002970297029702;0.09285571;0.0732182;0.10957192818446422;0.09287429315290593;0.07312838283828375;0.0525742574257425;25
2019-01-11 13:00:00;0.05029768976897686;0.17413330078125;0.11666237623762378;0.1234130859375;0.0002970297029702;0.09424065;0.062402822;0.11040021707765534;0.08918704325577154;0.08108085808580856;0.0488448844884488;26
2019-01-11 13:30:00;0.05075841584158411;0.169219970703125;0.10204818481848181;0.13134765625;0.0002970297029702;0.09589979;0.061852586;0.11015280357429824;0.07638503487428988;0.08681188118811875;0.0464026402640264;27
2019-01-11 14:00:00;0.04755610561056101;0.154541015625;0.049737623762376205;0.114501953125;0.0002970297029702;0.09756146;0.060732804;0.10426960620973565;0.05408591280874154;0.09170561056105608;0.0475247524752475;28
2019-01-11 14:30:00;0.042473927392739225;0.14324951171875;0.046745874587458706;0.12255859375;0.0002970297029702;0.099956706;0.05236943;0.09746144697582872;0.05969166889732231;0.08988613861386135;0.0555775577557755;29
2019-01-11 15:00:00;0.03680528052805276;0.122039794921875;0.03437887788778874;0.09814453125;0.0002970297029702;0.10248466;0.05457575;0.08557330197399801;0.052056083042644176;0.09087524752475241;0.0447854785478547;30
2019-01-11 15:30:00;0.03342310231023097;0.104736328125;0.04487854785478544;0.1026611328125;0.0002970297029702;0.102295525;0.05719243;0.07581777477933932;0.053374170396206774;0.08947359735973594;0.0485148514851485;31
2019-01-11 16:00:00;0.033637623762376175;0.08172607421875;0.05627029702970296;0.08740234375;0.0002970297029702;0.1010734;0.053437375;0.06471412266684327;0.054971105111122645;0.09402904290429034;0.0366006600660066;32
2019-01-11 16:30:00;0.03787755775577551;0.0628662109375;0.0531155115511551;0.0919189453125;0.0002970297029702;0.10014637;0.062840894;0.05655946488760723;0.0597711352626034;0.08921683168316831;0.0785148514851485;33
2019-01-11 17:00:00;0.046340594059405917;0.044189453125;0.07345346534653457;0.0753173828125;0.0002970297029702;0.099329546;0.06985764;0.05905375274522664;0.06076468639313124;0.10072310231023102;0.1229372937293729;34
2019-01-11 17:30:00;0.05494818481848175;0.029052734375;0.08761650165016496;0.079833984375;0.0002970297029702;0.09922126;0.073862575;0.06552099273581938;0.06858859783936407;0.12155346534653459;0.1242574257425742;35
2019-01-11 18:00:00;0.05833069306930691;0.02471923828125;0.11068778877887792;0.079833984375;0.0002970297029702;0.09936264;0.094615124;0.06871227581417293;0.09906650037641768;0.13206633663366335;0.0723762376237623;36
2019-01-11 18:30:00;0.062388778877887754;0.022247314453125;0.10721155115511552;0.0882568359375;0.0002970297029702;0.10396458;0.10751171;0.07068658091223666;0.10208132540891655;0.13398448844884497;0.0698349834983498;37
2019-01-11 19:00:00;0.05883795379537947;0.02789306640625;0.12848052805280527;0.1007080078125;0.0002970297029702;0.11000181;0.11659252;0.07424276616632555;0.1161539795075198;0.13719603960396035;0.1007590759075907;38
2019-01-11 19:30:00;0.06861023102310222;0.033935546875;0.14354323432343224;0.109130859375;0.0002970297029702;0.11695446;0.12837912;0.08483463820682718;0.1376949628531235;0.1437138613861386;0.1101980198019802;39
2019-01-11 20:00:00;0.08414059405940584;0.045501708984375;0.14603135313531335;0.1337890625;0.0002970297029702;0.123933405;0.14223744;0.09860402767310493;0.15175309643470575;0.15424455445544563;0.1710891089108911;40
2019-01-11 20:30:00;0.0974960396039603;0.05657958984375;0.1986633663366337;0.1422119140625;0.0002970297029702;0.13122727;0.16373539;0.10811743836151222;0.1691163211092082;0.1664115511551155;0.1908250825082508;41
2019-01-11 21:00:00;0.11428679867986798;0.07171630859375;0.233602310231023;0.1669921875;0.0002970297029702;0.13837737;0.17903045;0.12585334996582126;0.17743554675913348;0.17398976897689766;0.1597359735973597;42
2019-01-11 21:30:00;0.12874521452145213;0.085968017578125;0.19615115511551148;0.17626953125;0.0002970297029702;0.14646977;0.19106531;0.14445484816698856;0.2013854616940282;0.1789854785478549;0.1831683168316831;43
2019-01-11 22:00:00;0.13221815181518154;0.099517822265625;0.2326240924092409;0.1881103515625;0.0002970297029702;0.1545474;0.19686675;0.17067560143862595;0.21850525640121035;0.18369801980198022;0.199042904290429;44
2019-01-11 22:30:00;0.12474818481848188;0.112396240234375;0.21941617161716162;0.197265625;0.0002970297029702;0.16290668;0.19874732;0.1943275103772951;0.23436333970222004;0.1833277227722772;0.2005940594059406;45
2019-01-11 23:00:00;0.11811089108910888;0.1256103515625;0.19865874587458737;0.20849609375;0.0002970297029702;0.1710184;0.21490839;0.20336041733288823;0.24760336112854167;0.19458382838283822;0.2751815181518152;46
2019-01-11 23:30:00;0.12506666666666666;0.138214111328125;0.25065577557755775;0.2176513671875;0.0002970297029702;0.17941032;0.21390548;0.2194849844831697;0.2869504766401438;0.2182603960396038;0.235049504950495;47
2019-01-12 00:00:00;;;;;;;;;;;;0
2019-01-12 00:30:00;;;;;;;;;;;;1
2019-01-12 01:00:00;;;;;;;;;;;;2
2019-01-12 01:30:00;;;;;;;;;;;;3
2019-01-12 02:00:00;;;;;;;;;;;;4
2019-01-12 02:30:00;;;;;;;;;;;;5
2019-01-12 03:00:00;;;;;;;;;;;;6
2019-01-12 03:30:00;;;;;;;;;;;;7
2019-01-12 04:00:00;;;;;;;;;;;;8
2019-01-12 04:30:00;;;;;;;;;;;;9
2019-01-12 05:00:00;;;;;;;;;;;;10
2019-01-12 05:30:00;;;;;;;;;;;;11
2019-01-12 06:00:00;;;;;;;;;;;;12
2019-01-12 06:30:00;;;;;;;;;;;;13
2019-01-12 07:00:00;;;;;;;;;;;;14
2019-01-12 07:30:00;;;;;;;;;;;;15
2019-01-12 08:00:00;;;;;;;;;;;;16
2019-01-12 08:30:00;;;;;;;;;;;;17
2019-01-12 09:00:00;;;;;;;;;;;;18
2019-01-12 09:30:00;;;;;;;;;;;;19
2019-01-12 10:00:00;;;;;;;;;;;;20
2019-01-12 10:30:00;;;;;;;;;;;;21
2019-01-12 11:00:00;;;;;;;;;;;;22
2019-01-12 11:30:00;;;;;;;;;;;;23
2019-01-12 12:00:00;;;;;;;;;;;;24
2019-01-12 12:30:00;;;;;;;;;;;;25
2019-01-12 13:00:00;;;;;;;;;;;;26
2019-01-12 13:30:00;;;;;;;;;;;;27
2019-01-12 14:00:00;;;;;;;;;;;;28
2019-01-12 14:30:00;;;;;;;;;;;;29
2019-01-12 15:00:00;;;;;;;;;;;;30
2019-01-12 15:30:00;;;;;;;;;;;;31
2019-01-12 16:00:00;;;;;;;;;;;;32
2019-01-12 16:30:00;;;;;;;;;;;;33
2019-01-12 17:00:00;;;;;;;;;;;;34
2019-01-12 17:30:00;;;;;;;;;;;;35
2019-01-12 18:00:00;;;;;;;;;;;;36
2019-01-12 18:30:00;;;;;;;;;;;;37
2019-01-12 19:00:00;;;;;;;;;;;;38
2019-01-12 19:30:00;;;;;;;;;;;;39
2019-01-12 20:00:00;;;;;;;;;;;;40
2019-01-12 20:30:00;;;;;;;;;;;;41
2019-01-12 21:00:00;;;;;;;;;;;;42
2019-01-12 21:30:00;;;;;;;;;;;;43
2019-01-12 22:00:00;;;;;;;;;;;;44
2019-01-12 22:30:00;;;;;;;;;;;;45
2019-01-12 23:00:00;;;;;;;;;;;;46
2019-01-12 23:30:00;;;;;;;;;;;;47
2019-01-13 00:00:00;;;;;;;;;;;;0
2019-01-13 00:30:00;;;;;;;;;;;;1
2019-01-13 01:00:00;;;;;;;;;;;;2
2019-01-13 01:30:00;;;;;;;;;;;;3
2019-01-13 02:00:00;;;;;;;;;;;;4
2019-01-13 02:30:00;;;;;;;;;;;;5
2019-01-13 03:00:00;;;;;;;;;;;;6
2019-01-13 03:30:00;;;;;;;;;;;;7
2019-01-13 04:00:00;;;;;;;;;;;;8
2019-01-13 04:30:00;;;;;;;;;;;;9
2019-01-13 05:00:00;;;;;;;;;;;;10
2019-01-13 05:30:00;;;;;;;;;;;;11
2019-01-13 06:00:00;;;;;;;;;;;;12
2019-01-13 06:30:00;;;;;;;;;;;;13
2019-01-13 07:00:00;;;;;;;;;;;;14
2019-01-13 07:30:00;;;;;;;;;;;;15
2019-01-13 08:00:00;;;;;;;;;;;;16
2019-01-13 08:30:00;;;;;;;;;;;;17
2019-01-13 09:00:00;;;;;;;;;;;;18
2019-01-13 09:30:00;;;;;;;;;;;;19
2019-01-13 10:00:00;;;;;;;;;;;;20
2019-01-13 10:30:00;;;;;;;;;;;;21
2019-01-13 11:00:00;;;;;;;;;;;;22
2019-01-13 11:30:00;;;;;;;;;;;;23
2019-01-13 12:00:00;;;;;;;;;;;;24
2019-01-13 12:30:00;;;;;;;;;;;;25
2019-01-13 13:00:00;;;;;;;;;;;;26
2019-01-13 13:30:00;;;;;;;;;;;;27
2019-01-13 14:00:00;;;;;;;;;;;;28
2019-01-13 14:30:00;;;;;;;;;;;;29
2019-01-13 15:00:00;;;;;;;;;;;;30
2019-01-13 15:30:00;;;;;;;;;;;;31
2019-01-13 16:00:00;;;;;;;;;;;;32
2019-01-13 16:30:00;;;;;;;;;;;;33
2019-01-13 17:00:00;;;;;;;;;;;;34
2019-01-13 17:30:00;;;;;;;;;;;;35
2019-01-13 18:00:00;;;;;;;;;;;;36
2019-01-13 18:30:00;;;;;;;;;;;;37
2019-01-13 19:00:00;;;;;;;;;;;;38
2019-01-13 19:30:00;;;;;;;;;;;;39
2019-01-13 20:00:00;;;;;;;;;;;;40
2019-01-13 20:30:00;;;;;;;;;;;;41
2019-01-13 21:00:00;;;;;;;;;;;;42
2019-01-13 21:30:00;;;;;;;;;;;;43
2019-01-13 22:00:00;;;;;;;;;;;;44
2019-01-13 22:30:00;;;;;;;;;;;;45
2019-01-13 23:00:00;;;;;;;;;;;;46
2019-01-13 23:30:00;;;;;;;;;;;;47
2019-01-14 00:00:00;;;;;;;;;;;;0
2019-01-14 00:30:00;;;;;;;;;;;;1
2019-01-14 01:00:00;;;;;;;;;;;;2
2019-01-14 01:30:00;;;;;;;;;;;;3
2019-01-14 02:00:00;;;;;;;;;;;;4
2019-01-14 02:30:00;;;;;;;;;;;;5
2019-01-14 03:00:00;;;;;;;;;;;;6
2019-01-14 03:30:00;;;;;;;;;;;;7
2019-01-14 04:00:00;;;;;;;;;;;;8
2019-01-14 04:30:00;;;;;;;;;;;;9
2019-01-14 05:00:00;;;;;;;;;;;;10
2019-01-14 05:30:00;;;;;;;;;;;;11
2019-01-14 06:00:00;;;;;;;;;;;;12
2019-01-14 06:30:00;;;;;;;;;;;;13
2019-01-14 07:00:00;;;;;;;;;;;;14
2019-01-14 07:30:00;;;;;;;;;;;;15
2019-01-14 08:00:00;;;;;;;;;;;;16
2019-01-14 08:30:00;;;;;;;;;;;;17
2019-01-14 09:00:00;;;;;;;;;;;;18
2019-01-14 09:30:00;;;;;;;;;;;;19
2019-01-14 10:00:00;;;;;;;;;;;;20
2019-01-14 10:30:00;;;;;;;;;;;;21
2019-01-14 11:00:00;;;;;;;;;;;;22
2019-01-14 11:30:00;;;;;;;;;;;;23
2019-01-14 12:00:00;;;;;;;;;;;;24
2019-01-14 12:30:00;;;;;;;;;;;;25
2019-01-14 13:00:00;;;;;;;;;;;;26
2019-01-14 13:30:00;;;;;;;;;;;;27
2019-01-14 14:00:00;;;;;;;;;;;;28
2019-01-14 14:30:00;;;;;;;;;;;;29
2019-01-14 15:00:00;;;;;;;;;;;;30
2019-01-14 15:30:00;;;;;;;;;;;;31
2019-01-14 16:00:00;;;;;;;;;;;;32
2019-01-14 16:30:00;;;;;;;;;;;;33
2019-01-14 17:00:00;;;;;;;;;;;;34
2019-01-14 17:30:00;;;;;;;;;;;;35
2019-01-14 18:00:00;;;;;;;;;;;;36
2019-01-14 18:30:00;;;;;;;;;;;;37
2019-01-14 19:00:00;;;;;;;;;;;;38
2019-01-14 19:30:00;;;;;;;;;;;;39
2019-01-14 20:00:00;;;;;;;;;;;;40
2019-01-14 20:30:00;;;;;;;;;;;;41
2019-01-14 21:00:00;;;;;;;;;;;;42
2019-01-14 21:30:00;;;;;;;;;;;;43
2019-01-14 22:00:00;;;;;;;;;;;;44
2019-01-14 22:30:00;;;;;;;;;;;;45
2019-01-14 23:00:00;;;;;;;;;;;;46
2019-01-14 23:30:00;;;;;;;;;;;;47
2019-01-15 00:00:00;;;;;;;;;;;;0
2019-01-15 00:30:00;;;;;;;;;;;;1
2019-01-15 01:00:00;;;;;;;;;;;;2
2019-01-15 01:30:00;;;;;;;;;;;;3
2019-01-15 02:00:00;;;;;;;;;;;;4
2019-01-15 02:30:00;;;;;;;;;;;;5
2019-01-15 03:00:00;;;;;;;;;;;;6
2019-01-15 03:30:00;;;;;;;;;;;;7
2019-01-15 04:00:00;;;;;;;;;;;;8
2019-01-15 04:30:00;;;;;;;;;;;;9
2019-01-15 05:00:00;;;;;;;;;;;;10
2019-01-15 05:30:00;;;;;;;;;;;;11
2019-01-15 06:00:00;;;;;;;;;;;;12
2019-01-15 06:30:00;;;;;;;;;;;;13
2019-01-15 07:00:00;;;;;;;;;;;;14
2019-01-15 07:30:00;;;;;;;;;;;;15
2019-01-15 08:00:00;;;;;;;;;;;;16
2019-01-15 08:30:00;;;;;;;;;;;;17
2019-01-15 09:00:00;;;;;;;;;;;;18
2019-01-15 09:30:00;;;;;;;;;;;;19
2019-01-15 10:00:00;;;;;;;;;;;;20
2019-01-15 10:30:00;;;;;;;;;;;;21
2019-01-15 11:00:00;;;;;;;;;;;;22
2019-01-15 11:30:00;;;;;;;;;;;;23
2019-01-15 12:00:00;;;;;;;;;;;;24
2019-01-15 12:30:00;;;;;;;;;;;;25
2019-01-15 13:00:00;;;;;;;;;;;;26
2019-01-15 13:30:00;;;;;;;;;;;;27
2019-01-15 14:00:00;;;;;;;;;;;;28
2019-01-15 14:30:00;;;;;;;;;;;;29
2019-01-15 15:00:00;;;;;;;;;;;;30
2019-01-15 15:30:00;;;;;;;;;;;;31
2019-01-15 16:00:00;;;;;;;;;;;;32
2019-01-15 16:30:00;;;;;;;;;;;;33
2019-01-15 17:00:00;;;;;;;;;;;;34
2019-01-15 17:30:00;;;;;;;;;;;;35
2019-01-15 18:00:00;;;;;;;;;;;;36
2019-01-15 18:30:00;;;;;;;;;;;;37
2019-01-15 19:00:00;;;;;;;;;;;;38
2019-01-15 19:30:00;;;;;;;;;;;;39
2019-01-15 20:00:00;;;;;;;;;;;;40
2019-01-15 20:30:00;;;;;;;;;;;;41
2019-01-15 21:00:00;;;;;;;;;;;;42
2019-01-15 21:30:00;;;;;;;;;;;;43
2019-01-15 22:00:00;;;;;;;;;;;;44
2019-01-15 22:30:00;;;;;;;;;;;;45
2019-01-15 23:00:00;;;;;;;;;;;;46
2019-01-15 23:30:00;;;;;;;;;;;;47
2019-01-16 00:00:00;;;;;;;;;;;;0
2019-01-16 00:30:00;;;;;;;;;;;;1
2019-01-16 01:00:00;;;;;;;;;;;;2
2019-01-16 01:30:00;;;;;;;;;;;;3
2019-01-16 02:00:00;;;;;;;;;;;;4
2019-01-16 02:30:00;;;;;;;;;;;;5
2019-01-16 03:00:00;;;;;;;;;;;;6
2019-01-16 03:30:00;;;;;;;;;;;;7
2019-01-16 04:00:00;;;;;;;;;;;;8
2019-01-16 04:30:00;;;;;;;;;;;;9
2019-01-16 05:00:00;;;;;;;;;;;;10
2019-01-16 05:30:00;;;;;;;;;;;;11
2019-01-16 06:00:00;;;;;;;;;;;;12
2019-01-16 06:30:00;;;;;;;;;;;;13
2019-01-16 07:00:00;;;;;;;;;;;;14
2019-01-16 07:30:00;;;;;;;;;;;;15
2019-01-16 08:00:00;;;;;;;;;;;;16
2019-01-16 08:30:00;;;;;;;;;;;;17
2019-01-16 09:00:00;;;;;;;;;;;;18
2019-01-16 09:30:00;;;;;;;;;;;;19
2019-01-16 10:00:00;;;;;;;;;;;;20
2019-01-16 10:30:00;;;;;;;;;;;;21
2019-01-16 11:00:00;;;;;;;;;;;;22
2019-01-16 11:30:00;;;;;;;;;;;;23
2019-01-16 12:00:00;;;;;;;;;;;;24
2019-01-16 12:30:00;;;;;;;;;;;;25
2019-01-16 13:00:00;;;;;;;;;;;;26
2019-01-16 13:30:00;;;;;;;;;;;;27
2019-01-16 14:00:00;;;;;;;;;;;;28
2019-01-16 14:30:00;;;;;;;;;;;;29
2019-01-16 15:00:00;;;;;;;;;;;;30
2019-01-16 15:30:00;;;;;;;;;;;;31
2019-01-16 16:00:00;;;;;;;;;;;;32
2019-01-16 16:30:00;;;;;;;;;;;;33
2019-01-16 17:00:00;;;;;;;;;;;;34
2019-01-16 17:30:00;;;;;;;;;;;;35
2019-01-16 18:00:00;;;;;;;;;;;;36
2019-01-16 18:30:00;;;;;;;;;;;;37
2019-01-16 19:00:00;;;;;;;;;;;;38
2019-01-16 19:30:00;;;;;;;;;;;;39
2019-01-16 20:00:00;;;;;;;;;;;;40
2019-01-16 20:30:00;;;;;;;;;;;;41
2019-01-16 21:00:00;;;;;;;;;;;;42
2019-01-16 21:30:00;;;;;;;;;;;;43
2019-01-16 22:00:00;;;;;;;;;;;;44
2019-01-16 22:30:00;;;;;;;;;;;;45
2019-01-16 23:00:00;;;;;;;;;;;;46
2019-01-16 23:30:00;;;;;;;;;;;;47
2019-01-17 00:00:00;;;;;;;;;;;;0
2019-01-17 00:30:00;;;;;;;;;;;;1
2019-01-17 01:00:00;;;;;;;;;;;;2
2019-01-17 01:30:00;;;;;;;;;;;;3
2019-01-17 02:00:00;;;;;;;;;;;;4
2019-01-17 02:30:00;;;;;;;;;;;;5
2019-01-17 03:00:00;;;;;;;;;;;;6
2019-01-17 03:30:00;;;;;;;;;;;;7
2019-01-17 04:00:00;;;;;;;;;;;;8
2019-01-17 04:30:00;;;;;;;;;;;;9
2019-01-17 05:00:00;;;;;;;;;;;;10
2019-01-17 05:30:00;;;;;;;;;;;;11
2019-01-17 06:00:00;;;;;;;;;;;;12
2019-01-17 06:30:00;;;;;;;;;;;;13
2019-01-17 07:00:00;;;;;;;;;;;;14
2019-01-17 07:30:00;;;;;;;;;;;;15
2019-01-17 08:00:00;;;;;;;;;;;;16
2019-01-17 08:30:00;;;;;;;;;;;;17
2019-01-17 09:00:00;;;;;;;;;;;;18
2019-01-17 09:30:00;;;;;;;;;;;;19
2019-01-17 10:00:00;;;;;;;;;;;;20
2019-01-17 10:30:00;;;;;;;;;;;;21
2019-01-17 11:00:00;;;;;;;;;;;;22
2019-01-17 11:30:00;;;;;;;;;;;;23
2019-01-17 12:00:00;;;;;;;;;;;;24
2019-01-17 12:30:00;;;;;;;;;;;;25
2019-01-17 13:00:00;;;;;;;;;;;;26
2019-01-17 13:30:00;;;;;;;;;;;;27
2019-01-17 14:00:00;;;;;;;;;;;;28
2019-01-17 14:30:00;;;;;;;;;;;;29
2019-01-17 15:00:00;;;;;;;;;;;;30
2019-01-17 15:30:00;;;;;;;;;;;;31
2019-01-17 16:00:00;;;;;;;;;;;;32
2019-01-17 16:30:00;;;;;;;;;;;;33
2019-01-17 17:00:00;;;;;;;;;;;;34
2019-01-17 17:30:00;;;;;;;;;;;;35
2019-01-17 18:00:00;;;;;;;;;;;;36
2019-01-17 18:30:00;;;;;;;;;;;;37
2019-01-17 19:00:00;;;;;;;;;;;;38
2019-01-17 19:30:00;;;;;;;;;;;;39
2019-01-17 20:00:00;;;;;;;;;;;;40
2019-01-17 20:30:00;;;;;;;;;;;;41
2019-01-17 21:00:00;;;;;;;;;;;;42
2019-01-17 21:30:00;;;;;;;;;;;;43
2019-01-17 22:00:00;;;;;;;;;;;;44
2019-01-17 22:30:00;;;;;;;;;;;;45
2019-01-17 23:00:00;;;;;;;;;;;;46
2019-01-17 23:30:00;;;;;;;;;;;;47
2019-01-18 00:00:00;0.03187557755775573;0.035919189453125;0.03413069306930688;0.0279541015625;0.0367986798679868;0.03547791;0.02961833;0.036693934485324896;0.016275590271208448;0.05627788778877891;0.0272277227722772;0
2019-01-18 00:30:00;0.032102640264026386;0.0367431640625;0.03364455445544552;0.038818359375;0.0367986798679868;0.03363837;0.03489253;0.036693934485324896;0.020026624791642158;0.05255742574257424;0.0167656765676567;1
2019-01-18 01:00:00;0.02972046204620459;0.0377197265625;0.043952475247524755;0.0528564453125;0.0367986798679868;0.041274946;0.03430681;0.036693934485324896;0.023692141512356168;0.05064620462046194;0.0109570957095709;2
2019-01-18 01:30:00;0.03161650165016498;0.040130615234375;0.027206600660065982;0.063720703125;0.0367986798679868;0.04562172;0.03582763;0.037309432918288365;0.031418044629092715;0.04813333333333328;0.0152475247524752;3
2019-01-18 02:00:00;0.03244488448844882;0.0462646484375;0.02538448844884486;0.0767822265625;0.0367986798679868;0.05002437;0.03811744;0.037904013145796604;0.0375879628421209;0.05083201320132007;0.053003300330033;4
2019-01-18 02:30:00;0.03675412541254122;0.053070068359375;0.030419471947194708;0.087646484375;0.0367986798679868;0.05609741;0.04471205;0.04251383359235699;0.03823819786723058;0.05964356435643566;0.0576897689768976;5
2019-01-18 03:00:00;0.04396831683168311;0.058624267578125;0.0918478547854785;0.09814453125;0.0367986798679868;0.063417375;0.05223891;0.04526200583298898;0.05172549593232169;0.06553564356435645;0.0699009900990099;6
2019-01-18 03:30:00;0.04821650165016497;0.064544677734375;0.08517293729372934;0.1063232421875;0.0367986798679868;0.07085024;0.060633864;0.04900637502862996;0.051391304695703924;0.07145346534653459;0.0601650165016501;7
2019-01-18 04:00:00;0.05819273927392737;0.07080078125;0.07948811881188113;0.1129150390625;0.0367986798679868;0.07879702;0.07574044;0.05626739178266676;0.06441051699753207;0.07302640264026404;0.0664356435643564;8
2019-01-18 04:30:00;0.08630330033003297;0.077301025390625;0.07709900990099004;0.12109375;0.0367986798679868;0.08719246;0.08887415;0.06156091808720719;0.07063521501605594;0.08370693069306932;0.0741914191419142;9
2019-01-18 05:00:00;0.09514752475247518;0.084197998046875;0.08492574257425742;0.1290283203125;0.0367986798679868;0.09614459;0.09647073;0.06817596109172717;0.08003746387763118;0.09246204620462044;0.0755775577557755;10
2019-01-18 05:30:00;0.10691617161716169;0.09124755859375;0.10067392739273925;0.13720703125;0.0367986798679868;0.10549538;0.10538736;0.07090585409289914;0.07297575535386422;0.09372937293729375;0.0768976897689769;11
2019-01-18 06:00:00;0.11461782178217815;0.1082763671875;0.1424353135313531;0.1737060546875;0.0367986798679868;0.12148545;0.12664112;0.08409476300492663;0.11857752798879348;0.1038049504950495;0.0612871287128712;12
2019-01-18 06:30:00;0.1302927392739273;0.12335205078125;0.1615920792079207;0.1776123046875;0.0367986798679868;0.13598575;0.13342382;0.10011306943965753;0.10990569224683798;0.09516204620462052;0.0561386138613861;13
2019-01-18 07:00:00;0.12295709570957093;0.146484375;0.1569412541254125;0.1900634765625;0.0367986798679868;0.1487366;0.14628717;0.11576103722825616;0.09595701987872007;0.08885577557755779;0.108085808580858;14
2019-01-18 07:30:00;0.12244158415841579;0.166778564453125;0.175526402640264;0.1939697265625;0.0367986798679868;0.16005594;0.15574703;0.12598293945190905;0.10721239856018089;0.10542178217821785;0.1569636963696369;15
2019-01-18 08:00:00;0.1271567656765676;0.193817138671875;0.1803161716171617;0.2213134765625;0.0367986798679868;0.170791;0.17208505;0.1343171861690598;0.10621026069722296;0.1278009900990098;0.20006600660066;16
2019-01-18 08:30:00;0.13883498349834972;0.21746826171875;0.19186402640264025;0.2252197265625;0.0367986798679868;0.18109949;0.18394576;0.13982878450549777;0.1160881022134614;0.1457359735973595;0.2103960396039604;17
2019-01-18 09:00:00;0.1587943894389439;0.246124267578125;0.1992438943894389;0.2548828125;0.0367986798679868;0.19079228;0.19578949;0.14192461017805866;0.12624765339771982;0.15960594059405936;0.1771287128712871;18
2019-01-18 09:30:00;0.21789009900990106;0.270111083984375;0.16687953795379531;0.2529296875;0.0367986798679868;0.20456852;0.20070735;0.15485242669202456;0.13191268191899513;0.15593399339933994;0.2124752475247524;19
2019-01-18 10:00:00;0.21968085808580842;0.292449951171875;0.16272640264026397;0.2689208984375;0.0367986798679868;0.21834917;0.20944512;0.17432750296897878;0.1639130013075577;0.16571914191419132;0.1806270627062706;20
2019-01-18 10:30:00;0.2333834983498349;0.311065673828125;0.15568052805280516;0.26708984375;0.0367986798679868;0.23124465;0.20486063;0.19959571929551168;0.18077845382590774;0.15433465346534636;0.2101650165016501;21
2019-01-18 11:00:00;0.28536996699669975;0.31768798828125;0.14020297029702972;0.2620849609375;0.0367986798679868;0.24208283;0.21982688;0.2016021038067517;0.1681027432322918;0.16609141914191408;0.2528052805280528;22
2019-01-18 11:30:00;0.24675676567656754;0.3228759765625;0.1749574257425743;0.26025390625;0.0367986798679868;0.25106704;0.21059878;0.21607571949346274;0.1471694587312538;0.18596930693069308;0.2344224422442244;23
2019-01-18 12:00:00;0.24757623762376224;0.317413330078125;0.13246204620462046;0.240966796875;0.0367986798679868;0.25733286;0.21357867;0.2174723375322467;0.14399503722104828;0.19062640264026387;0.1587128712871287;24
2019-01-18 12:30:00;0.24609636963696357;0.3135986328125;0.15941386138613864;0.246337890625;0.0367986798679868;0.2559114;0.20885871;0.2208596998436055;0.1416481043593933;0.16295511551155123;0.0923432343234323;25
2019-01-18 13:00:00;0.21425379537953784;0.304901123046875;0.1174699669966996;0.25;0.0367986798679868;0.25186926;0.20281155;0.2105752081144075;0.12519985152252683;0.13658844884488464;0.0496699669966996;26
2019-01-18 13:30:00;0.21799801980198016;0.29833984375;0.18351914191419122;0.25537109375;0.0367986798679868;0.24807748;0.20640877;0.20577532504336876;0.16149361488333824;0.11657689768976887;0.0387788778877887;27
2019-01-18 14:00:00;0.20821320132013196;0.2818603515625;0.18255544554455433;0.2359619140625;0.0367986798679868;0.24454139;0.19628705;0.20357624735419336;0.16793925702322565;0.11380198019801974;0.0849504950495049;28
