;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-11 10:30:00;0.07421420765027315;0.2272796630859375;0.0427590163934426;0.150390625;0.0230601092896174;-0.09782821;0.066372044;0.3753102706551787;0.05879532039235246;0.04498797814207646;0.0286338797814207;21
2019-01-11 11:00:00;0.11022021857923493;0.2342987060546875;0.09673661202185785;0.149658203125;0.0411475409836065;-0.054085545;0.07594523;0.3595827714866911;0.09234174857157916;0.06329398907103825;0.0364480874316939;22
2019-01-11 11:30:00;0.11675792349726766;0.241607666015625;0.13598524590163932;0.1595458984375;0.0246448087431693;-0.013703884;0.07802343;0.36120368973127187;0.11480177202941716;0.0762322404371584;0.0421857923497267;23
2019-01-11 12:00:00;0.15624098360655736;0.231109619140625;0.10692404371584686;0.13916015625;0.0415846994535519;0.021656957;0.0757651;0.33898034942231337;0.10651383714120567;0.0772486338797814;0.0539344262295082;24
2019-01-11 12:30:00;0.14244918032786874;0.222137451171875;0.08997595628415297;0.1370849609375;0.0308196721311475;0.041859746;0.0826011;0.2965087229225902;0.10651383714120567;0.0725852459016393;0.0566120218579234;25
2019-01-11 13:00:00;0.11879016393442614;0.20680999755859375;0.11584371584699449;0.1312255859375;0.0478688524590163;0.05077745;0.07069673;0.24607063344658697;0.08860663767336958;0.06593114754098357;0.0480327868852459;26
2019-01-11 13:30:00;0.17675901639344255;0.19385528564453125;0.11171147540983599;0.129150390625;0.0592349726775956;0.052481472;0.06349001;0.19664666384482826;0.08523513336953349;0.05447978142076499;0.0461202185792349;27
2019-01-11 14:00:00;0.11138469945355191;0.1645050048828125;0.04675519125683052;0.090087890625;0.0710928961748633;0.0495401;0.053830966;0.1541877747607284;0.05523526015147998;0.04363060109289614;0.0449180327868852;28
2019-01-11 14:30:00;0.12664426229508194;0.1399688720703125;0.027559016393442572;0.0880126953125;0.0665573770491803;0.04451151;0.04505647;0.12172364172139431;0.050759994046103964;0.038278688524590106;0.0302732240437158;29
2019-01-11 15:00:00;0.08360054644808736;0.09883880615234375;0.029061202185792286;0.0333251953125;0.0544808743169398;0.038175307;0.030426372;0.0864073762905503;0.036446716130933136;0.025295628415300496;0.0095081967213114;30
2019-01-11 15:30:00;0.07083770491803282;0.06374359130859375;0.031253005464480774;0.0257568359375;0.0039890710382513;0.028352298;0.012390345;0.06371342146654078;0.03107522656494151;0.013609289617486286;0.0044262295081967;31
2019-01-11 16:00:00;0.05506721311475408;0.022186279296875;0.010167759562841492;-0.0101318359375;5.46448087431694e-05;0.017204791;0.014377996;0.04615398111077106;0.011944256283578755;0.0055540983606557105;0.0004371584699453;32
2019-01-11 16:30:00;0.03172950819672127;-0.013275146484375;0.0012606557377049092;-0.0177001953125;0.0;0.007217407;-0.00031118095;0.03308840477268476;0.006259384567233619;0.0013693989071038018;0.0;33
2019-01-11 17:00:00;0.017214207650273178;-0.0485992431640625;2.6229508196721e-05;-0.0535888671875;0.0;-0.0013026586;-0.0050990805;0.02394719247421063;-0.00042646877198559686;0.00027486338797813673;0.0;34
2019-01-11 17:30:00;0.01281475409836063;-0.07891082763671875;3.6065573770491e-05;-0.0611572265625;0.0;-0.007718061;0.00735718;0.01645001045451149;-0.00393383105555101;5.464480874316e-06;0.0;35
2019-01-11 18:00:00;0.008711475409836028;-0.0967254638671875;0.0;-0.0782470703125;0.0;-0.012784719;0.0039248317;0.01296132465205433;-0.0018462126969247213;0.0;0.0;36
2019-01-11 18:30:00;0.007175409836065532;-0.111541748046875;0.0;-0.078857421875;0.0;-0.012540639;0.007629186;0.01117277512150171;-0.0018462126969247213;0.0;0.0;37
2019-01-11 19:00:00;0.00552021857923495;-0.11176300048828125;1.5300546448084e-05;-0.0701904296875;0.0;-0.01024098;0.0032566339;0.012996500364392283;-0.0020780436937511194;0.0;0.0;38
2019-01-11 19:30:00;0.006475409836065545;-0.11205291748046875;0.0;-0.07080078125;0.0;-0.0075109014;0.006905757;0.013973793725635099;-0.0020780436937511194;0.0;0.0;39
2019-01-11 20:00:00;0.00576120218579232;-0.10134124755859375;0.0;-0.0406494140625;0.0;-0.0056207934;0.008515388;0.0138396103180274;-0.000750210526301029;0.0;0.0;40
2019-01-11 20:30:00;0.006007103825136581;-0.09259796142578125;0.0;-0.041259765625;0.0;-0.004384582;0.0012004524;0.012767755888442337;-0.000750210526301029;0.0;0.0;41
2019-01-11 21:00:00;0.005849180327868826;-0.07879638671875;0.0;-0.01318359375;0.0;-0.003953007;0.01582744;0.01510890845740657;-0.00022290547947488798;0.0;0.0;42
2019-01-11 21:30:00;0.005697814207650243;-0.06742095947265625;0.0;-0.013427734375;0.0;-0.0027852794;-0.0023646653;0.01862410290134677;-0.00022290547947488798;0.0;0.0;43
2019-01-11 22:00:00;0.014419125683060068;-0.05699920654296875;0.0;-0.009521484375;0.0;-0.0016530426;0.0032368973;0.02204441828784082;-0.00022290547947488798;0.0;0.0;44
2019-01-11 22:30:00;0.01774863387978138;-0.04840850830078125;0.0;-0.009765625;0.0;-0.00036771223;-0.004947625;0.024067842867438308;-0.00022290547947488798;0.0;0.0;45
2019-01-11 23:00:00;0.027273224043715807;-0.04055023193359375;0.0;-0.0047607421875;0.0;0.0005199984;-0.0018469542;0.026284062444067696;-0.00022290547947488798;0.0;0.0;46
2019-01-11 23:30:00;0.04761256830601088;-0.03408050537109375;0.0;-0.0050048828125;0.0;0.0015275395;-0.013564885;0.026284062444067696;-0.00022290547947488798;0.0;0.0;47
2019-01-12 00:00:00;;;;;;;;;;;;0
2019-01-12 00:30:00;;;;;;;;;;;;1
2019-01-12 01:00:00;;;;;;;;;;;;2
2019-01-12 01:30:00;;;;;;;;;;;;3
2019-01-12 02:00:00;;;;;;;;;;;;4
2019-01-12 02:30:00;;;;;;;;;;;;5
2019-01-12 03:00:00;;;;;;;;;;;;6
2019-01-12 03:30:00;;;;;;;;;;;;7
2019-01-12 04:00:00;;;;;;;;;;;;8
2019-01-12 04:30:00;;;;;;;;;;;;9
2019-01-12 05:00:00;;;;;;;;;;;;10
2019-01-12 05:30:00;;;;;;;;;;;;11
2019-01-12 06:00:00;;;;;;;;;;;;12
2019-01-12 06:30:00;;;;;;;;;;;;13
2019-01-12 07:00:00;;;;;;;;;;;;14
2019-01-12 07:30:00;;;;;;;;;;;;15
2019-01-12 08:00:00;;;;;;;;;;;;16
2019-01-12 08:30:00;;;;;;;;;;;;17
2019-01-12 09:00:00;;;;;;;;;;;;18
2019-01-12 09:30:00;;;;;;;;;;;;19
2019-01-12 10:00:00;;;;;;;;;;;;20
2019-01-12 10:30:00;;;;;;;;;;;;21
2019-01-12 11:00:00;;;;;;;;;;;;22
2019-01-12 11:30:00;;;;;;;;;;;;23
2019-01-12 12:00:00;;;;;;;;;;;;24
2019-01-12 12:30:00;;;;;;;;;;;;25
2019-01-12 13:00:00;;;;;;;;;;;;26
2019-01-12 13:30:00;;;;;;;;;;;;27
2019-01-12 14:00:00;;;;;;;;;;;;28
2019-01-12 14:30:00;;;;;;;;;;;;29
2019-01-12 15:00:00;;;;;;;;;;;;30
2019-01-12 15:30:00;;;;;;;;;;;;31
2019-01-12 16:00:00;;;;;;;;;;;;32
2019-01-12 16:30:00;;;;;;;;;;;;33
2019-01-12 17:00:00;;;;;;;;;;;;34
2019-01-12 17:30:00;;;;;;;;;;;;35
2019-01-12 18:00:00;;;;;;;;;;;;36
2019-01-12 18:30:00;;;;;;;;;;;;37
2019-01-12 19:00:00;;;;;;;;;;;;38
2019-01-12 19:30:00;;;;;;;;;;;;39
2019-01-12 20:00:00;;;;;;;;;;;;40
2019-01-12 20:30:00;;;;;;;;;;;;41
2019-01-12 21:00:00;;;;;;;;;;;;42
2019-01-12 21:30:00;;;;;;;;;;;;43
2019-01-12 22:00:00;;;;;;;;;;;;44
2019-01-12 22:30:00;;;;;;;;;;;;45
2019-01-12 23:00:00;;;;;;;;;;;;46
2019-01-12 23:30:00;;;;;;;;;;;;47
2019-01-13 00:00:00;;;;;;;;;;;;0
2019-01-13 00:30:00;;;;;;;;;;;;1
2019-01-13 01:00:00;;;;;;;;;;;;2
2019-01-13 01:30:00;;;;;;;;;;;;3
2019-01-13 02:00:00;;;;;;;;;;;;4
2019-01-13 02:30:00;;;;;;;;;;;;5
2019-01-13 03:00:00;;;;;;;;;;;;6
2019-01-13 03:30:00;;;;;;;;;;;;7
2019-01-13 04:00:00;;;;;;;;;;;;8
2019-01-13 04:30:00;;;;;;;;;;;;9
2019-01-13 05:00:00;;;;;;;;;;;;10
2019-01-13 05:30:00;;;;;;;;;;;;11
2019-01-13 06:00:00;;;;;;;;;;;;12
2019-01-13 06:30:00;;;;;;;;;;;;13
2019-01-13 07:00:00;;;;;;;;;;;;14
2019-01-13 07:30:00;;;;;;;;;;;;15
2019-01-13 08:00:00;;;;;;;;;;;;16
2019-01-13 08:30:00;;;;;;;;;;;;17
2019-01-13 09:00:00;;;;;;;;;;;;18
2019-01-13 09:30:00;;;;;;;;;;;;19
2019-01-13 10:00:00;;;;;;;;;;;;20
2019-01-13 10:30:00;;;;;;;;;;;;21
2019-01-13 11:00:00;;;;;;;;;;;;22
2019-01-13 11:30:00;;;;;;;;;;;;23
2019-01-13 12:00:00;;;;;;;;;;;;24
2019-01-13 12:30:00;;;;;;;;;;;;25
2019-01-13 13:00:00;;;;;;;;;;;;26
2019-01-13 13:30:00;;;;;;;;;;;;27
2019-01-13 14:00:00;;;;;;;;;;;;28
2019-01-13 14:30:00;;;;;;;;;;;;29
2019-01-13 15:00:00;;;;;;;;;;;;30
2019-01-13 15:30:00;;;;;;;;;;;;31
2019-01-13 16:00:00;;;;;;;;;;;;32
2019-01-13 16:30:00;;;;;;;;;;;;33
2019-01-13 17:00:00;;;;;;;;;;;;34
2019-01-13 17:30:00;;;;;;;;;;;;35
2019-01-13 18:00:00;;;;;;;;;;;;36
2019-01-13 18:30:00;;;;;;;;;;;;37
2019-01-13 19:00:00;;;;;;;;;;;;38
2019-01-13 19:30:00;;;;;;;;;;;;39
2019-01-13 20:00:00;;;;;;;;;;;;40
2019-01-13 20:30:00;;;;;;;;;;;;41
2019-01-13 21:00:00;;;;;;;;;;;;42
2019-01-13 21:30:00;;;;;;;;;;;;43
2019-01-13 22:00:00;;;;;;;;;;;;44
2019-01-13 22:30:00;;;;;;;;;;;;45
2019-01-13 23:00:00;;;;;;;;;;;;46
2019-01-13 23:30:00;;;;;;;;;;;;47
2019-01-14 00:00:00;;;;;;;;;;;;0
2019-01-14 00:30:00;;;;;;;;;;;;1
2019-01-14 01:00:00;;;;;;;;;;;;2
2019-01-14 01:30:00;;;;;;;;;;;;3
2019-01-14 02:00:00;;;;;;;;;;;;4
2019-01-14 02:30:00;;;;;;;;;;;;5
2019-01-14 03:00:00;;;;;;;;;;;;6
2019-01-14 03:30:00;;;;;;;;;;;;7
2019-01-14 04:00:00;;;;;;;;;;;;8
2019-01-14 04:30:00;;;;;;;;;;;;9
2019-01-14 05:00:00;;;;;;;;;;;;10
2019-01-14 05:30:00;;;;;;;;;;;;11
2019-01-14 06:00:00;;;;;;;;;;;;12
2019-01-14 06:30:00;;;;;;;;;;;;13
2019-01-14 07:00:00;;;;;;;;;;;;14
2019-01-14 07:30:00;;;;;;;;;;;;15
2019-01-14 08:00:00;;;;;;;;;;;;16
2019-01-14 08:30:00;;;;;;;;;;;;17
2019-01-14 09:00:00;;;;;;;;;;;;18
2019-01-14 09:30:00;;;;;;;;;;;;19
2019-01-14 10:00:00;;;;;;;;;;;;20
2019-01-14 10:30:00;;;;;;;;;;;;21
2019-01-14 11:00:00;;;;;;;;;;;;22
2019-01-14 11:30:00;;;;;;;;;;;;23
2019-01-14 12:00:00;;;;;;;;;;;;24
2019-01-14 12:30:00;;;;;;;;;;;;25
2019-01-14 13:00:00;;;;;;;;;;;;26
2019-01-14 13:30:00;;;;;;;;;;;;27
2019-01-14 14:00:00;;;;;;;;;;;;28
2019-01-14 14:30:00;;;;;;;;;;;;29
2019-01-14 15:00:00;;;;;;;;;;;;30
2019-01-14 15:30:00;;;;;;;;;;;;31
2019-01-14 16:00:00;;;;;;;;;;;;32
2019-01-14 16:30:00;;;;;;;;;;;;33
2019-01-14 17:00:00;;;;;;;;;;;;34
2019-01-14 17:30:00;;;;;;;;;;;;35
2019-01-14 18:00:00;;;;;;;;;;;;36
2019-01-14 18:30:00;;;;;;;;;;;;37
2019-01-14 19:00:00;;;;;;;;;;;;38
2019-01-14 19:30:00;;;;;;;;;;;;39
2019-01-14 20:00:00;;;;;;;;;;;;40
2019-01-14 20:30:00;;;;;;;;;;;;41
2019-01-14 21:00:00;;;;;;;;;;;;42
2019-01-14 21:30:00;;;;;;;;;;;;43
2019-01-14 22:00:00;;;;;;;;;;;;44
2019-01-14 22:30:00;;;;;;;;;;;;45
2019-01-14 23:00:00;;;;;;;;;;;;46
2019-01-14 23:30:00;;;;;;;;;;;;47
2019-01-15 00:00:00;;;;;;;;;;;;0
2019-01-15 00:30:00;;;;;;;;;;;;1
2019-01-15 01:00:00;;;;;;;;;;;;2
2019-01-15 01:30:00;;;;;;;;;;;;3
2019-01-15 02:00:00;;;;;;;;;;;;4
2019-01-15 02:30:00;;;;;;;;;;;;5
2019-01-15 03:00:00;;;;;;;;;;;;6
2019-01-15 03:30:00;;;;;;;;;;;;7
2019-01-15 04:00:00;;;;;;;;;;;;8
2019-01-15 04:30:00;;;;;;;;;;;;9
2019-01-15 05:00:00;;;;;;;;;;;;10
2019-01-15 05:30:00;;;;;;;;;;;;11
2019-01-15 06:00:00;;;;;;;;;;;;12
2019-01-15 06:30:00;;;;;;;;;;;;13
2019-01-15 07:00:00;;;;;;;;;;;;14
2019-01-15 07:30:00;;;;;;;;;;;;15
2019-01-15 08:00:00;;;;;;;;;;;;16
2019-01-15 08:30:00;;;;;;;;;;;;17
2019-01-15 09:00:00;;;;;;;;;;;;18
2019-01-15 09:30:00;;;;;;;;;;;;19
2019-01-15 10:00:00;;;;;;;;;;;;20
2019-01-15 10:30:00;;;;;;;;;;;;21
2019-01-15 11:00:00;;;;;;;;;;;;22
2019-01-15 11:30:00;;;;;;;;;;;;23
2019-01-15 12:00:00;;;;;;;;;;;;24
2019-01-15 12:30:00;;;;;;;;;;;;25
2019-01-15 13:00:00;;;;;;;;;;;;26
2019-01-15 13:30:00;;;;;;;;;;;;27
2019-01-15 14:00:00;;;;;;;;;;;;28
2019-01-15 14:30:00;;;;;;;;;;;;29
2019-01-15 15:00:00;;;;;;;;;;;;30
2019-01-15 15:30:00;;;;;;;;;;;;31
2019-01-15 16:00:00;;;;;;;;;;;;32
2019-01-15 16:30:00;;;;;;;;;;;;33
2019-01-15 17:00:00;;;;;;;;;;;;34
2019-01-15 17:30:00;;;;;;;;;;;;35
2019-01-15 18:00:00;;;;;;;;;;;;36
2019-01-15 18:30:00;;;;;;;;;;;;37
2019-01-15 19:00:00;;;;;;;;;;;;38
2019-01-15 19:30:00;;;;;;;;;;;;39
2019-01-15 20:00:00;;;;;;;;;;;;40
2019-01-15 20:30:00;;;;;;;;;;;;41
2019-01-15 21:00:00;;;;;;;;;;;;42
2019-01-15 21:30:00;;;;;;;;;;;;43
2019-01-15 22:00:00;;;;;;;;;;;;44
2019-01-15 22:30:00;;;;;;;;;;;;45
2019-01-15 23:00:00;;;;;;;;;;;;46
2019-01-15 23:30:00;;;;;;;;;;;;47
2019-01-16 00:00:00;;;;;;;;;;;;0
2019-01-16 00:30:00;;;;;;;;;;;;1
2019-01-16 01:00:00;;;;;;;;;;;;2
2019-01-16 01:30:00;;;;;;;;;;;;3
2019-01-16 02:00:00;;;;;;;;;;;;4
2019-01-16 02:30:00;;;;;;;;;;;;5
2019-01-16 03:00:00;;;;;;;;;;;;6
2019-01-16 03:30:00;;;;;;;;;;;;7
2019-01-16 04:00:00;;;;;;;;;;;;8
2019-01-16 04:30:00;;;;;;;;;;;;9
2019-01-16 05:00:00;;;;;;;;;;;;10
2019-01-16 05:30:00;;;;;;;;;;;;11
2019-01-16 06:00:00;;;;;;;;;;;;12
2019-01-16 06:30:00;;;;;;;;;;;;13
2019-01-16 07:00:00;;;;;;;;;;;;14
2019-01-16 07:30:00;;;;;;;;;;;;15
2019-01-16 08:00:00;;;;;;;;;;;;16
2019-01-16 08:30:00;;;;;;;;;;;;17
2019-01-16 09:00:00;;;;;;;;;;;;18
2019-01-16 09:30:00;;;;;;;;;;;;19
2019-01-16 10:00:00;;;;;;;;;;;;20
2019-01-16 10:30:00;;;;;;;;;;;;21
2019-01-16 11:00:00;;;;;;;;;;;;22
2019-01-16 11:30:00;;;;;;;;;;;;23
2019-01-16 12:00:00;;;;;;;;;;;;24
2019-01-16 12:30:00;;;;;;;;;;;;25
2019-01-16 13:00:00;;;;;;;;;;;;26
2019-01-16 13:30:00;;;;;;;;;;;;27
2019-01-16 14:00:00;;;;;;;;;;;;28
2019-01-16 14:30:00;;;;;;;;;;;;29
2019-01-16 15:00:00;;;;;;;;;;;;30
2019-01-16 15:30:00;;;;;;;;;;;;31
2019-01-16 16:00:00;;;;;;;;;;;;32
2019-01-16 16:30:00;;;;;;;;;;;;33
2019-01-16 17:00:00;;;;;;;;;;;;34
2019-01-16 17:30:00;;;;;;;;;;;;35
2019-01-16 18:00:00;;;;;;;;;;;;36
2019-01-16 18:30:00;;;;;;;;;;;;37
2019-01-16 19:00:00;;;;;;;;;;;;38
2019-01-16 19:30:00;;;;;;;;;;;;39
2019-01-16 20:00:00;;;;;;;;;;;;40
2019-01-16 20:30:00;;;;;;;;;;;;41
2019-01-16 21:00:00;;;;;;;;;;;;42
2019-01-16 21:30:00;;;;;;;;;;;;43
2019-01-16 22:00:00;;;;;;;;;;;;44
2019-01-16 22:30:00;;;;;;;;;;;;45
2019-01-16 23:00:00;;;;;;;;;;;;46
2019-01-16 23:30:00;;;;;;;;;;;;47
2019-01-17 00:00:00;;;;;;;;;;;;0
2019-01-17 00:30:00;;;;;;;;;;;;1
2019-01-17 01:00:00;;;;;;;;;;;;2
2019-01-17 01:30:00;;;;;;;;;;;;3
2019-01-17 02:00:00;;;;;;;;;;;;4
2019-01-17 02:30:00;;;;;;;;;;;;5
2019-01-17 03:00:00;;;;;;;;;;;;6
2019-01-17 03:30:00;;;;;;;;;;;;7
2019-01-17 04:00:00;;;;;;;;;;;;8
2019-01-17 04:30:00;;;;;;;;;;;;9
2019-01-17 05:00:00;;;;;;;;;;;;10
2019-01-17 05:30:00;;;;;;;;;;;;11
2019-01-17 06:00:00;;;;;;;;;;;;12
2019-01-17 06:30:00;;;;;;;;;;;;13
2019-01-17 07:00:00;;;;;;;;;;;;14
2019-01-17 07:30:00;;;;;;;;;;;;15
2019-01-17 08:00:00;;;;;;;;;;;;16
2019-01-17 08:30:00;;;;;;;;;;;;17
2019-01-17 09:00:00;;;;;;;;;;;;18
2019-01-17 09:30:00;;;;;;;;;;;;19
2019-01-17 10:00:00;;;;;;;;;;;;20
2019-01-17 10:30:00;;;;;;;;;;;;21
2019-01-17 11:00:00;;;;;;;;;;;;22
2019-01-17 11:30:00;;;;;;;;;;;;23
2019-01-17 12:00:00;;;;;;;;;;;;24
2019-01-17 12:30:00;;;;;;;;;;;;25
2019-01-17 13:00:00;;;;;;;;;;;;26
2019-01-17 13:30:00;;;;;;;;;;;;27
2019-01-17 14:00:00;;;;;;;;;;;;28
2019-01-17 14:30:00;;;;;;;;;;;;29
2019-01-17 15:00:00;;;;;;;;;;;;30
2019-01-17 15:30:00;;;;;;;;;;;;31
2019-01-17 16:00:00;;;;;;;;;;;;32
2019-01-17 16:30:00;;;;;;;;;;;;33
2019-01-17 17:00:00;;;;;;;;;;;;34
2019-01-17 17:30:00;;;;;;;;;;;;35
2019-01-17 18:00:00;;;;;;;;;;;;36
2019-01-17 18:30:00;;;;;;;;;;;;37
2019-01-17 19:00:00;;;;;;;;;;;;38
2019-01-17 19:30:00;;;;;;;;;;;;39
2019-01-17 20:00:00;;;;;;;;;;;;40
2019-01-17 20:30:00;;;;;;;;;;;;41
2019-01-17 21:00:00;;;;;;;;;;;;42
2019-01-17 21:30:00;;;;;;;;;;;;43
2019-01-17 22:00:00;;;;;;;;;;;;44
2019-01-17 22:30:00;;;;;;;;;;;;45
2019-01-17 23:00:00;;;;;;;;;;;;46
2019-01-17 23:30:00;;;;;;;;;;;;47
2019-01-18 00:00:00;0.0;0.00074005126953125;0.0;0.0123291015625;0.0;-0.006133604;-0.0002322942;7.841992273790029e-05;-0.00022290547947488798;0.000381420765027322;0.0;0
2019-01-18 00:30:00;0.0;0.00135040283203125;0.0;0.01220703125;0.0;-0.016396545;-0.00012174249;0.0016313925359075223;-0.00022290547947488798;0.000209289617486338;0.0;1
2019-01-18 01:00:00;0.0;0.00194549560546875;0.0;0.0115966796875;0.0;-0.025651649;0.004410371;0.005045206937948316;-0.00022290547947488798;0.000260109289617486;0.0;2
2019-01-18 01:30:00;0.0;0.0024261474609375;0.0;0.011474609375;0.0;-0.043379635;0.00072713196;0.009320037157269001;-0.00022290547947488798;0.000144262295081967;0.0;3
2019-01-18 02:00:00;0.0;0.00266265869140625;0.0;0.0106201171875;0.0;-0.06642051;-0.0033102483;0.013796614489960305;-0.00022290547947488798;9.1803278688524e-05;0.0;4
2019-01-18 02:30:00;0.0;0.0028533935546875;0.0;0.010498046875;0.0;-0.09631789;0.0003182292;0.01661094989851934;-0.00022290547947488798;0.0;0.0;5
2019-01-18 03:00:00;0.0;0.002838134765625;0.0;0.00830078125;0.0;-0.1332157;0.0023438632;0.023041708086256853;-0.00022290547947488798;0.0;0.0;6
2019-01-18 03:30:00;0.0;0.00283050537109375;0.0;0.0084228515625;0.0;-0.1786385;-0.014322959;0.02990619858587868;-0.00022290547947488798;0.0;0.0;7
2019-01-18 04:00:00;0.0;0.0029144287109375;0.0;0.0067138671875;0.0;-0.23061003;-0.008022122;0.0352471349485303;-0.00022290547947488798;0.0;0.0;8
2019-01-18 04:30:00;0.0;0.00299072265625;0.0;0.0067138671875;0.0;-0.2877598;-0.0024795309;0.045504952517766865;-0.00022290547947488798;0.0;0.0;9
2019-01-18 05:00:00;0.0;0.00566864013671875;0.0;0.0096435546875;0.0;-0.3440229;-0.014773458;0.06895951493647026;-0.00022290547947488798;0.0;0.0;10
2019-01-18 05:30:00;0.0;0.00788116455078125;0.0;0.0096435546875;0.0;-0.3943666;-0.00567995;0.08879016477748314;-0.00022290547947488798;0.0;0.0;11
2019-01-18 06:00:00;0.0;0.01728057861328125;0.0;0.0164794921875;0.0;-0.42980716;-0.002406299;0.11299302412239103;0.0008101444956011442;0.0;0.0;12
2019-01-18 06:30:00;3.2786885245900003e-06;0.025054931640625;3.2786885245900003e-06;0.016357421875;0.0;-0.44599974;-0.022435918;0.1340138745126051;0.0008101444956011442;0.0;0.0;13
2019-01-18 07:00:00;0.0;0.0473785400390625;0.0;0.0267333984375;0.0;-0.43961015;-0.002242513;0.19064069681324064;0.0003932945239309456;0.0;0.0;14
2019-01-18 07:30:00;0.0;0.06581878662109375;0.0;0.026611328125;0.0;-0.41621232;-0.005915284;0.24241752008285963;0.0003932945239309456;4.699453551912369e-05;0.0;15
2019-01-18 08:00:00;0.0;0.09549713134765625;0.0;0.064208984375;0.0;-0.38003457;0.00980141;0.2966070213300539;0.0030854654114042795;0.0010459016393442545;0.0;16
2019-01-18 08:30:00;9.617486338794411e-05;0.1200103759765625;9.617486338794411e-05;0.0640869140625;0.0;-0.3399078;0.017295413;0.3374288673753985;0.0030854654114042795;0.004799453551912545;0.0;17
2019-01-18 09:00:00;0.009501639344262259;0.15431976318359375;0.004176502732240402;0.10400390625;0.0132786885245901;-0.29828137;0.044007007;0.3975926283504407;0.009585987718440676;0.01611803278688521;0.0027868852459016;18
2019-01-18 09:30:00;0.03822404371584694;0.1847381591796875;0.02437103825136604;0.11767578125;0.0625136612021858;-0.24908555;0.06058286;0.45265583489399147;0.03563910051907765;0.03596721311475406;0.0287431693989071;19
2019-01-18 10:00:00;0.09377868852459013;0.20995330810546875;0.052219672131147525;0.154052734375;0.1424043715846994;-0.19247356;0.071658924;0.46599007343423676;0.05579357745901056;0.06051803278688521;0.0524043715846994;20
2019-01-18 10:30:00;0.14420437158469934;0.23285675048828125;0.1312475409836066;0.1678466796875;0.2202185792349726;-0.13290282;0.10367009;0.46718517111992136;0.09148285411377283;0.0952617486338797;0.0873770491803278;21
2019-01-18 11:00:00;0.17089344262295075;0.2416534423828125;0.10876338797814208;0.1710205078125;0.2798360655737705;-0.072076134;0.12077482;0.46758721342163045;0.12385331606759081;0.12175901639344257;0.1100546448087431;22
2019-01-18 11:30:00;0.2352699453551912;0.251007080078125;0.15552404371584713;0.184814453125;0.3253551912568306;-0.015366971;0.11941175;0.46758721342163045;0.15611676066259722;0.12620546448087422;0.1175409836065573;23
2019-01-18 12:00:00;0.26683825136612005;0.2427825927734375;0.18611092896174863;0.1683349609375;0.3551366120218579;0.034711268;0.11672613;0.4433215318896414;0.1736517238994863;0.13534426229508198;0.077431693989071;24
2019-01-18 12:30:00;0.2534573770491802;0.2352142333984375;0.1754590163934427;0.1630859375;0.3698360655737704;0.061523072;0.12350945;0.41834912432017196;0.1597902549084343;0.12399180327868851;0.07775956284153;25
2019-01-18 13:00:00;0.22179781420765013;0.22057342529296875;0.1356530054644808;0.154296875;0.3668852459016393;0.07146626;0.107802406;0.36426669501041875;0.10247106704899439;0.11413169398907096;0.0683060109289617;26
2019-01-18 13:30:00;0.13147322404371586;0.20771026611328125;0.13319125683060098;0.1490478515625;0.3427868852459016;0.07096186;0.10144634;0.3337547410806154;0.10247106704899439;0.09092295081967208;0.064207650273224;27
2019-01-18 14:00:00;0.09704590163934419;0.1779632568359375;0.04847814207650265;0.1070556640625;0.3121311475409836;0.064112194;0.07761347;0.24044119228972408;0.05893756589897674;0.07130874316939888;0.0512021857923497;28
2019-01-18 14:30:00;0.0888704918032786;0.15262603759765625;0.05636338797814196;0.1019287109375;0.2549180327868852;0.05444626;0.06359945;0.18033036941064787;0.05783125285449198;0.050715300546448044;0.0307650273224043;29
2019-01-18 15:00:00;0.05675519125683054;0.11035919189453125;0.043826229508196694;0.044189453125;0.1491803278688524;0.04314685;0.043700606;0.13710970702596226;0.03059335687710279;0.0319901639344262;0.0226229508196721;30
2019-01-18 15:30:00;0.0451010928961748;0.07419586181640625;0.02576393442622947;0.03564453125;0.0668852459016393;0.030419186;0.018817373;0.10293685503557777;0.027108883369839847;0.01514972677595625;0.0132240437158469;31
2019-01-18 16:00:00;0.019127322404371528;0.0316162109375;0.0008366120218579052;-0.0010986328125;0.0138251366120218;0.017438225;0.008333109;0.06801160150254933;0.011168744682754661;0.005599999999999963;0.0098360655737704;32
2019-01-18 16:30:00;0.005235519125682993;-0.0048065185546875;0.009107103825136577;-0.0096435546875;0.0005464480874316;0.0061196303;-0.008275524;0.04186295981439634;0.005483872966409526;0.00222513661202184;0.0054644808743169;33
2019-01-18 17:00:00;0.0023366120218578966;-0.04106903076171875;0.0;-0.0465087890625;0.0;-0.0036008237;-0.01427149;0.027725175143670934;-0.001813385066853565;0.0010857923497267679;0.0;34
2019-01-18 17:30:00;0.00026775956284152004;-0.0722808837890625;1.092896174863388e-06;-0.0550537109375;0.0;-0.0111401165;0.006057337;0.013246029224414237;-0.003684829976214674;0.000225683060109288;0.0;35
2019-01-18 18:00:00;0.007682513661202156;-0.090972900390625;0.0;-0.072998046875;0.0;-0.017252468;0.0012302771;0.01117277512150171;-0.0018462126969247213;0.000120765027322404;0.0;36
