;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-11-23 05:00:00;0.18717636283198025;0.130706787109375;0.23303391467333484;0.1258392333984375;0.1668768333333333;0.22230841;0.22468255;0.1603311352257284;0.205910693786833;0.1065755021002348;0.0827128333333333;10
2018-11-23 05:30:00;0.18567444050005588;0.1318206787109375;0.3052126268401511;0.13042449951171875;0.1668768333333333;0.22613516;0.23261432;0.1465845202036681;0.24575934697036858;0.11409561742561658;0.0346657333297729;11
2018-11-23 06:00:00;0.1902189168235459;0.1377410888671875;0.3401534028461296;0.13750457763671875;0.1668768333333333;0.22912209;0.22198635;0.15776930001535636;0.24825210013095828;0.12568696866217086;0.0547493999938964;12
2018-11-23 06:30:00;0.19898224348586863;0.1431121826171875;0.3424535300185911;0.1352081298828125;0.1668768333333333;0.23352644;0.261937;0.16369136136744164;0.22224081770126866;0.14256413471427218;0.0563077166760762;13
2018-11-23 07:00:00;0.20533188633374522;0.18316650390625;0.23392152157975984;0.176116943359375;0.1668768333333333;0.23617911;0.25303876;0.18842508915790826;0.26835690029600134;0.17744363045637485;0.0906707164713541;14
2018-11-23 07:30:00;0.2149860264235401;0.21514892578125;0.2858050068260957;0.1634674072265625;0.1668768333333333;0.2392052;0.27060428;0.22337619418038024;0.2966473933211606;0.21760409870797215;0.1583550668945312;15
2018-11-23 08:00:00;0.21156288577506552;0.2514190673828125;0.2877367725189718;0.24510955810546875;0.1668768333333333;0.24250628;0.2793671;0.2405376750835266;0.316678787468286;0.26236651848929193;0.1284646162109375;16
2018-11-23 08:30:00;0.20570083302357048;0.2866058349609375;0.34544075454223594;0.25484466552734375;0.1668768333333333;0.24784528;0.2832477;0.28309488278025374;0.3140912041589921;0.31939652351242825;0.1006593997395833;17
2018-11-23 09:00:00;0.23201142497940058;0.313079833984375;0.22859531253275558;0.3209228515625;0.1668768333333333;0.25254127;0.2975181;0.34352660776742555;0.3756846058288788;0.36404431944922727;0.1639122327473958;18
2018-11-23 09:30:00;0.29679458681255333;0.3389892578125;0.3279260986914062;0.3303680419921875;0.1668768333333333;0.25747445;0.3157613;0.38346173917113097;0.29673719076137567;0.38603147829375645;0.1811416337890625;19
2018-11-23 10:00:00;0.32929411781115214;0.3471832275390625;0.38772185884114607;0.34871673583984375;0.1668768333333333;0.2596966;0.31767678;0.3910892587741189;0.33620744907772465;0.3995413645856889;0.2984460501302083;20
2018-11-23 10:30:00;0.3500350698396914;0.3555145263671875;0.4375569332421877;0.352203369140625;0.1668768333333333;0.26100665;0.29957598;0.4025507716120211;0.4613704907279343;0.4039552072956237;0.372859599609375;21
2018-11-23 11:00:00;0.34364831800242723;0.3572235107421875;0.3942689167551663;0.364410400390625;0.1668768333333333;0.25734717;0.32328755;0.40306443908229683;0.35959431588286445;0.40524255215082;0.3034980823567708;22
2018-11-23 11:30:00;0.33505862718627916;0.3587799072265625;0.39897416450844697;0.36528778076171875;0.1668768333333333;0.25231555;0.32155624;0.3955578104080624;0.3919389584383276;0.3828731254389175;0.3124523665364582;23
2018-11-23 12:00:00;0.32656975895833334;0.3592987060546875;0.3707397278580728;0.37328338623046875;0.1668768333333333;0.24480823;0.33156264;0.3774463635115735;0.35220816596654775;0.36562150895850165;0.3971849029947916;24
2018-11-23 12:30:00;0.3175018510172525;0.359527587890625;0.36987434454427076;0.37720489501953125;0.1668768333333333;0.23765701;0.29923797;0.35562382655635755;0.33840289413760477;0.36980739216214414;0.3153633170572917;25
2018-11-23 13:00:00;0.30136791041257216;0.3530426025390625;0.38842508936197895;0.378173828125;0.1668768333333333;0.22584796;0.3202882;0.34788630366096207;0.4088241585578429;0.3663903731046124;0.4242919687499999;26
2018-11-23 13:30:00;0.3023418403053284;0.34619140625;0.3881152953450517;0.38079833984375;0.1668768333333333;0.21305636;0.30263817;0.33022875437262106;0.37235295374280347;0.35315182072810086;0.4069427122395833;27
2018-11-23 14:00:00;0.28380755693618764;0.3327178955078125;0.33627000990559863;0.36920166015625;0.1668768333333333;0.19716075;0.2993512;0.32267501172638985;0.33840650551267654;0.3375316947095769;0.2830284986979167;28
2018-11-23 14:30:00;0.28652158314735404;0.31890869140625;0.2742775218812019;0.36597442626953125;0.1668768333333333;0.18321723;0.27691466;0.3087557554099243;0.3065781247382202;0.324208360477228;0.2473709505208333;29
2018-11-23 15:00:00;0.27173454503662103;0.2884368896484375;0.19645438759077696;0.328948974609375;0.1668768333333333;0.17022651;0.25987637;0.2913202295601744;0.19861518024432787;0.3012592973915501;0.236707333984375;30
2018-11-23 15:30:00;0.28201929896268213;0.2596893310546875;0.127228388103222;0.3294677734375;0.1668768333333333;0.16148534;0.26083946;0.28670644013220475;0.2427986079738268;0.25943170554298606;0.1399742504882812;31
2018-11-23 16:00:00;0.2103085550278979;0.2103424072265625;0.13690019552749622;0.25293731689453125;0.1668768333333333;0.15348357;0.2453816;0.23720776209184113;0.15985941598752526;0.1852376346213502;0.104914465657552;32
2018-11-23 16:30:00;0.1336615614380423;0.1653289794921875;0.15872218487896583;0.2608795166015625;0.1668768333333333;0.1486852;0.24710529;0.19224974491477162;0.1302854964750284;0.12335520479709802;0.0662593004557291;33
2018-11-23 17:00:00;0.09653722338735894;0.1196136474609375;0.10267139361885066;0.1717376708984375;0.1668768333333333;0.14506054;0.23685686;0.16056835159123353;0.09725984077375531;0.09479476403790724;0.039948300008138;34
2018-11-23 17:30:00;0.0945834679357433;0.0774078369140625;0.10205911679641719;0.17101287841796875;0.1668768333333333;0.1446976;0.23913875;0.10568449633975611;0.09053569270229843;0.0835289329095878;0.0360877333380381;35
2018-11-23 18:00:00;0.09848825083118118;0.0716400146484375;0.12799671682056424;0.13773345947265625;0.1668768333333333;0.14638646;0.20962164;0.12346257893883272;0.1427474699323082;0.09368864658968104;0.0657507666651407;36
2018-11-23 18:30:00;0.10980632966371852;0.0670166015625;0.10313563066109971;0.141998291015625;0.1668768333333333;0.15233411;0.2123206;0.12969615787687835;0.1095789087346879;0.10876972886007658;0.074427983332316;37
2018-11-23 19:00:00;0.12673947099967955;0.081878662109375;0.1404371093305777;0.14392852783203125;0.1668768333333333;0.15905492;0.19269547;0.1420159296295084;0.12659730731644034;0.1272899161380724;0.0859237999928792;38
2018-11-23 19:30:00;0.1364276006977971;0.095367431640625;0.16608220699966406;0.1392059326171875;0.1668768333333333;0.16730832;0.18446085;0.16818655055442494;0.12310364011857118;0.15123336499968393;0.1098794000091552;39
2018-11-23 20:00:00;0.14959907166173933;0.1070556640625;0.21012890133369433;0.14520263671875;0.1668768333333333;0.17381506;0.18223149;0.18987023762133073;0.14971414880649572;0.1730964684216952;0.1228516666666666;40
2018-11-23 20:30:00;0.16282615583630877;0.1172637939453125;0.22900033666664432;0.1438446044921875;0.1668768333333333;0.18042448;0.19497886;0.2044291150291335;0.20286624807373024;0.19354023377203675;0.1206841666666666;41
2018-11-23 21:00:00;0.17880238500012713;0.12939453125;0.21479181566691063;0.15826416015625;0.1668768333333333;0.18568732;0.1932768;0.1979222693437034;0.21766189221868812;0.20097692385969976;0.1301268333333333;42
2018-11-23 21:30:00;0.17484099266840605;0.141998291015625;0.2393505366666666;0.14954376220703125;0.1668768333333333;0.19125089;0.18684201;0.1979154529644614;0.211415725505748;0.2000205396491333;0.1400591666666666;43
2018-11-23 22:00:00;0.16014338449989313;0.1494903564453125;0.252913644332784;0.161773681640625;0.1668768333333333;0.19515394;0.19610408;0.20042397248797714;0.2555691170955727;0.20439924912692967;0.1384838333333333;44
2018-11-23 22:30:00;0.17945421531903588;0.156280517578125;0.2554888983333333;0.15872955322265625;0.1668768333333333;0.19969189;0.19977266;0.1991723388790133;0.25747178052070074;0.21201597711626027;0.162718;45
2018-11-23 23:00:00;0.16896817250172919;0.1634979248046875;0.22712818833333337;0.166351318359375;0.1668768333333333;0.20256975;0.19840497;0.19209036093576243;0.23449982312598433;0.220144627985188;0.1790616666666666;46
2018-11-23 23:30:00;0.17259689649976082;0.169189453125;0.26526466499999984;0.157440185546875;0.1668768333333333;0.20563182;0.21818726;0.18327819477369728;0.22821376872617122;0.22189461123319246;0.1683516666666667;47
2018-11-24 00:00:00;;;;;;;;;;;;0
2018-11-24 00:30:00;;;;;;;;;;;;1
2018-11-24 01:00:00;;;;;;;;;;;;2
2018-11-24 01:30:00;;;;;;;;;;;;3
2018-11-24 02:00:00;;;;;;;;;;;;4
2018-11-24 02:30:00;;;;;;;;;;;;5
2018-11-24 03:00:00;;;;;;;;;;;;6
2018-11-24 03:30:00;;;;;;;;;;;;7
2018-11-24 04:00:00;;;;;;;;;;;;8
2018-11-24 04:30:00;;;;;;;;;;;;9
2018-11-24 05:00:00;;;;;;;;;;;;10
2018-11-24 05:30:00;;;;;;;;;;;;11
2018-11-24 06:00:00;;;;;;;;;;;;12
2018-11-24 06:30:00;;;;;;;;;;;;13
2018-11-24 07:00:00;;;;;;;;;;;;14
2018-11-24 07:30:00;;;;;;;;;;;;15
2018-11-24 08:00:00;;;;;;;;;;;;16
2018-11-24 08:30:00;;;;;;;;;;;;17
2018-11-24 09:00:00;;;;;;;;;;;;18
2018-11-24 09:30:00;;;;;;;;;;;;19
2018-11-24 10:00:00;;;;;;;;;;;;20
2018-11-24 10:30:00;;;;;;;;;;;;21
2018-11-24 11:00:00;;;;;;;;;;;;22
2018-11-24 11:30:00;;;;;;;;;;;;23
2018-11-24 12:00:00;;;;;;;;;;;;24
2018-11-24 12:30:00;;;;;;;;;;;;25
2018-11-24 13:00:00;;;;;;;;;;;;26
2018-11-24 13:30:00;;;;;;;;;;;;27
2018-11-24 14:00:00;;;;;;;;;;;;28
2018-11-24 14:30:00;;;;;;;;;;;;29
2018-11-24 15:00:00;;;;;;;;;;;;30
2018-11-24 15:30:00;;;;;;;;;;;;31
2018-11-24 16:00:00;;;;;;;;;;;;32
2018-11-24 16:30:00;;;;;;;;;;;;33
2018-11-24 17:00:00;;;;;;;;;;;;34
2018-11-24 17:30:00;;;;;;;;;;;;35
2018-11-24 18:00:00;;;;;;;;;;;;36
2018-11-24 18:30:00;;;;;;;;;;;;37
2018-11-24 19:00:00;;;;;;;;;;;;38
2018-11-24 19:30:00;;;;;;;;;;;;39
2018-11-24 20:00:00;;;;;;;;;;;;40
2018-11-24 20:30:00;;;;;;;;;;;;41
2018-11-24 21:00:00;;;;;;;;;;;;42
2018-11-24 21:30:00;;;;;;;;;;;;43
2018-11-24 22:00:00;;;;;;;;;;;;44
2018-11-24 22:30:00;;;;;;;;;;;;45
2018-11-24 23:00:00;;;;;;;;;;;;46
2018-11-24 23:30:00;;;;;;;;;;;;47
2018-11-25 00:00:00;;;;;;;;;;;;0
2018-11-25 00:30:00;;;;;;;;;;;;1
2018-11-25 01:00:00;;;;;;;;;;;;2
2018-11-25 01:30:00;;;;;;;;;;;;3
2018-11-25 02:00:00;;;;;;;;;;;;4
2018-11-25 02:30:00;;;;;;;;;;;;5
2018-11-25 03:00:00;;;;;;;;;;;;6
2018-11-25 03:30:00;;;;;;;;;;;;7
2018-11-25 04:00:00;;;;;;;;;;;;8
2018-11-25 04:30:00;;;;;;;;;;;;9
2018-11-25 05:00:00;;;;;;;;;;;;10
2018-11-25 05:30:00;;;;;;;;;;;;11
2018-11-25 06:00:00;;;;;;;;;;;;12
2018-11-25 06:30:00;;;;;;;;;;;;13
2018-11-25 07:00:00;;;;;;;;;;;;14
2018-11-25 07:30:00;;;;;;;;;;;;15
2018-11-25 08:00:00;;;;;;;;;;;;16
2018-11-25 08:30:00;;;;;;;;;;;;17
2018-11-25 09:00:00;;;;;;;;;;;;18
2018-11-25 09:30:00;;;;;;;;;;;;19
2018-11-25 10:00:00;;;;;;;;;;;;20
2018-11-25 10:30:00;;;;;;;;;;;;21
2018-11-25 11:00:00;;;;;;;;;;;;22
2018-11-25 11:30:00;;;;;;;;;;;;23
2018-11-25 12:00:00;;;;;;;;;;;;24
2018-11-25 12:30:00;;;;;;;;;;;;25
2018-11-25 13:00:00;;;;;;;;;;;;26
2018-11-25 13:30:00;;;;;;;;;;;;27
2018-11-25 14:00:00;;;;;;;;;;;;28
2018-11-25 14:30:00;;;;;;;;;;;;29
2018-11-25 15:00:00;;;;;;;;;;;;30
2018-11-25 15:30:00;;;;;;;;;;;;31
2018-11-25 16:00:00;;;;;;;;;;;;32
2018-11-25 16:30:00;;;;;;;;;;;;33
2018-11-25 17:00:00;;;;;;;;;;;;34
2018-11-25 17:30:00;;;;;;;;;;;;35
2018-11-25 18:00:00;;;;;;;;;;;;36
2018-11-25 18:30:00;;;;;;;;;;;;37
2018-11-25 19:00:00;;;;;;;;;;;;38
2018-11-25 19:30:00;;;;;;;;;;;;39
2018-11-25 20:00:00;;;;;;;;;;;;40
2018-11-25 20:30:00;;;;;;;;;;;;41
2018-11-25 21:00:00;;;;;;;;;;;;42
2018-11-25 21:30:00;;;;;;;;;;;;43
2018-11-25 22:00:00;;;;;;;;;;;;44
2018-11-25 22:30:00;;;;;;;;;;;;45
2018-11-25 23:00:00;;;;;;;;;;;;46
2018-11-25 23:30:00;;;;;;;;;;;;47
2018-11-26 00:00:00;;;;;;;;;;;;0
2018-11-26 00:30:00;;;;;;;;;;;;1
2018-11-26 01:00:00;;;;;;;;;;;;2
2018-11-26 01:30:00;;;;;;;;;;;;3
2018-11-26 02:00:00;;;;;;;;;;;;4
2018-11-26 02:30:00;;;;;;;;;;;;5
2018-11-26 03:00:00;;;;;;;;;;;;6
2018-11-26 03:30:00;;;;;;;;;;;;7
2018-11-26 04:00:00;;;;;;;;;;;;8
2018-11-26 04:30:00;;;;;;;;;;;;9
2018-11-26 05:00:00;;;;;;;;;;;;10
2018-11-26 05:30:00;;;;;;;;;;;;11
2018-11-26 06:00:00;;;;;;;;;;;;12
2018-11-26 06:30:00;;;;;;;;;;;;13
2018-11-26 07:00:00;;;;;;;;;;;;14
2018-11-26 07:30:00;;;;;;;;;;;;15
2018-11-26 08:00:00;;;;;;;;;;;;16
2018-11-26 08:30:00;;;;;;;;;;;;17
2018-11-26 09:00:00;;;;;;;;;;;;18
2018-11-26 09:30:00;;;;;;;;;;;;19
2018-11-26 10:00:00;;;;;;;;;;;;20
2018-11-26 10:30:00;;;;;;;;;;;;21
2018-11-26 11:00:00;;;;;;;;;;;;22
2018-11-26 11:30:00;;;;;;;;;;;;23
2018-11-26 12:00:00;;;;;;;;;;;;24
2018-11-26 12:30:00;;;;;;;;;;;;25
2018-11-26 13:00:00;;;;;;;;;;;;26
2018-11-26 13:30:00;;;;;;;;;;;;27
2018-11-26 14:00:00;;;;;;;;;;;;28
2018-11-26 14:30:00;;;;;;;;;;;;29
2018-11-26 15:00:00;;;;;;;;;;;;30
2018-11-26 15:30:00;;;;;;;;;;;;31
2018-11-26 16:00:00;;;;;;;;;;;;32
2018-11-26 16:30:00;;;;;;;;;;;;33
2018-11-26 17:00:00;;;;;;;;;;;;34
2018-11-26 17:30:00;;;;;;;;;;;;35
2018-11-26 18:00:00;;;;;;;;;;;;36
2018-11-26 18:30:00;;;;;;;;;;;;37
2018-11-26 19:00:00;;;;;;;;;;;;38
2018-11-26 19:30:00;;;;;;;;;;;;39
2018-11-26 20:00:00;;;;;;;;;;;;40
2018-11-26 20:30:00;;;;;;;;;;;;41
2018-11-26 21:00:00;;;;;;;;;;;;42
2018-11-26 21:30:00;;;;;;;;;;;;43
2018-11-26 22:00:00;;;;;;;;;;;;44
2018-11-26 22:30:00;;;;;;;;;;;;45
2018-11-26 23:00:00;;;;;;;;;;;;46
2018-11-26 23:30:00;;;;;;;;;;;;47
2018-11-27 00:00:00;;;;;;;;;;;;0
2018-11-27 00:30:00;;;;;;;;;;;;1
2018-11-27 01:00:00;;;;;;;;;;;;2
2018-11-27 01:30:00;;;;;;;;;;;;3
2018-11-27 02:00:00;;;;;;;;;;;;4
2018-11-27 02:30:00;;;;;;;;;;;;5
2018-11-27 03:00:00;;;;;;;;;;;;6
2018-11-27 03:30:00;;;;;;;;;;;;7
2018-11-27 04:00:00;;;;;;;;;;;;8
2018-11-27 04:30:00;;;;;;;;;;;;9
2018-11-27 05:00:00;;;;;;;;;;;;10
2018-11-27 05:30:00;;;;;;;;;;;;11
2018-11-27 06:00:00;;;;;;;;;;;;12
2018-11-27 06:30:00;;;;;;;;;;;;13
2018-11-27 07:00:00;;;;;;;;;;;;14
2018-11-27 07:30:00;;;;;;;;;;;;15
2018-11-27 08:00:00;;;;;;;;;;;;16
2018-11-27 08:30:00;;;;;;;;;;;;17
2018-11-27 09:00:00;;;;;;;;;;;;18
2018-11-27 09:30:00;;;;;;;;;;;;19
2018-11-27 10:00:00;;;;;;;;;;;;20
2018-11-27 10:30:00;;;;;;;;;;;;21
2018-11-27 11:00:00;;;;;;;;;;;;22
2018-11-27 11:30:00;;;;;;;;;;;;23
2018-11-27 12:00:00;;;;;;;;;;;;24
2018-11-27 12:30:00;;;;;;;;;;;;25
2018-11-27 13:00:00;;;;;;;;;;;;26
2018-11-27 13:30:00;;;;;;;;;;;;27
2018-11-27 14:00:00;;;;;;;;;;;;28
2018-11-27 14:30:00;;;;;;;;;;;;29
2018-11-27 15:00:00;;;;;;;;;;;;30
2018-11-27 15:30:00;;;;;;;;;;;;31
2018-11-27 16:00:00;;;;;;;;;;;;32
2018-11-27 16:30:00;;;;;;;;;;;;33
2018-11-27 17:00:00;;;;;;;;;;;;34
2018-11-27 17:30:00;;;;;;;;;;;;35
2018-11-27 18:00:00;;;;;;;;;;;;36
2018-11-27 18:30:00;;;;;;;;;;;;37
2018-11-27 19:00:00;;;;;;;;;;;;38
2018-11-27 19:30:00;;;;;;;;;;;;39
2018-11-27 20:00:00;;;;;;;;;;;;40
2018-11-27 20:30:00;;;;;;;;;;;;41
2018-11-27 21:00:00;;;;;;;;;;;;42
2018-11-27 21:30:00;;;;;;;;;;;;43
2018-11-27 22:00:00;;;;;;;;;;;;44
2018-11-27 22:30:00;;;;;;;;;;;;45
2018-11-27 23:00:00;;;;;;;;;;;;46
2018-11-27 23:30:00;;;;;;;;;;;;47
2018-11-28 00:00:00;;;;;;;;;;;;0
2018-11-28 00:30:00;;;;;;;;;;;;1
2018-11-28 01:00:00;;;;;;;;;;;;2
2018-11-28 01:30:00;;;;;;;;;;;;3
2018-11-28 02:00:00;;;;;;;;;;;;4
2018-11-28 02:30:00;;;;;;;;;;;;5
2018-11-28 03:00:00;;;;;;;;;;;;6
2018-11-28 03:30:00;;;;;;;;;;;;7
2018-11-28 04:00:00;;;;;;;;;;;;8
2018-11-28 04:30:00;;;;;;;;;;;;9
2018-11-28 05:00:00;;;;;;;;;;;;10
2018-11-28 05:30:00;;;;;;;;;;;;11
2018-11-28 06:00:00;;;;;;;;;;;;12
2018-11-28 06:30:00;;;;;;;;;;;;13
2018-11-28 07:00:00;;;;;;;;;;;;14
2018-11-28 07:30:00;;;;;;;;;;;;15
2018-11-28 08:00:00;;;;;;;;;;;;16
2018-11-28 08:30:00;;;;;;;;;;;;17
2018-11-28 09:00:00;;;;;;;;;;;;18
2018-11-28 09:30:00;;;;;;;;;;;;19
2018-11-28 10:00:00;;;;;;;;;;;;20
2018-11-28 10:30:00;;;;;;;;;;;;21
2018-11-28 11:00:00;;;;;;;;;;;;22
2018-11-28 11:30:00;;;;;;;;;;;;23
2018-11-28 12:00:00;;;;;;;;;;;;24
2018-11-28 12:30:00;;;;;;;;;;;;25
2018-11-28 13:00:00;;;;;;;;;;;;26
2018-11-28 13:30:00;;;;;;;;;;;;27
2018-11-28 14:00:00;;;;;;;;;;;;28
2018-11-28 14:30:00;;;;;;;;;;;;29
2018-11-28 15:00:00;;;;;;;;;;;;30
2018-11-28 15:30:00;;;;;;;;;;;;31
2018-11-28 16:00:00;;;;;;;;;;;;32
2018-11-28 16:30:00;;;;;;;;;;;;33
2018-11-28 17:00:00;;;;;;;;;;;;34
2018-11-28 17:30:00;;;;;;;;;;;;35
2018-11-28 18:00:00;;;;;;;;;;;;36
2018-11-28 18:30:00;;;;;;;;;;;;37
2018-11-28 19:00:00;;;;;;;;;;;;38
2018-11-28 19:30:00;;;;;;;;;;;;39
2018-11-28 20:00:00;;;;;;;;;;;;40
2018-11-28 20:30:00;;;;;;;;;;;;41
2018-11-28 21:00:00;;;;;;;;;;;;42
2018-11-28 21:30:00;;;;;;;;;;;;43
2018-11-28 22:00:00;;;;;;;;;;;;44
2018-11-28 22:30:00;;;;;;;;;;;;45
2018-11-28 23:00:00;;;;;;;;;;;;46
2018-11-28 23:30:00;;;;;;;;;;;;47
2018-11-29 00:00:00;;;;;;;;;;;;0
2018-11-29 00:30:00;;;;;;;;;;;;1
2018-11-29 01:00:00;;;;;;;;;;;;2
2018-11-29 01:30:00;;;;;;;;;;;;3
2018-11-29 02:00:00;;;;;;;;;;;;4
2018-11-29 02:30:00;;;;;;;;;;;;5
2018-11-29 03:00:00;;;;;;;;;;;;6
2018-11-29 03:30:00;;;;;;;;;;;;7
2018-11-29 04:00:00;;;;;;;;;;;;8
2018-11-29 04:30:00;;;;;;;;;;;;9
2018-11-29 05:00:00;;;;;;;;;;;;10
2018-11-29 05:30:00;;;;;;;;;;;;11
2018-11-29 06:00:00;;;;;;;;;;;;12
2018-11-29 06:30:00;;;;;;;;;;;;13
2018-11-29 07:00:00;;;;;;;;;;;;14
2018-11-29 07:30:00;;;;;;;;;;;;15
2018-11-29 08:00:00;;;;;;;;;;;;16
2018-11-29 08:30:00;;;;;;;;;;;;17
2018-11-29 09:00:00;;;;;;;;;;;;18
2018-11-29 09:30:00;;;;;;;;;;;;19
2018-11-29 10:00:00;;;;;;;;;;;;20
2018-11-29 10:30:00;;;;;;;;;;;;21
2018-11-29 11:00:00;;;;;;;;;;;;22
2018-11-29 11:30:00;;;;;;;;;;;;23
2018-11-29 12:00:00;;;;;;;;;;;;24
2018-11-29 12:30:00;;;;;;;;;;;;25
2018-11-29 13:00:00;;;;;;;;;;;;26
2018-11-29 13:30:00;;;;;;;;;;;;27
2018-11-29 14:00:00;;;;;;;;;;;;28
2018-11-29 14:30:00;;;;;;;;;;;;29
2018-11-29 15:00:00;;;;;;;;;;;;30
2018-11-29 15:30:00;;;;;;;;;;;;31
2018-11-29 16:00:00;;;;;;;;;;;;32
2018-11-29 16:30:00;;;;;;;;;;;;33
2018-11-29 17:00:00;;;;;;;;;;;;34
2018-11-29 17:30:00;;;;;;;;;;;;35
2018-11-29 18:00:00;;;;;;;;;;;;36
2018-11-29 18:30:00;;;;;;;;;;;;37
2018-11-29 19:00:00;;;;;;;;;;;;38
2018-11-29 19:30:00;;;;;;;;;;;;39
2018-11-29 20:00:00;;;;;;;;;;;;40
2018-11-29 20:30:00;;;;;;;;;;;;41
2018-11-29 21:00:00;;;;;;;;;;;;42
2018-11-29 21:30:00;;;;;;;;;;;;43
2018-11-29 22:00:00;;;;;;;;;;;;44
2018-11-29 22:30:00;;;;;;;;;;;;45
2018-11-29 23:00:00;;;;;;;;;;;;46
2018-11-29 23:30:00;;;;;;;;;;;;47
2018-11-30 00:00:00;0.06993810034289671;0.0933074951171875;0.28153402333333327;0.19832611083984375;0.0760258333333333;0.13373178;0.15763581;0.08035235052210178;0.2565231145886838;0.11257223070175428;0.0973718333333333;0
2018-11-30 00:30:00;0.0607837940007527;0.1080169677734375;0.21603969499999992;0.19445037841796875;0.0760258333333333;0.16533095;0.16186267;0.08693552681492421;0.23896012980083403;0.12624626842105272;0.124582;1
2018-11-30 01:00:00;0.07444735333585101;0.117706298828125;0.25138156549990315;0.1998291015625;0.0760258333333333;0.18285584;0.1475695;0.08665021150478411;0.20922503249249122;0.13421655350877196;0.1248545;2
2018-11-30 01:30:00;0.0696981886676025;0.1252899169921875;0.23087457117013913;0.20062255859375;0.0760258333333333;0.17866336;0.14705591;0.08657982259967861;0.22189566706306638;0.13291878859649137;0.1579503333333333;3
2018-11-30 02:00:00;0.07088218800179161;0.128997802734375;0.21511736850064586;0.1851348876953125;0.0760258333333333;0.19488;0.13778129;0.0894349677532625;0.22918378636262132;0.13823948508771922;0.2039223333333333;4
2018-11-30 02:30:00;0.07197995100170768;0.1316375732421875;0.1624637111666107;0.183746337890625;0.0760258333333333;0.20511647;0.16820577;0.08787670720447356;0.2043267038622528;0.14847407280701755;0.1778613333333333;5
2018-11-30 03:00:00;0.068317040168457;0.1298980712890625;0.2145253674997457;0.182342529296875;0.0760258333333333;0.2120566;0.15419734;0.0857729622435364;0.2388082113826285;0.14054842105263152;0.1716715;6
2018-11-30 03:30:00;0.06961797950327554;0.128265380859375;0.22714544766337075;0.18148040771484375;0.0760258333333333;0.22037743;0.15652248;0.08420103488582467;0.22062863339554917;0.12708993508771924;0.1624868333333333;7
2018-11-30 04:00:00;0.07395256383516309;0.1217041015625;0.20964402850866456;0.1610107421875;0.0760258333333333;0.22727649;0.1594886;0.08019760408552792;0.17925808355315342;0.11650694175433425;0.1690848333333333;8
2018-11-30 04:30:00;0.06890757183506645;0.1156768798828125;0.2083967266755801;0.15966033935546875;0.0760258333333333;0.23469757;0.17279378;0.08019760408552792;0.23031874439032746;0.10983760631622508;0.1707835;9
2018-11-30 05:00:00;0.07212141766830443;0.1155548095703125;0.19099396884009828;0.14727020263671875;0.0760258333333333;0.24048766;0.17473733;0.07957022930274775;0.1957036015870667;0.10708499508928002;0.177681;10
2018-11-30 05:30:00;0.0680335668353589;0.1154937744140625;0.1905302353451443;0.14160919189453125;0.0760258333333333;0.24720645;0.18110073;0.07957022930274775;0.18275456060843587;0.10965855430000845;0.184005366666158;11
2018-11-30 06:00:00;0.07074271750418344;0.12078857421875;0.23082508683213554;0.13722991943359375;0.0760258333333333;0.25152186;0.17330739;0.08553824864225347;0.19126797885163793;0.11898095166846302;0.1991557833353678;12
2018-11-30 06:30:00;0.07319364434272128;0.124725341796875;0.2211060626679543;0.13166046142578125;0.0760258333333333;0.25648594;0.21357232;0.08653674268849358;0.17851422513747714;0.13908567194500232;0.2112779666678111;13
2018-11-30 07:00:00;0.09134380202466963;0.1641387939453125;0.1995659646425883;0.17121124267578125;0.0760258333333333;0.25949115;0.20046166;0.12122165849422177;0.23126187823784772;0.16899412912923065;0.2274196665445963;14
2018-11-30 07:30:00;0.11985302207373297;0.196197509765625;0.25107927842309313;0.1642608642578125;0.0760258333333333;0.26359934;0.22244844;0.17434338368999924;0.31263772990358407;0.20422387548694024;0.2358333999023437;15
2018-11-30 08:00:00;0.11111588208634057;0.2301788330078125;0.22234419764241525;0.24524688720703125;0.0760258333333333;0.2682278;0.23365462;0.20222411503215976;0.2388122513175427;0.24853957348626135;0.2598932158203125;16
2018-11-30 08:30:00;0.11437863608767819;0.263763427734375;0.2969976758951822;0.2525634765625;0.0760258333333333;0.2753468;0.2353057;0.23697180553957817;0.2938483876611843;0.2942851626865321;0.3409568157552083;17
2018-11-30 09:00:00;0.13004662989296548;0.2855987548828125;0.30398461547027594;0.31308746337890625;0.0760258333333333;0.2820991;0.25409275;0.2909414145894958;0.29131731774207537;0.33818022997233044;0.3828471822916667;18
2018-11-30 09:30:00;0.17860903458819075;0.3049163818359375;0.41019715248046856;0.32122802734375;0.0760258333333333;0.28873447;0.2723211;0.35029974068456793;0.3878060963225952;0.36775577162743295;0.3760763020833333;19
2018-11-30 10:00:00;0.23888657216384876;0.3061065673828125;0.44102558208333326;0.3407440185546875;0.0760258333333333;0.29205465;0.27598575;0.35672738618592165;0.4186333340538089;0.3799745695064076;0.3666949973958334;20
