;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-11-23 06:00:00;0.3976057133333334;0.27886962890625;0.6826435033333326;0.26947021484375;0.3337536666666667;0.26170814;0.4265539;0.38989104578164757;0.4231303608461271;0.18923908000000003;0.1119999999999999;12
2018-11-23 06:30:00;0.40276363666666676;0.273162841796875;0.6570065033333325;0.264068603515625;0.3337536666666667;0.25580165;0.4035827;0.38989104578164757;0.37909033431812184;0.18035070666666658;0.1070176666666666;13
2018-11-23 07:00:00;0.3998330566666667;0.27496337890625;0.638335030000001;0.22174072265625;0.3337536666666667;0.24675211;0.39563903;0.3851845724014963;0.336812395279167;0.16812248333333327;0.1248906666666666;14
2018-11-23 07:30:00;0.41584061;0.2669677734375;0.45960494666666707;0.196502685546875;0.3337536666666667;0.2356757;0.36372274;0.37687212399011505;0.33920013019450984;0.15421731000000005;0.1487766666666666;15
2018-11-23 08:00:00;0.3042690033333335;0.23443603515625;0.12312184666666656;0.161468505859375;0.3337536666666667;0.22701716;0.37500548;0.2393586029032978;0.1381877644867536;0.14582588666666663;0.112849;16
2018-11-23 08:30:00;0.2693998366666667;0.206634521484375;0.2052782766666667;0.180816650390625;0.3337536666666667;0.22201702;0.300759;0.18043156236798533;0.1376216514036514;0.1297964;0.0247909999999999;17
2018-11-23 09:00:00;0.2582052666666665;0.203887939453125;0.03843764999999998;0.17852783203125;0.3337536666666667;0.2207244;0.31621724;0.17471353277224408;0.10993776965295547;0.10470128333333331;0.0643746666666666;18
2018-11-23 09:30:00;0.25398655333333336;0.20306396484375;0.1459466066666666;0.199371337890625;0.3337536666666667;0.22291642;0.2820658;0.17635957591085938;0.09163277162057773;0.0994979566666666;0.0982493333333333;19
2018-11-23 10:00:00;0.23600525666666664;0.1962890625;0.05118058999999996;0.1842041015625;0.3337536666666667;0.2257691;0.23284855;0.15492278685645344;0.07447715955833642;0.10368595666666666;0.1790276666666666;20
2018-11-23 10:30:00;0.25291877333333324;0.190399169921875;0.12920613333333336;0.192840576171875;0.3337536666666667;0.23079371;0.24633083;0.14870639081437803;0.1373633649752699;0.1222615933333333;0.2781163333333333;21
2018-11-23 11:00:00;0.2489508799999999;0.185821533203125;0.05765602;0.1849365234375;0.3337536666666667;0.2375507;0.20816743;0.13956655909864246;0.07368777258592617;0.15194712333333338;0.2831363333333332;22
2018-11-23 11:30:00;0.2602951933333334;0.181121826171875;0.04694964666666666;0.19061279296875;0.3337536666666667;0.24617285;0.21449803;0.12732667749199972;0.08618331504937045;0.15799091333333326;0.1758346666666666;23
2018-11-23 12:00:00;0.23728386666666665;0.1796875;0.05286106999999993;0.206024169921875;0.3337536666666667;0.25781104;0.18182862;0.12111097199214162;0.06615453469388775;0.13203756999999997;0.1167466666666666;24
2018-11-23 12:30:00;0.24828070666666657;0.177703857421875;0.06706364333333328;0.217926025390625;0.3337536666666667;0.27220255;0.17848411;0.12111097199214162;0.12655333274561978;0.10724731333333329;0.08022;25
2018-11-23 13:00:00;0.24412301666666678;0.177764892578125;0.04940699999999992;0.2213134765625;0.3337536666666667;0.28749105;0.1639885;0.12728623749165224;0.0963459009511151;0.09147543666666666;0.060863;26
2018-11-23 13:30:00;0.24198302000000002;0.17724609375;0.060588439999999924;0.235626220703125;0.3337536666666667;0.305592;0.14719123;0.12728623749165224;0.12697046491228905;0.0827933533333333;0.035898;27
2018-11-23 14:00:00;0.23414025999999993;0.17376708984375;0.05484515999999997;0.232452392578125;0.3337536666666667;0.32490885;0.1665845;0.12824862594015954;0.12135090275627507;0.07543871666666667;0.0152813333333333;28
2018-11-23 14:30:00;0.23160597666666646;0.169677734375;0.0663449033333333;0.23712158203125;0.3337536666666667;0.3459824;0.14589092;0.12880620203173568;0.12130603465032423;0.07285862333333332;0.028416;29
2018-11-23 15:00:00;0.25388919999999987;0.16351318359375;0.019034246666666615;0.226654052734375;0.3337536666666667;0.3687182;0.11292509;0.12999759701769734;0.03810456286372424;0.07447528999999997;0.0445113333333333;30
2018-11-23 15:30:00;0.21516762999999997;0.1573486328125;0.04144152;0.23529052734375;0.3337536666666667;0.3942434;0.11091046;0.12398192901684325;0.05868022576008668;0.08932452666666664;0.0343236666666666;31
2018-11-23 16:00:00;0.2589119833333333;0.156646728515625;0.08487232333333322;0.23345947265625;0.3337536666666667;0.422397;0.17977571;0.15006025465916736;0.08029348681553569;0.1023781633333333;0.0270613333333333;32
2018-11-23 16:30:00;0.22586512333333336;0.15728759765625;0.10743426666666667;0.252685546875;0.3337536666666667;0.4556703;0.16022778;0.16033689192052933;0.1349269880809818;0.10920255333333331;0.0158896666666666;33
2018-11-23 17:00:00;0.2578025866666667;0.166351318359375;0.14992667666666645;0.271575927734375;0.3337536666666667;0.4914925;0.18772978;0.17213953471052248;0.13530431745198493;0.12412793999999998;0.028262;34
2018-11-23 17:30:00;0.27032407;0.1749267578125;0.10659284666666657;0.269561767578125;0.3337536666666667;0.5283641;0.22187243;0.17861184231930582;0.12706664646815258;0.15383423666666662;0.0681606666666666;35
2018-11-23 18:00:00;0.2655894933333332;0.197540283203125;0.17953646666666664;0.290496826171875;0.3337536666666667;0.5681765;0.23104104;0.20568891689801835;0.23114876099769463;0.19208813000000002;0.13402;36
2018-11-23 18:30:00;0.2748229466666666;0.220367431640625;0.1825486133333334;0.29620361328125;0.3337536666666667;0.6099492;0.22648588;0.27612261322381226;0.24717543580504595;0.2241813583333334;0.151445;37
2018-11-23 19:00:00;0.3058587199999997;0.2471923828125;0.3907041666666665;0.3123779296875;0.3337536666666667;0.64877474;0.2334454;0.2914480693918144;0.3295319105703068;0.24741618333333332;0.174465;38
2018-11-23 19:30:00;0.3677106333333336;0.271392822265625;0.33270753999999975;0.296173095703125;0.3337536666666667;0.6829609;0.28971654;0.3352056084226845;0.29451282682814184;0.28170342333333337;0.2206333333333333;39
2018-11-23 20:00:00;0.42306755333333323;0.290374755859375;0.40167478666666695;0.30438232421875;0.3337536666666667;0.71112585;0.2945077;0.38973109254430843;0.3966623536747176;0.3162012933333332;0.2457033333333333;40
2018-11-23 20:30:00;0.46017055666666673;0.306915283203125;0.5241888066666663;0.2957763671875;0.3337536666666667;0.73550445;0.26981094;0.43632073373009533;0.40783777515884506;0.34343904333333347;0.2413683333333333;41
2018-11-23 21:00:00;0.46920261333333363;0.328216552734375;0.4378402266666668;0.322174072265625;0.3337536666666667;0.75446117;0.32772884;0.4066442788256673;0.39319876912657037;0.34573702333333345;0.2602536666666667;42
2018-11-23 21:30:00;0.4819877200000002;0.350677490234375;0.44335273999999986;0.29681396484375;0.3337536666666667;0.7662316;0.35639948;0.40164736094539416;0.38866409881999275;0.34865347000000013;0.2801183333333333;43
2018-11-23 22:00:00;0.4541289066666668;0.3629150390625;0.52999836;0.322052001953125;0.3337536666666667;0.7732481;0.36627495;0.36779736400399127;0.469549243415182;0.35387833000000013;0.2769676666666666;44
2018-11-23 22:30:00;0.43281287333333346;0.37408447265625;0.5209087833333329;0.310089111328125;0.3337536666666667;0.7775878;0.37362587;0.34179245188435836;0.5251513493000166;0.35242653666666685;0.325436;45
2018-11-23 23:00:00;0.45899736333333296;0.386199951171875;0.42716446333333374;0.3284912109375;0.3337536666666667;0.7770223;0.40281436;0.32024045742831253;0.48895000237093417;0.3604990533333334;0.3581233333333333;46
2018-11-23 23:30:00;0.42949271666666644;0.39544677734375;0.4761446133333335;0.30474853515625;0.3337536666666667;0.77230555;0.41523403;0.3272760373678107;0.411728349721185;0.3736704933333332;0.3367033333333334;47
2018-11-24 00:00:00;;;;;;;;;;;;0
2018-11-24 00:30:00;;;;;;;;;;;;1
2018-11-24 01:00:00;;;;;;;;;;;;2
2018-11-24 01:30:00;;;;;;;;;;;;3
2018-11-24 02:00:00;;;;;;;;;;;;4
2018-11-24 02:30:00;;;;;;;;;;;;5
2018-11-24 03:00:00;;;;;;;;;;;;6
2018-11-24 03:30:00;;;;;;;;;;;;7
2018-11-24 04:00:00;;;;;;;;;;;;8
2018-11-24 04:30:00;;;;;;;;;;;;9
2018-11-24 05:00:00;;;;;;;;;;;;10
2018-11-24 05:30:00;;;;;;;;;;;;11
2018-11-24 06:00:00;;;;;;;;;;;;12
2018-11-24 06:30:00;;;;;;;;;;;;13
2018-11-24 07:00:00;;;;;;;;;;;;14
2018-11-24 07:30:00;;;;;;;;;;;;15
2018-11-24 08:00:00;;;;;;;;;;;;16
2018-11-24 08:30:00;;;;;;;;;;;;17
2018-11-24 09:00:00;;;;;;;;;;;;18
2018-11-24 09:30:00;;;;;;;;;;;;19
2018-11-24 10:00:00;;;;;;;;;;;;20
2018-11-24 10:30:00;;;;;;;;;;;;21
2018-11-24 11:00:00;;;;;;;;;;;;22
2018-11-24 11:30:00;;;;;;;;;;;;23
2018-11-24 12:00:00;;;;;;;;;;;;24
2018-11-24 12:30:00;;;;;;;;;;;;25
2018-11-24 13:00:00;;;;;;;;;;;;26
2018-11-24 13:30:00;;;;;;;;;;;;27
2018-11-24 14:00:00;;;;;;;;;;;;28
2018-11-24 14:30:00;;;;;;;;;;;;29
2018-11-24 15:00:00;;;;;;;;;;;;30
2018-11-24 15:30:00;;;;;;;;;;;;31
2018-11-24 16:00:00;;;;;;;;;;;;32
2018-11-24 16:30:00;;;;;;;;;;;;33
2018-11-24 17:00:00;;;;;;;;;;;;34
2018-11-24 17:30:00;;;;;;;;;;;;35
2018-11-24 18:00:00;;;;;;;;;;;;36
2018-11-24 18:30:00;;;;;;;;;;;;37
2018-11-24 19:00:00;;;;;;;;;;;;38
2018-11-24 19:30:00;;;;;;;;;;;;39
2018-11-24 20:00:00;;;;;;;;;;;;40
2018-11-24 20:30:00;;;;;;;;;;;;41
2018-11-24 21:00:00;;;;;;;;;;;;42
2018-11-24 21:30:00;;;;;;;;;;;;43
2018-11-24 22:00:00;;;;;;;;;;;;44
2018-11-24 22:30:00;;;;;;;;;;;;45
2018-11-24 23:00:00;;;;;;;;;;;;46
2018-11-24 23:30:00;;;;;;;;;;;;47
2018-11-25 00:00:00;;;;;;;;;;;;0
2018-11-25 00:30:00;;;;;;;;;;;;1
2018-11-25 01:00:00;;;;;;;;;;;;2
2018-11-25 01:30:00;;;;;;;;;;;;3
2018-11-25 02:00:00;;;;;;;;;;;;4
2018-11-25 02:30:00;;;;;;;;;;;;5
2018-11-25 03:00:00;;;;;;;;;;;;6
2018-11-25 03:30:00;;;;;;;;;;;;7
2018-11-25 04:00:00;;;;;;;;;;;;8
2018-11-25 04:30:00;;;;;;;;;;;;9
2018-11-25 05:00:00;;;;;;;;;;;;10
2018-11-25 05:30:00;;;;;;;;;;;;11
2018-11-25 06:00:00;;;;;;;;;;;;12
2018-11-25 06:30:00;;;;;;;;;;;;13
2018-11-25 07:00:00;;;;;;;;;;;;14
2018-11-25 07:30:00;;;;;;;;;;;;15
2018-11-25 08:00:00;;;;;;;;;;;;16
2018-11-25 08:30:00;;;;;;;;;;;;17
2018-11-25 09:00:00;;;;;;;;;;;;18
2018-11-25 09:30:00;;;;;;;;;;;;19
2018-11-25 10:00:00;;;;;;;;;;;;20
2018-11-25 10:30:00;;;;;;;;;;;;21
2018-11-25 11:00:00;;;;;;;;;;;;22
2018-11-25 11:30:00;;;;;;;;;;;;23
2018-11-25 12:00:00;;;;;;;;;;;;24
2018-11-25 12:30:00;;;;;;;;;;;;25
2018-11-25 13:00:00;;;;;;;;;;;;26
2018-11-25 13:30:00;;;;;;;;;;;;27
2018-11-25 14:00:00;;;;;;;;;;;;28
2018-11-25 14:30:00;;;;;;;;;;;;29
2018-11-25 15:00:00;;;;;;;;;;;;30
2018-11-25 15:30:00;;;;;;;;;;;;31
2018-11-25 16:00:00;;;;;;;;;;;;32
2018-11-25 16:30:00;;;;;;;;;;;;33
2018-11-25 17:00:00;;;;;;;;;;;;34
2018-11-25 17:30:00;;;;;;;;;;;;35
2018-11-25 18:00:00;;;;;;;;;;;;36
2018-11-25 18:30:00;;;;;;;;;;;;37
2018-11-25 19:00:00;;;;;;;;;;;;38
2018-11-25 19:30:00;;;;;;;;;;;;39
2018-11-25 20:00:00;;;;;;;;;;;;40
2018-11-25 20:30:00;;;;;;;;;;;;41
2018-11-25 21:00:00;;;;;;;;;;;;42
2018-11-25 21:30:00;;;;;;;;;;;;43
2018-11-25 22:00:00;;;;;;;;;;;;44
2018-11-25 22:30:00;;;;;;;;;;;;45
2018-11-25 23:00:00;;;;;;;;;;;;46
2018-11-25 23:30:00;;;;;;;;;;;;47
2018-11-26 00:00:00;;;;;;;;;;;;0
2018-11-26 00:30:00;;;;;;;;;;;;1
2018-11-26 01:00:00;;;;;;;;;;;;2
2018-11-26 01:30:00;;;;;;;;;;;;3
2018-11-26 02:00:00;;;;;;;;;;;;4
2018-11-26 02:30:00;;;;;;;;;;;;5
2018-11-26 03:00:00;;;;;;;;;;;;6
2018-11-26 03:30:00;;;;;;;;;;;;7
2018-11-26 04:00:00;;;;;;;;;;;;8
2018-11-26 04:30:00;;;;;;;;;;;;9
2018-11-26 05:00:00;;;;;;;;;;;;10
2018-11-26 05:30:00;;;;;;;;;;;;11
2018-11-26 06:00:00;;;;;;;;;;;;12
2018-11-26 06:30:00;;;;;;;;;;;;13
2018-11-26 07:00:00;;;;;;;;;;;;14
2018-11-26 07:30:00;;;;;;;;;;;;15
2018-11-26 08:00:00;;;;;;;;;;;;16
2018-11-26 08:30:00;;;;;;;;;;;;17
2018-11-26 09:00:00;;;;;;;;;;;;18
2018-11-26 09:30:00;;;;;;;;;;;;19
2018-11-26 10:00:00;;;;;;;;;;;;20
2018-11-26 10:30:00;;;;;;;;;;;;21
2018-11-26 11:00:00;;;;;;;;;;;;22
2018-11-26 11:30:00;;;;;;;;;;;;23
2018-11-26 12:00:00;;;;;;;;;;;;24
2018-11-26 12:30:00;;;;;;;;;;;;25
2018-11-26 13:00:00;;;;;;;;;;;;26
2018-11-26 13:30:00;;;;;;;;;;;;27
2018-11-26 14:00:00;;;;;;;;;;;;28
2018-11-26 14:30:00;;;;;;;;;;;;29
2018-11-26 15:00:00;;;;;;;;;;;;30
2018-11-26 15:30:00;;;;;;;;;;;;31
2018-11-26 16:00:00;;;;;;;;;;;;32
2018-11-26 16:30:00;;;;;;;;;;;;33
2018-11-26 17:00:00;;;;;;;;;;;;34
2018-11-26 17:30:00;;;;;;;;;;;;35
2018-11-26 18:00:00;;;;;;;;;;;;36
2018-11-26 18:30:00;;;;;;;;;;;;37
2018-11-26 19:00:00;;;;;;;;;;;;38
2018-11-26 19:30:00;;;;;;;;;;;;39
2018-11-26 20:00:00;;;;;;;;;;;;40
2018-11-26 20:30:00;;;;;;;;;;;;41
2018-11-26 21:00:00;;;;;;;;;;;;42
2018-11-26 21:30:00;;;;;;;;;;;;43
2018-11-26 22:00:00;;;;;;;;;;;;44
2018-11-26 22:30:00;;;;;;;;;;;;45
2018-11-26 23:00:00;;;;;;;;;;;;46
2018-11-26 23:30:00;;;;;;;;;;;;47
2018-11-27 00:00:00;;;;;;;;;;;;0
2018-11-27 00:30:00;;;;;;;;;;;;1
2018-11-27 01:00:00;;;;;;;;;;;;2
2018-11-27 01:30:00;;;;;;;;;;;;3
2018-11-27 02:00:00;;;;;;;;;;;;4
2018-11-27 02:30:00;;;;;;;;;;;;5
2018-11-27 03:00:00;;;;;;;;;;;;6
2018-11-27 03:30:00;;;;;;;;;;;;7
2018-11-27 04:00:00;;;;;;;;;;;;8
2018-11-27 04:30:00;;;;;;;;;;;;9
2018-11-27 05:00:00;;;;;;;;;;;;10
2018-11-27 05:30:00;;;;;;;;;;;;11
2018-11-27 06:00:00;;;;;;;;;;;;12
2018-11-27 06:30:00;;;;;;;;;;;;13
2018-11-27 07:00:00;;;;;;;;;;;;14
2018-11-27 07:30:00;;;;;;;;;;;;15
2018-11-27 08:00:00;;;;;;;;;;;;16
2018-11-27 08:30:00;;;;;;;;;;;;17
2018-11-27 09:00:00;;;;;;;;;;;;18
2018-11-27 09:30:00;;;;;;;;;;;;19
2018-11-27 10:00:00;;;;;;;;;;;;20
2018-11-27 10:30:00;;;;;;;;;;;;21
2018-11-27 11:00:00;;;;;;;;;;;;22
2018-11-27 11:30:00;;;;;;;;;;;;23
2018-11-27 12:00:00;;;;;;;;;;;;24
2018-11-27 12:30:00;;;;;;;;;;;;25
2018-11-27 13:00:00;;;;;;;;;;;;26
2018-11-27 13:30:00;;;;;;;;;;;;27
2018-11-27 14:00:00;;;;;;;;;;;;28
2018-11-27 14:30:00;;;;;;;;;;;;29
2018-11-27 15:00:00;;;;;;;;;;;;30
2018-11-27 15:30:00;;;;;;;;;;;;31
2018-11-27 16:00:00;;;;;;;;;;;;32
2018-11-27 16:30:00;;;;;;;;;;;;33
2018-11-27 17:00:00;;;;;;;;;;;;34
2018-11-27 17:30:00;;;;;;;;;;;;35
2018-11-27 18:00:00;;;;;;;;;;;;36
2018-11-27 18:30:00;;;;;;;;;;;;37
2018-11-27 19:00:00;;;;;;;;;;;;38
2018-11-27 19:30:00;;;;;;;;;;;;39
2018-11-27 20:00:00;;;;;;;;;;;;40
2018-11-27 20:30:00;;;;;;;;;;;;41
2018-11-27 21:00:00;;;;;;;;;;;;42
2018-11-27 21:30:00;;;;;;;;;;;;43
2018-11-27 22:00:00;;;;;;;;;;;;44
2018-11-27 22:30:00;;;;;;;;;;;;45
2018-11-27 23:00:00;;;;;;;;;;;;46
2018-11-27 23:30:00;;;;;;;;;;;;47
2018-11-28 00:00:00;;;;;;;;;;;;0
2018-11-28 00:30:00;;;;;;;;;;;;1
2018-11-28 01:00:00;;;;;;;;;;;;2
2018-11-28 01:30:00;;;;;;;;;;;;3
2018-11-28 02:00:00;;;;;;;;;;;;4
2018-11-28 02:30:00;;;;;;;;;;;;5
2018-11-28 03:00:00;;;;;;;;;;;;6
2018-11-28 03:30:00;;;;;;;;;;;;7
2018-11-28 04:00:00;;;;;;;;;;;;8
2018-11-28 04:30:00;;;;;;;;;;;;9
2018-11-28 05:00:00;;;;;;;;;;;;10
2018-11-28 05:30:00;;;;;;;;;;;;11
2018-11-28 06:00:00;;;;;;;;;;;;12
2018-11-28 06:30:00;;;;;;;;;;;;13
2018-11-28 07:00:00;;;;;;;;;;;;14
2018-11-28 07:30:00;;;;;;;;;;;;15
2018-11-28 08:00:00;;;;;;;;;;;;16
2018-11-28 08:30:00;;;;;;;;;;;;17
2018-11-28 09:00:00;;;;;;;;;;;;18
2018-11-28 09:30:00;;;;;;;;;;;;19
2018-11-28 10:00:00;;;;;;;;;;;;20
2018-11-28 10:30:00;;;;;;;;;;;;21
2018-11-28 11:00:00;;;;;;;;;;;;22
2018-11-28 11:30:00;;;;;;;;;;;;23
2018-11-28 12:00:00;;;;;;;;;;;;24
2018-11-28 12:30:00;;;;;;;;;;;;25
2018-11-28 13:00:00;;;;;;;;;;;;26
2018-11-28 13:30:00;;;;;;;;;;;;27
2018-11-28 14:00:00;;;;;;;;;;;;28
2018-11-28 14:30:00;;;;;;;;;;;;29
2018-11-28 15:00:00;;;;;;;;;;;;30
2018-11-28 15:30:00;;;;;;;;;;;;31
2018-11-28 16:00:00;;;;;;;;;;;;32
2018-11-28 16:30:00;;;;;;;;;;;;33
2018-11-28 17:00:00;;;;;;;;;;;;34
2018-11-28 17:30:00;;;;;;;;;;;;35
2018-11-28 18:00:00;;;;;;;;;;;;36
2018-11-28 18:30:00;;;;;;;;;;;;37
2018-11-28 19:00:00;;;;;;;;;;;;38
2018-11-28 19:30:00;;;;;;;;;;;;39
2018-11-28 20:00:00;;;;;;;;;;;;40
2018-11-28 20:30:00;;;;;;;;;;;;41
2018-11-28 21:00:00;;;;;;;;;;;;42
2018-11-28 21:30:00;;;;;;;;;;;;43
2018-11-28 22:00:00;;;;;;;;;;;;44
2018-11-28 22:30:00;;;;;;;;;;;;45
2018-11-28 23:00:00;;;;;;;;;;;;46
2018-11-28 23:30:00;;;;;;;;;;;;47
2018-11-29 00:00:00;;;;;;;;;;;;0
2018-11-29 00:30:00;;;;;;;;;;;;1
2018-11-29 01:00:00;;;;;;;;;;;;2
2018-11-29 01:30:00;;;;;;;;;;;;3
2018-11-29 02:00:00;;;;;;;;;;;;4
2018-11-29 02:30:00;;;;;;;;;;;;5
2018-11-29 03:00:00;;;;;;;;;;;;6
2018-11-29 03:30:00;;;;;;;;;;;;7
2018-11-29 04:00:00;;;;;;;;;;;;8
2018-11-29 04:30:00;;;;;;;;;;;;9
2018-11-29 05:00:00;;;;;;;;;;;;10
2018-11-29 05:30:00;;;;;;;;;;;;11
2018-11-29 06:00:00;;;;;;;;;;;;12
2018-11-29 06:30:00;;;;;;;;;;;;13
2018-11-29 07:00:00;;;;;;;;;;;;14
2018-11-29 07:30:00;;;;;;;;;;;;15
2018-11-29 08:00:00;;;;;;;;;;;;16
2018-11-29 08:30:00;;;;;;;;;;;;17
2018-11-29 09:00:00;;;;;;;;;;;;18
2018-11-29 09:30:00;;;;;;;;;;;;19
2018-11-29 10:00:00;;;;;;;;;;;;20
2018-11-29 10:30:00;;;;;;;;;;;;21
2018-11-29 11:00:00;;;;;;;;;;;;22
2018-11-29 11:30:00;;;;;;;;;;;;23
2018-11-29 12:00:00;;;;;;;;;;;;24
2018-11-29 12:30:00;;;;;;;;;;;;25
2018-11-29 13:00:00;;;;;;;;;;;;26
2018-11-29 13:30:00;;;;;;;;;;;;27
2018-11-29 14:00:00;;;;;;;;;;;;28
2018-11-29 14:30:00;;;;;;;;;;;;29
2018-11-29 15:00:00;;;;;;;;;;;;30
2018-11-29 15:30:00;;;;;;;;;;;;31
2018-11-29 16:00:00;;;;;;;;;;;;32
2018-11-29 16:30:00;;;;;;;;;;;;33
2018-11-29 17:00:00;;;;;;;;;;;;34
2018-11-29 17:30:00;;;;;;;;;;;;35
2018-11-29 18:00:00;;;;;;;;;;;;36
2018-11-29 18:30:00;;;;;;;;;;;;37
2018-11-29 19:00:00;;;;;;;;;;;;38
2018-11-29 19:30:00;;;;;;;;;;;;39
2018-11-29 20:00:00;;;;;;;;;;;;40
2018-11-29 20:30:00;;;;;;;;;;;;41
2018-11-29 21:00:00;;;;;;;;;;;;42
2018-11-29 21:30:00;;;;;;;;;;;;43
2018-11-29 22:00:00;;;;;;;;;;;;44
2018-11-29 22:30:00;;;;;;;;;;;;45
2018-11-29 23:00:00;;;;;;;;;;;;46
2018-11-29 23:30:00;;;;;;;;;;;;47
2018-11-30 00:00:00;0.1941013566666666;0.185638427734375;0.6255159866666662;0.357940673828125;0.1520516666666667;0.17403483;0.33819568;0.1727739078556374;0.4783468381439523;0.15090428333333342;0.1947436666666666;0
2018-11-30 00:30:00;0.21464667333333343;0.214080810546875;0.4638380899999999;0.34710693359375;0.1520516666666667;0.191129;0.32355848;0.1481252046959076;0.4161611094578776;0.1756206733333332;0.249164;1
2018-11-30 01:00:00;0.2313972200000001;0.23272705078125;0.40480133999999984;0.35516357421875;0.1520516666666667;0.19052723;0.3512355;0.1446552246259923;0.27295363424941443;0.1960767966666667;0.249709;2
2018-11-30 01:30:00;0.26581718666666665;0.247100830078125;0.4481554066666666;0.350067138671875;0.1520516666666667;0.1745852;0.3386386;0.15131175623703788;0.3039626293188862;0.19523856999999992;0.3159006666666666;3
2018-11-30 02:00:00;0.2831169866666669;0.254058837890625;0.2991649966666668;0.3280029296875;0.1520516666666667;0.16830936;0.36060554;0.14563533468941303;0.3273607857842992;0.20801441666666665;0.4078446666666667;4
2018-11-30 02:30:00;0.25773918333333345;0.25909423828125;0.2935631966666667;0.32672119140625;0.1520516666666667;0.16052079;0.32719055;0.14600086434588364;0.32188400508917464;0.23613306333333334;0.3557226666666667;5
2018-11-30 03:00:00;0.3218166633333334;0.255615234375;0.4556677233333336;0.326751708984375;0.1520516666666667;0.15412092;0.36825544;0.14966676862082434;0.3994810280408224;0.22843234333333323;0.343343;6
2018-11-30 03:30:00;0.31993615000000003;0.25225830078125;0.43311331333333364;0.322723388671875;0.1520516666666667;0.14869142;0.38351136;0.14966676862082434;0.41660061886521493;0.21720779000000004;0.3249736666666667;7
2018-11-30 04:00:00;0.3222101233333332;0.239654541015625;0.342959773333333;0.28668212890625;0.1520516666666667;0.14179677;0.3549287;0.14837948311785976;0.36717893516129413;0.20556256999999994;0.3381696666666666;8
2018-11-30 04:30:00;0.31781704999999993;0.227874755859375;0.36471617666666634;0.281524658203125;0.1520516666666667;0.1360994;0.36402118;0.14837948311785976;0.3970753258637325;0.20631449999999993;0.341567;9
2018-11-30 05:00:00;0.2850131199999999;0.228851318359375;0.2723117366666666;0.25689697265625;0.1520516666666667;0.12990573;0.3457433;0.13953213830191197;0.3095121580072545;0.20125790999999993;0.355362;10
2018-11-30 05:30:00;0.24125160333333334;0.229705810546875;0.3539521799999997;0.2398681640625;0.1520516666666667;0.123318195;0.33940956;0.12869792494897386;0.29893665997475993;0.2034072183333333;0.3696616666666666;11
2018-11-30 06:00:00;0.21955659666666666;0.2215576171875;0.38586393999999996;0.211669921875;0.1520516666666667;0.11519406;0.31357077;0.13096706450887347;0.3065796718077394;0.21169736999999988;0.4007466666666666;12
2018-11-30 06:30:00;0.19495621333333318;0.21234130859375;0.16243764333333338;0.20037841796875;0.1520516666666667;0.107863046;0.29078987;0.13306942887701165;0.22949295361762914;0.22400696666666653;0.42024;13
2018-11-30 07:00:00;0.2014866566666667;0.2125244140625;0.4427812199999998;0.160614013671875;0.1520516666666667;0.09973605;0.28668934;0.12809554651560467;0.3635966147944881;0.2307283866666666;0.4146116666666665;14
2018-11-30 07:30:00;0.21390349999999994;0.204498291015625;0.35845559666666665;0.154083251953125;0.1520516666666667;0.093382716;0.26357394;0.13002075995245588;0.3912743296835176;0.21042958666666653;0.367156;15
2018-11-30 08:00:00;0.18065136000000004;0.16754150390625;0.07240584666666666;0.132110595703125;0.1520516666666667;0.09105876;0.2672649;0.09701839028945977;0.1333899026971149;0.19042776333333322;0.25936;16
2018-11-30 08:30:00;0.13258732666666664;0.13702392578125;0.12071601666666654;0.155181884765625;0.1520516666666667;0.093557805;0.21477951;0.05388211928084788;0.13321302717854472;0.15492536666666648;0.1721056666666666;17
2018-11-30 09:00:00;0.13601294000000003;0.125885009765625;0.06766904000000001;0.146514892578125;0.1520516666666667;0.09853333;0.21617727;0.06057393031830808;0.07791883751777111;0.12491835666666663;0.1235323333333333;18
2018-11-30 09:30:00;0.16089540333333333;0.1131591796875;0.09167904333333331;0.168121337890625;0.1520516666666667;0.10556438;0.20197211;0.06623283912974474;0.09421719424880706;0.10094862333333333;0.062478;19
2018-11-30 10:00:00;0.16893200666666658;0.09368896484375;0.1286183966666667;0.15411376953125;0.1520516666666667;0.11292793;0.14773506;0.05467290830817793;0.10588648528168011;0.08065076999999993;0.0215;20
2018-11-30 10:30:00;0.11855221999999997;0.07696533203125;0.06637842;0.174285888671875;0.1520516666666667;0.12275516;0.15880229;0.05828810529924374;0.18405273075886389;0.06580665666666659;0.0081013333333333;21
2018-11-30 11:00:00;0.12314542999999988;0.064727783203125;0.13893165999999996;0.1580810546875;0.1520516666666667;0.13268206;0.1531515;0.051306914019882736;0.11633879564863014;0.05917277666666657;0.0052613333333333;22
2018-11-30 11:30:00;0.10856673999999993;0.0548095703125;0.1171580933333333;0.15924072265625;0.1520516666666667;0.14310274;0.14236784;0.062135123670687145;0.16418283916323764;0.052956283333333305;0.0027029999999999;23
2018-11-30 12:00:00;0.14258594666666657;0.051513671875;0.07973988666666665;0.1416015625;0.1520516666666667;0.15231714;0.11749491;0.05599584274372964;0.15531718625777508;0.04603250999999996;0.001117;24
