;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-11-23 07:00:00;0.0868977490877278;0.11531829833984375;0.05828342985331216;0.112091064453125;0.0234932666625976;0.46958625;0.15256643;0.11108427554034561;0.0558024582984552;0.06897341270141602;0.0564507662760416;14
2018-11-23 07:30:00;0.21363325839192707;0.1886444091796875;0.1653626617366535;0.12847900390625;0.1519767335611979;0.46226335;0.2444646;0.2554806269048094;0.13717341913225817;0.18270076198852542;0.1679334671223958;15
2018-11-23 08:00:00;0.25390610895507787;0.2943572998046875;0.3102099042480468;0.3090362548828125;0.4072555013020834;0.4734943;0.2764313;0.43131829762664264;0.2952671656332851;0.3109040213460284;0.144080232421875;16
2018-11-23 08:30:00;0.44877750729492205;0.3934783935546875;0.589794297280274;0.336334228515625;0.5573297005208334;0.49666852;0.34138167;0.6523004508913388;0.45259834096240625;0.475771121668294;0.1765277994791666;17
2018-11-23 09:00:00;0.5630162439973961;0.44940185546875;0.3821985673502604;0.4492034912109375;0.6215980989583333;0.52224666;0.41108295;0.6675099735455353;0.4449763205915645;0.579293137848307;0.263449798828125;18
2018-11-23 09:30:00;0.627597580592448;0.5031509399414062;0.470264164169922;0.473297119140625;0.7020325976562499;0.5454222;0.49696818;0.6658165855991826;0.3788440200156019;0.6317571644791665;0.2640339342447917;19
2018-11-23 10:00:00;0.6690417627018225;0.5261077880859375;0.39983146354899113;0.505859375;0.6099356002604168;0.56113183;0.5418623;0.6169857144635479;0.44252747170912077;0.6497833265624996;0.41786443359375;20
2018-11-23 10:30:00;0.6580318580598954;0.549072265625;0.6137154085807288;0.5238037109375;0.7380047942708334;0.5704139;0.5988775;0.648687813465048;0.6753102763263517;0.6874130338216149;0.4676028658854166;21
2018-11-23 11:00:00;0.6286812500455724;0.5561676025390625;0.616648064041095;0.54205322265625;0.4752085;0.56753993;0.64926;0.6576391256996597;0.6248789514201185;0.6411209192643231;0.3238598313802083;22
2018-11-23 11:30:00;0.7425574092317712;0.5635452270507812;0.6095240384863281;0.5529937744140625;0.5103901992187501;0.5616293;0.67626625;0.704997964086896;0.6485256693779914;0.6222699250716139;0.4490700664062499;23
2018-11-23 12:00:00;0.7269238783658857;0.565460205078125;0.6084801597298181;0.54766845703125;0.5266023346354168;0.55837786;0.6654092;0.7003477863303462;0.6255853283854141;0.641618783945313;0.6776231393229166;24
2018-11-23 12:30:00;0.6950148680143229;0.5676727294921875;0.6935475505859374;0.5536651611328125;0.5348634674479166;0.55309373;0.6535391;0.6606679787286844;0.5995805761522846;0.6699692847591153;0.5505066341145834;25
2018-11-23 13:00:00;0.6421802412476597;0.5545272827148438;0.6849549102343747;0.5413055419921875;0.6711950325520832;0.5301828;0.65113294;0.6688378066830655;0.7237866035085485;0.6694017654692587;0.7877209374999999;26
2018-11-23 13:30:00;0.6195694704947917;0.5407867431640625;0.6048827504166665;0.532684326171875;0.5238932018229167;0.49232474;0.6135701;0.634214196956903;0.6818194604285862;0.6398875802676389;0.7779874244791667;27
2018-11-23 14:00:00;0.6280045975651043;0.5159072875976562;0.5945806404817711;0.5048065185546875;0.4179980338541667;0.43336952;0.5787945;0.6154396590152684;0.6179272495672533;0.5908867434505214;0.5507756640625001;28
2018-11-23 14:30:00;0.5956197998775992;0.490234375;0.5887771484505209;0.488006591796875;0.4188591666666666;0.36482432;0.5060032;0.5791403916449481;0.6295697594682375;0.562425388925781;0.4663259010416666;29
2018-11-23 15:00:00;0.4944230471614584;0.43431854248046875;0.3321302532958982;0.4237518310546875;0.6574874388020833;0.30000618;0.44830084;0.4771573582684081;0.35613187424021164;0.576136408304037;0.4289033346354167;30
2018-11-23 15:30:00;0.4361839154166669;0.38149261474609375;0.4694419971386721;0.4117279052734375;0.619028;0.2423008;0.37177518;0.39477934143406507;0.3732296211175111;0.5084966657942711;0.2456248343098958;31
2018-11-23 16:00:00;0.2000982557332358;0.28290557861328125;0.2287918840600588;0.268768310546875;0.3858124303385417;0.19420895;0.32021567;0.21814253670795877;0.23079758583148696;0.3272330055729168;0.1827675979817707;32
2018-11-23 16:30:00;0.13135765112965894;0.191619873046875;0.18535978019449872;0.25604248046875;0.17974656640625;0.15468776;0.23501465;0.16621961301270732;0.15559997321243538;0.1782964024419402;0.1166289342447916;33
2018-11-23 17:00:00;0.061778832882525066;0.09099578857421875;0.08111372099690742;0.0711822509765625;0.0557297336832682;0.12016229;0.17924148;0.0770669139315941;0.06223394534565484;0.07787491201545714;0.051634600016276;34
2018-11-23 17:30:00;0.006004840661598788;-0.00229644775390625;0.01763376530519166;0.054107666015625;0.0035546332931518;0.092235744;0.1123658;0.01181429340565714;0.015014768156390829;0.017745690350073135;0.0040148000094095;35
2018-11-23 18:00:00;-0.001912607331797224;-0.035308837890625;-0.0020288513355000313;-0.009674072265625;-0.0025750666707356;0.07382064;0.07369371;0.0019047440640972706;-0.007940679532917216;0.001580652653565439;-0.0025184666697184;36
2018-11-23 18:30:00;-0.001937174999618464;-0.06624603271484375;-0.002497965983937518;-0.0209197998046875;-0.0026862666727701;0.06451669;-0.005190827;0.00030885680907691564;0.00015162925023737712;-0.0019420956632899766;-0.0025890333353678;37
2018-11-23 19:00:00;-0.001441369667816116;-0.06185150146484375;-0.0023957290152485642;-0.0126495361328125;-0.0026903333536783;0.06514337;-0.020945355;0.0006301620987611388;0.00015162925023737712;-0.0023818670069376056;-0.0026174000142415;38
2018-11-23 19:30:00;-0.00039322599863687494;-0.0578460693359375;-0.0005840559966023327;-0.0164337158203125;-0.0009060666503906;0.071515545;-0.04838828;0.0006301620987611388;0.00015162925023737712;-0.0010012773303730927;-0.0008745333150227;39
2018-11-23 20:00:00;-7.7272333389916e-05;-0.0520477294921875;0.0;-0.0091705322265625;0.0;0.07826769;-0.08768917;0.00058111892095128;0.00015162925023737712;-0.00010811466567992701;0.0;40
2018-11-23 20:30:00;0.0;-0.0467529296875;0.0;-0.0122833251953125;0.0;0.08343639;-0.09058211;0.00058111892095128;0.00015162925023737712;0.0;0.0;41
2018-11-23 21:00:00;0.0;-0.04229736328125;0.0;-0.0105743408203125;0.0;0.08614005;-0.06375991;0.00058111892095128;0.00015162925023737712;0.0;0.0;42
2018-11-23 21:30:00;0.0;-0.0382232666015625;0.0;-0.0140380859375;0.0;0.08700438;-0.06671794;0.009196129122562461;0.0003324803897176162;0.0;0.0;43
2018-11-23 22:00:00;0.0;-0.034637451171875;0.0;-0.0113677978515625;0.0;0.08540608;-0.022402637;0.04676951428890797;0.0003324803897176162;0.0;0.0;44
2018-11-23 22:30:00;0.0;-0.0313568115234375;0.0;-0.0145416259765625;0.0;0.08253277;-0.043414757;0.0576526321589596;0.0003324803897176162;0.0;0.0;45
2018-11-23 23:00:00;0.0;-0.0283203125;0.0;-0.0120391845703125;0.0;0.077746175;0.03476517;0.06643917338194966;0.0003324803897176162;0.0;0.0;46
2018-11-23 23:30:00;0.0;-0.02555084228515625;0.0;-0.0139617919921875;0.0;0.072371185;0.0037431717;0.07100710576107053;0.0003324803897176162;0.011858431302083335;0.0;47
2018-11-24 00:00:00;;;;;;;;;;;;0
2018-11-24 00:30:00;;;;;;;;;;;;1
2018-11-24 01:00:00;;;;;;;;;;;;2
2018-11-24 01:30:00;;;;;;;;;;;;3
2018-11-24 02:00:00;;;;;;;;;;;;4
2018-11-24 02:30:00;;;;;;;;;;;;5
2018-11-24 03:00:00;;;;;;;;;;;;6
2018-11-24 03:30:00;;;;;;;;;;;;7
2018-11-24 04:00:00;;;;;;;;;;;;8
2018-11-24 04:30:00;;;;;;;;;;;;9
2018-11-24 05:00:00;;;;;;;;;;;;10
2018-11-24 05:30:00;;;;;;;;;;;;11
2018-11-24 06:00:00;;;;;;;;;;;;12
2018-11-24 06:30:00;;;;;;;;;;;;13
2018-11-24 07:00:00;;;;;;;;;;;;14
2018-11-24 07:30:00;;;;;;;;;;;;15
2018-11-24 08:00:00;;;;;;;;;;;;16
2018-11-24 08:30:00;;;;;;;;;;;;17
2018-11-24 09:00:00;;;;;;;;;;;;18
2018-11-24 09:30:00;;;;;;;;;;;;19
2018-11-24 10:00:00;;;;;;;;;;;;20
2018-11-24 10:30:00;;;;;;;;;;;;21
2018-11-24 11:00:00;;;;;;;;;;;;22
2018-11-24 11:30:00;;;;;;;;;;;;23
2018-11-24 12:00:00;;;;;;;;;;;;24
2018-11-24 12:30:00;;;;;;;;;;;;25
2018-11-24 13:00:00;;;;;;;;;;;;26
2018-11-24 13:30:00;;;;;;;;;;;;27
2018-11-24 14:00:00;;;;;;;;;;;;28
2018-11-24 14:30:00;;;;;;;;;;;;29
2018-11-24 15:00:00;;;;;;;;;;;;30
2018-11-24 15:30:00;;;;;;;;;;;;31
2018-11-24 16:00:00;;;;;;;;;;;;32
2018-11-24 16:30:00;;;;;;;;;;;;33
2018-11-24 17:00:00;;;;;;;;;;;;34
2018-11-24 17:30:00;;;;;;;;;;;;35
2018-11-24 18:00:00;;;;;;;;;;;;36
2018-11-24 18:30:00;;;;;;;;;;;;37
2018-11-24 19:00:00;;;;;;;;;;;;38
2018-11-24 19:30:00;;;;;;;;;;;;39
2018-11-24 20:00:00;;;;;;;;;;;;40
2018-11-24 20:30:00;;;;;;;;;;;;41
2018-11-24 21:00:00;;;;;;;;;;;;42
2018-11-24 21:30:00;;;;;;;;;;;;43
2018-11-24 22:00:00;;;;;;;;;;;;44
2018-11-24 22:30:00;;;;;;;;;;;;45
2018-11-24 23:00:00;;;;;;;;;;;;46
2018-11-24 23:30:00;;;;;;;;;;;;47
2018-11-25 00:00:00;;;;;;;;;;;;0
2018-11-25 00:30:00;;;;;;;;;;;;1
2018-11-25 01:00:00;;;;;;;;;;;;2
2018-11-25 01:30:00;;;;;;;;;;;;3
2018-11-25 02:00:00;;;;;;;;;;;;4
2018-11-25 02:30:00;;;;;;;;;;;;5
2018-11-25 03:00:00;;;;;;;;;;;;6
2018-11-25 03:30:00;;;;;;;;;;;;7
2018-11-25 04:00:00;;;;;;;;;;;;8
2018-11-25 04:30:00;;;;;;;;;;;;9
2018-11-25 05:00:00;;;;;;;;;;;;10
2018-11-25 05:30:00;;;;;;;;;;;;11
2018-11-25 06:00:00;;;;;;;;;;;;12
2018-11-25 06:30:00;;;;;;;;;;;;13
2018-11-25 07:00:00;;;;;;;;;;;;14
2018-11-25 07:30:00;;;;;;;;;;;;15
2018-11-25 08:00:00;;;;;;;;;;;;16
2018-11-25 08:30:00;;;;;;;;;;;;17
2018-11-25 09:00:00;;;;;;;;;;;;18
2018-11-25 09:30:00;;;;;;;;;;;;19
2018-11-25 10:00:00;;;;;;;;;;;;20
2018-11-25 10:30:00;;;;;;;;;;;;21
2018-11-25 11:00:00;;;;;;;;;;;;22
2018-11-25 11:30:00;;;;;;;;;;;;23
2018-11-25 12:00:00;;;;;;;;;;;;24
2018-11-25 12:30:00;;;;;;;;;;;;25
2018-11-25 13:00:00;;;;;;;;;;;;26
2018-11-25 13:30:00;;;;;;;;;;;;27
2018-11-25 14:00:00;;;;;;;;;;;;28
2018-11-25 14:30:00;;;;;;;;;;;;29
2018-11-25 15:00:00;;;;;;;;;;;;30
2018-11-25 15:30:00;;;;;;;;;;;;31
2018-11-25 16:00:00;;;;;;;;;;;;32
2018-11-25 16:30:00;;;;;;;;;;;;33
2018-11-25 17:00:00;;;;;;;;;;;;34
2018-11-25 17:30:00;;;;;;;;;;;;35
2018-11-25 18:00:00;;;;;;;;;;;;36
2018-11-25 18:30:00;;;;;;;;;;;;37
2018-11-25 19:00:00;;;;;;;;;;;;38
2018-11-25 19:30:00;;;;;;;;;;;;39
2018-11-25 20:00:00;;;;;;;;;;;;40
2018-11-25 20:30:00;;;;;;;;;;;;41
2018-11-25 21:00:00;;;;;;;;;;;;42
2018-11-25 21:30:00;;;;;;;;;;;;43
2018-11-25 22:00:00;;;;;;;;;;;;44
2018-11-25 22:30:00;;;;;;;;;;;;45
2018-11-25 23:00:00;;;;;;;;;;;;46
2018-11-25 23:30:00;;;;;;;;;;;;47
2018-11-26 00:00:00;;;;;;;;;;;;0
2018-11-26 00:30:00;;;;;;;;;;;;1
2018-11-26 01:00:00;;;;;;;;;;;;2
2018-11-26 01:30:00;;;;;;;;;;;;3
2018-11-26 02:00:00;;;;;;;;;;;;4
2018-11-26 02:30:00;;;;;;;;;;;;5
2018-11-26 03:00:00;;;;;;;;;;;;6
2018-11-26 03:30:00;;;;;;;;;;;;7
2018-11-26 04:00:00;;;;;;;;;;;;8
2018-11-26 04:30:00;;;;;;;;;;;;9
2018-11-26 05:00:00;;;;;;;;;;;;10
2018-11-26 05:30:00;;;;;;;;;;;;11
2018-11-26 06:00:00;;;;;;;;;;;;12
2018-11-26 06:30:00;;;;;;;;;;;;13
2018-11-26 07:00:00;;;;;;;;;;;;14
2018-11-26 07:30:00;;;;;;;;;;;;15
2018-11-26 08:00:00;;;;;;;;;;;;16
2018-11-26 08:30:00;;;;;;;;;;;;17
2018-11-26 09:00:00;;;;;;;;;;;;18
2018-11-26 09:30:00;;;;;;;;;;;;19
2018-11-26 10:00:00;;;;;;;;;;;;20
2018-11-26 10:30:00;;;;;;;;;;;;21
2018-11-26 11:00:00;;;;;;;;;;;;22
2018-11-26 11:30:00;;;;;;;;;;;;23
2018-11-26 12:00:00;;;;;;;;;;;;24
2018-11-26 12:30:00;;;;;;;;;;;;25
2018-11-26 13:00:00;;;;;;;;;;;;26
2018-11-26 13:30:00;;;;;;;;;;;;27
2018-11-26 14:00:00;;;;;;;;;;;;28
2018-11-26 14:30:00;;;;;;;;;;;;29
2018-11-26 15:00:00;;;;;;;;;;;;30
2018-11-26 15:30:00;;;;;;;;;;;;31
2018-11-26 16:00:00;;;;;;;;;;;;32
2018-11-26 16:30:00;;;;;;;;;;;;33
2018-11-26 17:00:00;;;;;;;;;;;;34
2018-11-26 17:30:00;;;;;;;;;;;;35
2018-11-26 18:00:00;;;;;;;;;;;;36
2018-11-26 18:30:00;;;;;;;;;;;;37
2018-11-26 19:00:00;;;;;;;;;;;;38
2018-11-26 19:30:00;;;;;;;;;;;;39
2018-11-26 20:00:00;;;;;;;;;;;;40
2018-11-26 20:30:00;;;;;;;;;;;;41
2018-11-26 21:00:00;;;;;;;;;;;;42
2018-11-26 21:30:00;;;;;;;;;;;;43
2018-11-26 22:00:00;;;;;;;;;;;;44
2018-11-26 22:30:00;;;;;;;;;;;;45
2018-11-26 23:00:00;;;;;;;;;;;;46
2018-11-26 23:30:00;;;;;;;;;;;;47
2018-11-27 00:00:00;;;;;;;;;;;;0
2018-11-27 00:30:00;;;;;;;;;;;;1
2018-11-27 01:00:00;;;;;;;;;;;;2
2018-11-27 01:30:00;;;;;;;;;;;;3
2018-11-27 02:00:00;;;;;;;;;;;;4
2018-11-27 02:30:00;;;;;;;;;;;;5
2018-11-27 03:00:00;;;;;;;;;;;;6
2018-11-27 03:30:00;;;;;;;;;;;;7
2018-11-27 04:00:00;;;;;;;;;;;;8
2018-11-27 04:30:00;;;;;;;;;;;;9
2018-11-27 05:00:00;;;;;;;;;;;;10
2018-11-27 05:30:00;;;;;;;;;;;;11
2018-11-27 06:00:00;;;;;;;;;;;;12
2018-11-27 06:30:00;;;;;;;;;;;;13
2018-11-27 07:00:00;;;;;;;;;;;;14
2018-11-27 07:30:00;;;;;;;;;;;;15
2018-11-27 08:00:00;;;;;;;;;;;;16
2018-11-27 08:30:00;;;;;;;;;;;;17
2018-11-27 09:00:00;;;;;;;;;;;;18
2018-11-27 09:30:00;;;;;;;;;;;;19
2018-11-27 10:00:00;;;;;;;;;;;;20
2018-11-27 10:30:00;;;;;;;;;;;;21
2018-11-27 11:00:00;;;;;;;;;;;;22
2018-11-27 11:30:00;;;;;;;;;;;;23
2018-11-27 12:00:00;;;;;;;;;;;;24
2018-11-27 12:30:00;;;;;;;;;;;;25
2018-11-27 13:00:00;;;;;;;;;;;;26
2018-11-27 13:30:00;;;;;;;;;;;;27
2018-11-27 14:00:00;;;;;;;;;;;;28
2018-11-27 14:30:00;;;;;;;;;;;;29
2018-11-27 15:00:00;;;;;;;;;;;;30
2018-11-27 15:30:00;;;;;;;;;;;;31
2018-11-27 16:00:00;;;;;;;;;;;;32
2018-11-27 16:30:00;;;;;;;;;;;;33
2018-11-27 17:00:00;;;;;;;;;;;;34
2018-11-27 17:30:00;;;;;;;;;;;;35
2018-11-27 18:00:00;;;;;;;;;;;;36
2018-11-27 18:30:00;;;;;;;;;;;;37
2018-11-27 19:00:00;;;;;;;;;;;;38
2018-11-27 19:30:00;;;;;;;;;;;;39
2018-11-27 20:00:00;;;;;;;;;;;;40
2018-11-27 20:30:00;;;;;;;;;;;;41
2018-11-27 21:00:00;;;;;;;;;;;;42
2018-11-27 21:30:00;;;;;;;;;;;;43
2018-11-27 22:00:00;;;;;;;;;;;;44
2018-11-27 22:30:00;;;;;;;;;;;;45
2018-11-27 23:00:00;;;;;;;;;;;;46
2018-11-27 23:30:00;;;;;;;;;;;;47
2018-11-28 00:00:00;;;;;;;;;;;;0
2018-11-28 00:30:00;;;;;;;;;;;;1
2018-11-28 01:00:00;;;;;;;;;;;;2
2018-11-28 01:30:00;;;;;;;;;;;;3
2018-11-28 02:00:00;;;;;;;;;;;;4
2018-11-28 02:30:00;;;;;;;;;;;;5
2018-11-28 03:00:00;;;;;;;;;;;;6
2018-11-28 03:30:00;;;;;;;;;;;;7
2018-11-28 04:00:00;;;;;;;;;;;;8
2018-11-28 04:30:00;;;;;;;;;;;;9
2018-11-28 05:00:00;;;;;;;;;;;;10
2018-11-28 05:30:00;;;;;;;;;;;;11
2018-11-28 06:00:00;;;;;;;;;;;;12
2018-11-28 06:30:00;;;;;;;;;;;;13
2018-11-28 07:00:00;;;;;;;;;;;;14
2018-11-28 07:30:00;;;;;;;;;;;;15
2018-11-28 08:00:00;;;;;;;;;;;;16
2018-11-28 08:30:00;;;;;;;;;;;;17
2018-11-28 09:00:00;;;;;;;;;;;;18
2018-11-28 09:30:00;;;;;;;;;;;;19
2018-11-28 10:00:00;;;;;;;;;;;;20
2018-11-28 10:30:00;;;;;;;;;;;;21
2018-11-28 11:00:00;;;;;;;;;;;;22
2018-11-28 11:30:00;;;;;;;;;;;;23
2018-11-28 12:00:00;;;;;;;;;;;;24
2018-11-28 12:30:00;;;;;;;;;;;;25
2018-11-28 13:00:00;;;;;;;;;;;;26
2018-11-28 13:30:00;;;;;;;;;;;;27
2018-11-28 14:00:00;;;;;;;;;;;;28
2018-11-28 14:30:00;;;;;;;;;;;;29
2018-11-28 15:00:00;;;;;;;;;;;;30
2018-11-28 15:30:00;;;;;;;;;;;;31
2018-11-28 16:00:00;;;;;;;;;;;;32
2018-11-28 16:30:00;;;;;;;;;;;;33
2018-11-28 17:00:00;;;;;;;;;;;;34
2018-11-28 17:30:00;;;;;;;;;;;;35
2018-11-28 18:00:00;;;;;;;;;;;;36
2018-11-28 18:30:00;;;;;;;;;;;;37
2018-11-28 19:00:00;;;;;;;;;;;;38
2018-11-28 19:30:00;;;;;;;;;;;;39
2018-11-28 20:00:00;;;;;;;;;;;;40
2018-11-28 20:30:00;;;;;;;;;;;;41
2018-11-28 21:00:00;;;;;;;;;;;;42
2018-11-28 21:30:00;;;;;;;;;;;;43
2018-11-28 22:00:00;;;;;;;;;;;;44
2018-11-28 22:30:00;;;;;;;;;;;;45
2018-11-28 23:00:00;;;;;;;;;;;;46
2018-11-28 23:30:00;;;;;;;;;;;;47
2018-11-29 00:00:00;;;;;;;;;;;;0
2018-11-29 00:30:00;;;;;;;;;;;;1
2018-11-29 01:00:00;;;;;;;;;;;;2
2018-11-29 01:30:00;;;;;;;;;;;;3
2018-11-29 02:00:00;;;;;;;;;;;;4
2018-11-29 02:30:00;;;;;;;;;;;;5
2018-11-29 03:00:00;;;;;;;;;;;;6
2018-11-29 03:30:00;;;;;;;;;;;;7
2018-11-29 04:00:00;;;;;;;;;;;;8
2018-11-29 04:30:00;;;;;;;;;;;;9
2018-11-29 05:00:00;;;;;;;;;;;;10
2018-11-29 05:30:00;;;;;;;;;;;;11
2018-11-29 06:00:00;;;;;;;;;;;;12
2018-11-29 06:30:00;;;;;;;;;;;;13
2018-11-29 07:00:00;;;;;;;;;;;;14
2018-11-29 07:30:00;;;;;;;;;;;;15
2018-11-29 08:00:00;;;;;;;;;;;;16
2018-11-29 08:30:00;;;;;;;;;;;;17
2018-11-29 09:00:00;;;;;;;;;;;;18
2018-11-29 09:30:00;;;;;;;;;;;;19
2018-11-29 10:00:00;;;;;;;;;;;;20
2018-11-29 10:30:00;;;;;;;;;;;;21
2018-11-29 11:00:00;;;;;;;;;;;;22
2018-11-29 11:30:00;;;;;;;;;;;;23
2018-11-29 12:00:00;;;;;;;;;;;;24
2018-11-29 12:30:00;;;;;;;;;;;;25
2018-11-29 13:00:00;;;;;;;;;;;;26
2018-11-29 13:30:00;;;;;;;;;;;;27
2018-11-29 14:00:00;;;;;;;;;;;;28
2018-11-29 14:30:00;;;;;;;;;;;;29
2018-11-29 15:00:00;;;;;;;;;;;;30
2018-11-29 15:30:00;;;;;;;;;;;;31
2018-11-29 16:00:00;;;;;;;;;;;;32
2018-11-29 16:30:00;;;;;;;;;;;;33
2018-11-29 17:00:00;;;;;;;;;;;;34
2018-11-29 17:30:00;;;;;;;;;;;;35
2018-11-29 18:00:00;;;;;;;;;;;;36
2018-11-29 18:30:00;;;;;;;;;;;;37
2018-11-29 19:00:00;;;;;;;;;;;;38
2018-11-29 19:30:00;;;;;;;;;;;;39
2018-11-29 20:00:00;;;;;;;;;;;;40
2018-11-29 20:30:00;;;;;;;;;;;;41
2018-11-29 21:00:00;;;;;;;;;;;;42
2018-11-29 21:30:00;;;;;;;;;;;;43
2018-11-29 22:00:00;;;;;;;;;;;;44
2018-11-29 22:30:00;;;;;;;;;;;;45
2018-11-29 23:00:00;;;;;;;;;;;;46
2018-11-29 23:30:00;;;;;;;;;;;;47
2018-11-30 00:00:00;0.0;0.000396728515625;0.0;-0.0411834716796875;0.0;0.02236902;0.06939237;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;0
2018-11-30 00:30:00;0.0;0.000762939453125;0.0;-0.041656494140625;0.0;0.057832785;0.05863303;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;1
2018-11-30 01:00:00;0.0;0.00119781494140625;0.0;-0.0455169677734375;0.0;0.0973729;0.03375683;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;2
2018-11-30 01:30:00;0.0;0.00160980224609375;0.0;-0.048553466796875;0.0;0.13312036;0.033899516;-0.00013554316838046507;0.0003324803897176162;-2.6731666870117e-05;0.0;3
2018-11-30 02:00:00;0.0;0.00188446044921875;0.0;-0.042755126953125;0.0;0.18222475;0.020468004;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;4
2018-11-30 02:30:00;0.0;0.0021209716796875;0.0;-0.0410919189453125;0.0;0.23290059;0.002666302;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;5
2018-11-30 03:00:00;0.0;0.00225830078125;0.0;-0.0400543212890625;0.0;0.28930134;-0.034756206;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;6
2018-11-30 03:30:00;0.0;0.0023956298828125;0.0;-0.041656494140625;0.0;0.34882978;-0.048189588;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;7
2018-11-30 04:00:00;0.0;0.00250244140625;0.0;-0.0405731201171875;0.0;0.4032365;-0.02628623;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;8
2018-11-30 04:30:00;0.0;0.00260162353515625;0.0;-0.0420379638671875;0.0;0.44605917;-0.058333963;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;9
2018-11-30 05:00:00;-6.7294667154944e-05;0.001983642578125;-6.7294667154944e-05;-0.042724609375;0.0;0.4721641;-0.04944957;-0.00013554316838046507;0.0003324803897176162;-8.5566666717526e-05;0.0;10
2018-11-30 05:30:00;-0.0011437750080870925;0.00144195556640625;-0.0011597923414611154;-0.0443115234375;-0.0016095333404541;0.48145795;-0.023111053;-0.00013554316838046507;0.0003324803897176162;-0.0014850513345845183;-0.0016509333343505;11
2018-11-30 06:00:00;-0.001891937000961249;0.0203704833984375;-0.002425906327718064;-0.0270843505859375;-0.0023889666748046;0.4759106;0.013754778;0.0003460163931796012;0.0021565794924298057;-0.001955019336144875;-0.0024350999959309;12
2018-11-30 06:30:00;0.0012129250173441328;0.03777313232421875;0.0017853970201746326;-0.024688720703125;0.0039229666646321;0.46237624;0.04285281;0.022125802069523436;0.004056076962600069;0.005940942998572966;0.0023159333356221;13
2018-11-30 07:00:00;0.03977153406026201;0.1166839599609375;0.03222181013047851;0.089630126953125;0.0695115000813802;0.44814545;0.108235955;0.11108427554034561;0.030519336262979768;0.0628642146228186;0.040227666422526;14
2018-11-30 07:30:00;0.1523350787874349;0.18968963623046875;0.0924290341243489;0.1060791015625;0.195455634765625;0.43885928;0.20623416;0.24686164225556323;0.0988571514603359;0.16882733486890164;0.1045107998046875;15
2018-11-30 08:00:00;0.3487887757747392;0.29491424560546875;0.26904158246419246;0.287628173828125;0.3513353977864583;0.44584364;0.2498577;0.44676094045751863;0.28805678105922217;0.30277260916803966;0.2604264316406249;16
2018-11-30 08:30:00;0.5685018644531249;0.3935546875;0.45401652475260446;0.3173828125;0.5830357682291666;0.4653827;0.3179738;0.6561577536439601;0.38344193594267295;0.4780345388525393;0.50980796484375;17
2018-11-30 09:00:00;0.6429198887304688;0.449462890625;0.3729403230924477;0.43707275390625;0.6624916002604168;0.4924207;0.40328526;0.6760509862650075;0.47992470524092057;0.5749367779427085;0.64216203125;18
2018-11-30 09:30:00;0.6909930468294269;0.5036468505859375;0.2025837571777343;0.4672088623046875;0.7086677005208334;0.5212382;0.5219523;0.7013080481379972;0.42809143772782354;0.6438499338867189;0.6896746041666667;19
2018-11-30 10:00:00;0.704635051667175;0.5275421142578125;0.6097580082519535;0.5034027099609375;0.7349456067708333;0.5459166;0.5751802;0.6949603972237463;0.5873324644284229;0.6759675779166667;0.7118899947916667;20
2018-11-30 10:30:00;0.6644230889192708;0.5517120361328125;0.6650687289632166;0.5240478515625;0.7275811041666667;0.5640051;0.6308516;0.6602189942993455;0.632942165902838;0.6869441341601565;0.7278715312499999;21
2018-11-30 11:00:00;0.7074505181575517;0.5597381591796875;0.7343036865104162;0.5420989990234375;0.7445019270833332;0.56408143;0.6986078;0.6983360963085301;0.6778950086066107;0.6933130851302084;0.7394038333333333;22
2018-11-30 11:30:00;0.7309344000455728;0.5681076049804688;0.6826618526991655;0.554473876953125;0.7315611614583333;0.5605267;0.75799596;0.6852324178213427;0.5848066298628152;0.6816269763281249;0.7414680052083333;23
2018-11-30 12:00:00;0.7175177471549474;0.571990966796875;0.710794988059184;0.5554656982421875;0.7410485651041667;0.5689914;0.7536703;0.7162006816811064;0.719286812447782;0.674352374973958;0.7506796328125;24
2018-11-30 12:30:00;0.747499179078776;0.577117919921875;0.7034638256835933;0.5681304931640625;0.7452147734375001;0.5814909;0.7578784;0.7537558078202145;0.7312662436253868;0.6928230110872399;0.7562220286458334;25
2018-11-30 13:00:00;0.6968356097786456;0.5679168701171875;0.6907922489583335;0.563507080078125;0.7366748333333334;0.57964736;0.74998367;0.7431971938693658;0.6154400818877349;0.7033333118424477;0.7431304036458335;26
2018-11-30 13:30:00;0.6134704720656585;0.5591659545898438;0.769646074283854;0.5631256103515625;0.7320681666666666;0.56584865;0.7200865;0.7172495397797556;0.6330133284293744;0.6824027292968746;0.73564246875;27
