;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-11-23 05:30:00;0.39561220999999996;0.28485107421875;0.3339510500000001;0.273956298828125;0.3337536666666667;0.16094407;0.4047747;0.3903591838792784;0.37086559173783035;0.23322982402707246;0.0710476666666666;11
2018-11-23 06:00:00;0.3976057133333334;0.27886962890625;0.6826435033333326;0.26947021484375;0.3337536666666667;0.15203841;0.36082238;0.38989104578164757;0.38224272570511275;0.20534429272419616;0.1119999999999999;12
2018-11-23 06:30:00;0.40276363666666676;0.273162841796875;0.6570065033333325;0.264068603515625;0.3337536666666667;0.14555454;0.3721525;0.38989104578164757;0.2955284516487404;0.19606284602368837;0.1070176666666666;13
2018-11-23 07:00:00;0.3998330566666667;0.27496337890625;0.638335030000001;0.22174072265625;0.3337536666666667;0.137406;0.32409543;0.3851845724014963;0.3044565351132072;0.181983470389171;0.1248906666666666;14
2018-11-23 07:30:00;0.41584061;0.2669677734375;0.45960494666666707;0.196502685546875;0.3337536666666667;0.12869108;0.31290844;0.37687212399011505;0.2917089122590274;0.17077094247038918;0.1487766666666666;15
2018-11-23 08:00:00;0.3042690033333335;0.23443603515625;0.12312184666666656;0.161468505859375;0.3337536666666667;0.118971065;0.29845402;0.2393586029032978;0.12938542072952725;0.16168528257191195;0.112849;16
2018-11-23 08:30:00;0.2693998366666667;0.206634521484375;0.2052782766666667;0.180816650390625;0.3337536666666667;0.11120053;0.27942476;0.18043156236798533;0.14452182854024198;0.14683847546531312;0.0247909999999999;17
2018-11-23 09:00:00;0.2582052666666665;0.203887939453125;0.03843764999999998;0.17852783203125;0.3337536666666667;0.10596038;0.26174152;0.17471353277224408;0.1193910044781527;0.12132162944162447;0.0643746666666666;18
2018-11-23 09:30:00;0.25398655333333336;0.20306396484375;0.1459466066666666;0.199371337890625;0.3337536666666667;0.10529738;0.24097872;0.17635957591085938;0.11218125268302606;0.11503344331641271;0.0982493333333333;19
2018-11-23 10:00:00;0.23600525666666664;0.1962890625;0.05118058999999996;0.1842041015625;0.3337536666666667;0.1063913;0.21028733;0.15492278685645344;0.115716778584955;0.12156598646362086;0.1790276666666666;20
2018-11-23 10:30:00;0.25291877333333324;0.190399169921875;0.12920613333333336;0.192840576171875;0.3337536666666667;0.10994002;0.19639382;0.14870639081437803;0.14535717829495962;0.1381480795262266;0.2781163333333333;21
2018-11-23 11:00:00;0.2489508799999999;0.185821533203125;0.05765602;0.1849365234375;0.3337536666666667;0.11428095;0.18679956;0.13956655909864246;0.11352246825862064;0.16409448054145515;0.2831363333333332;22
2018-11-23 11:30:00;0.2602951933333334;0.181121826171875;0.04694964666666666;0.19061279296875;0.3337536666666667;0.12020292;0.1848107;0.12732667749199972;0.12020909804412103;0.17009511844331635;0.1758346666666666;23
2018-11-23 12:00:00;0.23728386666666665;0.1796875;0.05286106999999993;0.206024169921875;0.3337536666666667;0.12748763;0.16719142;0.12111097199214162;0.08338846213851844;0.14392675634517768;0.1167466666666666;24
2018-11-23 12:30:00;0.24828070666666657;0.177703857421875;0.06706364333333328;0.217926025390625;0.3337536666666667;0.13715725;0.15010644;0.12111097199214162;0.14425904506894832;0.11759045854483922;0.08022;25
2018-11-23 13:00:00;0.24412301666666678;0.177764892578125;0.04940699999999992;0.2213134765625;0.3337536666666667;0.14723524;0.14992715;0.12728623749165224;0.11238028773909838;0.10005036886632827;0.060863;26
2018-11-23 13:30:00;0.24198302000000002;0.17724609375;0.060588439999999924;0.235626220703125;0.3337536666666667;0.1595178;0.12009063;0.12728623749165224;0.1691667005163411;0.08693359898477153;0.035898;27
2018-11-23 14:00:00;0.23414025999999993;0.17376708984375;0.05484515999999997;0.232452392578125;0.3337536666666667;0.17129567;0.12822028;0.12824862594015954;0.16756316884590228;0.07746576988155658;0.0152813333333333;28
2018-11-23 14:30:00;0.23160597666666646;0.169677734375;0.0663449033333333;0.23712158203125;0.3337536666666667;0.18423909;0.1258085;0.12880620203173568;0.1655689863505737;0.07233758037225044;0.028416;29
2018-11-23 15:00:00;0.25388919999999987;0.16351318359375;0.019034246666666615;0.226654052734375;0.3337536666666667;0.197051;0.11528088;0.12999759701769734;0.072876390283956;0.07670188494077831;0.0445113333333333;30
2018-11-23 15:30:00;0.21516762999999997;0.1573486328125;0.04144152;0.23529052734375;0.3337536666666667;0.21079265;0.12213694;0.12398192901684325;0.09539524631486904;0.08448181895093054;0.0343236666666666;31
2018-11-23 16:00:00;0.2589119833333333;0.156646728515625;0.08487232333333322;0.23345947265625;0.3337536666666667;0.22468795;0.1468085;0.15006025465916736;0.06998656629301243;0.09283905583756348;0.0270613333333333;32
2018-11-23 16:30:00;0.22586512333333336;0.15728759765625;0.10743426666666667;0.252685546875;0.3337536666666667;0.24083312;0.12846923;0.16033689192052933;0.11046611937802417;0.10224436379018612;0.0158896666666666;33
2018-11-23 17:00:00;0.2578025866666667;0.166351318359375;0.14992667666666645;0.271575927734375;0.3337536666666667;0.2574702;0.1681752;0.17213953471052248;0.13089039799761465;0.11518647208121816;0.028262;34
2018-11-23 17:30:00;0.27032407;0.1749267578125;0.10659284666666657;0.269561767578125;0.3337536666666667;0.27525797;0.16862535;0.17861184231930582;0.12871807645363711;0.14040605414551607;0.0681606666666666;35
2018-11-23 18:00:00;0.2655894933333332;0.197540283203125;0.17953646666666664;0.290496826171875;0.3337536666666667;0.2928406;0.1805084;0.20568891689801835;0.208352574685767;0.17550825549915403;0.13402;36
2018-11-23 18:30:00;0.2748229466666666;0.220367431640625;0.1825486133333334;0.29620361328125;0.3337536666666667;0.31143594;0.21383089;0.27612261322381226;0.21434857553089323;0.20729729357021984;0.151445;37
2018-11-23 19:00:00;0.3058587199999997;0.2471923828125;0.3907041666666665;0.3123779296875;0.3337536666666667;0.3286271;0.22067454;0.2914480693918144;0.3141702002236671;0.2310535313028764;0.174465;38
2018-11-23 19:30:00;0.3677106333333336;0.271392822265625;0.33270753999999975;0.296173095703125;0.3337536666666667;0.34511012;0.23664296;0.3352056084226845;0.28413505523281124;0.27034514636209817;0.2206333333333333;39
2018-11-23 20:00:00;0.42306755333333323;0.290374755859375;0.40167478666666695;0.30438232421875;0.3337536666666667;0.3573445;0.275954;0.38973109254430843;0.4048810049511101;0.3049161658206428;0.2457033333333333;40
2018-11-23 20:30:00;0.46017055666666673;0.306915283203125;0.5241888066666663;0.2957763671875;0.3337536666666667;0.36735952;0.26193035;0.43632073373009533;0.4287720049344912;0.33459827241962764;0.2413683333333333;41
2018-11-23 21:00:00;0.46920261333333363;0.328216552734375;0.4378402266666668;0.322174072265625;0.3337536666666667;0.37408012;0.3082251;0.4066442788256673;0.3891418362385946;0.34034098477157343;0.2602536666666667;42
2018-11-23 21:30:00;0.4819877200000002;0.350677490234375;0.44335273999999986;0.29681396484375;0.3337536666666667;0.3784855;0.31041095;0.40164736094539416;0.3931483679428335;0.3431834230118443;0.2801183333333333;43
2018-11-23 22:00:00;0.4541289066666668;0.3629150390625;0.52999836;0.322052001953125;0.3337536666666667;0.3791247;0.33908787;0.36779736400399127;0.4677985598809865;0.35252562098138757;0.2769676666666666;44
2018-11-23 22:30:00;0.43281287333333346;0.37408447265625;0.5209087833333329;0.310089111328125;0.3337536666666667;0.37777662;0.32678834;0.34179245188435836;0.4772237195368705;0.3549331421319795;0.325436;45
2018-11-23 23:00:00;0.45899736333333296;0.386199951171875;0.42716446333333374;0.3284912109375;0.3337536666666667;0.37312102;0.35213125;0.32024045742831253;0.45827480782581614;0.3651142842639594;0.3581233333333333;46
2018-11-23 23:30:00;0.42949271666666644;0.39544677734375;0.4761446133333335;0.30474853515625;0.3337536666666667;0.3669241;0.36647588;0.3272760373678107;0.3942535897468055;0.3806082047377326;0.3367033333333334;47
2018-11-24 00:00:00;;;;;;;;;;;;0
2018-11-24 00:30:00;;;;;;;;;;;;1
2018-11-24 01:00:00;;;;;;;;;;;;2
2018-11-24 01:30:00;;;;;;;;;;;;3
2018-11-24 02:00:00;;;;;;;;;;;;4
2018-11-24 02:30:00;;;;;;;;;;;;5
2018-11-24 03:00:00;;;;;;;;;;;;6
2018-11-24 03:30:00;;;;;;;;;;;;7
2018-11-24 04:00:00;;;;;;;;;;;;8
2018-11-24 04:30:00;;;;;;;;;;;;9
2018-11-24 05:00:00;;;;;;;;;;;;10
2018-11-24 05:30:00;;;;;;;;;;;;11
2018-11-24 06:00:00;;;;;;;;;;;;12
2018-11-24 06:30:00;;;;;;;;;;;;13
2018-11-24 07:00:00;;;;;;;;;;;;14
2018-11-24 07:30:00;;;;;;;;;;;;15
2018-11-24 08:00:00;;;;;;;;;;;;16
2018-11-24 08:30:00;;;;;;;;;;;;17
2018-11-24 09:00:00;;;;;;;;;;;;18
2018-11-24 09:30:00;;;;;;;;;;;;19
2018-11-24 10:00:00;;;;;;;;;;;;20
2018-11-24 10:30:00;;;;;;;;;;;;21
2018-11-24 11:00:00;;;;;;;;;;;;22
2018-11-24 11:30:00;;;;;;;;;;;;23
2018-11-24 12:00:00;;;;;;;;;;;;24
2018-11-24 12:30:00;;;;;;;;;;;;25
2018-11-24 13:00:00;;;;;;;;;;;;26
2018-11-24 13:30:00;;;;;;;;;;;;27
2018-11-24 14:00:00;;;;;;;;;;;;28
2018-11-24 14:30:00;;;;;;;;;;;;29
2018-11-24 15:00:00;;;;;;;;;;;;30
2018-11-24 15:30:00;;;;;;;;;;;;31
2018-11-24 16:00:00;;;;;;;;;;;;32
2018-11-24 16:30:00;;;;;;;;;;;;33
2018-11-24 17:00:00;;;;;;;;;;;;34
2018-11-24 17:30:00;;;;;;;;;;;;35
2018-11-24 18:00:00;;;;;;;;;;;;36
2018-11-24 18:30:00;;;;;;;;;;;;37
2018-11-24 19:00:00;;;;;;;;;;;;38
2018-11-24 19:30:00;;;;;;;;;;;;39
2018-11-24 20:00:00;;;;;;;;;;;;40
2018-11-24 20:30:00;;;;;;;;;;;;41
2018-11-24 21:00:00;;;;;;;;;;;;42
2018-11-24 21:30:00;;;;;;;;;;;;43
2018-11-24 22:00:00;;;;;;;;;;;;44
2018-11-24 22:30:00;;;;;;;;;;;;45
2018-11-24 23:00:00;;;;;;;;;;;;46
2018-11-24 23:30:00;;;;;;;;;;;;47
2018-11-25 00:00:00;;;;;;;;;;;;0
2018-11-25 00:30:00;;;;;;;;;;;;1
2018-11-25 01:00:00;;;;;;;;;;;;2
2018-11-25 01:30:00;;;;;;;;;;;;3
2018-11-25 02:00:00;;;;;;;;;;;;4
2018-11-25 02:30:00;;;;;;;;;;;;5
2018-11-25 03:00:00;;;;;;;;;;;;6
2018-11-25 03:30:00;;;;;;;;;;;;7
2018-11-25 04:00:00;;;;;;;;;;;;8
2018-11-25 04:30:00;;;;;;;;;;;;9
2018-11-25 05:00:00;;;;;;;;;;;;10
2018-11-25 05:30:00;;;;;;;;;;;;11
2018-11-25 06:00:00;;;;;;;;;;;;12
2018-11-25 06:30:00;;;;;;;;;;;;13
2018-11-25 07:00:00;;;;;;;;;;;;14
2018-11-25 07:30:00;;;;;;;;;;;;15
2018-11-25 08:00:00;;;;;;;;;;;;16
2018-11-25 08:30:00;;;;;;;;;;;;17
2018-11-25 09:00:00;;;;;;;;;;;;18
2018-11-25 09:30:00;;;;;;;;;;;;19
2018-11-25 10:00:00;;;;;;;;;;;;20
2018-11-25 10:30:00;;;;;;;;;;;;21
2018-11-25 11:00:00;;;;;;;;;;;;22
2018-11-25 11:30:00;;;;;;;;;;;;23
2018-11-25 12:00:00;;;;;;;;;;;;24
2018-11-25 12:30:00;;;;;;;;;;;;25
2018-11-25 13:00:00;;;;;;;;;;;;26
2018-11-25 13:30:00;;;;;;;;;;;;27
2018-11-25 14:00:00;;;;;;;;;;;;28
2018-11-25 14:30:00;;;;;;;;;;;;29
2018-11-25 15:00:00;;;;;;;;;;;;30
2018-11-25 15:30:00;;;;;;;;;;;;31
2018-11-25 16:00:00;;;;;;;;;;;;32
2018-11-25 16:30:00;;;;;;;;;;;;33
2018-11-25 17:00:00;;;;;;;;;;;;34
2018-11-25 17:30:00;;;;;;;;;;;;35
2018-11-25 18:00:00;;;;;;;;;;;;36
2018-11-25 18:30:00;;;;;;;;;;;;37
2018-11-25 19:00:00;;;;;;;;;;;;38
2018-11-25 19:30:00;;;;;;;;;;;;39
2018-11-25 20:00:00;;;;;;;;;;;;40
2018-11-25 20:30:00;;;;;;;;;;;;41
2018-11-25 21:00:00;;;;;;;;;;;;42
2018-11-25 21:30:00;;;;;;;;;;;;43
2018-11-25 22:00:00;;;;;;;;;;;;44
2018-11-25 22:30:00;;;;;;;;;;;;45
2018-11-25 23:00:00;;;;;;;;;;;;46
2018-11-25 23:30:00;;;;;;;;;;;;47
2018-11-26 00:00:00;;;;;;;;;;;;0
2018-11-26 00:30:00;;;;;;;;;;;;1
2018-11-26 01:00:00;;;;;;;;;;;;2
2018-11-26 01:30:00;;;;;;;;;;;;3
2018-11-26 02:00:00;;;;;;;;;;;;4
2018-11-26 02:30:00;;;;;;;;;;;;5
2018-11-26 03:00:00;;;;;;;;;;;;6
2018-11-26 03:30:00;;;;;;;;;;;;7
2018-11-26 04:00:00;;;;;;;;;;;;8
2018-11-26 04:30:00;;;;;;;;;;;;9
2018-11-26 05:00:00;;;;;;;;;;;;10
2018-11-26 05:30:00;;;;;;;;;;;;11
2018-11-26 06:00:00;;;;;;;;;;;;12
2018-11-26 06:30:00;;;;;;;;;;;;13
2018-11-26 07:00:00;;;;;;;;;;;;14
2018-11-26 07:30:00;;;;;;;;;;;;15
2018-11-26 08:00:00;;;;;;;;;;;;16
2018-11-26 08:30:00;;;;;;;;;;;;17
2018-11-26 09:00:00;;;;;;;;;;;;18
2018-11-26 09:30:00;;;;;;;;;;;;19
2018-11-26 10:00:00;;;;;;;;;;;;20
2018-11-26 10:30:00;;;;;;;;;;;;21
2018-11-26 11:00:00;;;;;;;;;;;;22
2018-11-26 11:30:00;;;;;;;;;;;;23
2018-11-26 12:00:00;;;;;;;;;;;;24
2018-11-26 12:30:00;;;;;;;;;;;;25
2018-11-26 13:00:00;;;;;;;;;;;;26
2018-11-26 13:30:00;;;;;;;;;;;;27
2018-11-26 14:00:00;;;;;;;;;;;;28
2018-11-26 14:30:00;;;;;;;;;;;;29
2018-11-26 15:00:00;;;;;;;;;;;;30
2018-11-26 15:30:00;;;;;;;;;;;;31
2018-11-26 16:00:00;;;;;;;;;;;;32
2018-11-26 16:30:00;;;;;;;;;;;;33
2018-11-26 17:00:00;;;;;;;;;;;;34
2018-11-26 17:30:00;;;;;;;;;;;;35
2018-11-26 18:00:00;;;;;;;;;;;;36
2018-11-26 18:30:00;;;;;;;;;;;;37
2018-11-26 19:00:00;;;;;;;;;;;;38
2018-11-26 19:30:00;;;;;;;;;;;;39
2018-11-26 20:00:00;;;;;;;;;;;;40
2018-11-26 20:30:00;;;;;;;;;;;;41
2018-11-26 21:00:00;;;;;;;;;;;;42
2018-11-26 21:30:00;;;;;;;;;;;;43
2018-11-26 22:00:00;;;;;;;;;;;;44
2018-11-26 22:30:00;;;;;;;;;;;;45
2018-11-26 23:00:00;;;;;;;;;;;;46
2018-11-26 23:30:00;;;;;;;;;;;;47
2018-11-27 00:00:00;;;;;;;;;;;;0
2018-11-27 00:30:00;;;;;;;;;;;;1
2018-11-27 01:00:00;;;;;;;;;;;;2
2018-11-27 01:30:00;;;;;;;;;;;;3
2018-11-27 02:00:00;;;;;;;;;;;;4
2018-11-27 02:30:00;;;;;;;;;;;;5
2018-11-27 03:00:00;;;;;;;;;;;;6
2018-11-27 03:30:00;;;;;;;;;;;;7
2018-11-27 04:00:00;;;;;;;;;;;;8
2018-11-27 04:30:00;;;;;;;;;;;;9
2018-11-27 05:00:00;;;;;;;;;;;;10
2018-11-27 05:30:00;;;;;;;;;;;;11
2018-11-27 06:00:00;;;;;;;;;;;;12
2018-11-27 06:30:00;;;;;;;;;;;;13
2018-11-27 07:00:00;;;;;;;;;;;;14
2018-11-27 07:30:00;;;;;;;;;;;;15
2018-11-27 08:00:00;;;;;;;;;;;;16
2018-11-27 08:30:00;;;;;;;;;;;;17
2018-11-27 09:00:00;;;;;;;;;;;;18
2018-11-27 09:30:00;;;;;;;;;;;;19
2018-11-27 10:00:00;;;;;;;;;;;;20
2018-11-27 10:30:00;;;;;;;;;;;;21
2018-11-27 11:00:00;;;;;;;;;;;;22
2018-11-27 11:30:00;;;;;;;;;;;;23
2018-11-27 12:00:00;;;;;;;;;;;;24
2018-11-27 12:30:00;;;;;;;;;;;;25
2018-11-27 13:00:00;;;;;;;;;;;;26
2018-11-27 13:30:00;;;;;;;;;;;;27
2018-11-27 14:00:00;;;;;;;;;;;;28
2018-11-27 14:30:00;;;;;;;;;;;;29
2018-11-27 15:00:00;;;;;;;;;;;;30
2018-11-27 15:30:00;;;;;;;;;;;;31
2018-11-27 16:00:00;;;;;;;;;;;;32
2018-11-27 16:30:00;;;;;;;;;;;;33
2018-11-27 17:00:00;;;;;;;;;;;;34
2018-11-27 17:30:00;;;;;;;;;;;;35
2018-11-27 18:00:00;;;;;;;;;;;;36
2018-11-27 18:30:00;;;;;;;;;;;;37
2018-11-27 19:00:00;;;;;;;;;;;;38
2018-11-27 19:30:00;;;;;;;;;;;;39
2018-11-27 20:00:00;;;;;;;;;;;;40
2018-11-27 20:30:00;;;;;;;;;;;;41
2018-11-27 21:00:00;;;;;;;;;;;;42
2018-11-27 21:30:00;;;;;;;;;;;;43
2018-11-27 22:00:00;;;;;;;;;;;;44
2018-11-27 22:30:00;;;;;;;;;;;;45
2018-11-27 23:00:00;;;;;;;;;;;;46
2018-11-27 23:30:00;;;;;;;;;;;;47
2018-11-28 00:00:00;;;;;;;;;;;;0
2018-11-28 00:30:00;;;;;;;;;;;;1
2018-11-28 01:00:00;;;;;;;;;;;;2
2018-11-28 01:30:00;;;;;;;;;;;;3
2018-11-28 02:00:00;;;;;;;;;;;;4
2018-11-28 02:30:00;;;;;;;;;;;;5
2018-11-28 03:00:00;;;;;;;;;;;;6
2018-11-28 03:30:00;;;;;;;;;;;;7
2018-11-28 04:00:00;;;;;;;;;;;;8
2018-11-28 04:30:00;;;;;;;;;;;;9
2018-11-28 05:00:00;;;;;;;;;;;;10
2018-11-28 05:30:00;;;;;;;;;;;;11
2018-11-28 06:00:00;;;;;;;;;;;;12
2018-11-28 06:30:00;;;;;;;;;;;;13
2018-11-28 07:00:00;;;;;;;;;;;;14
2018-11-28 07:30:00;;;;;;;;;;;;15
2018-11-28 08:00:00;;;;;;;;;;;;16
2018-11-28 08:30:00;;;;;;;;;;;;17
2018-11-28 09:00:00;;;;;;;;;;;;18
2018-11-28 09:30:00;;;;;;;;;;;;19
2018-11-28 10:00:00;;;;;;;;;;;;20
2018-11-28 10:30:00;;;;;;;;;;;;21
2018-11-28 11:00:00;;;;;;;;;;;;22
2018-11-28 11:30:00;;;;;;;;;;;;23
2018-11-28 12:00:00;;;;;;;;;;;;24
2018-11-28 12:30:00;;;;;;;;;;;;25
2018-11-28 13:00:00;;;;;;;;;;;;26
2018-11-28 13:30:00;;;;;;;;;;;;27
2018-11-28 14:00:00;;;;;;;;;;;;28
2018-11-28 14:30:00;;;;;;;;;;;;29
2018-11-28 15:00:00;;;;;;;;;;;;30
2018-11-28 15:30:00;;;;;;;;;;;;31
2018-11-28 16:00:00;;;;;;;;;;;;32
2018-11-28 16:30:00;;;;;;;;;;;;33
2018-11-28 17:00:00;;;;;;;;;;;;34
2018-11-28 17:30:00;;;;;;;;;;;;35
2018-11-28 18:00:00;;;;;;;;;;;;36
2018-11-28 18:30:00;;;;;;;;;;;;37
2018-11-28 19:00:00;;;;;;;;;;;;38
2018-11-28 19:30:00;;;;;;;;;;;;39
2018-11-28 20:00:00;;;;;;;;;;;;40
2018-11-28 20:30:00;;;;;;;;;;;;41
2018-11-28 21:00:00;;;;;;;;;;;;42
2018-11-28 21:30:00;;;;;;;;;;;;43
2018-11-28 22:00:00;;;;;;;;;;;;44
2018-11-28 22:30:00;;;;;;;;;;;;45
2018-11-28 23:00:00;;;;;;;;;;;;46
2018-11-28 23:30:00;;;;;;;;;;;;47
2018-11-29 00:00:00;;;;;;;;;;;;0
2018-11-29 00:30:00;;;;;;;;;;;;1
2018-11-29 01:00:00;;;;;;;;;;;;2
2018-11-29 01:30:00;;;;;;;;;;;;3
2018-11-29 02:00:00;;;;;;;;;;;;4
2018-11-29 02:30:00;;;;;;;;;;;;5
2018-11-29 03:00:00;;;;;;;;;;;;6
2018-11-29 03:30:00;;;;;;;;;;;;7
2018-11-29 04:00:00;;;;;;;;;;;;8
2018-11-29 04:30:00;;;;;;;;;;;;9
2018-11-29 05:00:00;;;;;;;;;;;;10
2018-11-29 05:30:00;;;;;;;;;;;;11
2018-11-29 06:00:00;;;;;;;;;;;;12
2018-11-29 06:30:00;;;;;;;;;;;;13
2018-11-29 07:00:00;;;;;;;;;;;;14
2018-11-29 07:30:00;;;;;;;;;;;;15
2018-11-29 08:00:00;;;;;;;;;;;;16
2018-11-29 08:30:00;;;;;;;;;;;;17
2018-11-29 09:00:00;;;;;;;;;;;;18
2018-11-29 09:30:00;;;;;;;;;;;;19
2018-11-29 10:00:00;;;;;;;;;;;;20
2018-11-29 10:30:00;;;;;;;;;;;;21
2018-11-29 11:00:00;;;;;;;;;;;;22
2018-11-29 11:30:00;;;;;;;;;;;;23
2018-11-29 12:00:00;;;;;;;;;;;;24
2018-11-29 12:30:00;;;;;;;;;;;;25
2018-11-29 13:00:00;;;;;;;;;;;;26
2018-11-29 13:30:00;;;;;;;;;;;;27
2018-11-29 14:00:00;;;;;;;;;;;;28
2018-11-29 14:30:00;;;;;;;;;;;;29
2018-11-29 15:00:00;;;;;;;;;;;;30
2018-11-29 15:30:00;;;;;;;;;;;;31
2018-11-29 16:00:00;;;;;;;;;;;;32
2018-11-29 16:30:00;;;;;;;;;;;;33
2018-11-29 17:00:00;;;;;;;;;;;;34
2018-11-29 17:30:00;;;;;;;;;;;;35
2018-11-29 18:00:00;;;;;;;;;;;;36
2018-11-29 18:30:00;;;;;;;;;;;;37
2018-11-29 19:00:00;;;;;;;;;;;;38
2018-11-29 19:30:00;;;;;;;;;;;;39
2018-11-29 20:00:00;;;;;;;;;;;;40
2018-11-29 20:30:00;;;;;;;;;;;;41
2018-11-29 21:00:00;;;;;;;;;;;;42
2018-11-29 21:30:00;;;;;;;;;;;;43
2018-11-29 22:00:00;;;;;;;;;;;;44
2018-11-29 22:30:00;;;;;;;;;;;;45
2018-11-29 23:00:00;;;;;;;;;;;;46
2018-11-29 23:30:00;;;;;;;;;;;;47
2018-11-30 00:00:00;0.1941013566666666;0.185638427734375;0.6255159866666662;0.357940673828125;0.1520516666666667;0.15634349;0.23572063;0.1727739078556374;0.475020093448874;0.16319176480541453;0.1947436666666666;0
2018-11-30 00:30:00;0.21464667333333343;0.214080810546875;0.4638380899999999;0.34710693359375;0.1520516666666667;0.16480783;0.25041458;0.1481252046959076;0.37049127128987447;0.193903125211506;0.249164;1
2018-11-30 01:00:00;0.2313972200000001;0.23272705078125;0.40480133999999984;0.35516357421875;0.1520516666666667;0.15811816;0.24392515;0.1446552246259923;0.24939257925376482;0.21369043824027067;0.249709;2
2018-11-30 01:30:00;0.26581718666666665;0.247100830078125;0.4481554066666666;0.350067138671875;0.1520516666666667;0.13540542;0.25260907;0.15131175623703788;0.31751309367810326;0.20452426395939102;0.3159006666666666;3
2018-11-30 02:00:00;0.2831169866666669;0.254058837890625;0.2991649966666668;0.3280029296875;0.1520516666666667;0.12885398;0.25956076;0.14563533468941303;0.3831851784401688;0.22020126057529604;0.4078446666666667;4
2018-11-30 02:30:00;0.25773918333333345;0.25909423828125;0.2935631966666667;0.32672119140625;0.1520516666666667;0.11959054;0.26603025;0.14600086434588364;0.3831851784401688;0.2475079289340102;0.3557226666666667;5
2018-11-30 03:00:00;0.3218166633333334;0.255615234375;0.4556677233333336;0.326751708984375;0.1520516666666667;0.10903497;0.25164807;0.14966676862082434;0.4199204364575224;0.23494704060913682;0.343343;6
2018-11-30 03:30:00;0.31993615000000003;0.25225830078125;0.43311331333333364;0.322723388671875;0.1520516666666667;0.10074102;0.24535432;0.14966676862082434;0.4439091423943633;0.22207007952622643;0.3249736666666667;7
2018-11-30 04:00:00;0.3222101233333332;0.239654541015625;0.342959773333333;0.28668212890625;0.1520516666666667;0.09312113;0.22632009;0.14837948311785976;0.35577096314584994;0.21287498477157338;0.3381696666666666;8
2018-11-30 04:30:00;0.31781704999999993;0.227874755859375;0.36471617666666634;0.281524658203125;0.1520516666666667;0.08596337;0.22044095;0.14837948311785976;0.3844570235378906;0.21290376818950899;0.341567;9
2018-11-30 05:00:00;0.2850131199999999;0.228851318359375;0.2723117366666666;0.25689697265625;0.1520516666666667;0.07810268;0.20708117;0.13953213830191197;0.32912739679294045;0.20933964805414534;0.355362;10
2018-11-30 05:30:00;0.24125160333333334;0.229705810546875;0.3539521799999997;0.2398681640625;0.1520516666666667;0.07063845;0.20184657;0.12869792494897386;0.27813841027892616;0.21035189593908624;0.3696616666666666;11
2018-11-30 06:00:00;0.21955659666666666;0.2215576171875;0.38586393999999996;0.211669921875;0.1520516666666667;0.06200782;0.18560497;0.13096706450887347;0.3292069905068908;0.22525304399323165;0.4007466666666666;12
2018-11-30 06:30:00;0.19495621333333318;0.21234130859375;0.16243764333333338;0.20037841796875;0.1520516666666667;0.053421095;0.18949547;0.13306942887701165;0.2724421995720239;0.23687371235194568;0.42024;13
2018-11-30 07:00:00;0.2014866566666667;0.2125244140625;0.4427812199999998;0.160614013671875;0.1520516666666667;0.044090044;0.16786711;0.12809554651560467;0.37918044216740826;0.2455422453468695;0.4146116666666665;14
2018-11-30 07:30:00;0.21390349999999994;0.204498291015625;0.35845559666666665;0.154083251953125;0.1520516666666667;0.03620855;0.15931946;0.13002075995245588;0.38639956050321334;0.22164667343485622;0.367156;15
2018-11-30 08:00:00;0.18065136000000004;0.16754150390625;0.07240584666666666;0.132110595703125;0.1520516666666667;0.030027712;0.12799221;0.09701839028945977;0.14471296453447605;0.19665070219966158;0.25936;16
2018-11-30 08:30:00;0.13258732666666664;0.13702392578125;0.12071601666666654;0.155181884765625;0.1520516666666667;0.027869344;0.11808127;0.05388211928084788;0.12449576186510561;0.16291137563451785;0.1721056666666666;17
2018-11-30 09:00:00;0.13601294000000003;0.125885009765625;0.06766904000000001;0.146514892578125;0.1520516666666667;0.029101726;0.099905476;0.06057393031830808;0.10320884711222232;0.1293947935702199;0.1235323333333333;18
2018-11-30 09:30:00;0.16089540333333333;0.1131591796875;0.09167904333333331;0.168121337890625;0.1520516666666667;0.034239188;0.088809796;0.06623283912974474;0.11670538887687337;0.10636445685279183;0.062478;19
2018-11-30 10:00:00;0.16893200666666658;0.09368896484375;0.1286183966666667;0.15411376953125;0.1520516666666667;0.039908662;0.08031143;0.05467290830817793;0.140764449473383;0.08479571235194588;0.0215;20
2018-11-30 10:30:00;0.11855221999999997;0.07696533203125;0.06637842;0.174285888671875;0.1520516666666667;0.047731366;0.06224824;0.05828810529924374;0.15340186264498987;0.06973820981387475;0.0081013333333333;21
2018-11-30 11:00:00;0.12314542999999988;0.064727783203125;0.13893165999999996;0.1580810546875;0.1520516666666667;0.056198057;0.08140191;0.051306914019882736;0.1383176277303035;0.06391347377326567;0.0052613333333333;22
2018-11-30 11:30:00;0.10856673999999993;0.0548095703125;0.1171580933333333;0.15924072265625;0.1520516666666667;0.065427996;0.048196387;0.062135123670687145;0.1832446614959024;0.059292289340101494;0.0027029999999999;23
